Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-04-23,16:27:47,-150.37,62.06,50.3,1.6,ml,ak
2002-04-23,16:36:17,-150.06,61.58,17.1,1.2,ml,ak
2002-04-23,17:43:45,-151.65,59.89,58.3,1.5,ml,ak
2002-04-23,17:55:31,-150.95,60.49,51.7,1.3,ml,ak
2002-04-23,18:13:06,-151.88,60.67,66.8,1.5,ml,ak
2002-04-23,20:32:18,-151.9,60.43,83.1,1.4,ml,ak
2002-04-23,22:02:36,-146.8,61.42,19.8,1.2,ml,ak
2002-04-23,22:08:31,-150.37,64.67,14.9,1.0,ml,ak
2002-04-23,22:58:00,-147.23,65.02,1.0,1.1,ml,ak
2002-04-23,23:00:28,-152.08,62.63,5.0,2.4,ml,ak
2002-04-23,23:03:01,-147.53,65.07,1.0,1.1,ml,ak
2002-04-24,00:09:24,-151.13,65.91,24.8,1.8,ml,ak
2002-04-24,01:35:49,-152.97,59.51,87.6,2.0,ml,ak
2002-04-24,02:30:43,-140.08,61.2,6.8,2.3,ml,ak
2002-04-24,03:14:37,-149.74,63.17,89.4,2.1,ml,ak
2002-04-24,03:51:06,-153.5,60.0,141.9,2.5,ml,ak
2002-04-24,04:53:22,-146.82,61.41,8.6,2.3,ml,ak
2002-04-24,05:17:25,-152.06,60.96,84.5,0.9,ml,ak
2002-04-24,05:34:21,-150.29,61.39,50.7,1.1,ml,ak
2002-04-24,05:45:08,-153.13,60.32,133.4,1.6,ml,ak
2002-04-24,05:55:56,-151.56,61.0,73.0,0.9,ml,ak
2002-04-24,06:13:24,-149.07,64.75,22.8,1.0,ml,ak
2002-04-24,06:38:27,-147.58,64.91,11.9,0.9,ml,ak
2002-04-24,06:42:06,-147.6,64.91,12.3,0.3,ml,ak
2002-04-24,08:19:10,-145.27,60.54,7.1,1.2,ml,ak
2002-04-24,08:20:55,-153.33,59.96,129.0,1.9,ml,ak
2002-04-24,08:38:16,-149.91,61.64,44.3,1.6,ml,ak
2002-04-24,09:07:38,-152.84,59.98,93.4,1.9,ml,ak
2002-04-24,09:29:38,-152.77,60.0,99.5,1.6,ml,ak
2002-04-24,10:48:52,-152.89,59.57,103.6,2.0,ml,ak
2002-04-24,12:18:10,-152.92,60.09,111.7,1.9,ml,ak
2002-04-24,12:58:20,-148.78,61.08,13.6,2.1,ml,ak
2002-04-24,13:07:21,-153.22,60.01,120.9,2.2,ml,ak
2002-04-24,13:45:34,-148.31,64.98,18.1,0.6,ml,ak
2002-04-24,13:54:09,-148.56,64.76,13.3,1.2,ml,ak
2002-04-24,13:57:43,-151.97,60.72,83.2,1.4,ml,ak
2002-04-24,14:52:03,-150.32,59.65,30.7,1.3,ml,ak
2002-04-24,15:11:34,-142.76,58.75,10.0,2.4,ml,ak
2002-04-24,15:25:30,-151.44,61.7,11.1,1.4,ml,ak
2002-04-24,15:34:02,-149.9,62.02,38.6,1.6,ml,ak
2002-04-24,16:23:31,-152.41,61.03,114.7,1.6,ml,ak
2002-04-24,17:58:38,-149.93,61.82,38.3,2.8,ml,ak
2002-04-24,18:44:51,-146.8,61.21,16.4,2.3,ml,ak
2002-04-24,18:57:22,-146.81,61.22,17.4,3.1,ml,ak
2002-04-24,20:29:05,-150.84,61.7,72.0,1.8,ml,ak
2002-04-24,20:36:06,-149.15,61.96,41.7,1.5,ml,ak
2002-04-24,20:56:21,-153.71,58.54,69.1,2.9,ml,ak
2002-04-24,21:33:21,-149.98,64.85,24.8,0.3,ml,ak
2002-04-24,21:35:06,-151.52,61.28,70.7,1.3,ml,ak
2002-04-24,22:05:01,-150.96,60.57,52.2,2.4,ml,ak
2002-04-24,22:56:33,-141.56,60.23,0.0,2.5,ml,ak
2002-04-24,23:07:44,-147.49,64.99,0.0,0.9,ml,ak
2002-04-24,23:28:14,-149.16,64.61,13.4,0.8,ml,ak
2002-04-25,00:18:51,-151.21,61.13,76.6,1.8,ml,ak
2002-04-25,02:09:44,-148.53,63.92,13.5,1.1,ml,ak
2002-04-25,02:46:22,-151.99,59.37,51.9,2.7,ml,ak
2002-04-25,02:56:36,-151.22,60.73,60.1,1.7,ml,ak
2002-04-25,04:32:13,-150.53,63.02,118.5,3.1,ml,ak
2002-04-25,04:59:11,-152.34,60.68,90.3,2.0,ml,ak
2002-04-25,05:26:04,-154.09,58.99,111.9,2.0,ml,ak
2002-04-25,06:17:06,-151.09,60.8,56.4,2.0,ml,ak
2002-04-25,06:31:35,-153.4,59.77,121.8,1.7,ml,ak
2002-04-25,07:14:36,-152.03,64.66,20.3,2.8,ml,ak
2002-04-25,08:14:58,-151.13,60.75,49.7,1.5,ml,ak
2002-04-25,08:35:41,-147.54,64.7,7.5,1.8,ml,ak
2002-04-25,08:58:23,-152.37,60.46,21.3,1.3,ml,ak
2002-04-25,09:24:13,-151.11,62.02,70.4,1.6,ml,ak
2002-04-25,11:33:43,-151.99,61.53,10.0,1.1,ml,ak
2002-04-25,11:40:47,-151.32,63.19,6.4,1.3,ml,ak
2002-04-25,12:24:41,-151.62,61.53,72.5,1.7,ml,ak
2002-04-25,13:16:17,-151.74,60.73,79.1,1.6,ml,ak
2002-04-25,14:07:26,-148.7,64.82,10.6,1.3,ml,ak
2002-04-25,14:18:59,-149.52,62.97,80.0,2.5,ml,ak
2002-04-25,14:32:06,-145.22,62.11,9.7,1.0,ml,ak
2002-04-25,14:57:50,-152.5,61.92,5.0,1.6,ml,ak
2002-04-25,15:37:27,-151.56,62.24,25.0,1.6,ml,ak
2002-04-25,17:06:27,-150.79,63.52,8.1,1.6,ml,ak
2002-04-25,17:57:07,-149.0,60.62,8.6,1.1,ml,ak
2002-04-25,17:57:36,-145.25,62.09,13.9,1.5,ml,ak
2002-04-25,20:39:57,-152.18,59.87,83.2,2.5,ml,ak
2002-04-25,20:50:48,-143.41,60.7,8.3,0.8,ml,ak
2002-04-25,21:47:44,-153.55,60.09,156.5,2.1,ml,ak
2002-04-26,00:15:14,-151.99,61.5,12.1,1.5,ml,ak
2002-04-26,00:29:51,-148.99,63.86,122.4,2.6,ml,ak
2002-04-26,01:15:03,-147.74,64.92,18.1,0.8,ml,ak
2002-04-26,02:04:41,-147.81,60.03,18.9,2.3,ml,ak
2002-04-26,02:44:04,-151.92,61.46,6.0,0.9,ml,ak
2002-04-26,03:14:21,-152.71,58.66,47.7,2.3,ml,ak
2002-04-26,04:00:42,-149.91,60.98,45.4,1.1,ml,ak
2002-04-26,04:11:05,-148.47,61.72,8.8,1.4,ml,ak
2002-04-26,04:51:20,-151.08,60.61,54.1,1.8,ml,ak
2002-04-26,04:56:51,-150.15,62.89,80.6,2.1,ml,ak
2002-04-26,06:46:35,-150.78,63.1,119.7,2.5,ml,ak
2002-04-26,09:25:13,-150.43,62.01,46.3,1.9,ml,ak
2002-04-26,09:44:14,-153.25,60.16,145.8,3.1,ml,ak
2002-04-26,10:00:31,-141.84,61.63,11.9,2.1,ml,ak
2002-04-26,10:58:59,-148.51,61.75,5.3,1.6,ml,ak
2002-04-26,12:13:56,-141.42,60.05,2.0,1.8,ml,ak
2002-04-26,12:35:06,-151.16,57.46,39.3,2.8,ml,ak
2002-04-26,12:43:01,-149.84,60.91,33.5,1.7,ml,ak
2002-04-26,12:48:07,-147.22,61.01,21.8,1.6,ml,ak
2002-04-26,12:50:55,-151.62,60.38,71.0,1.4,ml,ak
2002-04-26,12:54:42,-147.88,60.59,17.2,1.4,ml,ak
2002-04-26,13:09:20,-146.58,60.96,27.9,1.2,ml,ak
2002-04-26,14:09:22,-149.68,64.65,13.4,1.6,ml,ak
2002-04-26,15:03:15,-148.53,60.54,22.9,1.3,ml,ak
2002-04-26,17:27:38,-150.76,60.51,45.4,1.2,ml,ak
2002-04-26,17:32:31,-151.57,58.25,22.2,2.6,ml,ak
2002-04-26,18:27:46,-152.69,59.49,92.0,2.2,ml,ak
2002-04-26,19:20:34,-149.96,61.57,50.2,1.7,ml,ak
2002-04-26,20:57:24,-148.82,62.08,34.7,3.3,ml,ak
2002-04-26,23:29:17,-153.05,60.43,144.9,2.1,ml,ak
2002-04-27,00:28:25,-152.74,59.44,68.2,2.5,ml,ak
2002-04-27,02:32:06,-149.14,60.03,1.0,2.2,ml,ak
2002-04-27,03:11:28,-152.6,59.71,108.0,1.9,ml,ak
2002-04-27,04:57:27,-147.71,60.35,7.3,1.2,ml,ak
2002-04-27,05:02:15,-146.86,61.37,19.9,2.6,ml,ak
2002-04-27,05:31:32,-149.77,61.7,35.4,0.8,ml,ak
2002-04-27,06:10:23,-148.43,61.76,12.1,1.4,ml,ak
2002-04-27,06:19:01,-150.92,61.91,63.7,1.9,ml,ak
2002-04-27,07:15:41,-150.01,61.92,46.7,0.9,ml,ak
2002-04-27,07:30:46,-150.79,63.16,141.4,2.2,ml,ak
2002-04-27,08:01:36,-151.88,60.0,77.1,1.7,ml,ak
2002-04-27,08:30:09,-151.77,60.35,72.1,1.3,ml,ak
2002-04-27,09:01:56,-149.39,63.04,75.3,2.4,ml,ak
2002-04-27,09:22:41,-152.97,60.01,115.1,2.0,ml,ak
2002-04-27,11:30:07,-149.15,60.08,1.0,1.4,ml,ak
2002-04-27,11:34:38,-150.65,60.96,51.0,1.2,ml,ak
2002-04-27,11:36:25,-148.68,61.55,29.4,0.7,ml,ak
2002-04-27,11:50:42,-149.16,62.07,38.5,1.5,ml,ak
2002-04-27,11:55:52,-153.23,60.23,131.1,1.9,ml,ak
2002-04-27,13:31:06,-148.49,61.71,6.7,1.8,ml,ak
2002-04-27,13:47:37,-152.56,60.04,106.1,1.9,ml,ak
2002-04-27,14:20:12,-149.24,61.0,18.5,1.2,ml,ak
2002-04-27,14:59:44,-150.67,60.64,55.1,1.1,ml,ak
2002-04-27,15:04:04,-151.47,61.64,77.7,1.1,ml,ak
2002-04-27,16:09:11,-148.37,61.71,1.0,2.7,ml,ak
2002-04-27,16:11:48,-148.37,61.71,1.0,2.3,ml,ak
2002-04-27,16:16:13,-148.38,61.7,1.0,2.4,ml,ak
2002-04-27,16:23:12,-151.09,62.61,83.7,1.9,ml,ak
2002-04-27,16:31:04,-148.32,61.7,1.0,1.7,ml,ak
2002-04-27,16:34:15,-148.34,61.69,4.0,1.0,ml,ak
2002-04-27,17:06:42,-149.33,62.18,30.6,1.5,ml,ak
2002-04-27,19:10:57,-150.78,61.72,70.2,2.0,ml,ak
2002-04-27,19:18:59,-152.5,60.06,92.6,2.0,ml,ak
2002-04-27,19:22:01,-148.33,61.68,3.9,1.5,ml,ak
2002-04-27,20:18:24,-147.2,60.9,21.8,1.1,ml,ak
2002-04-27,20:33:11,-147.94,60.74,10.0,0.9,ml,ak
2002-04-27,21:17:15,-150.94,62.05,61.2,1.6,ml,ak
2002-04-27,21:17:58,-149.23,62.54,1.0,1.3,ml,ak
2002-04-27,22:38:39,-150.43,63.15,126.1,2.4,ml,ak
2002-04-27,23:35:07,-148.41,60.13,18.6,1.4,ml,ak
2002-04-28,00:40:06,-152.84,60.03,103.9,2.5,ml,ak
2002-04-28,01:17:35,-141.74,60.7,9.1,1.8,ml,ak
2002-04-28,01:29:57,-141.18,60.55,8.5,2.9,ml,ak
2002-04-28,02:18:21,-148.4,64.27,5.1,1.4,ml,ak
2002-04-28,02:58:44,-142.6,58.36,10.0,2.4,ml,ak
2002-04-28,04:22:32,-152.21,59.64,72.6,1.8,ml,ak
2002-04-28,04:47:15,-150.96,60.61,40.8,1.4,ml,ak
2002-04-28,06:21:28,-147.58,60.54,10.0,3.1,ml,ak
2002-04-28,06:51:23,-152.72,59.63,76.2,2.1,ml,ak
2002-04-28,07:44:52,-150.96,62.26,65.0,1.4,ml,ak
2002-04-28,07:46:45,-148.39,64.27,20.9,1.8,ml,ak
2002-04-28,07:55:56,-148.43,64.26,19.5,1.4,ml,ak
2002-04-28,08:16:07,-150.92,63.23,2.8,1.3,ml,ak
2002-04-28,08:37:03,-149.38,61.3,30.3,1.6,ml,ak
2002-04-28,08:56:05,-149.79,61.58,35.7,1.5,ml,ak
2002-04-28,10:03:33,-146.94,65.04,17.0,0.2,ml,ak
2002-04-28,10:51:41,-146.39,61.63,30.1,2.3,ml,ak
2002-04-28,11:45:12,-151.33,62.54,83.4,2.1,ml,ak
2002-04-28,12:20:22,-152.02,60.54,78.2,1.9,ml,ak
2002-04-28,12:29:51,-149.03,61.73,6.8,1.7,ml,ak
2002-04-28,13:09:36,-152.51,60.83,119.1,1.8,ml,ak
2002-04-28,13:45:16,-149.83,62.91,84.1,1.3,ml,ak
2002-04-28,16:10:17,-151.36,60.12,55.2,2.2,ml,ak
2002-04-28,18:25:59,-151.29,63.28,11.1,2.9,ml,ak
2002-04-28,18:54:51,-149.41,65.23,6.1,0.9,ml,ak
2002-04-28,21:12:45,-150.91,59.62,35.7,2.3,ml,ak
2002-04-28,21:30:44,-148.81,61.76,21.6,1.3,ml,ak
2002-04-28,23:54:31,-149.39,65.1,0.2,1.3,ml,ak
2002-04-29,00:32:11,-144.29,62.6,9.1,2.8,ml,ak
2002-04-29,01:02:14,-147.96,64.59,19.6,1.1,ml,ak
2002-04-29,01:17:10,-150.44,61.88,24.6,1.8,ml,ak
2002-04-29,03:53:57,-151.13,62.92,102.3,2.4,ml,ak
2002-04-29,05:08:02,-150.88,61.18,66.3,1.4,ml,ak
2002-04-29,05:47:15,-151.5,63.04,16.1,3.3,ml,ak
2002-04-29,07:05:00,-151.16,61.8,82.6,1.8,ml,ak
2002-04-29,07:16:08,-148.38,61.74,9.3,1.0,ml,ak
2002-04-29,07:54:22,-152.63,60.15,100.7,2.0,ml,ak
2002-04-29,08:11:30,-153.48,60.42,180.1,2.5,ml,ak
2002-04-29,08:49:28,-151.05,63.51,10.1,1.5,ml,ak
2002-04-29,09:14:21,-149.92,61.81,44.6,1.3,ml,ak
2002-04-29,10:58:00,-151.16,63.28,8.6,1.2,ml,ak
2002-04-29,11:21:38,-147.22,60.69,14.4,2.5,ml,ak
2002-04-29,12:16:46,-150.29,61.13,50.6,1.3,ml,ak
2002-04-29,12:47:03,-149.84,62.86,76.1,2.3,ml,ak
2002-04-29,13:21:45,-142.67,61.54,7.8,1.5,ml,ak
2002-04-29,14:39:08,-151.73,63.53,9.6,1.5,ml,ak
2002-04-29,15:21:24,-148.31,61.68,5.0,1.3,ml,ak
2002-04-29,15:28:03,-151.82,61.8,89.1,1.8,ml,ak
2002-04-29,17:45:42,-151.44,63.0,11.5,1.7,ml,ak
2002-04-29,17:52:17,-151.57,60.95,74.9,1.5,ml,ak
2002-04-29,18:16:07,-147.45,61.43,0.4,2.1,ml,ak
2002-04-29,18:51:16,-149.73,61.21,33.9,2.0,ml,ak
2002-04-29,19:02:34,-147.23,60.72,26.3,1.8,ml,ak
2002-04-29,20:14:05,-148.83,61.92,9.2,1.3,ml,ak
2002-04-29,23:50:59,-146.37,61.63,31.7,1.5,ml,ak
2002-04-30,00:14:17,-148.37,61.69,3.9,0.9,ml,ak
2002-04-30,01:00:58,-150.66,61.39,71.4,2.5,ml,ak
2002-04-30,01:33:28,-144.5,63.82,6.1,2.1,ml,ak
2002-04-30,03:25:03,-149.99,64.08,26.8,1.1,ml,ak
2002-04-30,03:31:13,-151.24,60.81,71.9,2.3,ml,ak
2002-04-30,04:31:30,-153.49,59.98,150.1,2.0,ml,ak
2002-04-30,05:20:32,-152.6,59.86,91.1,2.4,ml,ak
2002-04-30,05:41:45,-153.26,59.85,117.4,2.9,ml,ak
2002-04-30,07:47:44,-149.79,61.1,38.5,1.8,ml,ak
2002-04-30,07:54:35,-145.74,61.17,23.8,1.7,ml,ak
2002-04-30,07:57:24,-151.7,60.2,69.2,2.0,ml,ak
2002-04-30,08:32:28,-150.97,61.36,61.8,0.9,ml,ak
2002-04-30,10:06:30,-149.27,61.39,33.3,1.9,ml,ak
2002-04-30,10:19:44,-152.97,59.32,95.4,2.1,ml,ak
2002-04-30,10:56:45,-139.69,61.32,12.7,2.5,ml,ak
2002-04-30,10:58:13,-139.82,61.23,19.5,1.2,ml,ak
2002-04-30,12:03:09,-146.36,61.58,37.1,1.7,ml,ak
2002-04-30,12:16:41,-152.17,59.67,46.9,2.1,ml,ak
2002-04-30,12:56:05,-140.04,61.25,2.0,1.7,ml,ak
2002-04-30,13:22:13,-149.55,61.51,35.3,1.4,ml,ak
2002-04-30,13:34:47,-148.17,61.6,26.7,2.0,ml,ak
2002-04-30,15:07:49,-149.9,61.55,43.2,1.7,ml,ak
2002-04-30,16:26:50,-151.55,61.29,79.0,1.3,ml,ak
2002-04-30,17:01:16,-153.07,59.55,93.7,2.3,ml,ak
2002-04-30,18:15:41,-150.27,60.19,38.3,1.8,ml,ak
2002-04-30,18:39:03,-149.4,60.14,30.6,1.3,ml,ak
2002-04-30,19:24:05,-152.43,60.31,95.6,2.9,ml,ak
2002-04-30,20:42:27,-150.47,62.84,80.5,1.2,ml,ak
2002-04-30,21:06:14,-149.39,63.19,85.0,2.1,ml,ak
2002-04-30,23:35:43,-148.96,63.93,4.6,1.7,ml,ak
2002-04-30,23:44:58,-152.64,59.89,80.6,2.1,ml,ak
2002-04-30,23:57:31,-147.52,65.08,3.3,0.9,ml,ak
2002-05-01,01:06:31,-150.38,60.26,61.8,1.4,ml,ak
2002-05-01,01:28:27,-147.34,65.0,1.0,0.9,ml,ak
2002-05-01,01:34:27,-151.85,61.22,91.4,1.9,ml,ak
2002-05-01,02:12:05,-151.03,60.52,51.1,1.3,ml,ak
2002-05-01,03:30:12,-147.39,63.47,8.4,1.3,ml,ak
2002-05-01,03:31:55,-147.46,63.44,10.1,1.3,ml,ak
2002-05-01,03:54:10,-151.11,63.46,11.3,1.5,ml,ak
2002-05-01,05:04:24,-150.68,61.48,46.3,0.9,ml,ak
2002-05-01,07:15:05,-151.04,63.47,11.2,1.6,ml,ak
2002-05-01,08:00:35,-149.95,61.53,55.5,1.9,ml,ak
2002-05-01,08:19:34,-145.13,63.13,5.0,1.6,ml,ak
2002-05-01,09:33:09,-151.68,60.7,65.1,2.1,ml,ak
2002-05-01,12:39:00,-148.48,64.5,19.0,1.1,ml,ak
2002-05-01,13:47:22,-151.11,63.31,8.4,1.4,ml,ak
2002-05-01,15:12:16,-146.68,61.45,26.5,2.0,ml,ak
2002-05-01,15:17:47,-146.6,61.53,32.2,1.4,ml,ak
2002-05-01,15:32:00,-149.13,61.83,38.0,1.9,ml,ak
2002-05-01,15:41:03,-149.45,61.45,28.8,1.9,ml,ak
2002-05-01,17:52:50,-146.92,60.35,17.7,2.1,ml,ak
2002-05-01,18:27:18,-151.99,60.71,81.6,2.2,ml,ak
2002-05-01,20:34:00,-149.01,63.92,0.4,2.1,ml,ak
2002-05-01,20:54:46,-152.34,60.78,96.8,1.9,ml,ak
2002-05-01,22:45:27,-151.09,62.27,89.9,2.6,ml,ak
2002-05-02,02:12:57,-148.85,62.89,72.2,1.8,ml,ak
2002-05-02,02:42:48,-151.23,59.75,43.5,1.9,ml,ak
2002-05-02,04:39:29,-151.21,60.94,72.0,1.4,ml,ak
2002-05-02,05:08:53,-149.6,61.77,32.4,1.5,ml,ak
2002-05-02,05:13:00,-147.14,61.12,18.6,1.4,ml,ak
2002-05-02,08:01:02,-152.53,60.25,91.1,1.5,ml,ak
2002-05-02,08:22:13,-153.03,59.04,65.3,1.9,ml,ak
2002-05-02,13:15:58,-151.95,60.63,89.3,1.1,ml,ak
2002-05-02,13:31:14,-151.96,61.01,84.3,0.9,ml,ak
2002-05-02,13:56:13,-152.2,60.26,77.3,1.2,ml,ak
2002-05-02,14:35:56,-151.22,59.97,44.7,1.4,ml,ak
2002-05-02,14:42:26,-151.98,61.11,83.1,1.7,ml,ak
2002-05-02,16:22:48,-150.24,62.32,18.8,2.2,ml,ak
2002-05-02,17:06:14,-146.91,61.39,19.6,1.9,ml,ak
2002-05-02,17:48:42,-152.53,60.31,103.8,1.9,ml,ak
2002-05-02,18:52:49,-149.38,62.79,81.9,2.3,ml,ak
2002-05-02,20:11:37,-151.15,60.78,56.6,1.4,ml,ak
2002-05-02,21:28:56,-150.77,60.43,53.3,1.8,ml,ak
2002-05-02,22:16:28,-146.42,61.44,29.7,1.3,ml,ak
2002-05-02,22:35:33,-148.24,62.44,3.7,1.4,ml,ak
2002-05-02,23:56:51,-152.89,59.37,74.7,1.9,ml,ak
2002-05-03,01:12:24,-148.98,63.91,7.8,2.4,ml,ak
2002-05-03,02:44:51,-147.36,64.97,1.0,0.8,ml,ak
2002-05-03,04:11:58,-146.51,61.49,38.4,1.7,ml,ak
2002-05-03,04:29:56,-152.47,59.42,67.5,1.3,ml,ak
2002-05-03,04:33:45,-152.4,59.08,76.3,1.1,ml,ak
2002-05-03,04:37:09,-149.46,62.09,12.7,1.1,ml,ak
2002-05-03,04:52:57,-151.43,61.23,70.1,2.9,ml,ak
2002-05-03,05:13:29,-148.33,61.7,10.1,1.2,ml,ak
2002-05-03,06:57:55,-152.36,59.4,66.6,1.6,ml,ak
2002-05-03,08:44:23,-149.71,61.76,4.3,1.8,ml,ak
2002-05-03,09:15:38,-150.05,60.22,53.2,2.3,ml,ak
2002-05-03,10:10:56,-150.67,63.51,5.0,1.2,ml,ak
2002-05-03,11:01:04,-151.63,60.34,67.3,1.4,ml,ak
2002-05-03,11:14:44,-152.66,59.31,67.8,1.7,ml,ak
2002-05-03,11:17:31,-147.25,61.41,19.1,1.3,ml,ak
2002-05-03,12:34:59,-146.4,61.59,33.0,1.1,ml,ak
2002-05-03,12:59:35,-149.15,59.96,0.3,1.4,ml,ak
2002-05-03,13:15:52,-149.89,61.68,49.8,0.3,ml,ak
2002-05-03,13:55:43,-150.74,61.07,59.3,2.3,ml,ak
2002-05-03,15:06:53,-152.09,60.64,80.1,1.5,ml,ak
2002-05-03,16:20:52,-152.23,61.3,4.7,0.7,ml,ak
2002-05-03,16:33:12,-152.85,59.61,98.3,1.7,ml,ak
2002-05-03,16:59:48,-148.46,62.32,5.2,2.6,ml,ak
2002-05-03,17:33:54,-153.43,67.96,18.2,3.8,ml,ak
2002-05-03,18:42:23,-152.08,63.46,5.0,1.5,ml,ak
2002-05-03,18:56:29,-146.6,61.48,14.0,1.7,ml,ak
2002-05-03,23:10:57,-150.32,66.53,25.3,2.6,ml,ak
2002-05-03,23:22:57,-151.04,62.66,84.5,2.7,ml,ak
2002-05-04,01:20:59,-153.56,58.2,53.7,2.6,ml,ak
2002-05-04,01:46:14,-151.68,61.6,76.7,1.8,ml,ak
2002-05-04,02:23:54,-150.22,62.18,53.0,1.5,ml,ak
2002-05-04,02:41:39,-152.76,59.33,75.0,2.1,ml,ak
2002-05-04,02:46:37,-152.66,60.48,105.2,2.0,ml,ak
2002-05-04,03:29:53,-147.91,62.16,13.8,2.5,ml,ak
2002-05-04,05:59:06,-148.44,61.66,20.0,2.0,ml,ak
2002-05-04,08:55:01,-151.47,62.2,84.3,2.1,ml,ak
2002-05-04,10:45:05,-137.47,59.82,25.3,2.5,ml,aeic
2002-05-04,10:53:02,-150.87,60.45,41.5,1.5,ml,ak
2002-05-04,10:57:41,-150.38,64.93,13.6,1.5,ml,ak
2002-05-04,11:09:45,-148.81,61.31,28.3,1.6,ml,ak
2002-05-04,12:11:00,-147.88,60.62,5.4,1.7,ml,ak
2002-05-04,12:26:04,-146.73,61.54,16.4,1.3,ml,ak
2002-05-04,13:27:46,-149.02,62.01,47.2,1.9,ml,ak
2002-05-04,13:30:21,-150.82,58.54,31.9,3.7,ml,ak
2002-05-04,13:50:36,-149.66,61.81,24.2,1.5,ml,ak
2002-05-04,14:08:57,-152.32,61.34,119.5,1.3,ml,ak
2002-05-04,15:15:39,-149.1,63.83,110.9,2.1,ml,ak
2002-05-04,15:25:37,-152.09,60.06,64.9,2.0,ml,ak
2002-05-04,17:21:09,-148.92,60.87,35.9,1.3,ml,ak
2002-05-04,18:32:12,-150.96,64.32,12.5,2.5,ml,ak
2002-05-04,18:49:00,-151.11,64.31,24.4,1.4,ml,ak
2002-05-04,18:50:24,-150.72,64.21,12.6,1.2,ml,ak
2002-05-04,19:05:55,-151.24,64.31,24.3,1.7,ml,ak
2002-05-04,19:54:22,-147.19,64.5,0.4,1.3,ml,ak
2002-05-04,20:03:34,-148.61,63.46,10.9,2.7,ml,ak
2002-05-04,20:46:47,-153.44,62.41,5.0,2.1,ml,ak
2002-05-04,20:49:29,-146.52,61.38,29.0,1.1,ml,ak
2002-05-04,20:51:03,-151.07,64.33,19.4,1.5,ml,ak
2002-05-04,21:14:03,-153.6,62.35,3.3,1.7,ml,ak
2002-05-04,21:18:34,-149.5,62.88,67.1,1.6,ml,ak
2002-05-04,23:56:39,-150.83,60.51,22.5,1.9,ml,ak
2002-05-05,03:21:09,-152.08,60.39,103.5,1.6,ml,ak
2002-05-05,04:53:59,-151.52,61.55,75.6,0.7,ml,ak
2002-05-05,04:58:18,-152.72,59.96,106.7,1.3,ml,ak
2002-05-05,06:01:53,-152.41,60.84,99.4,1.3,ml,ak
2002-05-05,06:27:39,-150.8,61.81,4.6,1.3,ml,ak
2002-05-05,06:56:16,-151.37,63.39,16.2,1.6,ml,ak
2002-05-05,07:56:50,-150.52,63.16,117.4,1.3,ml,ak
2002-05-05,08:17:12,-150.39,61.59,58.8,2.2,ml,ak
2002-05-05,09:22:20,-148.42,61.74,10.0,0.7,ml,ak
2002-05-05,09:41:04,-148.24,62.39,11.3,2.0,ml,ak
2002-05-05,09:54:50,-149.98,61.65,35.9,0.7,ml,ak
2002-05-05,09:56:25,-148.43,61.75,7.7,0.8,ml,ak
2002-05-05,10:11:54,-153.11,60.17,124.9,1.8,ml,ak
2002-05-05,10:40:03,-146.61,60.47,27.4,1.3,ml,ak
2002-05-05,11:40:27,-153.08,60.29,135.9,1.9,ml,ak
2002-05-05,11:53:06,-153.21,59.86,111.1,1.3,ml,ak
2002-05-05,12:03:57,-153.28,59.84,121.0,2.0,ml,ak
2002-05-05,13:37:23,-151.21,60.65,54.4,1.4,ml,ak
2002-05-05,14:47:37,-153.34,60.03,139.0,2.2,ml,ak
2002-05-05,14:58:23,-149.21,59.99,9.2,1.8,ml,ak
2002-05-05,15:17:55,-152.59,60.29,87.6,1.3,ml,ak
2002-05-05,16:02:45,-149.71,62.81,77.3,1.9,ml,ak
2002-05-05,19:48:45,-149.61,62.27,48.9,1.6,ml,ak
2002-05-05,19:51:59,-150.52,63.18,111.6,1.7,ml,ak
2002-05-05,19:57:15,-149.12,63.79,123.9,1.3,ml,ak
2002-05-05,20:14:46,-150.84,60.59,40.6,1.5,ml,ak
2002-05-05,20:46:24,-151.31,61.36,72.8,1.6,ml,ak
2002-05-05,23:31:33,-150.74,62.67,92.8,2.9,ml,ak
2002-05-05,23:39:20,-152.81,59.61,77.3,2.9,ml,ak
2002-05-05,23:45:00,-150.51,59.16,4.1,2.1,ml,ak
2002-05-06,01:21:11,-152.07,60.7,89.6,1.7,ml,ak
2002-05-06,02:27:20,-151.22,60.27,54.0,2.4,ml,ak
2002-05-06,05:19:04,-149.85,61.84,4.6,1.4,ml,ak
2002-05-06,05:36:05,-148.97,64.72,13.5,1.1,ml,ak
2002-05-06,06:57:37,-149.42,61.97,42.9,1.6,ml,ak
2002-05-06,08:12:30,-150.97,60.65,57.3,1.1,ml,ak
2002-05-06,09:35:35,-147.14,64.54,-0.4,0.2,ml,ak
2002-05-06,10:02:47,-150.72,61.0,53.9,0.9,ml,ak
2002-05-06,11:54:04,-141.34,60.49,24.8,1.5,ml,ak
2002-05-06,13:06:15,-150.9,60.31,67.4,1.9,ml,ak
2002-05-06,13:29:38,-152.0,61.47,2.3,3.4,ml,ak
2002-05-06,13:39:46,-151.56,65.8,31.3,2.7,ml,ak
2002-05-06,14:18:15,-151.9,61.75,92.8,1.3,ml,ak
2002-05-06,14:39:23,-147.44,64.74,13.1,0.9,ml,ak
