Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-10-08,02:28:00,-147.34,63.52,1.0,1.0,ml,ak
2003-10-08,02:51:40,-146.89,61.24,3.1,1.9,ml,ak
2003-10-08,03:07:09,-150.7,61.75,67.1,1.3,ml,ak
2003-10-08,03:28:25,-148.29,63.48,11.9,1.4,ml,ak
2003-10-08,03:42:59,-142.76,60.59,25.4,1.5,ml,ak
2003-10-08,03:44:50,-152.96,59.91,113.3,1.1,ml,ak
2003-10-08,04:13:16,-148.89,62.3,36.2,1.2,ml,ak
2003-10-08,04:16:46,-143.06,63.06,1.0,2.4,ml,ak
2003-10-08,05:04:09,-147.4,63.51,1.0,1.4,ml,ak
2003-10-08,05:21:31,-153.64,59.45,116.1,2.8,ml,ak
2003-10-08,05:51:05,-148.98,61.1,25.7,1.3,ml,ak
2003-10-08,05:57:07,-148.99,61.12,27.8,0.6,ml,ak
2003-10-08,06:23:55,-145.44,63.32,1.0,0.5,ml,ak
2003-10-08,06:24:20,-151.41,63.33,10.2,1.2,ml,ak
2003-10-08,06:29:50,-150.78,63.45,1.0,0.7,ml,ak
2003-10-08,07:09:34,-152.75,58.34,42.5,1.8,ml,ak
2003-10-08,07:11:04,-151.29,63.16,8.6,1.7,ml,ak
2003-10-08,07:32:42,-149.14,62.4,2.3,1.5,ml,ak
2003-10-08,08:06:57,-145.12,63.24,6.8,1.2,ml,ak
2003-10-08,08:08:00,-147.36,63.23,7.7,1.2,ml,ak
2003-10-08,08:25:50,-150.22,61.23,19.7,1.1,ml,ak
2003-10-08,08:29:36,-147.47,63.44,6.2,1.2,ml,ak
2003-10-08,08:48:39,-149.85,63.65,9.1,3.9,mw,ak
2003-10-08,08:56:18,-145.16,63.46,1.0,1.1,ml,ak
2003-10-08,09:42:39,-142.78,62.44,1.0,1.2,ml,ak
2003-10-08,09:45:33,-149.89,63.65,8.3,0.9,ml,ak
2003-10-08,10:00:01,-151.03,62.85,101.2,1.4,ml,ak
2003-10-08,10:04:27,-150.54,62.53,61.1,1.6,ml,ak
2003-10-08,10:07:36,-149.88,63.66,0.1,1.5,ml,ak
2003-10-08,10:35:27,-152.86,60.18,116.9,2.5,ml,ak
2003-10-08,11:12:07,-148.28,63.67,84.6,1.3,ml,ak
2003-10-08,11:29:46,-147.72,63.49,1.6,1.3,ml,ak
2003-10-08,11:34:45,-147.55,63.45,1.0,1.2,ml,ak
2003-10-08,11:36:52,-141.52,61.48,20.6,0.8,ml,ak
2003-10-08,11:38:45,-146.99,63.54,1.0,1.9,ml,ak
2003-10-08,11:41:47,-149.95,64.25,26.8,0.8,ml,ak
2003-10-08,11:52:25,-144.84,63.45,4.2,0.7,ml,ak
2003-10-08,12:05:49,-149.45,61.91,38.5,1.1,ml,ak
2003-10-08,12:30:59,-147.14,63.48,1.0,1.6,ml,ak
2003-10-08,12:36:17,-147.16,63.47,4.7,1.4,ml,ak
2003-10-08,12:44:52,-153.23,59.98,130.7,2.5,ml,ak
2003-10-08,13:10:25,-148.97,60.69,20.0,1.7,ml,ak
2003-10-08,13:12:57,-150.14,62.21,4.2,1.4,ml,ak
2003-10-08,13:19:53,-151.31,63.4,1.0,0.7,ml,ak
2003-10-08,13:28:56,-144.29,63.05,2.7,2.0,ml,ak
2003-10-08,13:29:48,-152.12,59.78,54.6,1.6,ml,ak
2003-10-08,13:43:23,-150.7,63.49,16.5,0.8,ml,ak
2003-10-08,13:48:05,-151.35,63.41,11.8,0.8,ml,ak
2003-10-08,13:54:06,-147.64,63.52,12.8,0.9,ml,ak
2003-10-08,13:57:19,-144.9,63.31,1.6,0.9,ml,ak
2003-10-08,14:12:09,-150.0,61.7,44.2,1.3,ml,ak
2003-10-08,15:06:10,-144.48,63.14,13.5,1.8,ml,ak
2003-10-08,15:12:38,-151.23,62.92,108.9,1.4,ml,ak
2003-10-08,15:19:09,-153.28,60.1,126.6,1.9,ml,ak
2003-10-08,15:20:08,-150.42,62.73,6.9,0.8,ml,ak
2003-10-08,15:50:00,-148.01,63.8,87.8,1.3,ml,ak
2003-10-08,16:40:12,-148.25,63.48,1.5,0.9,ml,ak
2003-10-08,17:00:18,-148.0,63.52,1.0,1.3,ml,ak
2003-10-08,17:10:25,-145.4,63.36,1.0,1.9,ml,ak
2003-10-08,17:10:41,-152.55,60.87,6.3,0.9,ml,ak
2003-10-08,17:14:04,-145.38,63.37,8.0,1.1,ml,ak
2003-10-08,18:12:48,-149.25,64.61,14.7,0.8,ml,ak
2003-10-08,18:46:46,-149.08,60.31,25.1,1.5,ml,ak
2003-10-08,19:34:47,-150.97,61.66,69.6,1.4,ml,ak
2003-10-08,21:03:59,-150.79,61.03,14.3,1.0,ml,ak
2003-10-08,21:49:21,-150.51,60.3,38.6,1.2,ml,ak
2003-10-08,22:09:37,-146.0,63.75,11.3,0.9,ml,ak
2003-10-08,22:19:30,-151.37,63.19,8.3,1.4,ml,ak
2003-10-08,22:26:29,-147.67,63.42,0.7,1.0,ml,ak
2003-10-08,23:22:38,-145.99,63.48,6.6,2.1,ml,ak
2003-10-08,23:29:52,-147.38,64.99,1.0,0.8,ml,ak
2003-10-08,23:35:40,-147.53,61.58,10.8,0.8,ml,ak
2003-10-09,00:51:26,-149.52,62.87,77.5,1.3,ml,ak
2003-10-09,01:09:12,-152.81,60.15,96.2,1.3,ml,ak
2003-10-09,01:55:15,-147.73,64.84,15.2,1.7,ml,ak
2003-10-09,01:59:00,-150.26,64.91,6.4,0.8,ml,ak
2003-10-09,02:04:50,-143.76,62.87,1.0,1.9,ml,ak
2003-10-09,02:12:52,-148.12,64.93,12.7,0.5,ml,ak
2003-10-09,02:50:42,-150.52,61.96,55.7,2.1,ml,ak
2003-10-09,03:14:53,-149.93,61.57,39.5,2.3,ml,ak
2003-10-09,03:32:25,-147.24,63.48,17.2,1.1,ml,ak
2003-10-09,04:54:13,-147.44,63.52,15.8,1.1,ml,ak
2003-10-09,05:17:24,-147.43,63.53,1.0,2.3,ml,ak
2003-10-09,06:08:25,-147.0,63.53,1.0,1.2,ml,ak
2003-10-09,06:16:25,-144.19,63.04,8.5,1.0,ml,ak
2003-10-09,07:29:27,-147.01,63.53,6.8,1.8,ml,ak
2003-10-09,07:29:59,-147.01,63.53,1.5,2.2,ml,ak
2003-10-09,07:40:12,-146.91,63.49,15.9,1.1,ml,ak
2003-10-09,07:58:47,-147.51,63.59,9.8,0.7,ml,ak
2003-10-09,08:00:56,-150.94,62.89,103.0,1.2,ml,ak
2003-10-09,08:22:31,-150.08,61.01,40.3,0.9,ml,ak
2003-10-09,08:40:48,-148.03,63.49,17.1,1.1,ml,ak
2003-10-09,08:41:31,-149.22,64.62,16.0,0.8,ml,ak
2003-10-09,08:44:47,-150.32,62.07,61.3,1.1,ml,ak
2003-10-09,09:10:05,-147.12,63.54,3.3,1.7,ml,ak
2003-10-09,09:13:47,-147.1,63.53,8.9,1.0,ml,ak
2003-10-09,09:33:35,-151.0,63.32,4.2,1.9,ml,ak
2003-10-09,10:08:07,-147.52,63.43,7.0,0.9,ml,ak
2003-10-09,10:15:09,-147.0,63.53,10.9,1.2,ml,ak
2003-10-09,11:09:49,-145.84,63.38,11.1,0.9,ml,ak
2003-10-09,11:30:17,-147.52,63.47,13.9,1.0,ml,ak
2003-10-09,11:35:09,-147.79,65.51,8.5,0.7,ml,ak
2003-10-09,11:51:53,-144.3,62.97,2.9,1.2,ml,ak
2003-10-09,12:02:57,-145.24,61.25,11.2,1.9,ml,ak
2003-10-09,12:20:33,-151.04,63.51,7.3,0.9,ml,ak
2003-10-09,12:25:12,-148.32,63.46,8.9,1.0,ml,ak
2003-10-09,12:48:45,-148.91,63.89,15.2,0.8,ml,ak
2003-10-09,12:59:12,-147.22,63.47,2.9,0.8,ml,ak
2003-10-09,13:27:18,-152.24,59.76,63.1,0.8,ml,ak
2003-10-09,13:56:50,-147.02,63.53,1.0,2.0,ml,ak
2003-10-09,14:15:29,-147.14,63.54,10.5,0.8,ml,ak
2003-10-09,14:17:45,-147.51,63.45,12.5,1.0,ml,ak
2003-10-09,14:24:29,-148.93,63.48,94.7,1.5,ml,ak
2003-10-09,14:32:17,-152.36,59.83,73.2,1.0,ml,ak
2003-10-09,14:45:28,-144.96,63.21,3.6,1.1,ml,ak
2003-10-09,15:44:56,-144.98,63.28,7.0,1.0,ml,ak
2003-10-09,16:27:05,-150.16,61.0,12.5,0.9,ml,ak
2003-10-09,16:28:56,-151.3,61.49,10.9,0.7,ml,ak
2003-10-09,16:37:16,-147.75,64.84,9.6,0.4,ml,ak
2003-10-09,16:59:22,-150.04,61.38,44.9,1.2,ml,ak
2003-10-09,17:05:33,-149.3,62.75,8.3,1.8,ml,ak
2003-10-09,17:10:04,-149.09,64.82,15.6,1.6,ml,ak
2003-10-09,17:14:38,-145.02,63.28,0.7,1.4,ml,ak
2003-10-09,17:17:03,-144.95,63.29,4.7,1.2,ml,ak
2003-10-09,17:26:11,-146.98,63.55,3.9,1.2,ml,ak
2003-10-09,18:43:18,-147.18,63.57,0.7,1.6,ml,ak
2003-10-09,18:55:19,-145.51,63.28,1.5,1.2,ml,ak
2003-10-09,19:14:52,-145.01,63.31,0.3,1.5,ml,ak
2003-10-09,19:47:19,-146.52,61.6,34.4,1.1,ml,ak
2003-10-09,19:48:53,-152.92,60.06,109.9,1.4,ml,ak
2003-10-09,20:01:21,-142.88,66.88,19.0,2.5,ml,ak
2003-10-09,20:37:47,-147.04,63.54,7.5,1.2,ml,ak
2003-10-09,20:53:04,-144.33,63.07,1.0,1.9,ml,ak
2003-10-09,20:55:36,-150.77,61.71,57.1,1.6,ml,ak
2003-10-09,20:56:03,-147.0,63.52,15.7,1.4,ml,ak
2003-10-09,21:21:57,-152.22,59.77,70.2,1.4,ml,ak
2003-10-09,21:32:29,-147.47,63.45,8.0,1.0,ml,ak
2003-10-09,21:50:00,-153.69,60.3,195.9,4.3,mb,ak
2003-10-09,21:58:24,-148.28,60.17,9.8,1.3,ml,ak
2003-10-09,22:17:31,-146.83,64.78,9.6,0.6,ml,ak
2003-10-09,22:19:07,-147.24,63.56,8.4,0.8,ml,ak
2003-10-09,22:25:15,-153.14,60.19,135.8,2.4,ml,ak
2003-10-09,22:34:37,-147.09,63.54,5.7,1.1,ml,ak
2003-10-09,23:03:46,-147.39,64.99,0.0,1.0,ml,ak
2003-10-09,23:15:48,-142.65,62.3,11.9,1.5,ml,ak
2003-10-10,00:32:44,-147.53,63.59,18.2,0.8,ml,ak
2003-10-10,01:26:04,-148.45,61.75,6.1,0.9,ml,ak
2003-10-10,01:28:59,-148.7,61.59,30.0,1.1,ml,ak
2003-10-10,01:52:21,-152.63,59.75,76.4,2.3,ml,ak
2003-10-10,02:18:01,-147.72,64.84,13.0,0.5,ml,ak
2003-10-10,04:50:28,-149.86,61.59,52.0,2.1,ml,ak
2003-10-10,05:03:59,-152.34,61.38,11.4,0.5,ml,ak
2003-10-10,05:17:20,-149.66,61.78,30.6,1.3,ml,ak
2003-10-10,05:20:17,-147.61,60.88,9.7,2.0,ml,ak
2003-10-10,05:54:11,-153.28,59.66,106.7,2.3,ml,ak
2003-10-10,05:58:15,-149.76,63.13,97.5,1.8,ml,ak
2003-10-10,06:19:56,-148.05,62.33,33.8,1.6,ml,ak
2003-10-10,06:31:09,-150.6,60.4,15.0,1.9,ml,ak
2003-10-10,06:34:57,-153.33,59.58,11.6,1.5,ml,ak
2003-10-10,07:27:02,-146.99,63.54,1.0,1.0,ml,ak
2003-10-10,07:34:18,-147.25,63.49,10.5,1.0,ml,ak
2003-10-10,07:49:51,-146.99,63.54,2.4,1.8,ml,ak
2003-10-10,07:57:37,-152.6,60.23,102.9,3.2,ml,ak
2003-10-10,08:35:36,-153.32,62.2,1.0,1.8,ml,ak
2003-10-10,08:44:31,-151.15,60.81,66.5,1.4,ml,ak
2003-10-10,09:46:08,-152.8,60.04,97.5,1.4,ml,ak
2003-10-10,09:54:12,-147.31,63.51,8.6,1.1,ml,ak
2003-10-10,10:12:47,-153.06,60.03,1.0,0.3,ml,ak
2003-10-10,10:13:12,-153.11,60.1,119.4,1.6,ml,ak
2003-10-10,11:56:42,-149.03,64.74,7.5,0.8,ml,ak
2003-10-10,12:03:32,-156.03,67.41,10.0,2.5,ml,ak
2003-10-10,12:10:33,-147.49,63.52,10.9,1.4,ml,ak
2003-10-10,12:35:27,-153.65,59.82,140.2,1.7,ml,ak
2003-10-10,12:59:09,-152.8,59.83,85.8,1.8,ml,ak
2003-10-10,14:20:29,-151.29,63.46,1.4,1.2,ml,ak
2003-10-10,14:23:42,-151.15,61.88,71.0,1.6,ml,ak
2003-10-10,14:55:24,-147.37,63.58,1.0,0.9,ml,ak
2003-10-10,15:06:56,-145.31,63.29,1.0,0.9,ml,ak
2003-10-10,15:13:15,-151.07,63.25,6.6,1.4,ml,ak
2003-10-10,15:14:49,-147.01,63.54,4.6,1.3,ml,ak
2003-10-10,15:59:47,-147.21,63.53,1.0,1.4,ml,ak
2003-10-10,16:31:25,-147.2,63.5,6.8,0.9,ml,ak
2003-10-10,16:54:14,-151.63,61.06,79.2,1.2,ml,ak
2003-10-10,19:11:21,-148.5,63.42,21.8,1.2,ml,ak
2003-10-10,19:24:09,-153.18,59.05,77.8,1.9,ml,ak
2003-10-10,20:09:57,-149.95,65.7,29.0,1.3,ml,ak
2003-10-10,21:14:08,-148.84,65.13,18.2,0.3,ml,ak
2003-10-10,21:33:32,-145.34,65.62,8.3,1.8,ml,ak
2003-10-10,21:54:34,-149.79,63.62,128.0,1.8,ml,ak
2003-10-10,22:00:50,-151.38,63.22,13.1,2.0,ml,ak
2003-10-10,22:31:59,-147.25,63.53,19.6,0.9,ml,ak
2003-10-10,23:08:32,-147.36,65.0,0.0,1.2,ml,ak
2003-10-11,01:51:20,-147.13,63.47,11.8,0.9,ml,ak
2003-10-11,02:09:07,-153.0,60.02,107.6,2.3,ml,ak
2003-10-11,02:29:43,-148.94,63.91,1.0,1.6,ml,ak
2003-10-11,03:42:30,-146.97,63.52,7.9,2.0,ml,ak
2003-10-11,03:59:16,-146.95,63.53,1.0,1.1,ml,ak
2003-10-11,04:26:35,-147.35,64.76,11.6,0.3,ml,ak
2003-10-11,05:08:24,-147.41,63.54,9.4,1.2,ml,ak
2003-10-11,05:17:46,-147.66,63.59,81.2,1.4,ml,ak
2003-10-11,05:34:26,-147.25,63.53,5.9,0.9,ml,ak
2003-10-11,05:44:37,-147.15,63.49,6.2,1.4,ml,ak
2003-10-11,06:15:08,-143.48,63.06,1.0,2.1,ml,ak
2003-10-11,06:26:17,-146.8,60.96,20.9,1.1,ml,ak
2003-10-11,07:02:07,-148.54,63.46,4.8,0.8,ml,ak
2003-10-11,07:23:34,-145.14,63.23,3.9,1.1,ml,ak
2003-10-11,07:56:06,-150.58,65.65,18.1,1.5,ml,ak
2003-10-11,08:10:52,-151.43,63.17,7.9,1.4,ml,ak
2003-10-11,08:49:55,-146.96,63.53,1.0,1.1,ml,ak
2003-10-11,09:22:07,-146.98,63.53,1.9,1.3,ml,ak
2003-10-11,09:52:54,-152.93,60.14,98.1,1.5,ml,ak
2003-10-11,10:27:04,-151.27,63.08,1.0,0.5,ml,ak
2003-10-11,10:31:05,-146.98,63.48,22.6,0.9,ml,ak
2003-10-11,10:48:13,-148.36,63.44,12.9,1.0,ml,ak
2003-10-11,10:55:40,-148.38,63.44,14.8,1.0,ml,ak
2003-10-11,11:09:05,-148.25,63.5,12.7,0.7,ml,ak
2003-10-11,11:34:16,-153.15,59.48,108.8,1.7,ml,ak
2003-10-11,11:54:05,-144.94,63.32,3.9,0.8,ml,ak
2003-10-11,12:07:55,-151.09,61.34,66.2,1.1,ml,ak
2003-10-11,13:22:31,-151.73,60.71,78.0,1.1,ml,ak
2003-10-11,13:34:43,-150.79,62.55,82.3,2.4,ml,ak
2003-10-11,13:44:02,-147.82,63.47,13.7,1.1,ml,ak
2003-10-11,14:09:11,-144.94,63.32,4.0,0.9,ml,ak
2003-10-11,16:11:17,-148.82,61.98,29.4,2.1,ml,ak
2003-10-11,17:04:19,-145.37,63.29,3.0,1.1,ml,ak
2003-10-11,17:33:35,-150.03,61.2,12.6,2.5,ml,ak
2003-10-11,17:43:02,-150.86,64.29,24.3,0.8,ml,ak
2003-10-11,18:18:18,-144.98,63.27,2.9,0.8,ml,ak
2003-10-11,18:46:35,-147.02,63.53,10.0,1.0,ml,ak
2003-10-11,19:22:31,-146.48,61.63,28.3,1.7,ml,ak
2003-10-11,19:24:29,-147.18,63.49,4.5,1.3,ml,ak
2003-10-11,20:01:57,-150.79,61.52,62.4,1.3,ml,ak
2003-10-11,21:14:50,-149.51,64.28,21.1,0.6,ml,ak
2003-10-11,21:44:57,-144.81,63.32,0.3,1.4,ml,ak
2003-10-11,22:22:20,-147.88,63.46,12.3,1.1,ml,ak
2003-10-11,22:38:10,-143.19,62.6,11.0,1.5,ml,ak
2003-10-11,23:04:15,-149.74,61.19,37.2,0.9,ml,ak
2003-10-11,23:38:17,-147.07,63.43,17.3,0.9,ml,ak
2003-10-11,23:56:02,-147.45,63.51,9.2,1.0,ml,ak
2003-10-12,00:43:38,-145.86,63.36,7.3,1.2,ml,ak
2003-10-12,01:16:57,-153.09,60.06,120.5,1.8,ml,ak
2003-10-12,01:23:51,-146.03,63.45,13.6,0.9,ml,ak
2003-10-12,01:27:38,-153.42,59.84,130.8,1.9,ml,ak
2003-10-12,01:55:18,-154.32,62.45,1.0,1.5,ml,ak
2003-10-12,02:03:26,-145.14,63.24,7.7,1.2,ml,ak
2003-10-12,02:39:02,-151.13,62.24,78.7,3.0,ml,ak
2003-10-12,02:46:51,-139.03,58.77,12.2,2.6,ml,ak
2003-10-12,03:03:55,-144.62,63.21,8.8,1.2,ml,ak
2003-10-12,03:08:22,-147.03,63.53,2.0,1.5,ml,ak
2003-10-12,03:11:20,-147.03,63.53,2.1,1.2,ml,ak
2003-10-12,03:49:45,-150.88,63.09,5.6,1.1,ml,ak
2003-10-12,03:51:44,-152.93,59.79,94.0,2.2,ml,ak
2003-10-12,03:55:40,-151.5,63.04,7.7,1.3,ml,ak
2003-10-12,04:08:02,-147.85,60.93,6.0,1.7,ml,ak
2003-10-12,04:12:14,-150.52,63.21,122.2,1.8,ml,ak
2003-10-12,04:41:26,-146.03,63.45,12.2,1.0,ml,ak
2003-10-12,04:42:13,-141.7,60.29,17.2,1.6,ml,ak
2003-10-12,04:55:03,-141.24,60.31,17.0,2.3,ml,ak
2003-10-12,04:58:27,-149.77,65.69,9.3,1.2,ml,ak
2003-10-12,04:59:01,-146.57,61.31,15.0,0.9,ml,ak
2003-10-12,05:01:32,-146.08,63.48,6.1,3.3,ml,ak
2003-10-12,05:15:32,-146.14,63.45,9.8,0.8,ml,ak
2003-10-12,05:16:18,-146.03,63.47,12.8,0.9,ml,ak
2003-10-12,05:19:58,-145.02,63.21,4.5,1.2,ml,ak
2003-10-12,05:23:02,-147.72,64.84,11.1,0.3,ml,ak
2003-10-12,05:28:54,-146.05,63.47,12.0,1.0,ml,ak
2003-10-12,05:29:02,-147.37,63.55,3.2,1.9,ml,ak
2003-10-12,05:53:51,-146.39,61.08,15.1,0.7,ml,ak
2003-10-12,06:12:57,-149.31,64.51,13.5,0.7,ml,ak
2003-10-12,06:22:42,-147.65,63.46,1.0,1.7,ml,ak
2003-10-12,06:34:52,-147.6,63.45,1.0,1.4,ml,ak
2003-10-12,06:38:20,-147.11,63.53,4.5,0.9,ml,ak
2003-10-12,06:52:29,-145.11,63.3,6.6,2.4,ml,ak
2003-10-12,07:04:51,-145.86,63.38,10.2,1.2,ml,ak
2003-10-12,07:09:35,-144.38,63.17,1.0,1.1,ml,ak
2003-10-12,07:09:38,-151.98,59.93,56.7,1.7,ml,ak
2003-10-12,07:10:17,-144.39,63.15,3.5,1.8,ml,ak
2003-10-12,07:20:43,-147.84,63.51,1.0,1.2,ml,ak
2003-10-12,07:37:10,-149.33,61.82,44.4,0.8,ml,ak
2003-10-12,07:46:54,-147.74,63.49,1.0,1.2,ml,ak
2003-10-12,07:50:04,-146.08,63.46,3.4,1.5,ml,ak
2003-10-12,08:00:44,-151.36,63.18,1.0,0.8,ml,ak
2003-10-12,08:07:54,-147.51,63.44,0.0,1.2,ml,ak
2003-10-12,08:12:03,-146.05,63.46,9.5,1.2,ml,ak
2003-10-12,08:19:38,-152.53,59.47,78.1,1.9,ml,ak
2003-10-12,08:19:58,-151.51,63.04,2.9,1.1,ml,ak
2003-10-12,08:27:41,-150.59,61.84,51.2,1.3,ml,ak
2003-10-12,08:37:28,-140.87,61.33,7.6,1.4,ml,ak
2003-10-12,08:56:27,-150.82,63.12,1.3,0.6,ml,ak
2003-10-12,09:02:21,-149.28,62.4,24.5,1.1,ml,ak
2003-10-12,09:09:27,-151.47,63.23,14.9,0.8,ml,ak
2003-10-12,09:22:03,-152.86,59.95,90.8,2.2,ml,ak
2003-10-12,09:27:09,-148.79,63.89,109.3,1.2,ml,ak
2003-10-12,09:37:21,-140.28,60.43,18.9,1.6,ml,ak
2003-10-12,09:48:52,-146.02,63.48,10.9,0.8,ml,ak
2003-10-12,10:03:04,-149.45,63.27,84.5,1.0,ml,ak
2003-10-12,10:03:05,-151.03,63.2,10.5,0.8,ml,ak
2003-10-12,10:04:05,-153.06,60.17,120.2,1.6,ml,ak
2003-10-12,10:20:53,-146.71,61.28,33.4,1.0,ml,ak
2003-10-12,10:21:18,-149.77,63.57,9.3,0.8,ml,ak
2003-10-12,10:24:46,-150.63,61.59,53.8,1.3,ml,ak
2003-10-12,10:30:10,-150.85,62.98,111.3,1.6,ml,ak
2003-10-12,10:57:01,-147.63,63.56,0.8,1.0,ml,ak
2003-10-12,11:09:02,-149.68,61.6,36.8,1.1,ml,ak
2003-10-12,13:00:42,-147.23,63.46,7.4,0.9,ml,ak
2003-10-12,13:59:45,-147.36,63.49,5.1,0.8,ml,ak
2003-10-12,14:53:53,-151.5,63.05,4.8,1.5,ml,ak
2003-10-12,15:09:03,-148.25,63.48,8.3,2.1,ml,ak
2003-10-12,15:17:52,-147.75,63.48,1.0,1.3,ml,ak
2003-10-12,15:18:08,-151.46,61.7,5.5,1.1,ml,ak
2003-10-12,16:08:23,-151.85,60.18,53.3,1.2,ml,ak
2003-10-12,16:10:53,-148.32,63.47,12.1,1.3,ml,ak
2003-10-12,16:22:06,-150.85,63.12,4.7,0.8,ml,ak
2003-10-12,16:23:23,-147.24,63.41,7.0,2.1,ml,ak
2003-10-12,16:32:03,-149.95,61.18,19.9,0.9,ml,ak
2003-10-12,17:10:22,-144.08,63.01,3.7,1.5,ml,ak
2003-10-12,17:15:56,-146.96,61.12,4.0,1.6,ml,ak
2003-10-12,18:17:05,-153.07,62.16,5.2,1.0,ml,ak
2003-10-12,18:18:10,-150.62,63.39,18.0,0.7,ml,ak
2003-10-12,19:05:55,-150.34,61.42,63.0,1.1,ml,ak
2003-10-12,19:19:38,-149.85,61.62,40.3,1.1,ml,ak
2003-10-12,19:27:40,-150.65,60.34,42.5,1.3,ml,ak
2003-10-12,19:52:18,-146.92,61.15,6.5,2.1,ml,ak
2003-10-12,20:43:53,-151.71,61.37,78.8,1.9,ml,ak
2003-10-12,21:31:06,-143.02,60.52,19.0,1.2,ml,ak
2003-10-12,21:37:33,-150.0,61.18,17.4,1.3,ml,ak
2003-10-12,21:48:35,-147.16,63.47,0.7,1.0,ml,ak
2003-10-12,22:02:59,-147.7,63.59,5.7,1.3,ml,ak
2003-10-12,22:12:56,-148.52,63.18,73.1,1.3,ml,ak
2003-10-12,22:29:57,-152.29,60.08,75.5,1.3,ml,ak
2003-10-12,22:44:34,-143.12,62.49,17.1,1.4,ml,ak
2003-10-12,22:46:34,-143.08,62.5,16.4,2.0,ml,ak
2003-10-12,23:27:56,-150.74,62.02,63.6,1.3,ml,ak
2003-10-12,23:50:33,-150.35,63.73,10.9,3.0,ml,ak
2003-10-13,00:50:16,-152.89,59.79,88.6,2.3,ml,ak
2003-10-13,01:03:14,-148.48,64.63,-0.1,0.1,ml,ak
2003-10-13,01:38:56,-146.74,63.48,0.5,1.5,ml,ak
2003-10-13,02:26:39,-147.08,63.5,16.5,0.9,ml,ak
2003-10-13,02:36:46,-145.13,63.24,1.0,0.8,ml,ak
2003-10-13,03:36:32,-147.86,63.5,12.0,1.2,ml,ak
2003-10-13,04:09:18,-152.44,61.37,19.8,0.7,ml,ak
2003-10-13,04:13:10,-149.79,62.65,75.7,2.4,ml,ak
2003-10-13,04:24:51,-147.18,63.5,1.1,0.7,ml,ak
2003-10-13,04:32:33,-152.12,61.3,1.0,0.3,ml,ak
2003-10-13,04:39:26,-151.58,60.05,60.9,1.2,ml,ak
2003-10-13,05:28:13,-147.69,63.54,19.6,1.0,ml,ak
2003-10-13,05:55:47,-149.49,61.28,31.5,2.1,ml,ak
2003-10-13,06:19:33,-151.7,60.37,67.4,2.3,ml,ak
2003-10-13,07:18:29,-139.41,59.61,11.6,1.9,ml,ak
2003-10-13,07:52:53,-146.97,63.53,6.6,1.6,ml,ak
2003-10-13,09:12:32,-150.68,60.45,40.7,1.5,ml,ak
2003-10-13,09:27:23,-148.01,63.51,3.7,1.4,ml,ak
2003-10-13,10:01:35,-151.84,61.63,99.4,1.8,ml,ak
2003-10-13,10:06:26,-155.55,64.81,29.6,2.0,ml,ak
2003-10-13,10:18:13,-147.16,63.45,16.7,0.8,ml,ak
2003-10-13,11:00:09,-150.59,63.08,116.6,2.0,ml,ak
2003-10-13,11:13:07,-152.8,59.92,93.8,2.6,ml,ak
2003-10-13,11:28:35,-149.01,65.13,10.1,1.9,ml,ak
2003-10-13,11:36:30,-154.14,58.63,4.2,1.0,ml,ak
2003-10-13,12:09:34,-148.41,64.42,14.9,1.6,ml,ak
2003-10-13,12:51:57,-147.01,63.53,5.8,1.2,ml,ak
2003-10-13,12:56:52,-148.62,63.87,2.4,1.1,ml,ak
2003-10-13,13:27:17,-147.41,63.51,10.5,0.8,ml,ak
2003-10-13,13:43:58,-151.87,61.52,8.8,1.7,ml,ak
2003-10-13,13:56:38,-147.61,63.47,7.4,1.9,ml,ak
2003-10-13,14:40:06,-148.03,63.46,16.8,0.8,ml,ak
2003-10-13,14:48:54,-145.95,63.43,12.8,1.4,ml,ak
2003-10-13,16:04:29,-147.27,63.47,2.7,2.2,ml,ak
2003-10-13,16:32:06,-148.48,64.17,10.9,1.0,ml,ak
2003-10-13,16:45:08,-152.53,60.35,90.2,1.6,ml,ak
2003-10-13,17:14:02,-152.04,59.23,68.1,1.8,ml,ak
2003-10-13,17:39:16,-149.14,62.39,8.8,1.6,ml,ak
2003-10-13,17:51:21,-147.97,63.52,17.8,1.1,ml,ak
2003-10-13,18:40:02,-150.02,65.75,20.0,1.9,ml,ak
2003-10-13,18:42:54,-150.45,62.74,79.4,1.6,ml,ak
2003-10-13,19:46:11,-144.26,63.02,3.9,1.9,ml,ak
2003-10-13,20:19:14,-150.85,65.87,11.9,2.5,ml,ak
2003-10-13,20:46:49,-149.06,63.22,80.3,2.0,ml,ak
2003-10-13,21:22:40,-149.48,60.9,24.0,0.5,ml,ak
2003-10-13,21:50:51,-145.89,63.37,6.7,1.3,ml,ak
2003-10-13,21:54:59,-151.43,63.04,7.8,1.7,ml,ak
2003-10-13,22:36:30,-147.17,63.4,22.7,1.3,ml,ak
2003-10-13,23:53:01,-150.11,63.21,101.0,1.4,ml,ak
2003-10-14,00:22:24,-151.63,63.1,12.9,0.9,ml,ak
2003-10-14,00:39:40,-154.75,59.3,5.7,2.0,ml,ak
2003-10-14,01:06:21,-151.38,60.31,61.5,1.6,ml,ak
2003-10-14,01:24:48,-147.58,63.45,0.6,1.3,ml,ak
2003-10-14,01:29:28,-146.08,63.47,7.4,1.5,ml,ak
