Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-12-15,05:13:57,147.09,-5.23,143.6,4.3,mb,us
2004-12-15,23:44:31,147.35,-5.5,185.0,4.5,mb,us
2004-12-16,02:01:46,166.73,-11.87,241.1,4.6,mb,us
2004-12-16,03:54:47,161.8,-11.21,63.9,4.1,mb,us
2004-12-16,13:30:18,161.37,-10.24,170.5,4.4,mb,us
2004-12-16,14:08:17,143.44,-4.22,114.8,4.3,mb,us
2004-12-16,16:19:38,149.84,-6.86,14.1,4.6,mb,us
2004-12-16,16:38:51,150.17,-6.33,10.0,4.9,mb,us
2004-12-16,16:41:05,149.74,-6.87,52.3,4.4,mb,us
2004-12-16,22:47:30,150.08,-5.11,305.4,4.4,mb,us
2004-12-17,02:10:27,149.78,-6.8,45.0,4.3,mb,us
2004-12-17,15:27:57,149.72,-6.9,58.5,4.3,mb,us
2004-12-18,05:37:07,149.72,-7.21,76.4,4.0,mb,us
2004-12-18,10:41:50,150.64,-4.44,341.4,4.8,mb,us
2004-12-18,21:40:16,149.22,-6.3,51.6,4.6,mb,us
2004-12-18,22:10:53,147.21,-5.44,155.1,4.3,mb,us
2004-12-19,01:11:04,154.3,-5.93,15.0,4.1,mb,us
2004-12-19,09:18:36,153.61,-4.4,96.8,4.7,mb,us
2004-12-19,10:03:11,153.39,-5.1,98.7,4.3,mb,us
2004-12-19,21:03:24,149.79,-6.99,60.6,3.9,mb,us
2004-12-20,03:32:24,167.4,-18.2,31.2,4.5,mb,us
2004-12-20,16:15:17,152.69,-4.18,94.7,4.0,mb,us
2004-12-20,17:18:31,152.82,-6.14,58.8,4.3,mb,us
2004-12-21,05:09:33,147.82,-6.63,75.9,3.7,mb,us
2004-12-21,19:36:40,153.11,-4.64,100.9,4.4,mb,us
2004-12-22,02:10:47,167.94,-15.26,10.0,4.3,mb,us
2004-12-22,11:51:38,165.95,-10.73,217.5,4.6,mb,us
2004-12-22,15:32:22,160.07,-11.86,311.6,4.4,mb,us
2004-12-22,20:20:01,143.7,-0.27,10.0,4.4,mb,us
2004-12-22,20:43:21,152.27,-4.03,205.6,4.2,mb,us
2004-12-22,23:53:41,167.53,-15.26,118.4,5.1,mwc,hrv
2004-12-23,06:22:46,150.21,-6.24,61.0,4.4,mb,us
2004-12-23,07:37:46,155.28,-6.73,48.4,3.9,mb,us
2004-12-24,01:58:47,147.76,-6.1,48.8,4.2,mb,us
2004-12-24,03:32:47,153.47,-4.53,120.5,4.4,mb,us
2004-12-24,14:09:19,153.84,-4.86,126.7,4.6,mb,us
2004-12-24,18:17:57,167.04,-11.9,200.0,0.0,,us
2004-12-24,22:33:49,150.53,-9.68,12.5,4.7,mb,us
2004-12-25,01:45:08,153.85,-4.88,113.5,4.2,mb,us
2004-12-25,04:14:53,171.64,-14.81,631.8,4.2,mb,us
2004-12-25,06:34:50,163.67,-11.08,10.0,4.7,mb,us
2004-12-25,13:10:04,152.5,-4.84,86.2,4.1,mb,us
2004-12-25,18:17:32,151.13,-6.16,50.5,4.6,mb,us
2004-12-26,05:21:35,152.39,-5.71,66.6,5.3,mb,us
2004-12-26,21:34:04,161.96,-10.9,63.1,4.6,mb,us
2004-12-27,03:04:34,152.8,-4.2,25.8,5.6,mwc,hrv
2004-12-27,09:00:04,169.43,-13.39,10.0,4.4,mb,us
2004-12-30,02:12:53,167.13,-13.55,244.9,4.6,mb,us
2004-12-30,18:27:37,167.98,-15.41,4.6,5.0,mwc,hrv
2005-01-04,09:59:51,162.9,-11.19,144.8,4.8,mb,us
2005-01-07,05:37:34,154.67,-6.58,44.3,5.0,mwc,hrv
2005-01-07,13:53:43,160.93,-10.13,69.6,5.0,mb,us
2005-01-07,22:58:27,153.65,-4.83,42.3,4.6,mb,us
2005-01-08,02:42:00,152.04,-5.62,79.3,4.6,mb,us
2005-01-08,04:37:19,134.01,-19.8,5.0,2.5,ml,aust
2005-01-09,07:57:02,147.75,-5.68,161.5,4.1,mb,us
2005-01-09,13:51:24,161.45,-10.47,29.1,4.7,mb,us
2005-01-09,16:41:29,147.79,-5.96,49.6,4.3,mb,us
2005-01-10,16:58:23,154.55,-6.18,418.4,5.1,mwc,hrv
2005-01-10,20:54:06,155.04,-6.71,65.1,4.5,mb,us
2005-01-11,09:19:55,155.21,-6.82,45.2,4.4,mb,us
2005-01-11,10:29:41,153.55,-4.63,75.8,5.1,mwc,hrv
2005-01-11,11:29:13,147.22,-5.46,86.8,4.3,mb,us
2005-01-11,11:58:45,146.3,-5.53,99.1,4.6,mb,us
2005-01-11,18:07:51,164.52,-11.27,135.0,4.4,mb,us
2005-01-12,12:00:23,144.55,-5.08,105.1,4.1,mb,us
2005-01-12,16:12:39,167.28,-14.62,167.7,4.6,mb,us
2005-01-13,08:21:26,148.74,-3.32,25.0,4.6,mb,us
2005-01-13,08:25:43,161.8,-10.28,158.1,4.5,mb,us
2005-01-13,11:59:54,148.03,-3.19,35.0,4.3,mb,us
2005-01-14,08:33:14,152.72,-4.24,10.0,6.1,mwb,us
2005-01-14,09:06:47,152.8,-4.3,10.0,4.9,mb,us
2005-01-14,10:16:44,166.09,-11.01,182.2,4.4,mb,us
2005-01-14,12:51:56,147.4,-3.72,76.6,4.3,mb,us
2005-01-14,19:31:41,167.14,-14.94,150.0,4.5,mb,us
2005-01-15,01:09:06,146.03,-7.03,151.2,3.9,mb,us
2005-01-15,05:29:28,147.61,-7.16,82.0,4.8,mb,us
2005-01-19,10:49:58,153.27,-4.73,102.5,4.5,mb,us
2005-01-20,16:23:05,161.53,-11.1,43.6,5.0,mwc,hrv
2005-01-22,07:14:41,168.64,-17.17,232.9,4.4,mb,us
2005-01-22,20:30:17,159.48,-7.73,29.0,6.4,mwb,us
2005-01-23,01:03:55,151.58,-5.85,25.2,5.5,mwc,hrv
2005-01-23,05:39:23,141.36,-3.73,48.8,4.7,mb,us
2005-01-23,08:45:06,151.59,-5.82,63.5,4.6,mb,us
2005-01-23,13:10:04,152.64,-4.02,40.7,4.4,mb,us
2005-01-23,16:03:22,152.14,-6.12,36.0,4.0,mb,us
2005-01-23,19:24:32,151.73,-5.43,65.8,4.2,mb,us
2005-01-24,01:09:13,166.36,-12.37,10.0,4.2,mb,us
2005-01-24,11:04:26,161.38,-10.48,29.0,4.9,mwc,hrv
2005-01-24,11:39:07,151.52,-5.41,85.3,4.7,mb,us
2005-01-24,12:36:04,147.56,-6.11,48.5,4.4,mb,us
2005-01-26,19:48:05,147.28,-6.34,71.6,4.2,mb,us
2005-01-28,08:22:39,151.62,-5.9,57.6,4.6,mb,us
2005-01-29,01:19:17,146.33,-5.26,156.4,4.3,mb,us
2005-01-29,04:14:46,141.78,-2.4,25.5,4.5,mb,us
2005-01-29,14:52:11,153.21,-4.78,47.0,5.0,mwc,hrv
2005-01-29,21:02:30,145.22,-5.16,80.1,4.9,mb,us
2005-02-01,17:40:49,154.53,-6.5,63.1,5.5,mwc,hrv
2005-02-02,06:28:37,145.04,-7.48,26.1,5.6,mwb,us
2005-02-02,14:11:47,144.64,-6.64,13.6,5.4,mwc,hrv
2005-02-04,06:13:09,144.35,-4.52,85.5,5.1,mwc,hrv
2005-02-04,16:45:40,174.35,-13.51,26.2,5.2,mwc,hrv
2005-02-05,09:11:56,151.44,-6.18,10.0,4.7,mb,us
2005-02-05,19:49:03,154.29,-5.54,119.1,5.2,mwc,hrv
2005-02-07,20:02:18,153.19,-4.53,36.5,6.1,mwb,us
2005-02-08,14:48:22,167.26,-14.25,206.3,6.7,mwb,us
2005-02-08,17:37:28,153.47,-4.77,76.5,4.4,mb,us
2005-02-09,03:45:32,154.53,-5.96,145.8,4.6,mb,us
2005-02-09,10:02:10,149.86,-6.12,59.5,4.4,mb,us
2005-02-09,12:52:52,147.05,-5.26,196.3,4.3,mb,us
2005-02-09,13:27:27,166.51,-13.96,300.0,4.6,mb,us
2005-02-11,00:38:12,168.4,-17.49,4.8,4.9,mwc,hrv
2005-02-12,00:23:06,133.99,-19.82,10.0,2.7,ml,aust
2005-02-12,07:11:49,171.87,-13.8,20.0,4.6,mb,us
2005-02-12,12:11:50,150.89,-5.26,148.4,4.2,mb,us
2005-02-12,14:49:19,133.93,-19.76,0.0,2.7,ml,aust
2005-02-12,16:25:01,133.94,-19.72,6.0,2.6,ml,aust
2005-02-12,16:25:27,133.9,-19.74,0.0,3.1,ml,aust
2005-02-12,19:38:09,144.86,-4.61,42.8,5.0,mwc,hrv
2005-02-13,01:21:36,144.89,-4.53,53.2,4.3,mb,us
2005-02-13,09:24:15,155.08,-7.4,10.0,4.2,mb,us
2005-02-13,09:37:12,161.52,-10.21,98.4,4.0,mb,us
2005-02-14,05:12:23,170.08,-14.05,30.0,4.4,mb,us
2005-02-14,10:04:13,144.84,-3.58,10.0,4.5,mb,us
2005-02-14,14:42:38,166.07,-10.61,174.5,4.3,mb,us
2005-02-14,18:55:00,167.6,-17.5,7.3,5.4,mwc,hrv
2005-02-15,09:24:10,147.06,-5.48,159.9,4.3,mb,us
2005-02-15,10:48:47,159.74,-9.66,38.1,4.3,mb,us
2005-02-15,11:34:06,142.71,-3.24,10.0,4.6,mb,us
2005-02-15,13:06:52,167.45,-15.31,94.4,5.0,mwc,hrv
2005-02-15,13:28:17,167.52,-15.25,87.1,4.8,mb,us
2005-02-15,17:45:09,167.74,-15.41,35.4,4.5,mb,us
2005-02-15,21:19:24,171.93,-13.87,21.3,5.0,mwc,hrv
2005-02-16,03:28:00,144.76,-4.65,43.1,4.2,mb,us
2005-02-17,00:54:16,147.17,-5.78,80.4,4.3,mb,us
2005-02-17,06:12:16,150.48,-5.81,36.6,5.5,mwc,hrv
2005-02-17,15:41:24,151.51,-5.52,75.2,4.8,mb,us
2005-02-17,19:50:58,150.75,-5.94,32.3,4.7,mb,us
2005-02-18,06:44:24,144.53,-3.68,10.0,4.2,mb,us
2005-02-18,07:32:13,150.73,-10.11,35.0,4.9,mwc,hrv
2005-02-19,05:49:35,160.24,-10.17,18.7,4.5,mb,us
2005-02-19,20:24:58,124.59,-42.62,10.0,4.7,mb,us
2005-02-19,23:36:58,152.94,-4.51,69.3,4.4,mb,us
2005-02-20,00:54:59,159.34,-9.43,7.2,0.0,,us
2005-02-20,05:36:13,168.19,-15.57,192.1,0.0,,us
2005-02-20,06:34:26,141.73,-2.47,10.0,4.6,mb,us
2005-02-20,10:44:06,161.46,-10.2,92.8,4.7,mb,us
2005-02-20,12:14:52,153.11,-4.69,46.6,5.5,mwb,us
2005-02-20,15:26:19,167.31,-13.68,204.0,5.0,mwc,hrv
2005-02-21,08:45:12,154.54,-8.36,35.0,4.3,mb,us
2005-02-21,10:29:37,152.06,-3.86,221.1,4.1,mb,us
2005-02-22,07:32:11,149.5,-5.84,52.2,4.0,mb,us
2005-02-22,17:21:19,167.01,-13.26,200.0,3.9,mb,us
2005-02-23,10:53:54,145.86,-2.03,10.0,4.4,mb,us
2005-02-23,11:19:20,167.03,-13.79,10.0,0.0,,us
2005-02-23,11:33:53,150.66,-6.24,10.0,6.0,mwc,hrv
2005-02-23,12:02:32,150.76,-6.19,10.0,4.9,mb,us
2005-02-23,12:12:43,150.69,-6.27,10.0,5.6,mwc,hrv
2005-02-23,12:21:32,151.0,-6.29,10.0,4.2,mb,us
2005-02-23,12:48:26,150.85,-6.21,10.0,4.2,mb,us
2005-02-23,13:33:25,150.8,-6.16,10.0,4.3,mb,us
2005-02-23,14:02:58,150.9,-6.22,10.0,4.2,mb,us
2005-02-23,15:53:12,150.78,-6.24,10.0,4.6,mb,us
2005-02-23,20:03:24,150.73,-6.27,10.0,5.1,mb,us
2005-02-23,20:20:04,150.73,-6.69,10.0,3.8,mb,us
2005-02-23,23:33:12,150.93,-6.27,10.0,4.2,mb,us
2005-02-24,03:07:18,160.51,-9.01,67.5,4.6,mb,us
2005-02-25,01:07:18,150.82,-6.19,10.0,4.0,mb,us
2005-02-25,16:53:56,150.92,-5.83,10.0,3.9,mb,us
2005-02-25,20:18:59,169.21,13.44,35.0,4.2,mb,us
2005-02-26,01:38:04,155.56,-6.94,31.1,4.1,mb,us
2005-02-26,04:15:04,144.02,-4.55,47.4,4.1,mb,us
2005-02-26,06:30:51,148.27,-5.72,110.7,4.9,mb,us
2005-02-26,15:06:29,150.19,-6.58,62.0,4.1,mb,us
2005-02-26,23:35:37,148.58,-6.45,57.9,4.7,mb,us
2005-02-27,04:35:36,141.62,-2.78,31.6,5.1,mwc,hrv
2005-02-27,05:10:47,166.68,-12.36,114.9,3.8,mb,us
2005-02-27,21:13:35,148.43,-6.37,60.3,4.4,mb,us
2005-02-27,23:34:26,141.62,-2.76,34.3,4.7,mb,us
2005-02-28,02:51:00,141.66,-2.76,30.0,4.1,mb,us
2005-02-28,03:15:12,149.05,-6.56,45.2,4.0,mb,us
2005-02-28,13:27:18,146.62,-6.54,100.1,4.7,mwc,hrv
2005-03-01,01:33:06,146.0,-6.37,147.3,3.9,mb,us
2005-03-01,15:39:32,141.67,-2.8,12.0,4.6,mb,us
2005-03-01,18:51:48,152.61,-4.78,94.5,4.2,mb,us
2005-03-03,04:12:32,148.57,-7.42,90.3,4.0,mb,us
2005-03-03,08:06:17,154.81,-6.01,222.9,4.2,mb,us
2005-03-03,10:57:01,139.14,-30.9,21.0,4.5,mb,us
2005-03-03,16:42:25,147.96,-6.31,102.1,4.2,mb,us
2005-03-04,00:43:41,163.09,-11.3,10.0,4.1,mb,us
2005-03-04,01:48:44,151.46,-6.08,61.9,4.1,mb,us
2005-03-04,06:00:18,167.13,-13.16,221.3,4.1,mb,us
2005-03-04,07:14:33,163.34,-11.34,10.0,4.4,mb,us
2005-03-04,16:04:15,149.49,-4.67,563.2,4.3,mb,us
2005-03-05,03:15:12,146.94,-5.42,213.1,4.5,mb,us
2005-03-05,14:03:09,166.88,-11.3,10.0,4.6,mb,us
2005-03-05,17:14:06,150.79,-5.11,250.4,4.3,mb,us
2005-03-06,01:39:07,163.21,-11.06,10.0,5.9,mwb,us
2005-03-06,01:55:02,163.17,-11.22,10.0,4.0,mb,us
2005-03-06,02:18:04,163.34,-11.22,10.0,4.7,mb,us
2005-03-06,02:37:19,163.23,-11.37,10.0,4.2,mb,us
2005-03-06,03:15:17,155.93,-7.03,108.1,4.4,mb,us
2005-03-06,03:33:45,163.2,-11.18,10.0,4.5,mb,us
2005-03-06,03:46:27,163.15,-11.31,10.0,4.6,mb,us
2005-03-06,03:56:47,162.21,-11.65,10.0,3.8,mb,us
2005-03-06,04:09:22,163.64,-11.03,10.0,4.4,mb,us
2005-03-06,04:23:39,163.07,-11.33,10.0,4.3,mb,us
2005-03-06,04:39:59,163.04,-11.04,10.0,6.1,mwb,us
2005-03-06,05:51:46,163.24,-11.18,10.0,4.3,mb,us
2005-03-06,14:02:48,167.35,-13.66,200.0,4.4,mb,us
2005-03-06,14:35:13,163.14,-10.87,10.0,4.3,mb,us
2005-03-06,14:59:23,162.86,-11.05,10.0,5.6,mwc,hrv
2005-03-06,15:52:19,151.1,-5.86,57.2,4.2,mb,us
2005-03-06,17:37:22,162.98,-10.96,10.0,5.2,mwc,hrv
2005-03-06,20:55:30,149.26,-6.35,41.8,4.6,mb,us
2005-03-07,16:22:36,151.48,-26.47,5.0,3.6,ml,aust
2005-03-07,19:04:02,154.72,-6.55,10.0,4.9,mb,us
2005-03-08,06:26:12,153.78,-4.14,388.4,4.0,mb,us
2005-03-08,10:08:59,163.39,-10.96,10.0,4.2,mb,us
2005-03-08,19:37:06,167.48,-16.75,10.0,5.2,mwc,hrv
2005-03-09,10:45:55,160.11,-9.18,49.9,4.1,mb,us
2005-03-09,15:10:40,151.21,-5.13,192.5,4.4,mb,us
2005-03-10,02:15:37,166.89,-12.41,230.2,4.4,mb,us
2005-03-10,08:21:28,154.2,-5.49,140.4,4.7,mb,us
2005-03-10,18:37:25,153.96,-3.75,436.3,4.2,mb,us
2005-03-10,22:47:14,156.64,-7.0,10.0,4.8,mb,us
2005-03-11,06:58:17,153.14,-4.75,61.6,4.6,mb,us
2005-03-11,07:56:13,157.33,-9.18,19.4,4.6,mb,us
2005-03-11,16:51:18,162.92,-11.39,10.0,0.0,,us
2005-03-12,03:03:41,151.33,-5.44,71.8,4.3,mb,us
2005-03-13,00:53:20,149.23,-6.17,10.0,4.5,mb,us
2005-03-13,02:09:49,131.64,-26.16,5.0,4.5,mb,us
2005-03-13,20:43:52,166.88,-11.93,163.7,4.5,mb,us
2005-03-15,01:48:44,168.05,-14.73,10.0,4.9,mwc,hrv
2005-03-15,13:31:54,147.08,-7.62,10.0,3.9,mb,us
2005-03-16,04:57:07,166.42,-11.68,30.0,4.8,mb,us
2005-03-16,11:59:50,151.53,-5.85,66.3,4.8,mb,us
2005-03-16,19:07:25,151.83,-4.79,38.5,4.3,mb,us
2005-03-17,06:22:39,152.65,-6.18,35.8,4.7,mb,us
2005-03-17,10:40:22,152.29,-5.18,35.0,4.6,mb,us
2005-03-17,11:16:31,161.55,-10.22,80.9,4.1,mb,us
2005-03-17,21:18:05,154.77,-7.36,58.7,4.8,mb,us
2005-03-17,22:49:30,155.85,-6.75,211.2,4.4,mb,us
2005-03-18,05:17:16,150.77,-3.52,70.1,5.2,mwc,hrv
2005-03-18,09:00:31,153.06,-6.26,55.0,4.1,mb,us
2005-03-18,21:07:40,147.31,-5.53,173.6,4.2,mb,us
2005-03-19,06:33:56,143.98,-4.36,123.8,4.4,mb,us
2005-03-19,07:29:28,130.87,-26.09,10.0,4.1,ml,aust
2005-03-19,15:30:02,147.37,-6.44,35.0,4.0,mb,us
2005-03-20,09:54:09,153.84,-6.33,98.4,4.0,mb,us
2005-03-20,16:18:28,163.74,-11.34,50.0,4.0,mb,us
2005-03-20,22:13:53,148.7,-5.75,108.6,5.2,mwc,hrv
2005-03-21,03:17:46,151.11,-6.12,44.0,4.4,mb,us
2005-03-21,11:46:35,150.99,-5.86,44.0,4.1,mb,us
2005-03-21,18:14:50,167.56,-15.52,113.6,5.0,mb,us
2005-03-22,08:47:12,154.01,-6.34,54.5,4.9,mwc,hrv
2005-03-22,12:43:01,153.25,-4.44,137.3,4.3,mb,us
2005-03-22,15:21:31,167.33,-14.78,192.8,4.1,mb,us
2005-03-22,19:24:29,153.97,-6.38,80.7,4.2,mb,us
2005-03-23,08:49:17,154.35,-5.66,139.1,4.5,mb,us
2005-03-23,12:38:14,145.71,-3.29,10.0,4.7,mwc,hrv
2005-03-23,13:30:29,161.37,-10.15,71.9,5.1,mwc,hrv
2005-03-23,14:54:09,155.76,-6.88,47.3,5.2,mwc,hrv
2005-03-23,15:07:24,146.83,-5.88,10.0,4.3,mb,us
2005-03-23,15:41:36,155.73,-6.94,64.6,4.5,mb,us
2005-03-23,18:33:50,151.64,-4.69,170.0,4.6,mb,us
2005-03-24,04:20:13,166.84,-14.9,22.7,4.5,mb,us
2005-03-24,22:03:23,145.27,-5.64,84.8,4.2,mb,us
2005-03-25,04:16:20,153.68,-5.69,85.5,4.3,mb,us
2005-03-25,05:26:33,148.81,-5.52,200.3,4.6,mb,us
2005-03-25,21:51:52,151.5,-5.49,84.4,4.2,mb,us
2005-03-26,01:28:44,161.77,-10.6,32.6,4.8,mwc,hrv
2005-03-26,05:03:01,153.62,-6.78,3.6,5.4,mwb,us
2005-03-26,09:33:31,144.03,-3.51,10.0,4.2,mb,us
2005-03-27,18:03:31,146.77,-5.66,74.5,4.3,mb,us
2005-03-28,00:38:39,153.55,-5.16,50.0,4.3,mb,us
2005-03-28,07:44:02,165.9,-10.63,168.0,4.8,mb,us
2005-03-28,14:35:53,148.93,-3.2,25.0,4.5,mb,us
2005-03-28,20:19:24,147.1,-6.42,81.8,4.3,mb,us
2005-03-29,02:02:42,154.0,-6.51,93.7,4.4,mb,us
2005-03-29,10:10:42,167.06,-14.63,116.4,4.7,mb,us
2005-03-29,19:04:34,145.66,-5.47,76.2,4.6,mb,us
2005-03-30,01:28:15,167.44,-15.49,128.0,5.1,mb,us
2005-03-30,12:00:35,161.32,-10.25,79.6,5.7,mwc,hrv
2005-03-31,01:26:46,152.55,-3.85,35.4,5.0,mwc,hrv
2005-03-31,13:15:21,150.32,-5.98,65.2,4.7,mb,us
2005-03-31,21:02:23,154.16,-5.07,170.5,4.5,mb,us
2005-04-01,16:45:41,153.0,-4.57,36.2,4.8,mb,us
2005-04-01,20:43:12,153.67,-4.62,119.2,4.6,mb,us
2005-04-01,21:53:36,167.08,-14.37,239.8,4.6,mb,us
2005-04-02,07:59:15,145.72,-5.24,78.2,5.0,mb,us
2005-04-02,13:36:19,154.84,-6.62,98.3,4.4,mb,us
2005-04-02,18:09:53,152.03,-4.64,146.6,4.5,mb,us
2005-04-02,20:28:52,149.53,-5.21,60.0,4.5,mb,us
2005-04-03,00:11:16,166.05,-10.62,200.0,4.5,mb,us
2005-04-03,01:08:25,153.81,-4.67,112.4,4.8,mb,us
2005-04-03,08:16:45,152.36,-4.54,97.4,4.6,mb,us
2005-04-03,08:54:12,167.19,-14.68,181.0,0.0,,us
2005-04-04,06:59:08,167.16,-13.98,145.6,4.8,mb,us
2005-04-04,16:13:54,167.17,-14.7,85.9,0.0,,us
2005-04-04,22:37:43,153.46,-4.4,15.0,4.4,mb,us
2005-04-05,02:10:33,161.3,-10.4,102.1,3.8,mb,us
2005-04-06,18:12:19,169.26,-12.89,637.5,4.5,mb,us
2005-04-07,02:47:52,145.61,-1.04,10.0,4.3,mb,us
2005-04-07,14:04:01,151.24,-5.99,47.8,4.6,mb,us
2005-04-07,15:58:05,153.35,-6.63,64.4,4.3,mb,us
2005-04-07,16:58:10,146.34,-6.32,129.4,4.8,mb,us
2005-04-08,02:01:40,154.65,-5.94,118.9,4.4,mb,us
2005-04-08,09:49:55,149.5,-5.61,127.4,4.3,mb,us
2005-04-08,18:40:39,147.2,-4.97,153.1,3.8,mb,us
2005-04-11,11:18:26,145.89,-3.49,37.8,5.3,mwc,hrv
2005-04-11,12:20:06,145.91,-3.48,11.4,6.6,mwc,hrv
2005-04-11,12:38:34,146.24,-3.48,42.5,4.6,mb,us
2005-04-11,12:45:26,146.37,-3.39,22.5,4.4,mb,us
2005-04-11,22:35:54,146.13,-4.7,25.0,4.5,mb,us
2005-04-12,08:53:46,151.34,-5.94,64.9,4.8,mb,us
2005-04-12,12:51:23,151.97,-5.17,158.6,4.2,mb,us
2005-04-12,13:34:52,146.07,-6.27,114.0,4.6,mb,us
2005-04-13,01:05:12,167.8,-15.34,10.0,4.3,mb,us
2005-04-14,13:16:26,149.27,-28.55,0.0,3.2,ml,aust
2005-04-14,18:08:18,166.64,-12.31,170.0,4.4,mb,us
2005-04-15,00:42:38,144.6,-5.55,134.7,4.7,mb,us
2005-04-15,03:22:04,146.94,-5.41,214.0,4.6,mb,us
2005-04-15,14:16:19,149.37,-5.61,158.4,4.8,mb,us
2005-04-15,22:04:24,165.64,-11.58,45.0,4.2,mb,us
2005-04-15,23:29:08,166.53,-13.48,43.2,4.4,mb,us
2005-04-16,00:25:28,166.46,-11.1,275.1,4.0,mb,us
2005-04-17,05:11:48,166.65,-12.33,113.9,4.3,mb,us
2005-04-17,07:15:02,146.84,-5.7,85.6,4.0,mb,us
2005-04-17,17:29:13,151.46,-5.56,44.1,4.5,mb,us
2005-04-17,17:43:34,151.45,-5.57,57.3,5.2,mwc,hrv
2005-04-18,07:27:52,157.36,-9.37,36.7,4.8,mb,us
2005-04-18,09:33:30,157.35,-9.34,10.0,4.8,mb,us
2005-04-18,12:09:30,166.83,-14.16,55.0,3.9,mb,us
2005-04-18,13:47:15,167.1,-12.44,200.0,3.8,mb,us
2005-04-19,09:53:51,166.79,-13.2,71.8,4.9,mwc,hrv
2005-04-19,14:23:19,154.84,-6.15,209.6,4.0,mb,us
2005-04-20,02:14:00,153.62,-4.49,131.0,4.4,mb,us
2005-04-20,22:08:43,147.09,-5.85,86.5,4.7,mb,us
2005-04-21,09:07:46,153.51,-4.42,113.4,4.5,mb,us
2005-04-22,00:11:30,147.31,-5.41,193.7,4.8,mb,us
2005-04-22,10:04:42,161.26,-10.3,88.1,4.5,mb,us
2005-04-22,17:11:06,144.11,-3.71,51.1,4.8,mb,us
2005-04-22,17:21:28,158.99,-8.95,47.7,4.6,mb,us
2005-04-22,19:07:06,141.14,-3.9,52.7,3.8,mb,us
2005-04-24,13:28:27,161.4,-10.31,60.4,3.8,mb,us
2005-04-24,15:37:23,141.8,-2.79,30.0,3.7,mb,us
2005-04-25,03:11:04,150.71,-5.07,248.7,4.5,mb,us
2005-04-25,03:50:38,156.2,-6.72,164.3,4.3,mb,us
2005-04-25,16:48:38,147.11,-6.62,131.8,3.8,mb,us
2005-04-25,19:12:35,150.4,-5.38,60.0,4.0,mb,us
2005-04-26,02:00:55,149.31,-7.16,22.0,4.4,mb,us
2005-04-26,02:14:21,155.01,-5.33,105.6,4.4,mb,us
2005-04-26,04:48:44,144.54,-4.62,88.8,4.6,mb,us
2005-04-26,08:43:34,153.59,-5.21,63.9,4.9,mwc,hrv
2005-04-26,10:04:42,152.25,-4.81,65.1,4.2,mb,us
2005-04-26,11:29:44,134.0,-19.84,11.0,2.6,ml,aust
2005-04-26,17:27:57,146.6,-5.32,128.6,4.0,mb,us
2005-04-27,07:50:41,147.12,-5.29,170.8,4.8,mb,us
2005-04-27,08:25:22,142.47,-3.98,75.9,4.3,mb,us
2005-04-27,17:58:24,147.44,-5.7,81.2,4.7,mb,us
2005-04-28,15:58:31,154.87,-6.54,68.7,4.7,mb,us
2005-04-29,22:24:45,162.46,-11.46,47.0,4.8,mb,us
2005-04-30,00:03:25,154.24,-5.73,176.4,4.3,mb,us
2005-04-30,08:51:21,154.77,-6.27,61.2,5.3,mwc,hrv
2005-04-30,09:08:20,145.89,-3.38,43.6,4.5,mb,us
2005-04-30,15:49:38,166.16,-15.8,49.8,5.1,mwc,hrv
2005-04-30,20:33:08,149.61,-6.08,10.0,4.5,mb,us
2005-05-01,22:52:41,156.27,-7.94,28.4,5.1,mwc,hrv
2005-05-02,01:01:29,167.02,-12.07,300.0,4.1,mb,us
2005-05-02,01:15:40,154.75,-6.39,130.2,4.2,mb,us
2005-05-02,11:59:52,143.98,-4.27,105.4,4.5,mb,us
2005-05-04,10:44:43,146.72,-6.13,96.1,4.1,mb,us
2005-05-05,16:43:38,153.02,-4.46,73.2,4.5,mb,us
2005-05-06,02:27:23,156.28,-8.04,11.2,4.7,mb,us
2005-05-06,04:05:42,171.76,-14.49,47.6,4.7,mb,us
2005-05-06,09:32:42,153.03,-3.78,65.7,4.5,mb,us
2005-05-06,10:03:01,146.68,-6.44,109.7,4.0,mb,us
2005-05-06,16:02:02,166.19,-11.6,78.0,0.0,,us
2005-05-06,19:01:35,141.43,-5.39,50.0,4.1,mb,us
2005-05-07,12:25:32,167.55,-15.52,126.1,4.5,mb,us
2005-05-07,18:43:53,153.64,-4.97,21.5,4.3,mb,us
2005-05-08,00:51:40,145.52,-5.78,99.3,3.8,mb,us
2005-05-08,02:07:52,146.33,-5.95,86.7,4.1,mb,us
2005-05-08,05:37:39,154.0,-6.05,71.3,4.4,mb,us
2005-05-08,11:52:13,164.25,-10.78,54.9,4.3,mb,us
2005-05-08,13:18:24,167.49,-13.59,152.3,4.3,mb,us
2005-05-08,14:50:02,146.49,-6.02,120.6,4.8,mwc,hrv
2005-05-08,18:01:23,152.47,-5.05,59.8,4.7,mb,us
2005-05-08,20:00:30,167.97,-15.56,10.0,4.2,mb,us
2005-05-09,08:01:35,151.53,-5.26,67.6,4.5,mb,us
2005-05-09,12:06:13,153.9,-5.09,107.9,4.6,mb,us
2005-05-09,13:11:34,152.27,-4.88,60.7,4.7,mb,us
2005-05-09,16:33:49,167.18,-15.07,64.4,4.8,mwc,hrv
