Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2015-06-24,14:12:11,127.27,-4.2,278.7,4.3,mb,us
2015-06-24,16:26:29,142.35,25.6,39.4,4.3,mb,us
2015-06-24,21:53:26,126.44,1.62,10.0,4.7,mb,us
2015-06-25,04:23:15,139.4,-2.56,51.9,4.2,mb,us
2015-06-25,06:53:18,145.85,13.26,10.0,4.6,mb,us
2015-06-25,13:44:12,131.09,-6.11,52.4,5.4,mb,us
2015-06-25,15:01:05,133.98,-4.81,10.0,5.1,mb,us
2015-06-25,15:51:53,117.74,-8.87,117.0,4.3,mb,us
2015-06-25,21:36:29,126.75,2.14,49.4,4.7,mb,us
2015-06-25,21:58:32,126.45,1.9,43.0,4.2,mb,us
2015-06-26,02:55:56,125.75,4.26,157.9,4.7,mb,us
2015-06-26,04:14:26,146.6,17.87,90.8,4.2,mb,us
2015-06-26,08:50:11,121.72,0.66,114.6,4.7,mb,us
2015-06-26,09:47:49,133.69,-4.83,37.0,4.0,mb,us
2015-06-26,16:16:39,123.44,25.03,110.4,4.6,mb,us
2015-06-26,17:58:16,119.3,-9.31,90.2,4.0,mb,us
2015-06-26,18:55:29,127.27,-1.23,28.9,4.2,mb,us
2015-06-26,19:12:02,145.78,17.46,220.6,4.6,mb,us
2015-06-26,20:39:24,129.59,28.23,49.7,4.6,mb,us
2015-06-26,21:54:04,125.43,26.19,35.5,4.6,mb,us
2015-06-26,23:03:11,128.82,-5.79,298.5,4.0,mb,us
2015-06-27,06:42:16,128.66,2.93,221.0,4.3,mb,us
2015-06-27,10:08:23,125.33,-8.15,34.8,4.2,mb,us
2015-06-27,12:33:36,123.18,-0.1,87.6,4.3,mb,us
2015-06-27,20:44:42,130.33,30.1,73.6,4.1,mb,us
2015-06-27,21:53:55,122.35,3.76,597.1,4.4,mb,us
2015-06-27,22:54:07,125.15,-9.52,48.6,4.2,mb,us
2015-06-28,01:43:07,123.89,-8.25,180.8,4.1,mb,us
2015-06-28,04:41:42,128.54,-6.71,254.4,4.1,mb,us
2015-06-28,11:37:41,116.04,-8.38,10.0,4.3,mb,us
2015-06-28,20:18:39,142.87,23.68,65.4,4.2,mb,us
2015-06-28,23:03:24,120.9,38.77,14.9,4.3,mb,us
2015-06-29,06:30:37,127.52,4.68,111.8,4.5,mb,us
2015-06-29,13:56:36,127.18,1.5,125.1,4.5,mb,us
2015-06-29,14:14:08,123.89,0.32,223.5,4.4,mb,us
2015-06-30,00:48:14,126.81,-1.03,42.2,4.3,mb,us
2015-06-30,03:52:01,143.31,13.09,207.2,4.4,mb,us
2015-06-30,07:05:00,141.29,27.12,98.8,4.7,mb,us
2015-06-30,08:47:31,142.6,26.06,35.9,4.8,mb,us
2015-06-30,17:43:53,139.56,-2.47,51.1,4.2,mb,us
2015-06-30,19:55:02,143.47,21.69,318.0,4.0,mb,us
2015-07-01,01:36:28,129.17,-7.35,130.7,4.1,mb,us
2015-07-01,02:41:30,143.08,21.66,294.2,4.4,mb,us
2015-07-01,04:47:16,126.03,0.65,75.0,4.2,mb,us
2015-07-01,12:56:42,133.99,-4.74,10.0,4.5,mb,us
2015-07-01,12:58:16,143.15,21.59,324.9,4.1,mb,us
2015-07-01,16:05:10,123.85,4.74,476.8,4.1,mb,us
2015-07-01,22:13:42,126.12,1.04,42.0,4.1,mb,us
2015-07-01,22:29:02,121.5,20.09,27.0,4.6,mb,us
2015-07-02,02:11:36,133.52,-4.59,29.9,4.3,mb,us
2015-07-02,07:04:32,120.22,-7.45,413.4,4.9,mb,us
2015-07-02,12:21:01,130.73,-7.59,33.2,4.2,mb,us
2015-07-02,13:36:22,142.44,11.87,57.7,4.6,mb,us
2015-07-02,20:33:05,126.78,-3.55,69.6,4.6,mb,us
2015-07-03,03:17:45,139.71,-3.37,61.9,4.1,mb,us
2015-07-03,06:43:22,125.89,10.17,32.0,6.1,mww,us
2015-07-03,08:38:33,127.27,1.23,113.1,4.8,mb,us
2015-07-03,17:01:34,119.72,-8.24,184.2,4.2,mb,us
2015-07-03,17:59:35,119.44,-11.12,21.1,4.1,mb,us
2015-07-03,20:05:20,128.56,2.75,225.8,4.2,mb,us
2015-07-03,20:24:44,124.49,1.31,218.2,4.4,mb,us
2015-07-03,23:11:30,145.76,16.86,150.2,4.9,mb,us
2015-07-03,23:43:44,143.67,23.09,8.2,4.6,mb,us
2015-07-04,09:07:31,120.29,20.26,10.0,4.4,mb,us
2015-07-04,09:10:05,120.28,20.16,10.0,4.1,mb,us
2015-07-04,10:15:07,142.51,25.49,32.9,4.5,mb,us
2015-07-04,17:07:25,120.24,20.26,6.0,4.2,mb,us
2015-07-04,17:16:15,126.52,5.5,52.1,4.3,mb,us
2015-07-04,18:17:58,147.16,16.86,28.3,4.3,mb,us
2015-07-05,01:36:08,125.95,3.28,76.5,4.7,mb,us
2015-07-05,01:48:32,128.96,-7.87,53.6,4.5,mb,us
2015-07-05,03:30:22,140.25,27.66,471.9,4.0,mb,us
2015-07-05,12:56:48,120.68,17.97,13.1,5.2,mww,us
2015-07-05,13:12:41,120.68,17.85,5.9,4.8,mb,us
2015-07-06,01:34:42,122.49,23.79,13.9,4.4,mb,us
2015-07-06,02:54:29,126.19,1.4,35.0,4.0,mb,us
2015-07-06,09:41:55,143.18,13.02,237.7,4.1,mb,us
2015-07-06,09:47:43,129.36,-7.12,147.5,4.4,mb,us
2015-07-06,16:30:54,120.28,20.58,10.0,4.6,mb,us
2015-07-07,00:14:58,128.6,1.8,42.6,4.6,mb,us
2015-07-07,04:19:03,123.08,-0.4,73.3,4.1,mb,us
2015-07-07,04:23:27,127.7,-7.57,50.2,4.8,mb,us
2015-07-07,15:50:31,126.32,1.53,47.3,4.3,mb,us
2015-07-07,16:33:23,126.51,1.81,55.5,4.5,mb,us
2015-07-07,20:37:32,144.7,20.86,108.9,4.3,mb,us
2015-07-07,22:29:54,139.25,-2.16,36.8,4.2,mb,us
2015-07-08,12:01:23,126.04,9.96,62.0,4.8,mb,us
2015-07-08,12:05:30,127.07,1.12,127.1,4.7,mb,us
2015-07-08,12:11:59,125.84,2.93,26.6,4.6,mb,us
2015-07-08,13:43:54,126.09,4.21,113.3,4.9,mb,us
2015-07-09,11:48:08,127.09,1.1,125.0,4.2,mb,us
2015-07-09,11:57:41,145.59,17.31,516.2,4.0,mb,us
2015-07-09,20:27:20,145.03,20.77,120.4,4.6,mb,us
2015-07-09,21:41:44,122.54,23.74,9.1,4.2,mb,us
2015-07-10,03:20:31,126.08,9.14,96.9,4.3,mb,us
2015-07-10,04:45:57,145.45,18.98,254.6,4.4,mb,us
2015-07-10,09:13:30,129.28,-6.87,163.6,4.4,mb,us
2015-07-10,09:38:50,120.47,23.22,6.8,4.4,mb,us
2015-07-10,11:45:12,129.38,-4.49,99.1,4.1,mb,us
2015-07-10,15:34:13,124.42,-0.12,69.1,4.1,mb,us
2015-07-10,17:21:46,121.19,2.11,51.2,4.4,mb,us
2015-07-10,17:46:12,142.43,25.15,37.8,4.3,mb,us
2015-07-10,19:22:41,127.05,7.21,52.5,4.7,mb,us
2015-07-10,20:15:31,124.91,-7.29,544.8,4.5,mb,us
2015-07-11,04:00:00,126.74,23.68,10.0,4.2,mb,us
2015-07-11,11:08:49,129.17,-7.33,169.6,4.0,mb,us
2015-07-11,13:46:42,131.01,-5.72,94.3,4.7,mb,us
2015-07-11,15:14:46,146.1,18.73,35.0,4.8,mb,us
2015-07-11,18:39:45,128.32,25.97,14.4,5.0,mb,us
2015-07-11,22:13:44,126.54,3.5,35.0,4.5,mb,us
2015-07-11,22:48:34,130.75,-6.23,94.8,5.0,mb,us
2015-07-12,00:50:26,135.47,-3.47,45.0,4.3,mb,us
2015-07-12,03:18:02,124.8,-7.07,532.7,4.1,mb,us
2015-07-12,04:37:31,128.19,2.99,115.0,5.5,mwb,us
2015-07-12,13:19:45,124.54,3.53,315.2,4.2,mb,us
2015-07-12,14:23:41,125.11,5.06,56.0,4.4,mb,us
2015-07-12,15:22:18,116.23,-8.64,112.5,4.6,mb,us
2015-07-12,16:36:46,121.06,19.21,10.0,4.5,mb,us
2015-07-12,17:52:06,131.75,33.02,53.0,5.5,mww,us
2015-07-13,02:52:43,129.98,-7.66,14.0,4.7,mb,us
2015-07-13,04:36:38,144.52,21.03,123.3,4.0,mb,us
2015-07-13,06:52:38,131.76,31.5,46.2,4.7,mb,us
2015-07-13,08:39:26,143.31,11.9,10.0,4.5,mb,us
2015-07-13,08:40:43,143.67,11.66,9.6,4.4,mb,us
2015-07-13,09:08:02,119.97,14.91,49.2,4.4,mb,us
2015-07-13,14:41:52,145.3,18.44,455.8,4.0,mb,us
2015-07-13,17:57:06,124.06,24.66,67.6,4.8,mb,us
2015-07-13,18:29:03,126.25,1.17,57.6,4.4,mb,us
2015-07-13,19:22:45,126.41,0.48,42.5,4.9,mb,us
2015-07-13,23:51:34,126.48,3.26,74.4,4.1,mb,us
2015-07-14,03:26:20,127.19,11.23,15.1,4.5,mb,us
2015-07-14,06:45:40,121.12,-8.3,198.0,4.7,mb,us
2015-07-14,09:16:52,128.62,-7.47,164.2,4.1,mb,us
2015-07-14,09:36:17,127.75,0.66,12.4,4.8,mb,us
2015-07-14,11:33:10,143.03,11.8,10.0,4.5,mb,us
2015-07-14,15:07:36,126.86,-3.27,127.4,4.0,mb,us
2015-07-14,18:28:51,131.52,-3.56,38.7,4.2,mb,us
2015-07-14,18:48:22,139.18,-1.91,40.2,4.0,mb,us
2015-07-14,22:14:28,139.17,-1.33,10.0,4.3,mb,us
2015-07-15,03:09:58,144.15,21.36,97.1,4.1,mb,us
2015-07-15,03:21:40,144.12,21.35,61.4,4.4,mb,us
2015-07-15,03:59:49,144.42,19.76,496.0,4.0,mb,us
2015-07-15,04:37:29,126.05,10.02,101.0,4.3,mb,us
2015-07-15,07:22:55,144.03,12.99,61.3,4.7,mb,us
2015-07-15,17:42:10,116.06,-8.66,126.5,4.0,mb,us
2015-07-15,22:16:18,145.15,18.82,507.0,5.0,mb,us
2015-07-15,22:47:29,125.22,24.72,44.7,4.3,mb,us
2015-07-16,01:44:44,123.04,7.08,37.4,4.4,mb,us
2015-07-16,11:04:49,132.52,-5.26,30.1,4.2,mb,us
2015-07-16,13:02:07,146.92,14.61,10.0,5.3,mb,us
2015-07-16,14:20:43,126.7,0.59,62.3,4.1,mb,us
2015-07-16,14:40:41,121.51,-9.37,68.6,4.1,mb,us
2015-07-16,19:22:31,125.35,5.19,50.4,4.3,mb,us
2015-07-16,20:53:14,126.76,9.13,10.0,5.3,mb,us
2015-07-16,21:33:50,126.81,9.07,80.1,4.5,mb,us
2015-07-16,23:29:04,142.58,11.66,10.0,5.0,mb,us
2015-07-16,23:38:30,126.79,9.18,90.0,4.5,mb,us
2015-07-17,02:39:56,124.34,0.0,91.5,4.1,mb,us
2015-07-17,02:59:16,127.32,9.32,41.3,4.2,mb,us
2015-07-17,10:30:27,144.1,21.44,33.5,4.8,mb,us
2015-07-17,11:52:12,145.47,13.34,23.0,4.4,mb,us
2015-07-17,14:20:05,126.7,9.12,68.8,4.9,mb,us
2015-07-17,14:45:27,126.92,9.08,79.1,4.4,mb,us
2015-07-17,17:15:35,142.61,11.64,11.9,4.5,mb,us
2015-07-17,17:47:10,126.55,9.13,37.6,4.8,mb,us
2015-07-17,23:58:22,147.22,14.68,35.0,4.5,mb,us
2015-07-18,04:22:13,130.97,-0.88,38.8,3.9,mb,us
2015-07-18,09:28:07,131.78,32.08,57.9,4.3,mb,us
2015-07-18,09:45:08,125.72,5.9,165.5,4.5,mb,us
2015-07-18,15:46:41,120.96,18.8,10.0,5.4,mb,us
2015-07-18,17:13:21,131.48,31.03,27.8,4.7,mwr,us
2015-07-19,02:11:10,142.58,25.45,38.7,4.1,mb,us
2015-07-19,02:55:01,125.12,2.89,89.2,4.7,mb,us
2015-07-19,07:50:16,122.83,1.07,59.7,4.7,mb,us
2015-07-19,08:12:24,138.51,-2.3,60.5,4.2,mb,us
2015-07-19,09:22:33,129.26,-7.24,124.9,4.2,mb,us
2015-07-19,13:20:47,142.37,23.05,126.8,4.2,mb,us
2015-07-19,13:53:19,130.31,-6.49,109.9,4.1,mb,us
2015-07-19,14:03:17,128.09,-7.57,19.1,4.4,mb,us
2015-07-19,14:34:22,126.93,5.64,46.3,4.2,mb,us
2015-07-19,18:14:55,137.92,-4.02,8.6,4.3,mb,us
2015-07-19,19:05:59,142.83,12.46,38.1,4.7,mb,us
2015-07-19,21:02:41,125.39,-4.41,436.8,4.5,mb,us
2015-07-19,23:07:01,125.27,-0.37,62.2,4.4,mb,us
2015-07-19,23:49:55,130.04,-6.49,162.3,4.7,mb,us
2015-07-20,00:48:35,146.75,13.52,10.0,4.8,mb,us
2015-07-20,05:02:52,125.88,4.58,110.0,4.5,mb,us
2015-07-20,05:12:58,122.75,23.96,25.0,4.2,mb,us
2015-07-20,13:18:33,127.03,25.06,25.8,4.5,mb,us
2015-07-20,13:59:58,122.43,0.4,129.7,4.2,mb,us
2015-07-20,21:06:26,125.94,6.06,154.5,4.3,mb,us
2015-07-21,14:53:25,145.46,18.77,189.7,4.2,mb,us
2015-07-22,00:51:54,120.34,37.92,11.2,4.2,mb,us
2015-07-22,16:26:14,121.46,23.91,14.0,4.0,mb,us
2015-07-22,23:14:31,126.99,25.08,18.2,4.2,mb,us
2015-07-23,03:55:25,135.62,-3.65,34.6,4.1,mb,us
2015-07-23,15:47:50,119.84,-0.73,44.0,4.0,mb,us
2015-07-23,16:37:07,128.31,1.46,84.8,4.0,mb,us
2015-07-23,18:39:43,147.15,14.13,10.0,4.7,mb,us
2015-07-23,20:56:09,126.49,2.1,59.6,4.3,mb,us
2015-07-23,21:43:08,119.43,-8.56,157.0,4.1,mb,us
2015-07-23,22:06:11,122.06,16.64,41.6,4.5,mb,us
2015-07-24,03:28:13,125.93,9.97,81.8,4.2,mb,us
2015-07-24,08:53:36,132.38,33.41,44.1,4.6,mwr,us
2015-07-24,09:01:22,122.72,24.89,8.2,4.5,mb,us
2015-07-24,09:07:06,122.6,24.83,8.8,4.7,mb,us
2015-07-24,09:37:17,122.67,24.84,10.0,4.5,mb,us
2015-07-24,10:16:37,122.64,24.8,9.3,4.3,mb,us
2015-07-24,12:28:41,126.28,9.88,45.1,4.4,mb,us
2015-07-24,18:13:11,146.16,13.04,18.7,4.9,mb,us
2015-07-24,18:34:16,146.23,13.1,3.9,4.4,mb,us
2015-07-24,18:48:52,146.17,13.02,6.0,4.6,mb,us
2015-07-25,01:20:56,127.04,1.97,98.6,4.3,mb,us
2015-07-25,03:43:23,128.1,-3.86,89.7,4.0,mb,us
2015-07-25,04:48:58,144.55,14.0,184.4,3.9,mb,us
2015-07-25,08:41:10,124.82,12.85,71.1,4.9,mb,us
2015-07-25,10:25:36,121.46,23.13,22.6,4.3,mb,us
2015-07-25,12:00:25,126.77,6.73,67.2,4.3,mb,us
2015-07-25,18:22:28,139.22,-2.68,40.4,5.1,mb,us
2015-07-25,19:07:36,139.22,-2.81,38.8,4.1,mb,us
2015-07-25,20:38:29,128.25,2.51,144.9,4.5,mb,us
2015-07-25,20:56:24,130.7,-6.53,90.0,4.3,mb,us
2015-07-25,21:53:24,146.19,13.07,10.0,4.7,mb,us
2015-07-25,21:55:22,146.21,13.13,10.0,5.1,mb,us
2015-07-26,02:01:51,126.84,1.66,43.3,4.1,mb,us
2015-07-26,06:21:51,121.82,-0.59,18.8,4.7,mb,us
2015-07-26,07:00:11,126.17,0.91,36.2,4.8,mb,us
2015-07-26,09:47:47,120.35,14.94,66.4,4.5,mb,us
2015-07-26,10:16:54,124.61,-10.25,38.9,4.3,mb,us
2015-07-26,15:22:59,126.06,2.46,60.0,5.0,mb,us
2015-07-26,16:10:12,116.86,6.28,15.0,4.6,mb,us
2015-07-26,16:26:53,144.69,13.67,121.8,4.3,mb,us
2015-07-26,17:40:45,139.48,-2.76,34.5,4.1,mb,us
2015-07-27,05:21:40,125.75,5.96,121.4,4.3,mb,us
2015-07-27,06:43:49,126.98,26.99,116.4,4.7,mb,us
2015-07-27,08:52:20,126.91,-0.93,10.0,4.9,mb,us
2015-07-27,13:25:08,134.72,-3.77,35.0,4.2,mb,us
2015-07-27,14:44:33,124.04,2.03,236.6,4.3,mb,us
2015-07-27,15:16:34,123.87,-9.36,104.4,4.4,mb,us
2015-07-27,15:46:25,128.81,-7.31,151.4,4.7,mb,us
2015-07-27,16:21:44,143.42,24.03,35.0,4.8,mb,us
2015-07-27,18:18:40,143.8,23.48,13.9,4.7,mb,us
2015-07-27,18:57:20,145.35,19.27,137.8,4.1,mb,us
2015-07-27,21:41:22,138.53,-2.63,48.0,7.0,mww,us
2015-07-27,22:23:42,124.04,-9.3,88.4,4.4,mb,us
2015-07-27,22:26:35,138.47,-2.49,35.0,4.3,mb,us
2015-07-27,22:27:38,138.37,-2.48,48.4,4.4,mb,us
2015-07-28,02:38:52,122.35,-2.77,44.7,5.1,mb,us
2015-07-28,06:59:12,121.44,24.39,10.0,4.5,mb,us
2015-07-28,07:02:52,139.9,27.69,478.1,4.1,mb,us
2015-07-28,07:24:40,121.7,21.17,65.8,4.5,mb,us
2015-07-28,07:44:52,124.08,-1.59,19.1,4.1,mb,us
2015-07-28,07:50:43,138.32,-2.82,61.1,4.5,mb,us
2015-07-28,09:13:19,138.41,-2.68,54.3,4.2,mb,us
2015-07-28,11:48:04,145.56,16.97,226.4,4.3,mb,us
2015-07-28,13:09:02,127.58,2.89,96.7,4.2,mb,us
2015-07-28,13:54:04,141.07,25.42,202.6,4.3,mb,us
2015-07-28,15:01:29,126.88,7.03,59.4,4.4,mb,us
2015-07-28,16:47:34,144.44,13.35,118.8,4.2,mb,us
2015-07-28,18:51:07,123.11,4.91,582.8,4.8,mb,us
2015-07-28,20:24:03,126.84,-0.98,17.9,4.0,mb,us
2015-07-29,01:33:49,122.32,0.41,140.7,4.1,mb,us
2015-07-29,02:55:13,130.79,28.92,10.0,4.3,mb,us
2015-07-29,03:51:07,144.5,13.35,89.9,4.9,mb,us
2015-07-29,09:11:42,139.82,27.65,484.0,4.1,mb,us
2015-07-29,14:47:39,138.38,-2.74,68.0,4.4,mb,us
2015-07-29,19:03:20,120.71,14.0,128.8,4.3,mb,us
2015-07-29,21:46:18,119.84,16.31,36.7,4.8,mb,us
2015-07-30,04:56:49,120.72,0.72,80.8,4.0,mb,us
2015-07-30,12:58:26,144.61,13.73,141.4,4.4,mb,us
2015-07-30,13:40:18,129.62,-4.96,251.7,4.2,mb,us
2015-07-30,15:47:43,122.08,0.33,169.9,4.1,mb,us
2015-07-30,20:42:52,125.87,7.55,24.4,4.3,mb,us
2015-07-30,22:43:27,139.71,27.76,492.4,4.0,mb,us
2015-07-30,22:54:33,145.04,13.82,115.0,4.3,mb,us
2015-07-31,01:45:11,126.38,6.33,65.2,4.4,mb,us
2015-07-31,07:57:42,127.11,6.0,84.4,4.8,mb,us
2015-07-31,19:21:03,143.48,12.06,37.5,4.4,mb,us
2015-07-31,22:26:07,118.3,-8.17,10.3,5.1,mb,us
2015-08-01,15:17:42,125.49,7.64,33.3,4.7,mb,us
2015-08-01,15:52:34,131.42,30.6,35.6,4.5,mb,us
2015-08-01,17:42:25,125.44,7.82,19.2,4.2,mb,us
2015-08-01,21:51:42,131.43,30.67,34.4,4.8,mb,us
2015-08-02,00:47:59,144.8,12.72,18.5,4.6,mb,us
2015-08-02,00:52:41,125.43,7.35,43.5,4.1,mb,us
2015-08-02,01:41:15,129.95,-6.57,200.7,4.0,mb,us
2015-08-02,01:52:47,131.6,29.73,10.0,4.3,mb,us
2015-08-02,02:08:43,129.79,-6.83,163.2,4.1,mb,us
2015-08-02,02:50:36,131.49,30.67,29.0,4.1,mb,us
2015-08-02,07:18:14,124.33,0.03,80.9,4.0,mb,us
2015-08-02,07:53:35,135.99,-4.02,10.0,4.5,mb,us
2015-08-02,08:24:31,143.52,21.68,314.8,4.1,mb,us
2015-08-02,13:08:46,123.85,8.18,602.9,5.2,mb,us
2015-08-02,16:40:07,124.42,3.13,311.2,4.3,mb,us
2015-08-02,16:43:41,144.98,18.99,529.0,4.1,mb,us
2015-08-02,20:04:11,146.61,18.39,46.2,5.3,mb,us
2015-08-02,20:35:31,146.64,18.3,52.7,4.3,mb,us
2015-08-02,23:31:37,128.8,-3.28,68.6,4.6,mb,us
2015-08-03,06:39:31,132.72,3.25,10.1,4.4,mb,us
2015-08-03,14:01:06,126.97,1.7,40.2,4.4,mb,us
2015-08-03,20:36:01,136.37,-3.77,43.2,4.4,mb,us
2015-08-03,22:05:33,130.5,-6.65,103.2,4.2,mb,us
2015-08-04,04:25:32,122.32,40.38,37.5,4.6,mb,us
2015-08-04,04:39:48,131.52,30.71,24.0,4.8,mb,us
2015-08-04,04:43:35,128.22,-7.54,147.6,4.6,mb,us
2015-08-04,05:24:04,122.69,8.4,53.6,4.5,mb,us
2015-08-04,10:07:57,127.46,1.8,113.5,4.2,mb,us
2015-08-04,14:43:49,126.44,7.45,158.2,4.5,mb,us
2015-08-04,17:48:30,127.54,1.73,175.2,4.5,mb,us
2015-08-04,19:17:14,116.15,-9.56,46.5,4.2,mb,us
2015-08-04,23:49:10,125.07,4.72,205.0,4.2,mb,us
2015-08-05,00:16:27,126.87,2.31,48.5,4.6,mb,us
2015-08-05,11:35:09,128.11,2.71,55.8,4.1,mb,us
2015-08-05,16:36:17,126.89,6.39,99.3,4.5,mb,us
2015-08-05,17:59:10,123.15,3.08,499.5,4.1,mb,us
2015-08-05,18:02:36,122.92,-8.09,193.6,4.5,mb,us
2015-08-05,19:48:51,143.93,22.2,114.6,4.5,mb,us
2015-08-06,01:05:33,130.93,-6.12,86.1,4.4,mb,us
2015-08-06,02:32:43,138.85,-4.68,69.8,4.8,mb,us
2015-08-06,05:05:50,115.94,-9.78,35.2,5.3,mb,us
2015-08-06,12:13:07,124.45,-9.35,12.9,4.1,mb,us
2015-08-06,23:12:08,124.97,-0.26,47.7,4.8,mb,us
2015-08-07,00:49:35,125.59,23.52,6.2,4.3,mb,us
2015-08-07,04:24:32,122.44,23.95,19.7,4.0,mb,us
2015-08-07,08:40:57,122.33,25.02,127.0,4.2,mb,us
2015-08-07,13:05:42,129.04,-4.08,124.3,4.6,mb,us
2015-08-07,16:00:48,127.3,2.09,113.2,4.7,mb,us
2015-08-07,19:22:37,128.54,2.56,223.8,4.4,mb,us
2015-08-08,00:03:02,122.5,23.91,27.1,4.2,mb,us
2015-08-08,02:36:11,121.9,-8.25,197.6,4.5,mb,us
2015-08-08,04:01:58,128.5,-7.14,254.0,4.4,mb,us
2015-08-08,08:07:04,130.31,-6.27,121.1,4.4,mb,us
2015-08-08,19:31:49,126.43,-1.04,47.7,4.3,mb,us
2015-08-08,21:44:58,126.33,1.81,42.2,4.1,mb,us
2015-08-09,04:49:51,120.51,13.48,90.6,5.0,mb,us
2015-08-09,05:33:40,120.5,18.86,32.5,4.8,mb,us
2015-08-09,05:42:51,127.73,5.64,122.8,4.2,mb,us
2015-08-09,11:33:01,142.3,25.44,27.2,4.6,mb,us
2015-08-09,14:45:54,129.47,-6.72,174.8,4.0,mb,us
2015-08-10,01:29:07,126.27,1.84,36.6,4.6,mb,us
2015-08-10,09:57:16,123.03,-8.02,268.5,4.1,mb,us
2015-08-10,11:49:30,120.26,-7.4,620.4,4.4,mb,us
2015-08-10,20:19:31,124.34,9.79,21.5,4.5,mb,us
2015-08-10,23:53:23,117.73,-9.59,72.4,4.6,mb,us
2015-08-11,03:31:52,125.28,24.9,42.2,4.1,mb,us
2015-08-11,10:34:28,123.53,0.13,131.3,4.9,mb,us
2015-08-11,12:22:55,143.09,21.63,270.4,4.1,mb,us
2015-08-11,15:21:37,126.94,5.6,52.1,4.1,mb,us
2015-08-11,15:53:09,129.2,-7.13,144.6,5.1,mb,us
2015-08-11,16:22:17,123.43,-8.44,154.0,4.0,mb,us
2015-08-11,16:46:11,126.31,1.85,25.4,4.8,mb,us
2015-08-11,23:39:57,125.87,6.11,125.6,4.0,mb,us
2015-08-12,01:46:32,122.44,24.56,88.4,4.1,mb,us
2015-08-12,02:46:43,126.64,8.06,53.4,4.3,mb,us
2015-08-12,06:23:40,145.58,19.12,105.3,4.3,mb,us
2015-08-12,09:45:07,130.05,-6.11,143.6,4.3,mb,us
2015-08-12,13:40:37,144.32,14.11,97.6,4.3,mb,us
2015-08-12,22:21:28,122.13,21.0,199.5,4.6,mb,us
2015-08-13,02:30:04,127.3,1.97,110.3,4.2,mb,us
2015-08-13,11:24:57,129.83,-6.51,160.9,4.5,mb,us
2015-08-13,14:08:00,122.49,23.97,17.3,5.6,mww,us
2015-08-13,14:57:25,145.8,13.99,100.8,4.1,mb,us
2015-08-13,16:09:29,126.05,26.22,157.6,4.5,mb,us
2015-08-13,18:13:25,120.89,13.5,51.5,4.6,mb,us
2015-08-13,19:15:34,145.8,18.34,131.2,4.6,mb,us
2015-08-13,20:37:29,122.68,24.83,6.7,4.4,mb,us
2015-08-14,06:33:55,127.65,28.35,180.3,4.8,mb,us
2015-08-14,10:57:57,138.21,-3.75,85.7,4.3,mb,us
2015-08-14,12:31:36,140.17,-4.95,35.0,5.0,mb,us
2015-08-14,15:35:44,143.88,21.38,22.8,4.4,mb,us
2015-08-14,15:43:37,146.22,15.26,59.8,4.4,mb,us
2015-08-14,19:13:06,147.11,14.81,10.0,4.8,mb,us
2015-08-14,21:02:25,144.55,22.09,105.4,4.0,mb,us
2015-08-14,22:03:35,131.34,-6.87,35.0,5.1,mwc,gcmt
2015-08-14,22:25:28,144.93,13.97,147.7,4.7,mb,us
2015-08-15,09:21:33,120.89,-2.94,25.9,4.3,mb,us
2015-08-15,10:08:22,140.28,27.53,357.8,4.0,mb,us
2015-08-15,12:33:01,120.12,-1.08,35.0,4.5,mb,us
2015-08-15,15:25:07,126.17,10.34,23.1,4.4,mb,us
2015-08-15,17:26:31,127.82,2.96,119.6,4.5,mb,us
2015-08-15,18:43:48,126.6,6.04,93.2,4.3,mb,us
2015-08-15,20:02:12,126.92,2.36,60.7,4.8,mb,us
2015-08-16,13:57:22,123.88,25.0,120.0,4.1,mb,us
2015-08-16,14:08:06,127.14,1.17,33.6,4.7,mb,us
2015-08-16,17:17:08,122.36,-2.91,37.6,4.2,mb,us
2015-08-16,18:26:04,120.37,20.67,42.8,4.4,mb,us
2015-08-16,18:41:39,128.22,2.92,69.4,4.6,mb,us
2015-08-16,20:05:49,127.86,3.25,86.6,4.2,mb,us
2015-08-16,21:39:41,127.53,-1.54,39.8,4.6,mb,us
2015-08-16,23:58:34,122.74,24.01,34.8,4.2,mb,us
2015-08-17,00:42:11,123.85,-9.03,112.6,4.1,mb,us
2015-08-17,07:17:19,128.88,-3.75,43.3,4.8,mb,us
2015-08-17,07:44:31,126.88,7.29,85.2,4.8,mb,us
2015-08-17,08:38:41,128.8,-3.59,35.0,4.0,mb,us
2015-08-17,09:31:17,145.72,14.42,77.8,4.1,mb,us
2015-08-17,09:50:28,145.32,14.38,106.9,4.3,mb,us
2015-08-17,11:40:34,131.03,30.82,7.8,5.1,mb,us
2015-08-17,12:17:32,127.89,2.86,124.2,4.5,mb,us
2015-08-17,12:46:00,145.93,14.2,87.6,4.2,mb,us
2015-08-17,14:42:33,146.63,21.95,10.0,5.7,mww,us
2015-08-17,14:43:33,125.58,1.4,87.1,4.6,mb,us
2015-08-17,16:00:04,139.53,-2.12,39.5,4.0,mb,us
2015-08-17,16:45:25,142.76,25.66,35.0,4.4,mb,us
2015-08-17,20:48:08,128.94,-3.7,46.3,4.0,mb,us
2015-08-17,23:39:33,123.04,-8.16,18.8,5.0,mb,us
2015-08-18,00:15:47,123.95,4.54,448.7,4.7,mb,us
2015-08-18,09:40:07,145.43,18.92,242.6,4.4,mb,us
