Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2011-10-17,00:29:59,-172.5,-17.16,10.0,4.5,mb,us
2011-10-17,16:31:20,-176.87,-22.68,30.0,4.4,mb,us
2011-10-17,18:19:12,-139.36,-26.27,10.0,4.7,mb,us
2011-10-18,17:54:02,-178.08,-30.86,15.0,4.9,mb,us
2011-10-18,22:33:00,-177.68,-31.58,35.0,4.8,mb,us
2011-10-20,03:39:00,-176.32,-29.8,43.9,5.1,mwc,gcmt
2011-10-20,08:29:32,-177.05,-25.84,35.0,4.4,mb,us
2011-10-21,14:56:03,-175.9,-21.33,140.5,4.8,mb,us
2011-10-21,17:03:21,-176.6,-29.55,38.0,4.6,mb,us
2011-10-21,17:57:16,-176.24,-28.99,33.0,7.4,mww,us
2011-10-21,19:41:24,-176.01,-29.54,35.0,4.7,mb,us
2011-10-21,20:38:52,-176.08,-29.3,35.0,4.7,mb,us
2011-10-21,20:44:18,-176.07,-28.46,35.0,4.7,mb,us
2011-10-21,21:49:53,-176.14,-29.18,35.0,4.4,mb,us
2011-10-21,21:55:49,-175.51,-17.43,286.5,4.4,mb,us
2011-10-22,00:43:30,-177.29,-28.34,10.0,4.4,mb,us
2011-10-22,01:56:42,-173.34,-16.16,10.0,4.1,mb,us
2011-10-22,05:24:36,-174.08,-20.17,40.3,4.8,mb,us
2011-10-22,06:35:01,-177.87,-27.26,154.0,4.5,mb,us
2011-10-22,09:38:47,-176.14,-28.86,10.0,5.2,mwc,gcmt
2011-10-22,11:03:34,-176.16,-28.84,35.0,4.6,mb,us
2011-10-22,17:24:08,-175.51,-29.04,37.3,4.7,mb,us
2011-10-22,19:31:48,-175.96,-28.97,35.0,4.6,mb,us
2011-10-23,00:57:44,-176.12,-29.53,35.0,4.4,mb,us
2011-10-23,11:39:03,-178.22,-31.98,42.4,4.9,mb,us
2011-10-24,10:45:59,-178.22,-30.51,136.0,4.3,mb,us
2011-10-24,11:50:00,-176.33,-29.74,45.6,5.2,mwc,gcmt
2011-10-24,17:35:00,-179.08,-31.72,116.4,4.9,mwc,gcmt
2011-10-24,19:23:55,-178.95,-31.87,87.6,4.7,mb,us
2011-10-25,02:23:32,-176.33,-29.39,43.6,5.0,mwc,gcmt
2011-10-25,13:03:22,-175.53,-19.37,112.9,4.4,mb,us
2011-10-25,20:46:28,-175.61,-29.34,10.0,4.8,mb,us
2011-10-26,00:13:23,-176.65,-26.85,49.5,5.0,mwc,gcmt
2011-10-26,05:57:15,-177.61,-24.45,300.9,4.2,mb,us
2011-10-26,18:52:10,-175.95,-28.12,38.2,4.2,mb,us
2011-10-27,00:15:25,-179.53,-17.94,602.9,6.0,mww,us
2011-10-27,03:29:33,-178.79,-17.59,503.9,4.4,mb,us
2011-10-27,05:04:05,-178.04,-26.75,81.7,4.6,mb,us
2011-10-27,05:51:19,-178.31,-26.94,10.0,4.9,mwc,gcmt
2011-10-27,06:10:33,-179.86,-37.44,33.0,4.0,ml,wel
2011-10-27,06:16:00,-179.72,-17.88,612.1,4.2,mb,us
2011-10-27,08:16:44,-178.11,-26.67,109.9,4.2,mb,us
2011-10-27,11:52:13,-176.11,-28.25,47.0,4.5,mb,us
2011-10-27,21:25:58,-179.02,-20.72,640.9,4.9,mb,us
2011-10-27,21:35:37,-175.65,-28.4,10.0,4.6,mb,us
2011-10-27,22:18:00,-178.78,-16.3,142.3,4.5,mb,us
2011-10-28,04:46:58,-174.79,-14.82,35.0,4.9,mwc,gcmt
2011-10-28,09:13:49,-174.08,-15.24,35.0,4.9,mwc,gcmt
2011-10-28,11:07:01,-176.12,-28.78,49.6,5.3,mwc,gcmt
2011-10-28,11:24:07,-177.99,-26.55,35.0,4.7,mb,us
2011-10-28,11:29:57,-176.1,-28.32,35.0,4.8,mb,us
2011-10-28,11:55:26,-176.21,-28.17,35.0,4.5,mb,us
2011-10-28,14:57:54,-176.09,-28.5,35.0,4.1,mb,us
2011-10-29,10:48:12,-176.04,-28.22,35.0,4.3,mb,us
2011-10-30,01:44:26,-175.53,-16.36,319.9,4.4,mb,us
2011-10-30,02:22:31,-176.59,-29.17,46.1,4.4,mb,us
2011-10-30,05:48:57,-178.31,-17.04,548.8,4.6,mb,us
2011-10-30,09:46:18,-176.11,-28.22,46.7,4.5,mb,us
2011-10-30,15:12:31,-176.2,-28.79,56.2,4.2,mb,us
2011-10-30,18:16:12,-177.79,-26.92,35.0,4.0,mb,us
2011-10-31,11:41:46,-179.52,-21.73,603.5,4.7,mb,us
2011-10-31,22:13:31,-174.27,-16.16,174.1,4.4,mb,us
2011-11-01,03:06:06,-176.76,-30.3,35.0,4.4,mb,us
2011-11-01,07:40:04,-177.66,-20.3,506.6,4.6,mb,us
2011-11-01,12:41:37,-178.12,-32.06,10.0,4.4,mb,us
2011-11-01,12:42:16,-178.29,-31.72,10.0,4.8,mb,us
2011-11-01,14:01:38,-173.05,-15.28,10.0,4.7,mb,us
2011-11-02,14:59:28,-128.84,-55.29,10.0,6.1,mww,us
2011-11-02,17:53:11,-129.03,-55.34,10.0,4.5,mb,us
2011-11-03,03:14:12,-172.7,-17.21,35.0,4.9,mb,us
2011-11-03,18:50:28,-179.77,-35.18,37.3,4.3,mb,us
2011-11-03,20:06:16,-167.35,-28.86,11.9,4.6,mb,us
2011-11-04,00:30:56,-178.5,-31.83,34.1,4.6,mb,us
2011-11-04,21:44:22,-178.62,-17.84,567.2,4.2,mb,us
2011-11-04,22:01:12,-175.13,-16.21,303.2,4.4,mb,us
2011-11-04,22:25:22,-176.18,-14.98,10.0,4.1,mb,us
2011-11-04,23:17:16,-175.85,-22.48,9.4,4.3,mb,us
2011-11-04,23:36:31,-174.94,-23.47,30.6,4.9,mb,us
2011-11-05,14:24:44,-178.05,-31.6,32.7,4.3,mb,us
2011-11-05,15:53:10,-175.23,-23.35,35.0,4.6,mb,us
2011-11-05,16:49:36,-177.03,-28.76,37.6,5.1,mwc,gcmt
2011-11-05,17:04:40,-175.21,-23.91,26.4,5.0,mb,us
2011-11-05,17:13:07,-175.41,-23.23,34.8,5.0,mb,us
2011-11-05,20:23:13,-177.57,-30.89,10.0,4.7,mb,us
2011-11-05,22:09:29,-178.36,-29.35,10.0,4.5,mb,us
2011-11-05,23:10:10,-175.85,-28.98,27.1,4.3,mb,us
2011-11-06,04:00:04,-178.69,-17.58,523.8,4.9,mb,us
2011-11-06,07:34:18,-175.37,-23.23,30.4,5.2,mwc,gcmt
2011-11-06,08:31:28,-172.97,-17.2,35.0,4.7,mb,us
2011-11-06,13:13:49,-173.36,-15.25,10.0,4.3,mb,us
2011-11-06,18:53:22,-178.64,-20.89,582.0,4.7,mb,us
2011-11-07,03:37:26,-179.24,-32.44,66.9,4.2,mb,us
2011-11-07,04:54:22,-177.63,-30.39,40.6,4.2,mb,us
2011-11-07,12:49:25,-177.7,-31.83,10.0,4.7,mb,us
2011-11-07,18:31:12,-177.21,-19.86,306.3,4.2,mb,us
2011-11-07,19:18:40,-174.74,-17.89,35.0,4.7,mb,us
2011-11-08,00:19:27,-178.41,-31.71,42.1,4.3,mb,us
2011-11-08,03:38:53,-174.97,-17.39,228.2,4.9,mb,us
2011-11-08,10:17:28,-178.7,-17.93,565.5,4.2,mb,us
2011-11-08,11:08:11,-175.46,-18.4,180.9,4.3,mb,us
2011-11-08,18:54:47,-173.89,-14.85,35.0,5.1,mwc,gcmt
2011-11-09,12:03:07,-176.39,-21.67,106.1,4.3,mb,us
2011-11-09,13:49:21,-174.0,-19.22,10.0,4.7,mb,us
2011-11-09,21:07:34,-176.56,-27.13,45.9,4.9,mb,us
2011-11-09,23:51:54,-179.38,-31.48,265.4,4.5,mb,us
2011-11-10,15:50:57,-177.21,-19.9,267.5,4.6,mb,us
2011-11-10,18:40:14,-173.72,-16.42,54.4,4.4,mb,us
2011-11-11,10:04:58,-176.94,-24.77,88.3,4.1,mb,us
2011-11-11,15:02:20,-173.1,-17.71,10.0,5.6,mwb,us
2011-11-11,21:48:49,-177.98,-28.98,54.9,4.4,mb,us
2011-11-12,17:46:41,-175.19,-25.71,10.0,4.3,mb,us
2011-11-12,18:54:38,-177.24,-27.09,31.3,4.7,mb,us
2011-11-13,00:20:02,-176.38,-28.12,35.0,4.3,mb,us
2011-11-13,00:47:52,-172.47,-18.24,10.0,4.3,mb,us
2011-11-13,03:53:29,-178.58,-26.93,35.0,4.3,mb,us
2011-11-13,04:45:54,-176.09,-29.29,36.4,4.8,mb,us
2011-11-13,14:43:57,-178.35,-31.54,21.2,4.8,mb,us
2011-11-13,15:40:52,-177.68,-29.71,73.9,5.1,mb,us
2011-11-13,19:21:40,-172.89,-17.59,35.0,5.0,mb,us
2011-11-14,19:27:54,-174.92,-20.54,10.0,5.1,mb,us
2011-11-15,02:31:17,-175.67,-23.36,71.0,4.5,mb,us
2011-11-16,01:43:45,-173.68,-17.47,38.8,5.3,mwc,gcmt
2011-11-16,01:55:30,-174.44,-20.36,35.0,4.9,mb,us
2011-11-16,03:26:47,-174.6,-20.61,35.0,4.7,mb,us
2011-11-16,16:01:35,-174.46,-23.35,35.0,4.6,mb,us
2011-11-16,19:20:00,-173.55,-16.69,10.0,4.8,mb,us
2011-11-16,19:44:46,-177.75,-17.47,374.3,4.1,mb,us
2011-11-17,07:45:31,-178.61,-17.9,569.3,4.3,mb,us
2011-11-17,15:33:35,-172.88,-17.52,22.0,5.0,mb,us
2011-11-18,03:09:12,-175.86,-23.42,10.0,4.2,mb,us
2011-11-18,09:07:31,-179.95,-37.54,66.4,4.5,ml,wel
2011-11-18,14:11:09,-179.77,-37.32,26.9,4.2,ml,wel
2011-11-18,20:59:06,-179.94,-37.48,33.5,4.3,mb,us
2011-11-18,22:32:46,-176.29,-16.31,35.0,4.5,mb,us
2011-11-19,01:21:53,-177.39,-32.71,10.0,5.0,mwc,gcmt
2011-11-19,05:42:00,-176.83,-14.88,35.0,5.1,mwc,gcmt
2011-11-19,05:43:23,-177.25,-14.73,29.9,4.9,mb,us
2011-11-19,06:22:39,-177.55,-20.38,503.7,4.9,mb,us
2011-11-19,07:05:57,-176.83,-14.72,14.9,5.0,mwc,gcmt
2011-11-19,17:31:00,-179.97,-37.95,40.9,4.9,mb,us
2011-11-19,21:18:19,-174.31,-15.28,10.0,4.5,mb,us
2011-11-20,02:39:59,-178.48,-18.46,513.1,4.2,mb,us
2011-11-20,03:03:44,-174.14,-15.44,10.0,4.5,mb,us
2011-11-20,08:31:14,-176.91,-29.86,35.0,4.4,mb,us
2011-11-20,14:09:33,-175.38,-23.05,35.0,5.4,mwc,gcmt
2011-11-21,01:39:07,-178.76,-23.1,389.2,5.2,mwc,gcmt
2011-11-21,02:26:47,-178.09,-30.42,57.5,4.7,mb,us
2011-11-21,12:56:52,-176.16,-29.6,35.0,4.1,mb,us
2011-11-21,20:28:31,-178.98,-31.35,69.1,4.9,mb,us
2011-11-22,02:08:18,-176.18,-29.67,35.0,4.6,mb,us
2011-11-22,15:30:22,-179.27,-17.05,545.7,4.5,mb,us
2011-11-23,07:14:45,-175.28,-23.26,38.4,4.8,mb,us
2011-11-24,00:05:54,-176.11,-28.94,35.0,4.3,mb,us
2011-11-24,03:38:26,-175.39,-15.75,292.2,4.7,mb,us
2011-11-24,10:23:52,-179.5,-21.92,595.1,5.3,mb,us
2011-11-24,18:41:06,-173.88,-15.98,49.5,4.9,mb,us
2011-11-25,04:22:03,-130.95,-54.74,10.0,5.2,mwc,gcmt
2011-11-25,04:36:39,-130.77,-54.72,10.0,5.0,mwc,gcmt
2011-11-25,17:25:15,-176.28,-30.25,26.7,4.3,mb,us
2011-11-26,13:47:54,-173.06,-16.2,10.0,4.3,mb,us
2011-11-26,22:24:35,-175.3,-23.18,31.5,5.0,mb,us
2011-11-27,04:47:54,-173.48,-16.88,8.2,4.5,mb,us
2011-11-27,09:12:47,-177.42,-30.77,19.3,5.2,mwc,gcmt
2011-11-27,14:41:06,-174.69,-18.65,127.3,5.0,mwc,gcmt
2011-11-28,00:37:28,-175.72,-21.15,35.0,4.6,mb,us
2011-11-29,15:46:16,-176.66,-27.88,35.0,4.4,mb,us
2011-11-29,16:19:18,-176.36,-28.37,35.0,4.3,mb,us
2011-11-29,18:12:31,-176.1,-29.34,35.0,4.5,mb,us
2011-11-29,23:44:28,-176.09,-20.0,231.9,5.1,mwc,gcmt
2011-11-30,14:57:45,-176.73,-22.17,171.8,5.6,mwc,gcmt
2011-11-30,20:30:05,-176.86,-29.67,10.0,4.8,mb,us
2011-12-01,14:34:04,-175.04,-19.4,109.8,4.1,mb,us
2011-12-01,15:35:06,-175.81,-29.03,35.0,4.8,mb,us
2011-12-01,20:21:45,-178.65,-17.9,566.3,5.2,mwc,gcmt
2011-12-02,10:56:12,-179.83,-37.38,29.1,4.2,ml,wel
2011-12-02,13:42:33,-177.86,-18.78,607.2,4.5,mb,us
2011-12-03,01:16:21,-178.35,-14.89,381.9,4.3,mb,us
2011-12-03,05:58:41,-179.56,-35.56,62.1,4.7,mb,us
2011-12-03,23:52:07,-177.82,-15.07,10.0,4.3,mb,us
2011-12-04,14:45:21,-177.85,-30.72,3.6,5.2,mwc,gcmt
2011-12-04,23:45:37,-173.98,-17.27,122.8,4.5,mb,us
2011-12-05,06:10:27,-179.95,-37.3,33.0,4.0,ml,wel
2011-12-05,07:15:19,-172.46,-17.85,21.3,4.8,mb,us
2011-12-05,08:31:09,-172.65,-17.66,35.0,4.3,mb,us
2011-12-06,09:27:58,-172.67,-17.72,35.0,4.2,mb,us
2011-12-06,10:15:09,-174.39,-20.3,35.0,5.0,mwc,gcmt
2011-12-06,18:39:17,-173.96,-16.98,131.7,4.6,mb,us
2011-12-06,19:03:59,-178.13,-20.49,387.8,4.8,mb,us
2011-12-06,19:23:13,-176.21,-30.03,10.0,4.6,mb,us
2011-12-07,03:16:51,-178.94,-31.72,117.7,4.8,mb,us
2011-12-07,04:08:38,-174.29,-20.32,41.0,5.4,mwc,gcmt
2011-12-07,09:58:31,-174.28,-20.18,35.0,4.3,mb,us
2011-12-08,00:32:50,-176.68,-29.7,23.2,4.4,mb,us
2011-12-08,03:03:44,-176.17,-29.85,22.6,4.6,mb,us
2011-12-08,21:54:08,-171.97,-16.44,10.0,4.5,mb,us
2011-12-09,07:35:51,-177.78,-23.43,110.4,4.6,mb,us
2011-12-09,12:48:00,-179.16,-15.11,419.9,4.5,mb,us
2011-12-09,21:53:07,-177.42,-23.78,60.3,4.3,mb,us
2011-12-10,20:42:09,-176.08,-29.31,35.0,4.6,mb,us
2011-12-11,05:14:46,-176.21,-29.62,35.0,4.2,mb,us
2011-12-11,05:21:00,-176.16,-29.9,35.0,4.4,mb,us
2011-12-11,05:49:53,-176.25,-29.31,35.0,4.6,mb,us
2011-12-11,18:56:47,-176.11,-29.69,35.0,4.0,mb,us
2011-12-11,19:58:21,-179.75,-35.02,35.0,4.3,mb,us
2011-12-11,20:06:28,-179.7,-34.91,35.0,4.0,mb,us
2011-12-11,21:02:09,-176.26,-29.82,45.0,4.8,mb,us
2011-12-12,14:12:37,-178.71,-31.16,35.0,4.8,mb,us
2011-12-13,21:09:35,-178.57,-29.51,188.0,5.0,mwc,gcmt
2011-12-14,00:36:34,-177.61,-28.81,39.0,4.4,mb,us
2011-12-14,00:48:10,-174.83,-15.38,10.0,5.8,mwc,gcmt
2011-12-14,11:07:01,-143.73,-56.53,10.0,5.5,mwc,gcmt
2011-12-14,13:32:39,-172.8,-16.44,10.0,4.7,mb,us
2011-12-15,03:39:01,-176.33,-29.75,22.9,4.9,mb,us
2011-12-15,05:42:59,-176.31,-29.6,35.0,4.6,mb,us
2011-12-15,07:12:08,-176.32,-29.49,30.4,5.2,mwc,gcmt
2011-12-15,10:00:31,-176.3,-29.45,35.0,4.8,mb,us
2011-12-15,10:10:07,-179.1,-32.72,32.0,6.0,mww,us
2011-12-16,21:49:37,-143.65,-56.01,10.0,5.4,mwc,gcmt
2011-12-17,03:28:54,-173.46,-17.4,35.0,4.2,mb,us
2011-12-17,10:18:20,-178.6,-32.85,20.0,5.1,mwc,gcmt
2011-12-17,10:49:32,-177.29,-26.88,82.5,4.4,mb,us
2011-12-18,00:32:23,-178.67,-32.42,35.0,4.4,mb,us
2011-12-18,14:00:17,-177.91,-33.71,10.0,4.5,mb,us
2011-12-18,17:54:14,-177.36,-30.58,35.0,4.0,mb,us
2011-12-19,05:32:16,-176.86,-29.07,10.0,5.7,mww,us
2011-12-19,05:48:23,-176.68,-29.12,10.0,4.8,mb,us
2011-12-19,05:51:28,-176.66,-28.85,10.0,4.5,mb,us
2011-12-19,07:23:36,-176.18,-28.76,10.0,4.3,mb,us
2011-12-19,07:42:06,-176.64,-28.98,10.0,4.5,mb,us
2011-12-19,09:12:39,-176.74,-29.14,10.0,4.7,mb,us
2011-12-19,09:45:47,-176.88,-28.83,10.0,5.0,mwc,gcmt
2011-12-19,09:57:38,-176.85,-28.79,10.0,4.7,mb,us
2011-12-20,00:35:10,-176.06,-29.99,10.0,4.5,mb,us
2011-12-20,07:26:51,-177.18,-28.21,35.0,4.3,mb,us
2011-12-20,13:17:38,-173.12,-15.59,57.2,5.0,mwc,gcmt
2011-12-20,23:37:57,-176.7,-29.17,10.0,5.2,mwc,gcmt
2011-12-21,09:21:12,-177.71,-19.37,577.2,4.2,mb,us
2011-12-21,13:37:15,-179.02,-33.17,10.0,5.5,mwb,us
2011-12-21,16:32:56,-173.11,-17.4,43.2,4.8,mb,us
2011-12-22,18:04:12,-173.4,-16.97,24.4,4.8,mb,us
2011-12-22,23:50:32,-174.01,-15.93,140.1,4.7,mb,us
2011-12-23,10:52:07,-178.34,-33.82,10.0,5.4,mwc,gcmt
2011-12-23,14:52:41,-178.37,-34.14,59.5,4.1,mb,us
2011-12-24,08:03:12,-179.09,-29.48,337.1,4.7,mb,us
2011-12-24,22:02:19,-172.71,-17.93,39.5,4.7,mb,us
2011-12-26,04:48:09,-173.86,-16.2,90.0,6.0,mww,us
2011-12-26,10:33:46,-176.48,-27.23,10.0,4.3,mb,us
2011-12-26,13:05:30,-177.83,-18.43,587.4,5.2,mwc,gcmt
2011-12-26,14:35:08,-175.99,-29.51,10.0,4.4,mb,us
2011-12-26,16:40:23,-176.27,-29.53,45.2,4.8,mb,us
2011-12-26,17:13:27,-179.81,-37.26,21.5,4.0,ml,wel
2011-12-26,19:46:54,-179.39,-31.96,61.8,4.2,mb,us
2011-12-27,11:51:35,-178.47,-31.87,10.0,4.8,mb,us
2011-12-27,15:49:13,-179.52,-18.51,652.1,4.5,mb,us
2011-12-27,19:41:41,-174.32,-17.18,145.4,5.1,mb,us
2011-12-28,06:38:59,-179.55,-21.9,603.0,4.7,mb,us
2011-12-28,06:57:25,-164.34,-62.95,10.0,5.1,mwc,gcmt
2011-12-28,17:19:11,-173.71,-18.6,35.0,4.8,mb,us
2011-12-28,21:55:42,-174.99,-17.93,194.6,5.1,mb,us
2011-12-29,00:30:55,-139.87,-58.42,10.0,5.4,mwc,gcmt
2011-12-29,13:58:56,-179.1,-32.22,220.0,4.6,mb,us
2011-12-29,16:08:44,-176.27,-29.35,28.1,4.9,mwc,gcmt
2011-12-30,03:46:13,-178.75,-21.01,504.0,4.4,mb,us
2011-12-30,09:36:29,-178.06,-26.53,222.0,5.2,mwc,gcmt
2011-12-30,12:17:45,-149.05,-58.36,10.0,5.3,mwc,gcmt
2011-12-30,15:01:32,-179.88,-37.49,61.3,4.2,mb,us
2011-12-30,15:42:47,-176.32,-29.13,55.9,4.0,mb,us
2011-12-30,17:29:58,-178.1,-32.82,37.5,5.0,mwc,gcmt
2011-12-30,21:37:50,-178.32,-32.38,35.0,5.2,mwc,gcmt
2011-12-30,21:43:20,-178.39,-32.57,35.0,5.1,mwc,gcmt
2011-12-30,21:59:50,-178.18,-32.58,35.0,4.3,mb,us
2011-12-30,22:30:19,-177.23,-32.43,25.2,4.8,mb,us
2011-12-31,00:19:18,-142.46,-56.96,10.0,5.7,mww,us
2011-12-31,19:22:36,-174.32,-20.74,42.9,5.0,mb,us
2012-01-01,04:56:41,-149.21,-58.26,10.0,5.0,mb,us
2012-01-01,08:17:08,-149.24,-58.3,10.0,4.9,mb,us
2012-01-01,11:59:03,-178.32,-33.8,26.9,4.9,mb,us
2012-01-02,19:58:17,-177.74,-19.97,549.1,4.5,mb,us
2012-01-02,23:20:15,-172.94,-14.88,10.0,4.4,mb,us
2012-01-03,09:39:41,-178.3,-33.55,10.0,4.4,mb,us
2012-01-03,17:05:08,-175.12,-18.72,212.1,4.6,mb,us
2012-01-04,01:07:24,-178.39,-33.87,24.6,4.6,mb,us
2012-01-04,05:07:12,-176.58,-28.95,50.1,4.7,mb,us
2012-01-04,18:04:48,-174.67,-15.55,10.0,5.0,mb,us
2012-01-04,18:54:11,-174.66,-15.14,10.0,5.0,mb,us
2012-01-04,20:00:10,-179.94,-23.51,543.7,4.6,mb,us
2012-01-04,20:59:49,-158.38,-62.72,10.0,4.9,mb,us
2012-01-05,01:13:40,-173.54,-17.69,35.0,5.6,mwc,gcmt
2012-01-05,12:37:03,-173.64,-18.45,35.0,4.8,mb,us
2012-01-05,16:26:28,-175.14,-18.54,209.3,4.5,mb,us
2012-01-05,18:23:43,-178.53,-20.89,583.7,4.8,mb,us
2012-01-05,21:55:21,-143.95,-56.15,10.0,5.2,mb,us
2012-01-05,23:25:06,-175.92,-19.88,35.0,4.4,mb,us
2012-01-06,04:10:55,-179.81,-37.52,33.0,4.8,mb,us
2012-01-06,06:46:07,-177.37,-25.98,76.3,4.5,mb,us
2012-01-07,08:00:36,-173.32,-17.77,35.0,4.7,mb,us
2012-01-07,10:15:45,-174.64,-18.48,85.6,4.8,mb,us
2012-01-07,15:46:14,-167.38,-63.51,10.0,4.3,mb,us
2012-01-07,18:22:19,-166.85,-63.7,10.0,5.1,mb,us
2012-01-07,18:38:08,-176.94,-28.61,10.0,5.7,mww,us
2012-01-07,20:00:45,-173.32,-17.55,10.0,5.1,mb,us
2012-01-07,22:12:24,-178.2,-21.31,373.6,4.4,mb,us
2012-01-08,00:35:52,-178.54,-17.9,554.5,5.2,mb,us
2012-01-08,20:04:36,-173.71,-15.49,10.0,4.0,mb,us
2012-01-08,23:02:21,-178.25,-32.61,10.0,4.1,mb,us
2012-01-08,23:40:58,-179.9,-23.34,532.2,5.0,mb,us
2012-01-09,00:06:55,-174.14,-15.06,10.0,5.1,mb,us
2012-01-09,02:38:03,-176.09,-29.51,10.0,5.0,mb,us
2012-01-09,03:44:44,-179.13,-25.15,348.0,4.8,mb,us
2012-01-09,06:32:56,-176.2,-29.6,10.0,4.8,mb,us
2012-01-10,12:41:59,-173.38,-16.3,10.0,4.7,mb,us
2012-01-10,13:08:39,-172.78,-17.41,10.0,5.2,mb,us
2012-01-10,15:08:06,-174.21,-21.44,35.0,4.4,mb,us
2012-01-10,18:27:54,-177.66,-30.4,4.1,4.7,mb,us
2012-01-11,00:45:08,-173.64,-15.11,10.0,4.8,mb,us
2012-01-11,01:45:20,-174.2,-20.67,35.0,4.8,mb,us
2012-01-11,13:37:56,-175.97,-19.7,192.2,4.8,mb,us
2012-01-11,14:28:29,-174.19,-20.94,18.5,4.8,mb,us
2012-01-12,07:08:09,-172.39,-17.99,35.0,5.0,mb,us
2012-01-12,12:26:37,-172.42,-18.02,33.1,4.8,mb,us
2012-01-12,13:36:36,-172.5,-17.86,35.0,4.1,mb,us
2012-01-12,17:12:09,-172.53,-17.82,35.0,5.0,mb,us
2012-01-12,17:17:22,-172.81,-17.49,35.0,4.5,mb,us
2012-01-12,21:30:17,-178.1,-19.5,601.4,4.2,mb,us
2012-01-12,22:30:59,-173.59,-16.75,35.1,5.3,mb,us
2012-01-13,01:38:34,-172.66,-17.54,35.0,4.3,mb,us
2012-01-13,05:21:02,-172.48,-17.85,35.0,4.7,mb,us
2012-01-13,13:44:35,-148.52,-77.36,10.0,4.7,mb,us
2012-01-13,14:27:13,-149.25,-77.13,10.2,4.8,mb,us
2012-01-13,16:17:10,-176.09,-29.82,10.0,4.8,mb,us
2012-01-13,17:49:10,-178.57,-32.81,10.0,5.1,mb,us
2012-01-13,17:55:16,-178.34,-32.67,10.0,4.6,mb,us
2012-01-13,17:56:36,-178.31,-32.83,9.0,4.7,mb,us
2012-01-13,18:39:46,-178.14,-32.7,10.0,4.7,mb,us
2012-01-13,18:58:07,-177.73,-16.68,271.8,4.2,mb,us
2012-01-13,20:25:25,-178.48,-32.88,10.0,5.1,mb,us
2012-01-13,21:07:34,-173.1,-21.67,10.0,4.3,mb,us
2012-01-13,23:00:43,-178.03,-16.75,392.3,4.6,mb,us
2012-01-14,00:47:25,-175.4,-19.39,113.3,4.5,mb,us
2012-01-14,02:42:13,-173.84,-15.24,10.0,4.2,mb,us
2012-01-14,13:36:59,-178.57,-32.61,10.0,4.3,mb,us
2012-01-14,15:22:17,-177.44,-29.97,25.9,4.7,mb,us
2012-01-14,18:38:28,-172.2,-18.1,35.0,4.9,mb,us
2012-01-15,04:11:41,-172.41,-17.87,10.0,4.0,mb,us
2012-01-15,09:01:36,-174.07,-15.46,10.0,4.2,mb,us
2012-01-15,23:28:33,-173.66,-16.74,10.0,4.0,mb,us
2012-01-16,05:28:08,-172.39,-17.7,13.2,4.6,mb,us
2012-01-16,16:38:37,-178.7,-33.37,10.0,4.8,mb,us
2012-01-16,17:04:53,-173.47,-65.02,10.0,4.7,mb,us
2012-01-16,17:57:43,-178.72,-33.53,10.3,4.8,mb,us
2012-01-16,18:20:50,-178.42,-33.33,10.0,5.1,mb,us
2012-01-16,18:39:51,-172.91,-19.29,10.0,5.0,mb,us
2012-01-16,19:47:53,-173.57,-19.21,10.0,4.2,mb,us
2012-01-16,20:13:32,-175.71,-15.6,10.0,4.9,mb,us
2012-01-17,10:10:02,-177.57,-15.73,392.1,4.6,mb,us
2012-01-18,00:33:09,-176.17,-29.28,43.9,4.3,mb,us
2012-01-19,10:17:54,-176.2,-29.94,29.3,4.7,mb,us
2012-01-19,23:35:34,-172.42,-17.9,10.0,5.0,mb,us
2012-01-20,00:42:02,-178.76,-17.8,640.6,4.6,mb,us
2012-01-20,17:33:03,-176.1,-29.73,10.0,4.6,mb,us
2012-01-21,01:48:50,-177.6,-26.97,157.0,4.2,mb,us
2012-01-21,04:42:51,-178.42,-32.56,10.0,4.4,mb,us
2012-01-21,07:59:16,-179.67,-35.05,35.0,4.4,mb,us
2012-01-21,16:29:21,-178.51,-32.32,10.0,4.1,mb,us
2012-01-22,14:21:23,-175.5,-19.27,224.2,4.2,mb,us
2012-01-22,19:25:41,-178.6,-17.78,594.3,4.4,mb,us
2012-01-23,03:27:03,-178.41,-19.82,592.0,4.7,mb,us
2012-01-23,06:24:55,-173.26,-15.31,10.0,4.9,mb,us
2012-01-23,10:51:25,-173.36,-18.44,58.7,4.3,mb,us
2012-01-23,16:23:42,-172.51,-19.62,35.0,4.5,mb,us
2012-01-24,21:33:49,-177.77,-20.06,472.0,4.8,mb,us
2012-01-25,15:56:49,-175.5,-18.44,145.5,4.9,mb,us
2012-01-26,12:59:18,-176.71,-29.39,38.5,4.1,mb,us
2012-01-27,06:44:50,-176.15,-20.15,172.9,4.6,mb,us
2012-01-28,04:56:18,-178.51,-31.87,149.8,4.8,mb,us
2012-01-28,17:42:52,-177.39,-29.43,21.0,5.9,mww,us
2012-01-28,17:45:31,-177.17,-29.43,10.0,5.1,mb,us
2012-01-28,17:45:47,-177.27,-29.45,10.0,5.2,mb,us
2012-01-28,17:47:36,-177.14,-29.59,10.0,5.3,mb,us
2012-01-28,17:56:42,-177.08,-29.52,10.0,5.0,mb,us
2012-01-28,18:09:26,-176.89,-29.5,10.0,5.0,mb,us
2012-01-28,18:17:51,-177.18,-29.69,18.4,5.2,mb,us
