Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-05-17,19:28:31,-121.22,37.07,2.6,1.0,md,nc
2000-05-17,19:33:30,-122.8,38.83,3.0,1.4,md,nc
2000-05-17,19:47:34,-121.16,36.57,2.6,2.2,md,nc
2000-05-17,19:53:47,-121.16,36.57,2.6,1.6,md,nc
2000-05-17,20:16:30,-122.75,38.8,1.4,1.5,md,nc
2000-05-17,21:33:43,-122.77,46.72,-1.0,2.3,md,uw
2000-05-17,21:50:00,-123.07,39.4,3.5,2.3,md,nc
2000-05-17,22:01:09,-121.11,36.6,6.0,1.1,md,nc
2000-05-17,22:29:07,-124.29,40.5,18.9,2.8,md,nc
2000-05-17,22:32:08,-123.07,39.39,6.7,4.4,mw,nc
2000-05-17,22:33:59,-123.06,39.39,4.6,1.9,md,nc
2000-05-17,22:41:50,-123.06,39.38,0.7,1.5,md,nc
2000-05-17,22:57:01,-120.71,39.77,-1.4,2.5,md,nc
2000-05-17,23:33:41,-123.07,39.4,0.9,1.8,md,nc
2000-05-17,23:46:23,-123.06,39.38,4.4,2.5,md,nc
2000-05-17,23:51:14,-123.06,39.39,4.2,2.3,md,nc
2000-05-17,23:55:37,-123.08,39.41,1.4,1.9,md,nc
2000-05-18,00:17:00,-121.27,36.45,-0.4,1.5,md,nc
2000-05-18,00:50:22,-123.06,39.39,2.2,1.9,md,nc
2000-05-18,01:20:12,-123.08,39.4,2.0,1.8,md,nc
2000-05-18,01:20:55,-123.07,39.4,2.7,2.1,md,nc
2000-05-18,01:26:17,-122.75,38.8,1.4,1.1,md,nc
2000-05-18,01:27:56,-123.06,39.39,2.3,2.0,md,nc
2000-05-18,02:04:31,-122.8,38.82,3.4,1.5,md,nc
2000-05-18,02:08:51,-123.06,39.39,5.0,2.9,md,nc
2000-05-18,02:28:53,-123.07,39.39,4.0,1.9,md,nc
2000-05-18,02:32:22,-123.06,39.39,1.0,1.8,md,nc
2000-05-18,03:03:31,-123.06,39.39,3.9,2.4,md,nc
2000-05-18,04:33:18,-121.68,45.33,4.0,1.4,md,uw
2000-05-18,04:40:48,-122.14,39.42,23.5,2.0,md,nc
2000-05-18,05:53:45,-123.06,39.38,4.1,2.2,md,nc
2000-05-18,05:54:24,-123.06,39.38,1.9,1.7,md,nc
2000-05-18,06:04:54,-123.06,39.38,2.2,1.9,md,nc
2000-05-18,07:36:09,-121.65,37.26,5.5,1.4,md,nc
2000-05-18,07:50:20,-120.88,36.62,0.4,1.5,md,nc
2000-05-18,08:11:42,-123.06,39.38,0.3,1.7,md,nc
2000-05-18,08:39:58,-122.88,38.84,1.3,1.2,md,nc
2000-05-18,09:00:49,-123.07,39.39,0.5,1.8,md,nc
2000-05-18,09:32:01,-123.06,39.39,-0.0,1.6,md,nc
2000-05-18,09:47:53,-123.06,39.38,3.9,1.5,md,nc
2000-05-18,09:48:31,-120.88,36.62,0.3,1.4,md,nc
2000-05-18,09:49:10,-123.05,39.38,1.8,2.6,md,nc
2000-05-18,10:17:15,-122.74,38.8,2.1,1.2,md,nc
2000-05-18,12:40:00,-126.47,43.15,10.0,2.5,mb,us
2000-05-18,13:44:58,-123.05,39.38,4.1,1.9,md,nc
2000-05-18,13:50:34,-122.81,38.83,1.6,1.2,md,nc
2000-05-18,16:24:55,-123.05,39.38,3.9,3.2,md,nc
2000-05-18,16:57:46,-123.06,39.39,1.5,2.2,md,nc
2000-05-18,17:43:02,-120.5,38.03,0.8,1.6,md,nc
2000-05-18,18:06:05,-122.81,38.81,3.3,0.8,md,nc
2000-05-18,18:41:03,-123.06,39.38,3.8,2.3,md,nc
2000-05-18,19:04:02,-118.41,38.99,5.4,1.7,ml,nn
2000-05-18,19:27:24,-122.84,38.82,0.7,1.0,md,nc
2000-05-18,20:00:51,-122.81,38.81,2.7,0.9,md,nc
2000-05-18,20:16:01,-123.07,39.39,3.0,1.9,md,nc
2000-05-18,21:16:55,-122.72,38.75,2.2,1.2,md,nc
2000-05-18,21:26:54,-122.08,37.34,2.0,2.1,md,nc
2000-05-18,21:46:23,-121.55,36.83,4.5,2.6,md,nc
2000-05-18,21:53:30,-122.1,37.33,-0.3,1.9,md,nc
2000-05-18,22:04:12,-122.81,46.75,-0.8,2.7,md,uw
2000-05-18,22:52:56,-123.06,39.38,0.2,1.6,ma,nc
2000-05-19,00:28:50,-123.07,39.39,2.9,1.8,md,nc
2000-05-19,00:41:55,-121.55,36.83,5.9,2.3,md,nc
2000-05-19,03:10:54,-123.06,39.38,2.4,1.9,md,nc
2000-05-19,03:23:15,-122.75,38.81,0.8,0.9,md,nc
2000-05-19,04:26:08,-120.18,39.24,9.6,0.7,ml,nn
2000-05-19,05:43:00,-121.38,36.71,10.0,1.2,md,nc
2000-05-19,06:01:17,-122.8,38.86,1.0,1.2,md,nc
2000-05-19,06:09:14,-122.81,38.81,3.6,1.1,md,nc
2000-05-19,07:31:04,-121.69,45.33,3.5,1.1,md,uw
2000-05-19,07:52:04,-121.12,36.57,7.4,0.8,md,nc
2000-05-19,08:50:36,-123.04,39.05,4.0,1.6,md,nc
2000-05-19,09:12:31,-122.69,40.47,16.3,1.0,ma,nc
2000-05-19,10:10:40,-120.57,39.41,-1.0,1.9,md,nc
2000-05-19,12:13:36,-123.07,39.39,6.1,3.0,md,nc
2000-05-19,13:01:35,-121.55,36.83,4.4,2.9,md,nc
2000-05-19,13:13:13,-122.81,38.8,1.7,1.2,md,nc
2000-05-19,14:11:22,-121.79,37.35,-0.3,1.0,md,nc
2000-05-19,14:14:30,-121.84,47.0,17.4,0.9,md,uw
2000-05-19,16:37:22,-122.77,38.8,1.5,1.2,md,nc
2000-05-19,16:53:09,-122.72,38.78,1.7,1.3,md,nc
2000-05-19,17:14:14,-123.07,39.39,1.6,1.8,md,nc
2000-05-19,17:16:05,-123.0,39.49,9.2,1.9,md,nc
2000-05-19,17:43:57,-123.06,39.39,0.3,1.6,md,nc
2000-05-19,18:30:46,-124.25,40.67,4.1,1.6,md,nc
2000-05-19,18:32:46,-122.74,38.81,2.2,1.2,md,nc
2000-05-19,18:40:48,-122.15,37.0,7.4,1.3,md,nc
2000-05-19,18:54:44,-122.94,46.22,-1.0,0.9,md,uw
2000-05-19,19:42:32,-122.79,38.86,-0.8,1.4,md,nc
2000-05-19,19:57:42,-123.07,39.39,1.5,1.8,md,nc
2000-05-19,20:56:40,-122.31,40.74,-1.0,1.7,md,nc
2000-05-19,23:18:36,-122.43,45.6,-1.1,1.0,md,uw
2000-05-20,00:13:47,-122.75,38.81,1.2,1.2,md,nc
2000-05-20,01:14:07,-122.82,38.81,3.2,1.2,md,nc
2000-05-20,02:02:43,-121.84,37.56,7.7,1.3,md,nc
2000-05-20,02:06:48,-121.83,37.56,8.6,1.2,md,nc
2000-05-20,02:12:57,-123.06,39.39,4.2,2.7,md,nc
2000-05-20,02:16:52,-123.06,39.39,2.2,2.4,md,nc
2000-05-20,02:40:26,-122.78,38.83,0.8,1.5,md,nc
2000-05-20,02:54:49,-123.06,39.39,1.8,1.8,md,nc
2000-05-20,04:37:44,-122.81,47.76,17.2,0.8,md,uw
2000-05-20,05:01:02,-122.72,38.78,1.9,1.3,md,nc
2000-05-20,05:54:38,-122.74,38.81,1.9,1.0,md,nc
2000-05-20,05:55:42,-122.77,47.8,18.7,1.4,md,uw
2000-05-20,06:34:54,-123.06,39.39,4.1,2.2,md,nc
2000-05-20,07:23:14,-121.54,36.83,4.5,2.8,md,nc
2000-05-20,07:31:47,-121.04,46.73,0.0,0.9,md,uw
2000-05-20,09:09:55,-123.06,39.38,-0.3,1.8,md,nc
2000-05-20,09:30:14,-119.51,38.68,4.4,1.3,ml,nn
2000-05-20,09:32:19,-122.49,45.17,20.2,0.6,md,uw
2000-05-20,10:56:54,-120.94,36.36,5.1,2.1,md,nc
2000-05-20,11:05:32,-120.13,39.38,7.4,0.8,ml,nn
2000-05-20,12:28:28,-122.8,38.83,2.2,1.1,md,nc
2000-05-20,13:00:06,-121.32,36.68,1.7,0.9,md,nc
2000-05-20,14:53:16,-125.21,40.47,4.3,2.6,md,nc
2000-05-20,14:58:27,-122.83,39.31,3.1,2.2,md,nc
2000-05-20,16:00:29,-121.7,45.34,4.6,1.1,md,uw
2000-05-20,16:11:04,-121.15,36.55,5.2,0.7,md,nc
2000-05-20,17:07:07,-123.38,38.96,2.9,1.8,md,nc
2000-05-20,17:09:32,-122.81,47.76,17.7,0.8,md,uw
2000-05-20,18:03:20,-122.83,39.31,-0.0,1.7,md,nc
2000-05-20,18:13:38,-121.1,36.98,4.9,1.7,md,nc
2000-05-20,19:53:54,-122.81,38.82,3.1,2.8,md,nc
2000-05-20,19:55:08,-122.7,38.75,1.3,1.7,md,nc
2000-05-20,19:59:43,-122.69,38.74,1.4,1.2,md,nc
2000-05-20,20:07:35,-122.81,38.81,2.9,1.0,md,nc
2000-05-20,20:33:57,-121.62,47.83,-0.8,1.2,md,uw
2000-05-20,21:31:09,-123.06,39.39,4.4,1.5,md,nc
2000-05-20,21:35:35,-120.91,45.72,-1.1,2.4,md,uw
2000-05-21,00:14:30,-123.06,39.38,3.1,2.1,md,nc
2000-05-21,00:25:55,-122.78,38.81,1.5,1.5,md,nc
2000-05-21,02:55:57,-123.06,39.39,5.7,1.9,md,nc
2000-05-21,03:26:21,-122.46,41.88,16.8,2.0,md,nc
2000-05-21,03:50:48,-124.42,40.3,4.3,1.7,md,nc
2000-05-21,05:07:03,-122.59,37.77,6.2,2.2,md,nc
2000-05-21,05:18:13,-122.81,38.81,2.9,1.2,md,nc
2000-05-21,05:21:55,-121.57,36.84,7.2,2.9,md,nc
2000-05-21,05:34:05,-121.32,36.69,2.6,1.0,md,nc
2000-05-21,05:34:18,-121.35,36.93,5.6,1.1,md,nc
2000-05-21,06:36:28,-121.43,36.68,6.4,1.0,md,nc
2000-05-21,07:50:35,-121.58,36.86,4.5,0.9,ma,nc
2000-05-21,08:22:48,-125.37,40.39,5.4,2.8,md,nc
2000-05-21,09:16:23,-119.61,38.73,7.2,1.1,ml,nn
2000-05-21,09:17:08,-119.61,38.73,6.5,1.4,ml,nn
2000-05-21,09:17:34,-119.61,38.73,6.8,1.0,ml,nn
2000-05-21,09:18:49,-119.62,38.73,9.6,0.8,ml,nn
2000-05-21,09:19:25,-119.63,38.73,12.3,0.6,ml,nn
2000-05-21,10:04:32,-123.06,39.38,5.8,3.2,ml,nc
2000-05-21,11:17:23,-122.33,41.13,5.7,2.0,md,nc
2000-05-21,12:16:33,-121.66,45.34,2.0,1.2,md,uw
2000-05-21,12:23:50,-122.77,38.78,14.4,1.0,md,nc
2000-05-21,12:41:06,-123.06,39.38,-0.1,1.9,md,nc
2000-05-21,12:48:44,-122.88,39.34,10.2,1.6,md,nc
2000-05-21,14:35:41,-119.39,38.53,7.7,0.2,ml,nn
2000-05-21,15:17:16,-123.05,39.37,3.9,2.0,md,nc
2000-05-21,16:12:04,-123.05,39.37,7.2,3.3,ml,nc
2000-05-21,16:15:20,-123.05,39.37,3.2,1.8,md,nc
2000-05-21,16:31:35,-122.49,45.17,19.3,0.5,md,uw
2000-05-21,16:35:14,-123.06,39.38,1.9,2.0,md,nc
2000-05-21,17:29:43,-123.06,39.39,2.0,1.9,md,nc
2000-05-21,17:53:14,-122.73,38.79,1.8,0.9,md,nc
2000-05-21,19:10:23,-123.05,39.36,1.1,1.5,md,nc
2000-05-21,19:34:37,-123.05,39.37,5.7,3.1,md,nc
2000-05-21,20:37:26,-121.59,36.96,7.6,3.0,md,nc
2000-05-21,22:29:03,-120.12,39.66,0.0,0.8,ml,nn
2000-05-21,22:39:20,-122.8,38.83,1.7,1.2,md,nc
2000-05-22,00:13:04,-123.07,39.39,4.0,1.9,md,nc
2000-05-22,02:15:48,-123.07,39.39,4.5,2.1,md,nc
2000-05-22,02:30:39,-121.63,37.08,4.0,2.8,md,nc
2000-05-22,02:34:15,-123.2,39.22,3.4,1.9,md,nc
2000-05-22,02:38:39,-121.68,36.94,11.2,1.0,md,nc
2000-05-22,04:50:00,-122.76,38.8,0.1,1.2,md,nc
2000-05-22,05:16:44,-120.88,45.85,1.5,1.9,md,uw
2000-05-22,05:53:59,-119.99,38.95,2.8,2.8,md,nc
2000-05-22,07:15:24,-121.91,37.54,5.7,1.9,md,nc
2000-05-22,10:09:07,-121.08,36.57,4.9,0.8,md,nc
2000-05-22,11:43:48,-122.8,38.82,2.8,1.6,md,nc
2000-05-22,11:45:02,-120.02,47.72,4.1,1.4,md,uw
2000-05-22,12:46:30,-123.84,40.64,20.2,3.3,ml,nc
2000-05-22,13:21:51,-122.72,38.77,1.4,2.1,md,nc
2000-05-22,14:35:57,-123.24,38.99,2.8,1.8,md,nc
2000-05-22,15:15:34,-123.04,39.05,4.2,1.6,md,nc
2000-05-22,16:25:35,-122.46,45.58,8.2,1.5,md,uw
2000-05-22,17:04:21,-124.44,40.31,12.0,1.8,md,nc
2000-05-22,17:36:33,-122.06,37.33,3.3,1.9,md,nc
2000-05-22,17:58:34,-122.8,38.82,3.8,1.3,md,nc
2000-05-22,18:35:52,-122.78,38.79,0.1,0.7,md,nc
2000-05-22,18:38:58,-122.87,38.81,12.8,1.4,md,nc
2000-05-22,18:48:05,-121.43,36.68,7.8,1.2,md,nc
2000-05-22,19:05:04,-122.81,38.8,2.4,1.4,md,nc
2000-05-22,19:44:45,-121.54,36.82,4.4,2.4,md,nc
2000-05-22,20:39:03,-121.28,36.77,6.7,0.9,md,nc
2000-05-22,20:47:02,-122.4,37.5,2.3,1.5,md,nc
2000-05-22,23:24:46,-122.81,38.82,2.5,1.2,md,nc
2000-05-22,23:31:00,-122.02,48.57,-0.8,1.1,md,uw
2000-05-23,00:46:45,-123.07,39.39,3.4,1.4,md,nc
2000-05-23,01:23:27,-124.37,40.3,12.4,1.7,md,nc
2000-05-23,01:36:45,-121.06,36.48,5.8,1.0,md,nc
2000-05-23,02:15:44,-123.06,39.37,3.4,1.9,md,nc
2000-05-23,03:29:20,-122.8,38.81,2.7,1.1,md,nc
2000-05-23,03:50:13,-119.15,38.34,6.4,2.1,ml,nn
2000-05-23,03:50:38,-119.96,39.07,12.1,2.0,ml,nn
2000-05-23,04:58:36,-122.88,38.84,3.0,1.2,md,nc
2000-05-23,05:21:19,-121.81,37.05,5.5,1.0,md,nc
2000-05-23,05:34:27,-121.09,36.5,3.3,1.2,md,nc
2000-05-23,06:37:08,-121.09,36.5,3.2,1.1,md,nc
2000-05-23,07:23:40,-119.61,38.72,7.8,0.8,ml,nn
2000-05-23,07:26:17,-123.22,40.18,31.1,2.0,md,nc
2000-05-23,07:36:48,-121.4,36.87,7.1,0.9,md,nc
2000-05-23,08:34:59,-122.81,47.76,16.8,1.0,md,uw
2000-05-23,10:08:26,-122.72,38.76,2.0,1.3,md,nc
2000-05-23,10:22:37,-121.8,36.99,11.7,0.8,md,nc
2000-05-23,10:32:06,-122.82,38.81,1.1,1.1,md,nc
2000-05-23,10:33:29,-121.8,48.77,24.9,1.4,md,uw
2000-05-23,12:20:10,-121.03,36.5,4.1,1.1,md,nc
2000-05-23,12:35:07,-122.11,37.71,5.8,2.7,md,nc
2000-05-23,12:49:03,-122.81,38.8,3.3,1.2,md,nc
2000-05-23,13:14:18,-122.75,38.77,0.6,1.2,md,nc
2000-05-23,17:31:34,-122.99,38.88,0.7,1.4,md,nc
2000-05-23,18:19:14,-121.73,47.2,2.2,1.4,md,uw
2000-05-23,18:53:08,-121.02,39.03,-0.4,1.6,md,nc
2000-05-23,19:38:36,-122.86,38.95,1.7,1.3,md,nc
2000-05-23,19:59:33,-122.2,37.35,10.3,1.2,md,nc
2000-05-23,20:01:24,-121.11,36.6,5.9,0.8,md,nc
2000-05-23,20:04:21,-122.19,37.34,10.1,1.8,md,nc
2000-05-23,20:15:20,-119.98,37.33,11.9,1.3,md,nc
2000-05-23,20:35:37,-122.9,39.16,7.6,1.3,md,nc
2000-05-23,20:50:40,-122.79,38.82,3.3,1.2,md,nc
2000-05-23,21:36:04,-123.04,39.36,8.8,1.6,md,nc
2000-05-23,23:20:29,-122.23,38.12,4.5,1.7,md,nc
2000-05-24,00:06:15,-122.76,38.82,0.3,1.0,md,nc
2000-05-24,01:02:28,-123.06,39.37,3.9,1.7,md,nc
2000-05-24,01:50:23,-120.17,39.4,12.6,0.4,mb,nn
2000-05-24,02:16:00,-122.74,38.8,0.1,0.9,md,nc
2000-05-24,04:08:15,-120.88,36.29,5.2,1.3,md,nc
2000-05-24,07:24:52,-122.82,38.84,0.8,1.3,md,nc
2000-05-24,07:47:17,-120.08,38.57,3.7,1.8,md,nc
2000-05-24,08:32:04,-120.86,36.31,7.8,1.2,md,nc
2000-05-24,09:05:48,-123.05,39.36,4.7,1.8,md,nc
2000-05-24,10:44:45,-121.77,45.37,1.7,0.9,md,uw
2000-05-24,11:11:31,-123.05,39.37,0.6,1.4,md,nc
2000-05-24,12:19:28,-121.85,46.76,4.0,0.3,md,uw
2000-05-24,14:54:07,-122.77,38.79,3.5,0.9,md,nc
2000-05-24,15:31:39,-122.8,38.81,3.2,1.7,md,nc
2000-05-24,18:41:11,-122.15,37.03,-0.4,1.4,md,nc
2000-05-24,21:26:28,-122.8,38.83,3.5,1.3,md,nc
2000-05-24,22:16:14,-122.92,38.76,5.1,1.4,md,nc
2000-05-24,22:51:03,-123.05,39.37,4.3,2.4,md,nc
2000-05-24,23:01:24,-123.06,39.37,4.1,1.8,md,nc
2000-05-24,23:14:56,-122.8,38.83,3.0,1.0,md,nc
2000-05-24,23:49:42,-123.03,39.38,6.1,1.8,md,nc
2000-05-24,23:51:20,-123.05,39.38,5.5,3.7,mw,nc
2000-05-25,00:01:19,-123.05,39.37,3.7,2.4,md,nc
2000-05-25,00:23:31,-123.05,39.37,4.4,2.4,md,nc
2000-05-25,00:57:24,-121.69,45.38,4.4,1.1,md,uw
2000-05-25,01:47:23,-122.32,40.75,17.4,2.0,md,nc
2000-05-25,02:25:26,-123.06,39.37,3.5,1.8,md,nc
2000-05-25,02:41:30,-121.53,37.11,2.4,1.0,md,nc
2000-05-25,02:59:47,-123.05,39.37,2.3,1.7,md,nc
2000-05-25,03:10:02,-122.05,42.28,7.4,0.5,md,uw
2000-05-25,03:29:00,-121.36,36.7,12.8,1.3,md,nc
2000-05-25,04:23:25,-121.54,36.82,5.9,2.4,md,nc
2000-05-25,05:04:26,-123.05,39.37,4.3,1.4,md,nc
2000-05-25,05:55:18,-123.05,39.37,3.5,1.9,md,nc
2000-05-25,06:14:16,-122.8,38.82,3.0,1.1,md,nc
2000-05-25,06:20:50,-121.18,36.59,3.0,0.4,md,nc
2000-05-25,06:43:09,-122.24,37.87,9.3,2.0,md,nc
2000-05-25,07:59:34,-123.05,39.37,2.5,2.0,md,nc
2000-05-25,08:33:53,-122.47,38.53,8.6,1.7,md,nc
2000-05-25,08:53:37,-122.79,39.23,6.1,1.7,md,nc
2000-05-25,11:04:19,-122.43,38.75,4.9,1.4,md,nc
2000-05-25,12:47:06,-124.9,40.41,3.9,2.9,md,nc
2000-05-25,13:14:40,-130.26,50.49,10.0,2.9,ml,pgc
2000-05-25,13:32:57,-121.58,36.96,5.5,0.9,md,nc
2000-05-25,13:54:41,-122.74,47.77,40.5,0.2,md,uw
2000-05-25,13:59:34,-121.11,36.6,8.1,1.3,md,nc
2000-05-25,16:40:57,-123.05,39.37,4.0,1.7,md,nc
2000-05-25,18:32:51,-121.67,37.59,11.6,1.4,md,nc
2000-05-25,19:04:48,-118.41,38.99,0.0,1.7,ml,nn
2000-05-25,19:08:33,-121.94,48.09,-1.0,1.5,md,uw
2000-05-25,19:35:40,-123.05,39.37,-0.3,2.3,md,nc
2000-05-25,19:51:58,-122.11,37.33,-0.4,1.5,md,nc
2000-05-25,19:58:44,-122.1,37.32,-0.3,1.1,md,nc
2000-05-25,20:49:54,-122.79,38.85,0.9,1.3,md,nc
2000-05-25,22:21:46,-121.16,36.57,3.9,0.0,md,nc
2000-05-25,22:23:06,-120.54,37.89,-0.5,1.9,md,nc
2000-05-25,22:23:27,-120.55,37.88,2.7,1.3,md,nc
2000-05-25,22:29:07,-121.27,36.46,-0.4,1.5,md,nc
2000-05-25,23:49:29,-123.05,39.37,5.4,2.6,md,nc
2000-05-26,00:16:45,-124.63,41.77,6.3,2.2,md,nc
2000-05-26,00:50:28,-122.77,38.8,0.8,1.4,md,nc
2000-05-26,03:38:20,-121.22,36.61,5.6,0.9,md,nc
2000-05-26,04:46:27,-121.01,37.1,-0.1,1.7,md,nc
2000-05-26,04:51:23,-121.04,37.11,8.4,1.4,md,nc
2000-05-26,05:14:56,-123.05,39.37,3.5,1.9,md,nc
2000-05-26,05:42:45,-122.42,38.74,1.4,1.4,md,nc
2000-05-26,06:21:16,-122.18,37.99,8.4,2.3,md,nc
2000-05-26,07:42:13,-122.76,38.79,1.4,1.3,md,nc
2000-05-26,07:51:55,-122.45,38.78,6.0,1.2,md,nc
2000-05-26,07:52:22,-121.5,37.05,3.9,1.2,md,nc
2000-05-26,08:31:38,-122.81,38.8,2.3,1.0,md,nc
2000-05-26,09:02:33,-122.81,38.84,1.3,1.5,md,nc
2000-05-26,09:21:48,-122.88,38.84,1.9,1.3,md,nc
2000-05-26,09:49:04,-129.48,44.54,10.0,3.1,mb,us
2000-05-26,10:38:38,-122.81,38.81,2.7,1.1,md,nc
2000-05-26,10:40:50,-123.05,39.37,4.3,1.9,md,nc
2000-05-26,10:40:56,-119.89,46.1,-0.1,1.0,md,uw
2000-05-26,10:41:27,-122.86,38.82,0.5,1.1,md,nc
2000-05-26,10:52:20,-122.44,38.75,5.0,1.6,md,nc
2000-05-26,11:25:54,-121.75,45.36,0.4,1.4,md,uw
2000-05-26,12:08:19,-121.82,37.42,2.4,1.3,md,nc
2000-05-26,13:07:32,-122.44,38.75,4.3,1.4,md,nc
2000-05-26,13:08:01,-122.47,37.6,6.7,1.2,md,nc
2000-05-26,14:23:20,-122.72,37.95,8.3,2.4,md,nc
2000-05-26,14:39:46,-122.81,38.82,2.9,1.1,md,nc
2000-05-26,16:34:54,-122.77,46.35,-1.3,0.6,md,uw
2000-05-26,16:37:23,-130.78,51.51,10.0,3.5,ml,pgc
2000-05-26,17:22:47,-122.08,42.09,7.3,1.7,md,uw
2000-05-26,18:29:47,-122.44,37.99,2.1,1.6,md,nc
2000-05-26,18:41:12,-122.16,36.99,6.3,1.5,md,nc
2000-05-26,18:54:11,-124.16,40.27,13.0,1.5,md,nc
2000-05-26,19:09:39,-121.75,45.35,2.9,1.2,md,uw
2000-05-26,19:44:46,-122.11,37.33,-0.3,1.6,md,nc
2000-05-26,19:54:40,-121.75,45.35,0.9,0.9,md,uw
2000-05-26,20:40:48,-123.05,39.37,4.2,1.7,md,nc
2000-05-26,20:57:30,-122.53,45.16,23.2,1.5,md,uw
2000-05-26,22:33:32,-121.97,37.8,7.7,1.8,md,nc
2000-05-26,22:55:12,-122.28,47.52,26.0,1.2,md,uw
2000-05-26,23:04:48,-123.05,39.36,4.7,2.5,md,nc
2000-05-26,23:20:50,-125.23,40.41,4.7,2.8,md,nc
2000-05-26,23:48:54,-123.05,39.37,5.5,1.4,md,nc
2000-05-27,00:26:27,-122.79,38.8,0.1,2.6,md,nc
2000-05-27,00:27:19,-122.79,38.8,-0.5,1.4,md,nc
2000-05-27,00:49:32,-124.29,40.69,23.0,2.0,md,nc
2000-05-27,00:53:58,-121.83,37.56,9.6,1.4,md,nc
2000-05-27,01:24:29,-122.43,38.74,4.2,1.3,md,nc
2000-05-27,02:43:21,-121.64,37.26,4.7,1.2,md,nc
2000-05-27,04:40:21,-123.07,39.4,0.3,1.3,md,nc
2000-05-27,05:02:27,-121.64,36.99,1.9,0.9,md,nc
2000-05-27,05:07:21,-120.99,36.41,4.8,1.3,md,nc
2000-05-27,05:43:34,-121.04,36.57,7.6,2.1,md,nc
2000-05-27,07:25:10,-122.8,38.8,1.0,2.1,md,nc
2000-05-27,08:17:32,-123.69,40.11,22.0,1.6,md,nc
2000-05-27,08:40:05,-122.73,38.79,1.1,1.5,md,nc
2000-05-27,09:19:53,-122.7,39.96,7.7,1.2,md,nc
2000-05-27,09:23:24,-120.01,37.58,23.8,1.6,md,nc
2000-05-27,09:53:10,-121.04,36.46,5.3,1.0,md,nc
2000-05-27,09:55:24,-121.03,36.46,5.8,1.0,md,nc
2000-05-27,10:25:18,-120.92,36.34,3.3,1.1,md,nc
2000-05-27,11:39:13,-122.8,38.82,3.7,0.9,md,nc
2000-05-27,14:30:35,-123.05,39.37,6.2,2.7,md,nc
2000-05-27,14:48:59,-122.43,38.75,4.6,1.3,md,nc
2000-05-27,14:49:26,-122.4,38.75,-0.5,0.9,md,nc
2000-05-27,15:33:23,-123.04,39.36,4.9,1.3,md,nc
2000-05-27,16:17:31,-122.72,38.78,1.5,1.3,md,nc
2000-05-27,17:10:09,-122.43,38.75,4.1,1.4,md,nc
2000-05-27,17:25:04,-122.2,36.93,5.6,1.8,md,nc
2000-05-27,18:29:08,-121.17,36.58,5.4,2.4,md,nc
2000-05-27,19:30:52,-122.97,39.55,13.5,1.9,md,nc
2000-05-27,19:59:21,-123.05,39.36,5.6,2.1,md,nc
2000-05-27,20:23:12,-119.94,39.36,2.4,0.6,ml,nn
2000-05-27,20:41:53,-122.88,38.84,0.7,1.0,md,nc
2000-05-27,20:42:17,-121.43,36.68,6.2,1.0,md,nc
2000-05-27,22:11:42,-120.17,39.37,2.4,2.1,md,nc
2000-05-27,22:18:41,-122.6,41.24,3.5,1.7,md,nc
2000-05-27,23:03:20,-123.05,39.36,4.6,2.2,md,nc
2000-05-27,23:54:26,-123.61,39.82,7.6,1.2,md,nc
2000-05-28,00:07:35,-123.06,39.38,4.8,1.7,md,nc
2000-05-28,00:24:33,-122.65,38.54,4.9,1.4,ma,nc
2000-05-28,00:24:47,-122.8,38.82,2.8,1.1,md,nc
2000-05-28,00:31:43,-120.14,39.39,9.8,0.9,ml,nn
2000-05-28,01:36:21,-120.12,39.39,0.0,0.5,ml,nn
2000-05-28,02:17:42,-121.13,36.68,9.8,0.8,md,nc
2000-05-28,02:26:14,-122.92,38.76,5.1,1.2,md,nc
2000-05-28,03:24:23,-121.14,36.68,4.8,0.9,ma,nc
2000-05-28,03:38:18,-122.92,38.76,5.1,1.4,md,nc
2000-05-28,03:38:29,-122.92,38.76,5.9,1.1,ma,nc
2000-05-28,04:00:24,-123.05,39.37,5.3,2.0,md,nc
2000-05-28,04:30:00,-123.05,39.36,5.5,2.0,md,nc
2000-05-28,04:30:06,-122.43,37.57,9.9,1.3,md,nc
2000-05-28,05:18:19,-122.02,42.31,8.7,0.8,md,uw
2000-05-28,05:28:21,-123.11,39.48,4.7,1.9,md,nc
2000-05-28,07:45:40,-122.41,40.77,4.2,1.5,md,nc
2000-05-28,08:41:41,-122.73,39.98,-0.9,1.7,md,nc
2000-05-28,09:48:56,-121.76,46.87,-1.7,0.7,md,uw
2000-05-28,09:53:11,-123.06,39.37,0.3,1.7,md,nc
2000-05-28,09:57:44,-122.62,48.53,16.8,0.7,md,uw
2000-05-28,10:00:08,-121.24,36.63,4.7,1.8,md,nc
2000-05-28,10:37:57,-123.13,39.38,9.9,1.8,md,nc
2000-05-28,11:25:25,-120.46,46.84,10.1,0.2,md,uw
2000-05-28,11:45:18,-122.89,38.71,5.3,1.5,md,nc
2000-05-28,12:38:14,-122.81,38.8,2.0,0.9,md,nc
2000-05-28,13:10:26,-122.4,38.75,-0.5,1.3,md,nc
2000-05-28,14:56:03,-122.85,38.82,1.7,1.3,md,nc
2000-05-28,15:29:29,-123.06,39.38,5.5,2.2,md,nc
2000-05-28,17:39:47,-123.0,38.88,3.8,1.8,md,nc
2000-05-28,18:47:59,-123.05,39.37,5.3,1.9,md,nc
