Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-01-14,18:26:30,-122.73,38.76,1.2,1.3,md,nc
2001-01-14,19:33:07,-123.01,39.15,5.8,1.5,md,nc
2001-01-14,19:54:27,-122.95,38.84,2.5,1.4,md,nc
2001-01-14,20:50:03,-122.73,38.75,-0.0,1.2,md,nc
2001-01-14,21:30:13,-121.61,37.37,3.8,1.5,md,nc
2001-01-14,22:45:27,-122.11,46.05,10.8,1.2,md,uw
2001-01-14,23:04:58,-121.02,36.44,5.3,1.7,md,nc
2001-01-14,23:44:05,-121.96,37.15,9.9,1.3,md,nc
2001-01-15,00:32:24,-120.41,38.08,-0.3,1.1,ma,nc
2001-01-15,01:17:46,-124.28,40.29,12.6,1.6,md,nc
2001-01-15,02:39:56,-121.25,37.02,4.4,1.2,md,nc
2001-01-15,04:24:00,-121.01,36.44,5.0,1.3,md,nc
2001-01-15,04:29:56,-121.64,48.19,2.9,1.3,md,uw
2001-01-15,05:20:42,-121.01,36.44,5.1,1.5,md,nc
2001-01-15,05:23:09,-121.01,36.44,5.2,1.6,md,nc
2001-01-15,05:49:24,-120.22,47.72,4.8,0.2,md,uw
2001-01-15,08:14:13,-122.56,37.76,11.9,1.6,md,nc
2001-01-15,09:14:06,-122.79,38.81,3.4,1.1,md,nc
2001-01-15,09:49:20,-123.7,40.94,4.3,2.2,md,nc
2001-01-15,13:00:38,-122.8,38.83,4.1,1.0,md,nc
2001-01-15,14:08:24,-121.16,36.57,3.4,1.3,md,nc
2001-01-15,14:15:03,-123.1,40.85,3.4,1.5,md,nc
2001-01-15,14:41:55,-121.37,36.72,2.6,1.8,md,nc
2001-01-15,16:06:20,-122.79,38.85,0.8,1.4,md,nc
2001-01-15,17:51:45,-121.37,36.72,2.7,0.9,md,nc
2001-01-15,17:52:32,-119.38,38.38,8.3,0.8,ml,nn
2001-01-15,18:49:38,-119.38,38.38,10.2,0.1,ml,nn
2001-01-15,19:08:10,-122.9,39.41,14.3,1.6,md,nc
2001-01-15,19:23:12,-124.67,40.34,21.9,2.3,md,nc
2001-01-15,19:50:11,-121.69,46.45,3.8,0.4,md,uw
2001-01-15,20:59:27,-121.58,36.85,6.3,2.0,md,nc
2001-01-15,21:58:07,-121.92,47.15,2.4,1.1,md,uw
2001-01-15,23:00:19,-122.74,46.7,-1.2,2.2,md,uw
2001-01-15,23:30:09,-118.47,45.96,-0.3,2.4,md,uw
2001-01-15,23:51:19,-121.35,40.06,6.9,2.3,md,nc
2001-01-16,00:16:50,-122.8,38.81,0.5,1.3,md,nc
2001-01-16,02:06:06,-122.43,38.76,3.9,2.2,md,nc
2001-01-16,03:42:36,-121.65,45.32,4.2,0.7,md,uw
2001-01-16,08:48:39,-124.44,40.41,16.3,1.6,md,nc
2001-01-16,15:21:40,-122.19,37.77,10.2,1.8,md,nc
2001-01-16,15:49:48,-122.84,38.86,1.2,1.4,md,nc
2001-01-16,15:50:30,-122.84,38.86,1.4,1.1,md,nc
2001-01-16,17:35:10,-124.28,40.64,15.9,2.1,md,nc
2001-01-16,20:02:33,-121.94,48.1,-1.2,0.8,md,uw
2001-01-16,22:21:08,-122.31,40.75,-0.9,2.1,md,nc
2001-01-16,22:36:07,-122.7,38.75,2.1,1.5,md,nc
2001-01-16,22:36:32,-122.72,38.75,1.9,1.2,md,nc
2001-01-16,23:07:26,-122.19,46.2,0.3,0.3,md,uw
2001-01-17,00:50:42,-122.82,38.81,3.2,0.9,md,nc
2001-01-17,00:59:17,-124.54,40.95,-0.9,2.6,md,nc
2001-01-17,01:15:00,-122.83,38.82,0.9,1.1,md,nc
2001-01-17,01:31:02,-122.78,38.8,-0.4,1.4,md,nc
2001-01-17,01:44:12,-122.39,47.58,14.4,1.3,md,uw
2001-01-17,02:53:59,-123.03,39.36,8.7,1.7,md,nc
2001-01-17,03:59:41,-123.91,40.67,18.3,1.7,md,nc
2001-01-17,05:40:16,-118.09,39.22,7.5,2.0,ml,nn
2001-01-17,06:50:36,-122.94,47.95,42.6,0.9,md,uw
2001-01-17,07:38:27,-122.59,38.52,3.2,1.2,md,nc
2001-01-17,07:43:22,-121.56,37.16,1.6,1.2,md,nc
2001-01-17,09:10:00,-122.08,37.31,3.7,0.8,md,nc
2001-01-17,09:19:40,-122.08,37.31,4.3,1.1,md,nc
2001-01-17,10:03:53,-121.13,36.54,5.7,1.0,md,nc
2001-01-17,10:39:19,-122.79,38.81,3.4,2.0,md,nc
2001-01-17,10:45:44,-122.79,38.81,3.4,1.3,md,nc
2001-01-17,11:14:23,-121.6,36.06,12.4,2.4,md,nc
2001-01-17,11:51:09,-120.38,40.87,10.3,2.1,ml,nn
2001-01-17,12:47:16,-122.79,38.81,0.1,1.2,md,nc
2001-01-17,12:48:59,-122.8,38.82,3.3,1.1,md,nc
2001-01-17,13:16:12,-122.81,38.82,1.7,1.0,md,nc
2001-01-17,13:21:58,-122.82,38.82,1.6,1.4,md,nc
2001-01-17,13:46:04,-122.8,38.83,3.1,1.1,md,nc
2001-01-17,13:54:37,-121.47,36.79,5.0,1.3,md,nc
2001-01-17,15:48:29,-121.12,36.59,7.5,0.8,md,nc
2001-01-17,16:00:56,-122.76,38.79,0.5,1.3,md,nc
2001-01-17,17:02:55,-123.14,39.38,7.0,1.8,md,nc
2001-01-17,17:23:14,-122.75,38.78,2.8,0.9,md,nc
2001-01-17,17:30:22,-121.85,37.07,5.9,0.9,md,nc
2001-01-17,18:03:01,-121.48,36.79,6.4,0.9,md,nc
2001-01-17,18:14:14,-121.22,45.63,-1.2,1.7,md,uw
2001-01-17,18:23:26,-130.36,50.51,10.0,3.4,ml,pgc
2001-01-17,18:41:58,-122.93,39.05,21.6,1.8,md,nc
2001-01-17,20:31:03,-121.0,39.03,-0.3,1.6,md,nc
2001-01-17,20:53:45,-125.14,40.67,5.6,1.5,ma,nc
2001-01-17,21:04:21,-122.78,46.71,6.1,2.0,md,uw
2001-01-17,21:05:23,-123.97,40.58,18.8,1.7,md,nc
2001-01-17,22:04:26,-122.75,38.77,2.0,1.2,md,nc
2001-01-17,23:24:32,-121.77,46.88,-1.7,0.9,md,uw
2001-01-18,00:26:11,-122.74,38.8,1.3,1.5,md,nc
2001-01-18,00:26:44,-122.73,38.8,2.9,2.4,md,nc
2001-01-18,01:29:46,-122.8,38.82,3.2,1.1,md,nc
2001-01-18,02:21:31,-121.65,45.32,4.7,1.6,md,uw
2001-01-18,02:21:45,-121.61,45.35,5.1,1.4,md,uw
2001-01-18,02:37:43,-121.66,45.32,4.5,1.5,md,uw
2001-01-18,02:58:17,-121.62,36.05,14.1,1.6,md,nc
2001-01-18,03:12:16,-121.64,45.32,3.9,0.7,md,uw
2001-01-18,03:18:47,-122.8,38.83,2.8,1.1,md,nc
2001-01-18,04:59:57,-122.75,38.79,1.7,1.2,md,nc
2001-01-18,05:23:22,-121.13,36.55,9.4,0.8,md,nc
2001-01-18,05:52:45,-119.05,39.1,8.4,1.0,ml,nn
2001-01-18,06:35:54,-122.88,39.18,5.1,1.4,md,nc
2001-01-18,06:46:14,-123.14,46.21,7.5,1.1,md,uw
2001-01-18,07:53:18,-122.72,38.78,1.7,1.8,md,nc
2001-01-18,08:12:30,-121.17,36.69,5.8,1.5,md,nc
2001-01-18,09:04:29,-123.1,39.42,-0.9,1.8,md,nc
2001-01-18,09:40:03,-122.73,38.8,2.0,1.3,md,nc
2001-01-18,10:49:43,-123.07,38.99,7.5,1.8,md,nc
2001-01-18,13:23:49,-122.73,38.77,0.4,1.2,md,nc
2001-01-18,13:48:04,-119.66,38.79,8.9,0.5,ml,nn
2001-01-18,14:06:16,-119.45,38.52,6.8,0.8,ml,nn
2001-01-18,14:12:21,-122.8,38.82,3.3,1.1,md,nc
2001-01-18,14:12:53,-122.74,38.77,2.0,1.2,md,nc
2001-01-18,14:35:04,-122.8,38.81,2.4,1.2,md,nc
2001-01-18,15:52:50,-122.8,38.82,3.3,1.3,md,nc
2001-01-18,18:13:29,-118.83,39.9,15.1,2.0,ml,nn
2001-01-18,18:23:17,-121.25,36.63,10.4,1.0,md,nc
2001-01-18,19:42:01,-121.92,48.09,-0.9,1.2,md,uw
2001-01-18,20:00:11,-122.78,46.71,6.4,1.4,md,uw
2001-01-18,20:25:35,-122.09,37.32,-0.3,1.9,md,nc
2001-01-18,20:53:34,-122.79,38.8,3.3,1.3,md,nc
2001-01-18,22:05:16,-121.48,37.02,8.4,1.4,md,nc
2001-01-19,00:24:27,-122.72,38.75,1.1,1.4,md,nc
2001-01-19,01:36:33,-122.77,38.79,2.3,1.2,md,nc
2001-01-19,01:41:30,-122.43,38.76,8.2,1.5,md,nc
2001-01-19,02:03:15,-122.44,38.75,6.5,1.6,md,nc
2001-01-19,02:35:26,-122.75,38.77,0.4,1.1,md,nc
2001-01-19,03:14:43,-120.17,39.4,8.3,1.4,ml,nn
2001-01-19,03:23:50,-120.12,47.69,1.2,1.9,md,uw
2001-01-19,04:20:19,-119.96,39.3,5.5,1.3,ml,nn
2001-01-19,04:34:19,-122.72,38.63,6.7,1.3,md,nc
2001-01-19,04:38:24,-119.84,46.07,-0.5,2.0,md,uw
2001-01-19,04:55:15,-122.55,48.13,8.2,1.6,md,uw
2001-01-19,06:47:48,-121.41,36.92,7.8,1.5,md,nc
2001-01-19,07:26:39,-122.8,38.83,1.7,1.1,md,nc
2001-01-19,10:24:46,-122.83,38.86,2.5,1.3,md,nc
2001-01-19,11:36:49,-119.97,39.28,8.4,0.9,ml,nn
2001-01-19,13:38:09,-119.97,39.29,6.9,1.2,ml,nn
2001-01-19,14:10:25,-122.73,38.63,2.6,1.1,md,nc
2001-01-19,14:49:23,-118.83,39.92,4.8,2.2,ml,nn
2001-01-19,16:20:39,-122.89,39.26,3.3,1.4,md,nc
2001-01-19,16:36:58,-122.8,38.8,0.0,1.9,md,nc
2001-01-19,17:15:49,-122.78,38.81,1.2,2.3,md,nc
2001-01-19,17:32:02,-122.84,38.82,2.3,1.1,md,nc
2001-01-19,17:37:59,-125.29,41.27,10.8,2.8,md,nc
2001-01-19,17:44:32,-121.65,45.33,1.9,0.5,md,uw
2001-01-19,17:45:34,-121.65,45.32,5.7,2.0,md,uw
2001-01-19,17:46:03,-123.06,39.39,0.5,1.6,md,nc
2001-01-19,19:08:08,-121.6,36.89,1.7,2.1,md,nc
2001-01-19,19:32:45,-122.11,37.33,-0.3,1.9,md,nc
2001-01-19,20:45:10,-120.42,39.6,11.5,1.3,ml,nn
2001-01-19,20:50:24,-120.41,39.6,11.7,1.5,ml,nn
2001-01-19,21:05:06,-121.66,45.32,3.5,1.9,md,uw
2001-01-19,21:08:23,-120.39,39.56,10.8,1.0,ml,nn
2001-01-19,21:12:05,-122.84,38.82,0.9,1.1,md,nc
2001-01-19,21:49:10,-121.92,39.55,4.9,1.4,md,nc
2001-01-19,21:53:35,-122.88,38.84,4.6,1.2,md,nc
2001-01-19,22:28:40,-122.74,38.76,-0.7,1.2,md,nc
2001-01-19,22:51:22,-122.81,46.75,0.4,2.9,md,uw
2001-01-20,00:08:52,-124.41,40.32,8.3,2.0,md,nc
2001-01-20,00:14:23,-130.35,50.49,10.0,5.4,mwc,hrv
2001-01-20,00:21:33,-122.83,38.82,-0.3,2.7,md,nc
2001-01-20,00:23:28,-122.83,38.82,-0.8,1.5,md,nc
2001-01-20,00:24:48,-122.82,38.82,-0.9,1.4,md,nc
2001-01-20,00:25:59,-122.83,38.82,1.3,2.0,md,nc
2001-01-20,00:27:36,-122.83,38.82,0.8,1.1,md,nc
2001-01-20,00:28:53,-122.83,38.82,-0.1,1.1,md,nc
2001-01-20,00:32:38,-122.83,38.82,1.2,1.0,md,nc
2001-01-20,03:13:36,-122.05,39.69,4.6,1.3,md,nc
2001-01-20,03:45:47,-125.22,40.3,4.1,2.4,md,nc
2001-01-20,04:26:46,-124.4,40.73,4.3,2.0,md,nc
2001-01-20,12:44:04,-122.3,46.21,5.6,0.8,md,uw
2001-01-20,13:51:58,-121.67,37.55,-0.4,1.4,md,nc
2001-01-20,15:52:25,-121.97,41.5,5.1,2.2,md,nc
2001-01-20,21:05:12,-122.8,46.75,7.4,2.6,md,uw
2001-01-20,22:51:49,-121.45,40.23,6.8,1.7,md,nc
2001-01-20,22:54:18,-122.87,45.9,21.9,0.9,md,uw
2001-01-20,23:03:52,-122.88,38.83,1.4,1.8,md,nc
2001-01-21,00:33:49,-123.3,41.08,33.0,2.9,md,nc
2001-01-21,00:37:36,-121.47,37.02,8.8,1.2,md,nc
2001-01-21,01:47:45,-119.99,39.92,13.0,1.3,ml,nn
2001-01-21,02:33:57,-125.08,40.42,0.5,2.5,md,nc
2001-01-21,03:30:52,-119.99,39.92,13.0,1.3,ml,nn
2001-01-21,03:49:23,-121.36,36.73,3.3,1.6,md,nc
2001-01-21,03:49:40,-122.8,38.82,3.4,1.0,md,nc
2001-01-21,04:07:29,-121.36,36.73,4.7,1.0,md,nc
2001-01-21,06:14:56,-122.8,39.29,10.6,1.5,md,nc
2001-01-21,07:13:39,-122.79,38.83,0.7,1.3,md,nc
2001-01-21,07:42:01,-122.7,38.78,2.7,1.2,md,nc
2001-01-21,08:14:22,-122.82,38.8,0.5,1.4,md,nc
2001-01-21,08:19:55,-122.33,46.41,15.4,0.7,md,uw
2001-01-21,08:32:59,-122.43,46.14,18.1,0.2,md,uw
2001-01-21,09:28:25,-121.09,36.55,10.3,1.0,md,nc
2001-01-21,10:42:44,-121.95,40.4,18.9,2.5,md,nc
2001-01-21,11:54:13,-122.82,38.8,3.8,1.3,md,nc
2001-01-21,12:21:27,-121.59,36.96,5.5,1.6,md,nc
2001-01-21,14:18:01,-122.8,38.79,3.4,1.2,md,nc
2001-01-21,14:20:06,-122.81,38.8,3.2,1.0,md,nc
2001-01-21,14:35:55,-121.78,48.22,16.0,0.1,md,uw
2001-01-21,14:40:16,-122.82,38.81,3.4,1.5,md,nc
2001-01-21,15:53:59,-120.97,36.38,6.7,1.2,md,nc
2001-01-21,17:23:51,-121.06,36.57,5.8,0.8,md,nc
2001-01-21,18:38:59,-122.57,47.6,22.2,1.4,md,uw
2001-01-21,21:31:14,-122.76,38.79,0.6,0.9,md,nc
2001-01-21,21:53:56,-123.31,39.47,7.6,1.6,md,nc
2001-01-21,22:33:47,-122.78,38.8,0.1,1.4,md,nc
2001-01-21,22:34:52,-122.78,38.8,0.2,1.6,md,nc
2001-01-21,22:48:32,-122.81,38.82,0.6,1.4,md,nc
2001-01-21,22:48:46,-122.81,38.83,2.1,1.1,md,nc
2001-01-21,23:01:04,-121.21,46.99,3.7,0.9,md,uw
2001-01-21,23:29:18,-121.29,36.84,5.7,1.2,md,nc
2001-01-21,23:29:33,-121.59,36.97,6.3,0.9,md,nc
2001-01-22,00:01:32,-120.11,47.7,-0.5,0.4,md,uw
2001-01-22,03:47:50,-122.74,38.79,1.5,1.5,md,nc
2001-01-22,04:07:26,-122.84,38.82,1.5,1.1,md,nc
2001-01-22,04:32:37,-122.82,38.8,3.2,1.0,md,nc
2001-01-22,04:38:28,-121.91,48.46,1.0,0.3,md,uw
2001-01-22,05:12:59,-123.52,39.77,6.5,1.4,md,nc
2001-01-22,05:38:59,-121.58,36.86,2.8,1.1,md,nc
2001-01-22,05:58:58,-120.47,46.63,8.2,0.6,md,uw
2001-01-22,05:59:16,-120.47,46.63,7.3,0.3,md,uw
2001-01-22,06:01:26,-120.48,46.63,17.7,0.6,md,uw
2001-01-22,07:27:03,-121.16,36.56,6.8,2.0,md,nc
2001-01-22,07:44:51,-119.98,39.31,6.1,0.6,ml,nn
2001-01-22,09:57:19,-122.8,38.83,0.9,1.4,md,nc
2001-01-22,11:52:33,-122.71,38.77,1.9,1.2,md,nc
2001-01-22,13:28:32,-122.6,38.37,0.9,2.4,md,nc
2001-01-22,15:30:02,-123.22,39.26,5.9,1.7,md,nc
2001-01-22,17:31:32,-122.19,46.2,-1.7,0.4,md,uw
2001-01-22,17:39:51,-124.52,41.11,20.2,2.7,md,nc
2001-01-22,20:10:19,-122.73,38.76,1.2,1.9,md,nc
2001-01-22,21:47:47,-122.79,46.76,-0.4,2.3,md,uw
2001-01-22,22:34:33,-125.09,40.46,-0.5,2.4,md,nc
2001-01-22,22:35:57,-122.79,38.81,0.0,2.1,md,nc
2001-01-22,22:54:27,-122.76,46.71,0.4,2.8,md,uw
2001-01-22,23:41:13,-125.58,40.43,7.9,2.9,md,nc
2001-01-22,23:44:50,-119.54,38.65,4.8,0.6,ml,nn
2001-01-23,01:20:20,-122.79,38.8,-0.5,1.2,md,nc
2001-01-23,01:51:36,-121.32,36.69,6.0,1.3,md,nc
2001-01-23,03:03:48,-121.32,36.69,5.9,1.4,md,nc
2001-01-23,03:34:40,-121.65,45.32,2.0,0.7,md,uw
2001-01-23,03:45:36,-121.66,45.32,5.0,0.9,md,uw
2001-01-23,04:02:52,-122.73,38.76,2.0,2.1,md,nc
2001-01-23,04:04:09,-122.73,38.76,1.4,2.7,md,nc
2001-01-23,04:57:13,-122.18,37.77,10.3,1.4,md,nc
2001-01-23,05:02:14,-121.98,37.6,5.4,1.2,md,nc
2001-01-23,05:56:29,-119.74,46.85,2.3,1.5,md,uw
2001-01-23,06:01:32,-123.01,38.92,5.7,1.3,md,nc
2001-01-23,07:54:11,-122.81,38.83,1.0,1.4,md,nc
2001-01-23,07:54:25,-122.81,38.82,1.1,1.4,md,nc
2001-01-23,07:55:05,-122.81,38.82,1.4,1.1,md,nc
2001-01-23,08:10:24,-122.17,36.92,6.0,2.1,md,nc
2001-01-23,08:19:25,-117.69,41.85,2.5,3.1,ml,nn
2001-01-23,08:22:11,-122.2,36.91,4.0,2.0,md,nc
2001-01-23,08:38:56,-121.92,37.55,6.0,1.1,md,nc
2001-01-23,09:39:25,-128.79,49.33,10.0,5.9,mwb,us
2001-01-23,10:59:23,-121.68,37.47,4.2,1.3,md,nc
2001-01-23,11:02:23,-129.04,49.16,10.0,3.2,ml,pgc
2001-01-23,11:59:13,-129.08,49.1,10.0,3.3,ml,pgc
2001-01-23,12:29:15,-122.77,39.13,22.4,1.9,md,nc
2001-01-23,12:37:01,-129.07,49.1,10.0,3.3,ml,pgc
2001-01-23,12:44:52,-129.1,49.22,10.0,3.2,ml,pgc
2001-01-23,12:45:17,-121.01,36.44,2.2,0.9,md,nc
2001-01-23,12:57:45,-129.04,49.23,10.0,3.0,ml,pgc
2001-01-23,13:09:26,-129.14,49.11,10.0,3.4,ml,pgc
2001-01-23,13:14:48,-129.1,49.13,10.0,2.9,ml,pgc
2001-01-23,14:43:12,-129.1,49.17,10.0,5.4,mwc,hrv
2001-01-23,14:43:51,-125.58,49.02,9.8,4.3,md,uw
2001-01-23,14:54:12,-128.96,49.26,10.0,4.4,mb,us
2001-01-23,15:15:25,-129.25,49.08,10.0,4.0,mb,us
2001-01-23,16:20:29,-122.74,39.94,3.6,2.0,md,nc
2001-01-23,17:06:04,-118.85,38.9,15.6,2.0,ml,nn
2001-01-23,17:12:36,-121.67,37.29,0.5,1.5,md,nc
2001-01-23,19:23:10,-121.88,37.47,-0.3,1.8,md,nc
2001-01-23,19:41:25,-122.13,37.02,-0.4,1.5,md,nc
2001-01-23,20:40:13,-121.06,38.36,4.7,1.8,md,nc
2001-01-23,21:10:23,-122.23,38.16,5.4,1.8,md,nc
2001-01-23,21:10:44,-122.26,38.16,7.8,1.8,md,nc
2001-01-23,21:19:12,-122.71,38.63,5.2,1.2,md,nc
2001-01-23,21:41:29,-122.79,38.83,1.4,1.7,md,nc
2001-01-23,22:12:49,-119.3,40.57,1.2,2.0,ml,nn
2001-01-23,22:18:11,-121.32,36.69,5.3,1.3,md,nc
2001-01-23,22:35:56,-122.7,38.75,1.3,1.4,md,nc
2001-01-23,23:12:50,-122.77,46.71,4.1,3.1,md,uw
2001-01-23,23:49:03,-121.73,36.99,12.5,1.3,md,nc
2001-01-24,01:17:43,-119.97,39.3,7.3,1.6,ml,nn
2001-01-24,01:24:32,-119.97,39.31,7.6,1.1,ml,nn
2001-01-24,01:48:15,-122.81,38.82,4.6,0.9,md,nc
2001-01-24,01:57:02,-121.3,36.83,6.0,1.4,md,nc
2001-01-24,02:22:17,-122.39,38.36,7.5,1.9,md,nc
2001-01-24,02:55:54,-123.75,40.05,15.7,1.7,md,nc
2001-01-24,03:10:08,-121.03,36.46,5.3,1.4,md,nc
2001-01-24,03:46:16,-123.64,40.58,23.5,2.0,md,nc
2001-01-24,04:23:26,-122.58,47.71,23.0,1.1,md,uw
2001-01-24,04:50:49,-122.75,38.79,1.0,1.4,md,nc
2001-01-24,05:03:48,-122.26,38.16,8.1,2.0,md,nc
2001-01-24,05:23:51,-119.15,38.17,17.5,2.2,md,nc
2001-01-24,05:29:59,-121.49,36.97,4.9,1.3,md,nc
2001-01-24,05:46:58,-122.81,38.83,1.2,2.0,md,nc
2001-01-24,05:49:39,-122.81,38.83,1.2,1.9,md,nc
2001-01-24,06:06:50,-122.71,38.77,1.7,1.5,md,nc
2001-01-24,06:46:37,-121.18,36.58,6.8,0.6,md,nc
2001-01-24,08:02:01,-119.95,39.31,7.3,1.7,ml,nn
2001-01-24,08:03:13,-119.95,39.31,6.7,1.5,ml,nn
2001-01-24,08:36:52,-121.32,36.69,5.9,1.7,md,nc
2001-01-24,09:15:03,-122.84,38.81,1.3,1.5,md,nc
2001-01-24,12:53:56,-122.8,38.85,0.7,1.1,md,nc
2001-01-24,13:03:29,-118.55,38.86,1.6,2.3,ml,nn
2001-01-24,18:47:39,-120.16,48.26,-0.6,2.8,md,uw
2001-01-24,18:54:36,-122.8,38.83,2.0,2.1,md,nc
2001-01-24,19:07:57,-120.42,38.07,-0.3,1.4,md,nc
2001-01-24,19:15:12,-120.15,48.24,4.9,1.6,md,uw
2001-01-24,21:46:22,-128.8,49.26,10.0,3.4,ml,pgc
2001-01-24,21:47:09,-122.77,46.71,-1.1,2.0,md,uw
2001-01-24,23:03:02,-122.71,38.76,1.2,1.4,md,nc
2001-01-24,23:14:23,-122.77,46.7,6.4,3.3,md,uw
2001-01-25,00:58:21,-121.42,36.96,6.1,1.2,md,nc
2001-01-25,01:22:46,-122.82,38.83,2.1,1.4,md,nc
2001-01-25,01:23:38,-122.82,38.84,-0.8,1.4,md,nc
2001-01-25,01:23:53,-122.83,38.84,0.9,1.1,md,nc
2001-01-25,01:33:02,-122.36,45.95,11.6,0.2,md,uw
2001-01-25,01:51:30,-121.56,37.15,3.7,1.2,md,nc
2001-01-25,03:08:30,-122.52,46.53,16.9,0.2,md,uw
2001-01-25,03:31:36,-121.46,37.64,10.1,1.4,md,nc
2001-01-25,06:18:23,-121.37,35.79,8.6,2.6,md,nc
2001-01-25,06:44:58,-121.91,37.14,14.6,1.2,md,nc
2001-01-25,06:58:23,-122.83,38.83,-0.9,1.2,md,nc
2001-01-25,09:58:29,-122.82,38.8,3.2,0.9,md,nc
2001-01-25,10:34:55,-122.73,38.8,1.3,1.5,md,nc
2001-01-25,10:55:24,-122.66,38.56,3.8,1.9,md,nc
2001-01-25,11:00:09,-122.75,38.77,0.7,2.5,md,nc
2001-01-25,11:33:39,-129.01,49.19,10.0,3.1,ml,pgc
2001-01-25,11:35:32,-121.57,37.16,0.8,1.0,md,nc
2001-01-25,11:50:30,-122.75,38.77,0.4,1.2,md,nc
2001-01-25,12:18:08,-128.97,44.52,10.0,4.0,mb,us
2001-01-25,13:17:44,-129.17,44.51,10.0,2.9,mb,us
2001-01-25,13:25:27,-121.32,36.69,6.0,1.7,md,nc
2001-01-25,13:27:27,-120.16,47.68,-0.4,1.3,md,uw
2001-01-25,18:21:30,-121.5,36.08,6.7,1.4,md,nc
2001-01-25,19:41:08,-122.76,38.79,0.3,1.2,md,nc
2001-01-25,19:47:31,-121.46,40.48,2.6,2.0,md,nc
2001-01-25,20:30:39,-121.28,36.68,2.1,0.5,md,nc
2001-01-25,21:22:49,-121.58,37.11,5.4,1.1,md,nc
2001-01-25,21:56:05,-122.1,37.32,-0.3,1.4,md,nc
2001-01-25,22:50:32,-122.74,46.71,-0.0,2.7,md,uw
2001-01-26,03:06:36,-122.19,46.2,-1.8,0.4,md,uw
2001-01-26,03:41:01,-123.35,38.56,3.2,3.1,ml,nc
2001-01-26,08:14:45,-122.04,37.09,8.5,1.3,md,nc
2001-01-26,08:17:18,-121.03,36.57,7.6,1.2,md,nc
2001-01-26,08:18:38,-122.26,46.35,12.4,2.1,md,uw
2001-01-26,09:26:39,-122.77,38.79,1.0,1.6,md,nc
2001-01-26,09:36:18,-121.39,35.77,8.8,1.9,md,nc
2001-01-26,10:31:21,-119.54,38.65,3.2,1.4,ma,nc
2001-01-26,13:27:19,-122.79,38.8,2.5,1.2,md,nc
2001-01-26,15:34:11,-122.8,38.79,3.5,0.8,md,nc
2001-01-26,16:59:54,-121.39,36.73,5.9,1.1,md,nc
2001-01-26,17:06:21,-122.79,38.81,3.1,1.1,md,nc
2001-01-26,19:14:21,-122.06,46.95,-1.3,2.0,md,uw
2001-01-26,20:21:52,-122.76,46.16,-1.0,1.4,md,uw
2001-01-26,20:27:07,-122.8,38.82,3.1,0.9,md,nc
2001-01-26,20:49:09,-121.96,37.6,7.6,1.1,md,nc
2001-01-26,21:40:13,-122.77,46.71,-0.4,1.7,md,uw
2001-01-26,22:42:02,-121.68,40.98,7.4,2.0,md,nc
2001-01-26,23:02:15,-122.76,46.7,-0.4,2.5,md,uw
2001-01-26,23:20:59,-120.98,38.84,12.7,1.0,md,nc
2001-01-26,23:27:28,-119.02,46.13,-0.4,2.3,md,uw
2001-01-27,01:25:54,-122.8,38.83,2.9,0.9,md,nc
2001-01-27,02:59:25,-119.87,39.5,11.7,1.2,ml,nn
2001-01-27,03:29:23,-123.38,38.54,-0.4,2.2,md,nc
2001-01-27,04:36:57,-122.75,38.77,1.1,1.1,md,nc
2001-01-27,06:33:25,-122.81,38.83,1.5,1.4,md,nc
2001-01-27,09:42:43,-122.47,45.96,25.7,0.9,md,uw
2001-01-27,10:28:08,-121.41,36.88,8.1,2.9,md,nc
2001-01-27,10:39:02,-121.41,36.88,6.8,1.8,md,nc
2001-01-27,10:44:23,-120.35,47.6,2.6,1.3,md,uw
2001-01-27,11:07:49,-121.03,36.73,14.1,1.0,md,nc
2001-01-27,13:34:45,-121.63,36.98,5.2,0.9,md,nc
2001-01-27,13:48:37,-122.81,38.82,3.0,1.6,md,nc
2001-01-27,16:44:03,-122.03,39.57,21.5,2.4,md,nc
2001-01-27,17:35:51,-122.51,46.93,22.8,1.0,md,uw
2001-01-27,21:29:54,-122.79,38.81,3.0,0.8,md,nc
2001-01-27,22:04:15,-122.79,38.81,3.3,1.9,md,nc
2001-01-27,22:44:28,-122.73,38.74,0.7,1.2,md,nc
2001-01-27,22:59:40,-122.75,38.84,0.4,1.2,md,nc
2001-01-27,23:03:03,-122.8,46.75,0.7,3.0,md,uw
2001-01-28,00:59:04,-122.19,46.2,0.6,0.2,md,uw
2001-01-28,01:51:31,-122.07,37.97,5.7,1.6,md,nc
2001-01-28,02:30:12,-121.09,36.52,6.2,0.8,md,nc
2001-01-28,02:58:19,-121.8,37.82,13.9,1.7,md,nc
2001-01-28,04:58:40,-121.31,36.96,2.7,1.4,md,nc
2001-01-28,05:33:51,-121.46,37.01,8.4,1.4,md,nc
2001-01-28,05:44:30,-121.7,40.98,3.7,1.7,md,nc
2001-01-28,06:02:16,-122.08,39.5,10.9,1.9,md,nc
2001-01-28,07:53:32,-121.94,46.92,9.2,1.1,md,uw
2001-01-28,08:36:26,-121.69,40.99,3.6,1.8,md,nc
2001-01-28,08:48:12,-121.68,40.99,14.5,2.0,md,nc
2001-01-28,09:02:55,-123.66,41.11,22.6,1.4,md,nc
2001-01-28,10:06:57,-122.8,38.83,0.4,2.7,md,nc
