Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-02-24,01:13:53,-155.24,19.39,3.6,1.7,ml,hv
2000-02-24,01:14:52,-155.24,19.39,2.4,2.3,ml,hv
2000-02-24,01:16:58,-155.25,19.39,3.0,1.6,ml,hv
2000-02-24,01:22:42,-155.24,19.4,4.2,1.0,ml,hv
2000-02-24,01:26:04,-155.23,19.35,0.5,1.6,ml,hv
2000-02-24,01:27:21,-155.23,19.38,0.8,1.3,ml,hv
2000-02-24,01:29:31,-155.24,19.38,2.0,1.6,ml,hv
2000-02-24,01:39:20,-155.24,19.38,1.3,0.9,ml,hv
2000-02-24,01:46:24,-155.24,19.39,3.2,1.4,ml,hv
2000-02-24,01:48:49,-155.24,19.39,1.6,1.2,ml,hv
2000-02-24,01:58:40,-155.28,19.42,9.9,2.4,ml,hv
2000-02-24,02:08:16,-155.23,19.37,2.2,1.5,ml,hv
2000-02-24,02:11:05,-155.24,19.37,2.1,0.9,ml,hv
2000-02-24,02:12:04,-155.21,19.39,3.0,0.6,ml,hv
2000-02-24,02:23:43,-155.22,19.41,-0.5,1.1,ml,hv
2000-02-24,02:27:05,-155.24,19.37,1.9,1.6,ml,hv
2000-02-24,02:33:11,-155.24,19.38,2.1,1.2,ml,hv
2000-02-24,02:46:46,-155.23,19.37,2.0,1.1,ml,hv
2000-02-24,02:51:04,-155.07,19.37,8.5,0.9,ml,hv
2000-02-24,02:58:15,-155.24,19.38,1.5,1.0,ml,hv
2000-02-24,03:07:33,-155.23,19.37,2.9,1.2,ml,hv
2000-02-24,03:17:10,-155.27,19.42,1.7,1.2,ml,hv
2000-02-24,03:39:50,-155.25,19.38,1.8,0.8,ml,hv
2000-02-24,03:41:40,-155.23,19.38,0.8,1.6,ml,hv
2000-02-24,04:21:11,-155.24,19.37,2.4,1.2,ml,hv
2000-02-24,04:23:02,-155.23,19.36,2.0,1.3,ml,hv
2000-02-24,04:41:43,-155.24,19.38,2.7,0.8,ml,hv
2000-02-24,04:55:17,-155.23,19.38,1.1,1.0,ml,hv
2000-02-24,05:02:34,-155.25,19.38,2.3,0.9,ml,hv
2000-02-24,05:06:27,-155.24,19.38,0.6,1.0,ml,hv
2000-02-24,05:10:02,-155.23,19.36,2.7,1.0,ml,hv
2000-02-24,05:21:22,-155.22,19.36,0.2,1.0,ml,hv
2000-02-24,05:30:04,-155.23,19.36,2.3,1.6,ml,hv
2000-02-24,05:49:50,-155.24,19.37,2.5,1.6,ml,hv
2000-02-24,06:06:12,-155.23,19.38,1.5,1.3,ml,hv
2000-02-24,06:09:36,-155.22,19.36,0.9,2.8,md,hv
2000-02-24,06:13:30,-155.29,19.36,-0.3,1.9,ml,hv
2000-02-24,06:30:15,-155.24,19.38,2.2,1.7,ml,hv
2000-02-24,07:01:47,-155.23,19.35,-0.5,1.9,ml,hv
2000-02-24,07:29:57,-155.23,19.36,0.5,2.2,ml,hv
2000-02-24,08:48:48,-155.22,19.35,3.6,1.2,ml,hv
2000-02-24,08:50:53,-155.24,19.39,0.6,1.2,ml,hv
2000-02-24,10:00:50,-155.24,19.38,2.5,1.6,ml,hv
2000-02-24,10:16:08,-155.24,19.38,2.6,1.5,ml,hv
2000-02-24,10:19:25,-155.28,19.41,8.3,2.2,ml,hv
2000-02-24,10:48:34,-155.23,19.36,0.1,1.7,ml,hv
2000-02-24,11:23:03,-155.24,19.38,2.2,1.7,ml,hv
2000-02-24,11:47:29,-155.22,19.28,11.0,1.4,ml,hv
2000-02-24,12:21:56,-155.24,19.37,2.1,1.7,ml,hv
2000-02-24,13:55:59,-155.24,19.39,1.9,1.0,ml,hv
2000-02-24,13:56:57,-155.25,19.39,1.7,1.3,ml,hv
2000-02-24,14:04:12,-155.25,19.38,2.0,1.6,ml,hv
2000-02-24,14:18:39,-155.25,19.35,3.8,0.9,ml,hv
2000-02-24,14:24:24,-155.24,19.39,1.0,1.4,ml,hv
2000-02-24,14:41:35,-155.39,19.39,34.2,1.2,ml,hv
2000-02-24,15:02:09,-155.28,19.39,8.3,2.4,ml,hv
2000-02-24,15:27:24,-155.28,19.38,6.6,1.7,ml,hv
2000-02-24,16:04:31,-156.03,20.06,8.2,2.8,ml,hv
2000-02-24,16:20:21,-155.25,19.38,2.4,1.2,ml,hv
2000-02-24,16:25:17,-155.28,19.38,2.3,1.4,ml,hv
2000-02-24,16:51:18,-155.23,19.37,0.6,1.6,ml,hv
2000-02-24,17:01:33,-155.28,19.37,24.3,2.3,ml,hv
2000-02-24,17:27:37,-155.29,19.38,1.5,1.3,ml,hv
2000-02-24,17:30:44,-155.22,19.4,1.4,1.1,ml,hv
2000-02-24,17:48:42,-155.24,19.37,1.3,1.1,ml,hv
2000-02-24,17:54:13,-155.29,19.38,3.3,1.6,ml,hv
2000-02-24,18:00:34,-155.24,19.37,2.4,2.0,ml,hv
2000-02-24,18:28:14,-155.32,19.41,5.6,0.6,ml,hv
2000-02-24,18:31:28,-155.25,19.38,2.3,2.2,ml,hv
2000-02-24,18:35:46,-155.24,19.38,1.5,1.0,ml,hv
2000-02-24,19:05:28,-155.25,19.38,2.2,1.6,ml,hv
2000-02-24,19:13:04,-155.28,19.38,2.2,1.9,ml,hv
2000-02-24,19:36:19,-155.23,19.38,3.9,1.3,ml,hv
2000-02-24,19:45:01,-155.27,19.41,7.8,1.4,ml,hv
2000-02-24,19:53:27,-155.24,19.37,2.3,1.5,ml,hv
2000-02-24,20:03:44,-155.17,19.32,7.1,1.3,ml,hv
2000-02-24,20:59:54,-155.27,19.41,9.2,2.3,ml,hv
2000-02-24,21:28:54,-155.23,19.36,1.8,0.9,ml,hv
2000-02-24,21:32:21,-155.25,19.38,1.8,0.7,ml,hv
2000-02-24,21:36:03,-155.23,19.37,1.9,1.1,ml,hv
2000-02-24,22:11:19,-155.24,19.37,0.8,1.2,ml,hv
2000-02-24,22:27:54,-155.25,19.38,1.8,0.7,ml,hv
2000-02-24,22:52:34,-155.24,19.38,0.8,1.5,ml,hv
2000-02-24,23:01:19,-155.23,19.37,2.3,1.2,ml,hv
2000-02-24,23:02:27,-155.22,19.36,1.8,1.4,ml,hv
2000-02-24,23:32:36,-155.25,19.38,1.8,0.7,ml,hv
2000-02-25,00:07:31,-155.24,19.38,2.0,1.5,ml,hv
2000-02-25,00:11:21,-155.3,19.4,11.9,2.1,ml,hv
2000-02-25,02:37:02,-155.24,19.38,2.0,1.2,ml,hv
2000-02-25,03:12:28,-155.78,19.41,-1.8,1.4,ml,hv
2000-02-25,03:58:39,-155.29,19.4,8.8,2.2,ml,hv
2000-02-25,05:33:43,-155.25,19.39,2.3,1.8,ml,hv
2000-02-25,05:45:03,-155.25,19.38,2.5,0.7,ml,hv
2000-02-25,06:22:27,-155.2,19.45,1.4,1.6,ml,hv
2000-02-25,06:28:02,-155.25,19.38,4.2,1.1,ml,hv
2000-02-25,08:32:44,-155.26,19.43,4.4,1.6,ml,hv
2000-02-25,09:14:11,-155.23,19.36,1.4,1.1,ml,hv
2000-02-25,09:19:50,-155.2,19.32,6.8,1.5,ml,hv
2000-02-25,10:04:47,-155.3,19.4,0.3,1.1,ml,hv
2000-02-25,11:42:28,-155.25,19.43,4.3,2.1,ml,hv
2000-02-25,12:18:37,-155.24,19.38,2.4,2.3,ml,hv
2000-02-25,13:53:17,-155.32,19.42,6.2,1.9,ml,hv
2000-02-25,14:55:02,-155.25,19.39,0.7,1.0,ml,hv
2000-02-25,15:36:23,-155.17,19.32,8.1,1.3,ml,hv
2000-02-25,15:56:58,-155.28,19.41,6.8,2.0,ml,hv
2000-02-25,18:22:09,-155.29,19.4,3.4,1.8,ml,hv
2000-02-25,20:39:20,-155.23,19.36,0.3,1.8,ml,hv
2000-02-25,22:26:00,-155.29,19.39,7.6,2.2,ml,hv
2000-02-25,22:43:52,-155.3,19.41,2.8,1.4,ml,hv
2000-02-26,01:52:47,-155.28,19.42,10.2,2.0,ml,hv
2000-02-26,03:29:20,-155.24,19.37,2.1,1.7,ml,hv
2000-02-26,03:46:08,-155.25,19.38,1.9,1.3,ml,hv
2000-02-26,04:25:52,-155.25,19.42,1.3,1.8,ml,hv
2000-02-26,04:27:52,-155.19,19.33,8.2,1.7,ml,hv
2000-02-26,08:09:51,-155.25,19.43,-1.0,1.9,ml,hv
2000-02-26,08:56:42,-155.49,19.09,30.5,2.0,ml,hv
2000-02-26,10:50:17,-155.32,19.39,6.8,1.8,ml,hv
2000-02-26,11:11:59,-155.25,19.38,2.3,1.4,ml,hv
2000-02-26,12:53:43,-155.49,19.27,10.0,2.0,ml,hv
2000-02-26,13:28:51,-155.25,19.37,1.9,1.2,ml,hv
2000-02-26,13:43:54,-155.22,19.31,7.9,1.9,ml,hv
2000-02-26,15:18:42,-155.28,19.36,9.3,2.1,ml,hv
2000-02-26,16:39:11,-155.49,19.41,8.8,1.6,ml,hv
2000-02-26,17:55:47,-155.26,19.44,9.8,2.1,ml,hv
2000-02-26,19:25:44,-155.36,19.5,7.2,1.4,ml,hv
2000-02-26,20:10:06,-155.18,19.32,7.1,1.0,ml,hv
2000-02-26,20:55:21,-155.13,19.33,7.7,0.7,ml,hv
2000-02-26,23:08:15,-155.27,19.41,10.7,2.4,ml,hv
2000-02-26,23:10:55,-155.29,19.41,7.1,2.0,ml,hv
2000-02-27,00:04:21,-155.28,19.41,9.0,1.9,ml,hv
2000-02-27,02:03:14,-155.29,19.41,8.1,2.0,ml,hv
2000-02-27,02:12:20,-155.78,19.5,6.5,2.0,ml,hv
2000-02-27,02:28:02,-155.23,19.38,2.6,1.4,ml,hv
2000-02-27,03:19:09,-155.51,19.35,5.1,1.5,ml,hv
2000-02-27,04:34:32,-155.29,19.42,8.9,1.9,ml,hv
2000-02-27,05:19:28,-155.5,19.4,25.0,1.7,ml,hv
2000-02-27,08:01:18,-155.24,19.38,2.5,2.3,ml,hv
2000-02-27,08:08:15,-155.25,19.38,2.0,1.5,ml,hv
2000-02-27,08:08:23,-155.25,19.38,1.9,1.7,ml,hv
2000-02-27,08:32:25,-155.28,19.4,0.8,1.8,ml,hv
2000-02-27,10:33:46,-155.28,19.39,8.3,1.9,ml,hv
2000-02-27,10:52:43,-155.25,19.38,2.2,1.6,ml,hv
2000-02-27,10:53:23,-155.54,19.17,-0.5,1.8,ml,hv
2000-02-27,14:04:46,-155.26,19.42,9.5,2.0,ml,hv
2000-02-27,16:00:45,-155.24,19.35,0.1,1.3,ml,hv
2000-02-27,17:17:42,-155.25,19.38,3.4,1.5,ml,hv
2000-02-27,18:28:10,-155.25,19.35,0.7,1.3,ml,hv
2000-02-27,18:46:20,-155.37,19.49,11.2,1.9,ml,hv
2000-02-27,20:51:06,-155.28,19.42,9.6,2.3,ml,hv
2000-02-27,20:58:13,-155.28,19.41,8.6,1.9,ml,hv
2000-02-28,02:34:42,-155.54,19.23,4.9,1.4,ml,hv
2000-02-28,03:48:55,-155.26,19.41,-0.6,2.1,ml,hv
2000-02-28,05:43:32,-155.28,19.41,10.1,1.9,ml,hv
2000-02-28,05:43:53,-155.28,19.43,7.3,2.0,ml,hv
2000-02-28,09:06:10,-155.28,19.41,5.8,1.6,ml,hv
2000-02-28,12:56:49,-155.28,19.41,9.3,1.9,ml,hv
2000-02-28,14:37:56,-155.25,19.44,10.3,2.5,ml,hv
2000-02-28,15:06:51,-155.39,19.94,8.8,2.2,ml,hv
2000-02-28,17:25:08,-155.28,19.41,9.5,1.8,ml,hv
2000-02-28,17:49:57,-155.24,19.38,2.5,1.6,ml,hv
2000-02-28,17:58:00,-155.24,19.37,2.5,1.6,ml,hv
2000-02-28,19:24:08,-155.31,19.38,7.8,1.9,ml,hv
2000-02-28,21:41:50,-155.4,19.91,6.1,2.2,ml,hv
2000-02-28,23:30:40,-156.37,20.38,12.8,2.1,md,hv
2000-02-29,01:02:57,-155.22,19.34,6.0,1.6,ml,hv
2000-02-29,02:54:54,-155.41,19.25,38.8,1.4,ml,hv
2000-02-29,03:11:32,-155.4,19.93,7.3,1.8,ml,hv
2000-02-29,03:17:08,-155.38,19.95,6.4,2.7,ml,hv
2000-02-29,03:23:59,-155.39,19.9,6.3,1.8,ml,hv
2000-02-29,05:06:08,-155.72,19.52,-0.3,1.3,md,hv
2000-02-29,07:48:45,-155.1,19.36,8.3,2.3,ml,hv
2000-02-29,08:19:35,-155.3,19.98,12.4,1.8,ml,hv
2000-02-29,09:46:09,-155.09,19.35,7.4,0.9,ml,hv
2000-02-29,10:39:00,-155.23,19.45,9.7,2.0,ml,hv
2000-02-29,11:01:23,-155.13,19.31,7.9,0.9,ml,hv
2000-02-29,13:00:23,-155.38,19.91,8.7,1.8,ml,hv
2000-02-29,14:05:21,-155.38,19.9,7.4,1.4,ml,hv
2000-02-29,14:08:07,-155.38,19.9,6.7,1.6,ml,hv
2000-02-29,14:11:21,-155.41,19.93,6.6,1.7,ml,hv
2000-02-29,14:11:59,-155.39,19.95,7.8,2.8,ml,hv
2000-02-29,14:22:14,-155.47,19.44,8.1,1.6,ml,hv
2000-02-29,14:28:00,-155.39,19.93,9.3,1.3,ml,hv
2000-02-29,14:39:19,-155.39,19.93,8.8,2.8,ml,hv
2000-02-29,15:06:59,-155.29,19.38,7.5,2.2,ml,hv
2000-02-29,15:28:12,-155.38,19.92,8.2,1.7,ml,hv
2000-02-29,15:29:20,-155.39,19.93,9.5,1.7,ml,hv
2000-02-29,15:37:32,-155.38,19.96,9.1,2.3,ml,hv
2000-02-29,15:38:48,-155.38,19.92,8.9,2.3,ml,hv
2000-02-29,15:48:01,-155.4,19.91,6.3,1.3,ml,hv
2000-02-29,19:05:14,-155.13,19.33,8.1,1.9,ml,hv
2000-02-29,19:26:35,-155.19,19.31,7.5,1.0,ml,hv
2000-02-29,20:05:26,-155.14,19.32,9.0,1.6,ml,hv
2000-02-29,20:13:46,-155.14,19.31,9.0,0.9,ml,hv
2000-03-01,02:06:39,-155.27,19.4,9.7,1.7,ml,hv
2000-03-01,02:25:31,-155.16,19.32,7.3,2.1,ml,hv
2000-03-01,03:37:58,-155.24,19.38,2.4,1.9,ml,hv
2000-03-01,06:36:36,-155.04,19.26,43.5,1.6,ml,hv
2000-03-01,14:10:09,-155.28,19.42,9.6,2.2,ml,hv
2000-03-01,22:43:54,-155.21,19.47,10.1,1.8,ml,hv
2000-03-02,00:13:51,-155.21,19.45,10.1,1.4,ml,hv
2000-03-02,00:41:28,-155.24,19.44,4.8,1.9,ml,hv
2000-03-02,07:14:15,-155.1,19.12,17.0,2.1,ml,hv
2000-03-02,15:48:11,-155.52,19.18,-0.4,1.4,ml,hv
2000-03-02,16:40:02,-155.46,19.2,-0.2,1.9,ml,hv
2000-03-02,17:11:45,-155.27,19.41,8.8,2.4,ml,hv
2000-03-03,03:12:35,-155.26,19.23,42.6,1.5,ml,hv
2000-03-03,03:13:09,-155.26,19.24,37.9,1.2,ml,hv
2000-03-03,08:07:51,-155.63,19.41,-1.6,2.0,ml,hv
2000-03-03,13:12:03,-155.49,19.44,7.7,1.3,ml,hv
2000-03-03,14:54:21,-155.49,19.31,4.4,1.2,md,hv
2000-03-03,15:23:23,-155.22,19.36,29.1,1.8,ml,hv
2000-03-03,21:28:01,-155.46,19.97,37.1,1.6,ml,hv
2000-03-03,22:08:34,-155.28,19.34,29.3,1.5,ml,hv
2000-03-03,23:31:25,-155.47,19.19,6.3,1.9,ml,hv
2000-03-04,00:10:45,-155.31,19.32,6.0,0.8,ml,hv
2000-03-04,01:17:11,-155.21,19.32,0.8,0.7,ml,hv
2000-03-04,01:17:58,-155.25,19.39,3.4,2.3,ml,hv
2000-03-04,02:18:32,-155.2,19.33,7.1,1.3,ml,hv
2000-03-04,04:24:29,-155.31,19.4,9.0,2.0,ml,hv
2000-03-04,06:16:48,-155.17,19.33,6.6,1.1,ml,hv
2000-03-04,11:10:57,-155.24,19.38,0.1,2.0,ml,hv
2000-03-04,11:53:07,-155.26,19.4,0.1,2.2,ml,hv
2000-03-04,11:53:34,-155.26,19.41,-1.1,2.3,ml,hv
2000-03-04,13:11:44,-155.22,19.43,11.0,2.8,ml,hv
2000-03-04,13:24:29,-155.33,19.4,15.1,2.2,ml,hv
2000-03-04,14:38:01,-155.24,19.37,2.5,1.8,ml,hv
2000-03-04,14:48:37,-155.24,19.41,1.2,1.6,ml,hv
2000-03-04,21:08:57,-155.6,19.25,8.3,1.0,md,hv
2000-03-05,02:02:34,-155.49,19.28,9.0,1.8,md,hv
2000-03-05,02:03:34,-155.45,19.22,5.7,1.3,ml,hv
2000-03-05,02:33:16,-155.38,19.29,2.3,2.0,ml,hv
2000-03-05,10:27:56,-155.61,19.26,6.1,1.5,ml,hv
2000-03-05,10:44:04,-155.61,19.25,0.2,1.0,ml,hv
2000-03-05,10:46:20,-155.6,19.26,5.1,2.1,ml,hv
2000-03-05,14:50:34,-155.6,19.26,7.1,1.4,ml,hv
2000-03-05,15:45:59,-155.14,19.32,8.3,2.6,ml,hv
2000-03-05,17:43:17,-155.62,19.27,9.1,1.5,ml,hv
2000-03-05,18:02:33,-155.76,19.75,20.5,2.6,ml,hv
2000-03-05,18:26:06,-155.48,19.43,9.3,1.2,md,hv
2000-03-05,20:15:03,-155.21,19.33,9.3,1.3,ml,hv
2000-03-06,00:47:25,-155.03,19.32,35.2,1.1,ml,hv
2000-03-06,02:25:48,-155.53,19.22,4.3,1.4,ml,hv
2000-03-06,03:03:41,-155.21,19.31,8.7,1.2,ml,hv
2000-03-06,05:47:16,-155.32,19.4,6.5,1.6,ml,hv
2000-03-06,06:18:02,-155.36,19.25,7.6,1.1,ml,hv
2000-03-06,06:27:43,-155.37,19.25,7.1,1.8,ml,hv
2000-03-06,09:18:45,-155.36,19.49,11.0,1.4,ml,hv
2000-03-06,09:22:13,-155.13,19.33,8.3,2.4,ml,hv
2000-03-06,13:29:04,-155.24,19.39,2.3,2.4,ml,hv
2000-03-06,14:28:45,-155.21,19.33,6.8,1.3,ml,hv
2000-03-06,15:08:26,-155.24,19.37,0.3,1.6,ml,hv
2000-03-06,15:22:39,-155.24,19.37,-0.2,2.6,ml,hv
2000-03-06,18:58:23,-155.27,19.35,0.6,2.8,ml,hv
2000-03-07,00:04:50,-155.4,19.81,24.7,1.5,ml,hv
2000-03-07,01:26:50,-156.58,21.72,12.8,2.5,ml,hv
2000-03-07,02:06:14,-155.13,19.33,8.1,1.8,ml,hv
2000-03-07,02:56:43,-155.52,20.02,8.2,1.9,ml,hv
2000-03-07,03:51:04,-155.04,18.77,15.7,2.0,ml,hv
2000-03-07,04:21:10,-155.49,19.26,9.9,2.2,ml,hv
2000-03-07,04:50:52,-155.83,19.92,36.0,1.6,md,hv
2000-03-07,05:30:13,-155.33,19.22,41.1,1.4,ml,hv
2000-03-07,08:27:14,-155.48,19.21,6.8,1.1,ml,hv
2000-03-07,14:27:27,-155.25,19.38,2.4,2.0,ml,hv
2000-03-07,17:54:27,-155.8,19.34,9.5,1.8,md,hv
2000-03-07,19:04:42,-155.23,19.37,2.2,1.6,ml,hv
2000-03-07,19:18:47,-155.36,19.14,37.6,0.9,ml,hv
2000-03-07,20:42:52,-155.31,19.23,29.0,1.6,ml,hv
2000-03-08,03:42:34,-155.38,19.29,2.5,1.5,ml,hv
2000-03-08,11:12:35,-155.55,19.16,7.0,2.0,ml,hv
2000-03-08,13:16:03,-155.65,19.54,30.2,1.4,ml,hv
2000-03-08,21:55:30,-155.41,19.8,21.0,2.0,ml,hv
2000-03-09,00:26:52,-155.15,19.31,5.9,1.2,ml,hv
2000-03-09,05:41:11,-155.31,19.36,-0.5,0.8,ml,hv
2000-03-09,06:36:48,-155.17,19.33,7.8,1.8,ml,hv
2000-03-09,07:04:27,-155.29,19.39,8.3,2.2,ml,hv
2000-03-09,07:48:45,-155.27,19.4,9.4,1.5,ml,hv
2000-03-09,08:00:11,-155.3,19.4,7.8,2.2,ml,hv
2000-03-09,08:37:37,-155.27,19.4,9.8,2.1,ml,hv
2000-03-09,15:13:43,-156.14,19.55,18.8,1.4,md,hv
2000-03-09,18:51:56,-155.6,19.26,8.3,1.7,ml,hv
2000-03-10,01:46:09,-155.13,19.33,9.0,1.4,ml,hv
2000-03-10,01:54:29,-155.25,19.39,1.7,1.9,ml,hv
2000-03-10,12:46:17,-155.43,19.76,23.0,1.9,ml,hv
2000-03-10,14:56:08,-155.19,19.33,8.9,2.8,ml,hv
2000-03-10,16:27:09,-155.6,19.26,7.5,2.2,ml,hv
2000-03-10,17:44:37,-155.41,19.79,21.6,2.3,ml,hv
2000-03-10,18:43:41,-155.32,19.41,5.7,1.6,ml,hv
2000-03-10,20:26:22,-156.19,19.52,12.7,1.9,md,hv
2000-03-10,23:09:00,-155.25,19.39,2.8,1.9,ml,hv
2000-03-11,04:10:57,-155.5,19.38,6.7,1.6,ml,hv
2000-03-11,13:38:46,-155.49,19.26,7.0,1.5,ml,hv
2000-03-11,14:13:46,-155.24,19.38,0.2,2.2,ml,hv
2000-03-11,14:35:08,-155.24,19.37,2.2,1.6,ml,hv
2000-03-11,17:16:33,-155.76,19.71,11.7,2.0,md,hv
2000-03-11,17:17:41,-155.76,19.72,14.4,2.0,md,hv
2000-03-12,01:32:18,-155.27,19.38,9.1,1.8,ml,hv
2000-03-12,03:09:47,-155.41,19.82,26.8,1.2,ml,hv
2000-03-12,05:58:28,-155.3,19.41,11.7,1.8,ml,hv
2000-03-12,06:09:31,-155.3,19.39,7.8,1.7,ml,hv
2000-03-12,06:20:10,-155.29,19.42,11.1,2.3,ml,hv
2000-03-12,06:33:44,-155.26,19.43,12.2,1.8,ml,hv
2000-03-12,06:57:03,-155.25,19.41,9.1,2.1,ml,hv
2000-03-12,10:33:54,-155.48,19.5,7.1,1.3,ml,hv
2000-03-12,12:52:47,-155.44,19.47,3.4,1.9,ml,hv
2000-03-12,15:31:51,-155.29,19.38,5.5,1.5,ml,hv
2000-03-12,15:32:24,-155.24,19.4,9.0,2.1,ml,hv
2000-03-12,20:35:58,-155.13,19.33,8.4,1.1,ml,hv
2000-03-12,22:04:22,-155.29,19.4,9.6,1.9,ml,hv
2000-03-12,22:04:44,-155.27,19.41,7.3,2.3,ml,hv
2000-03-13,01:15:34,-155.86,19.3,9.3,2.0,md,hv
2000-03-13,03:32:39,-155.28,19.42,10.1,2.4,ml,hv
2000-03-13,06:23:17,-157.5,19.69,32.8,3.2,ml,hv
2000-03-13,07:34:17,-155.25,19.38,2.0,1.4,ml,hv
2000-03-13,08:20:55,-155.3,19.4,9.3,1.7,ml,hv
2000-03-13,20:43:25,-155.06,19.33,5.7,1.8,ml,hv
2000-03-13,20:45:46,-155.13,19.33,8.4,1.9,ml,hv
2000-03-14,08:29:58,-155.26,19.35,1.2,1.3,ml,hv
2000-03-14,08:41:12,-155.26,19.35,0.4,1.9,ml,hv
2000-03-14,08:50:18,-155.26,19.35,-0.7,1.3,ml,hv
2000-03-14,09:04:13,-155.91,19.39,10.9,2.5,ml,hv
2000-03-14,12:05:56,-155.28,19.4,6.9,1.5,ml,hv
2000-03-15,02:44:34,-155.48,19.22,2.5,1.5,ml,hv
2000-03-15,03:20:59,-155.2,19.33,7.8,1.8,ml,hv
2000-03-15,06:10:19,-155.27,19.22,42.2,1.4,ml,hv
2000-03-15,10:25:57,-155.49,19.2,5.9,1.8,ml,hv
2000-03-15,11:23:14,-155.03,19.42,9.1,2.0,ml,hv
2000-03-15,11:58:53,-155.49,19.27,6.2,1.2,md,hv
2000-03-15,12:23:01,-155.44,19.5,3.4,1.2,ml,hv
2000-03-15,12:26:36,-155.52,19.93,27.3,1.1,md,hv
2000-03-15,20:20:10,-155.27,19.41,9.8,2.2,ml,hv
2000-03-16,03:48:50,-155.24,19.38,2.8,2.5,ml,hv
2000-03-16,07:48:51,-155.41,19.32,10.1,1.4,ml,hv
2000-03-16,13:36:45,-155.49,19.29,-0.1,1.1,md,hv
2000-03-16,16:34:01,-155.54,19.85,18.2,1.9,ml,hv
2000-03-16,18:41:28,-155.13,19.33,8.2,1.3,md,hv
2000-03-16,23:22:19,-155.17,19.31,7.4,1.6,ml,hv
2000-03-17,06:00:10,-155.49,19.27,6.2,1.6,ml,hv
2000-03-17,13:07:38,-155.55,19.52,17.8,1.5,ml,hv
2000-03-17,17:31:25,-155.28,19.42,10.7,2.2,ml,hv
2000-03-17,17:46:23,-155.3,19.38,3.6,1.0,ml,hv
2000-03-17,17:58:27,-155.26,19.37,7.8,2.1,ml,hv
2000-03-17,19:21:54,-155.47,19.48,-0.7,1.7,ml,hv
2000-03-17,20:48:16,-155.35,19.29,8.7,1.3,ml,hv
2000-03-18,03:48:53,-155.49,19.19,4.6,1.8,ml,hv
2000-03-18,04:01:12,-155.49,19.21,8.3,1.4,ml,hv
2000-03-18,06:00:05,-155.44,19.49,-0.5,1.3,ml,hv
2000-03-18,06:20:44,-155.24,19.38,2.6,2.0,ml,hv
2000-03-18,08:22:25,-155.12,19.34,7.3,1.0,ml,hv
2000-03-18,08:23:30,-155.11,19.34,10.0,1.9,ml,hv
2000-03-19,11:50:22,-155.44,19.25,14.2,1.5,ml,hv
2000-03-19,12:17:02,-155.39,19.43,9.0,2.0,ml,hv
2000-03-19,20:24:18,-155.38,19.26,6.7,2.4,ml,hv
2000-03-19,20:28:35,-155.4,19.25,10.4,1.3,ml,hv
2000-03-20,00:17:04,-155.45,19.39,9.0,1.2,ml,hv
2000-03-20,05:11:24,-155.21,19.3,7.4,1.3,ml,hv
2000-03-20,11:02:27,-155.33,19.41,9.1,2.2,ml,hv
2000-03-20,14:11:08,-155.18,19.34,8.2,1.6,ml,hv
2000-03-20,23:22:08,-155.69,19.17,9.3,1.0,ml,hv
2000-03-21,00:00:45,-155.27,19.41,8.1,2.4,ml,hv
2000-03-21,02:08:11,-155.53,19.83,16.2,2.1,ml,hv
2000-03-21,02:54:33,-155.18,19.32,7.0,1.2,ml,hv
2000-03-21,07:01:10,-155.27,19.42,6.6,1.5,ml,hv
2000-03-21,09:46:59,-155.45,19.29,7.4,1.1,ml,hv
2000-03-21,18:05:20,-155.24,19.37,2.2,1.5,ml,hv
2000-03-21,19:48:35,-155.18,19.33,7.1,1.6,ml,hv
2000-03-22,05:05:10,-155.08,19.2,47.0,1.8,ml,hv
2000-03-22,06:10:17,-154.81,19.49,9.6,2.2,ml,hv
2000-03-22,06:37:43,-155.28,19.39,5.1,2.0,ml,hv
2000-03-22,07:30:43,-155.43,19.39,9.2,1.0,ml,hv
2000-03-22,13:45:22,-155.26,19.4,7.7,2.3,ml,hv
2000-03-22,17:48:35,-155.72,19.23,11.0,1.7,ml,hv
2000-03-22,19:13:01,-155.21,19.31,6.0,1.5,ml,hv
2000-03-22,19:13:10,-155.21,19.31,7.3,1.4,ml,hv
2000-03-22,19:39:33,-155.24,19.37,2.3,2.1,ml,hv
2000-03-22,20:17:43,-155.13,19.35,8.9,1.5,ml,hv
2000-03-22,20:29:49,-155.31,19.41,9.5,2.4,ml,hv
2000-03-23,02:57:45,-155.12,19.32,9.1,1.3,ml,hv
2000-03-23,07:53:27,-155.31,19.39,6.6,2.1,ml,hv
2000-03-23,08:14:15,-155.41,19.34,9.7,1.4,ml,hv
2000-03-23,09:55:28,-155.31,19.64,8.8,2.1,ml,hv
2000-03-23,09:57:54,-155.3,19.64,7.6,1.6,ml,hv
2000-03-23,10:30:40,-155.25,19.42,-0.4,2.0,ml,hv
2000-03-23,10:54:59,-156.39,19.24,35.8,1.7,md,hv
2000-03-23,19:11:49,-155.28,19.4,9.3,2.2,ml,hv
2000-03-23,23:17:41,-155.22,19.35,8.2,1.5,ml,hv
2000-03-24,02:47:44,-155.27,19.4,9.7,1.8,ml,hv
2000-03-24,04:13:59,-155.19,19.34,7.6,1.2,ml,hv
2000-03-24,14:53:48,-155.3,19.4,12.2,2.4,ml,hv
