Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2020-12-13,23:13:35,-159.72,54.62,29.1,2.0,ml,ak
2020-12-13,23:39:36,-159.87,53.85,14.3,2.2,ml,ak
2020-12-14,00:40:40,-161.74,54.72,45.9,2.0,ml,ak
2020-12-14,00:43:09,-159.83,54.53,14.0,1.9,ml,ak
2020-12-14,00:47:22,-161.55,54.43,3.3,1.7,ml,ak
2020-12-14,00:47:30,-155.34,58.18,-1.8,0.3,ml,av
2020-12-14,01:09:10,-166.79,53.89,4.5,-0.4,ml,av
2020-12-14,02:27:59,-159.88,54.29,12.5,1.9,ml,ak
2020-12-14,03:33:33,-164.73,53.58,12.1,1.9,ml,ak
2020-12-14,03:39:58,-159.89,54.29,25.8,2.0,ml,ak
2020-12-14,04:05:49,-166.75,53.87,4.4,-0.7,ml,av
2020-12-14,04:07:50,-160.87,54.49,25.6,1.8,ml,ak
2020-12-14,04:18:28,-161.25,55.05,64.5,1.9,ml,ak
2020-12-14,04:28:29,-159.82,54.5,15.8,2.0,ml,ak
2020-12-14,05:32:17,-159.8,54.55,17.3,1.9,ml,ak
2020-12-14,05:33:17,-165.64,53.48,25.1,1.5,ml,ak
2020-12-14,05:52:24,-165.99,54.09,13.5,0.9,ml,ak
2020-12-14,05:53:44,-165.99,54.1,14.7,0.3,ml,av
2020-12-14,05:54:02,-165.97,54.12,12.5,-0.0,ml,av
2020-12-14,05:54:42,-165.98,54.11,12.8,-0.3,ml,av
2020-12-14,06:08:41,-159.73,54.3,28.1,3.0,ml,us
2020-12-14,06:09:13,-164.91,53.57,16.0,2.0,ml,ak
2020-12-14,06:10:27,-164.95,53.78,27.1,2.6,ml,us
2020-12-14,06:18:43,-163.35,53.04,25.7,2.2,ml,ak
2020-12-14,06:28:07,-159.31,54.24,24.3,2.6,ml,us
2020-12-14,07:49:33,-159.82,54.53,16.6,1.9,ml,ak
2020-12-14,08:00:25,-159.74,54.56,25.1,2.0,ml,ak
2020-12-14,08:01:11,-160.4,54.81,15.1,1.4,ml,ak
2020-12-14,08:01:38,-159.9,54.4,15.8,2.0,ml,ak
2020-12-14,08:06:07,-160.15,54.63,15.2,1.7,ml,ak
2020-12-14,08:11:36,-165.39,53.45,35.0,3.9,mb,us
2020-12-14,08:43:19,-159.75,54.36,25.1,2.8,ml,us
2020-12-14,08:59:29,-163.46,54.58,67.1,1.4,ml,ak
2020-12-14,10:08:21,-154.53,58.48,3.5,-0.1,ml,av
2020-12-14,10:20:17,-159.85,54.46,18.3,2.1,ml,ak
2020-12-14,11:29:30,-163.31,54.61,14.5,1.3,ml,ak
2020-12-14,12:20:26,-165.06,53.43,25.4,1.6,ml,ak
2020-12-14,12:25:04,-163.9,52.5,11.7,2.3,ml,ak
2020-12-14,12:39:52,-159.75,54.36,25.7,1.9,ml,ak
2020-12-14,12:50:41,-159.96,53.65,28.2,2.4,ml,ak
2020-12-14,13:42:33,-159.87,54.5,26.5,1.9,ml,ak
2020-12-14,13:56:58,-159.41,54.97,7.5,2.1,ml,ak
2020-12-14,14:42:12,-159.4,55.0,6.6,1.6,ml,ak
2020-12-14,15:09:53,-159.75,54.63,20.9,1.8,ml,ak
2020-12-14,15:10:34,-159.83,54.49,16.1,1.6,ml,ak
2020-12-14,15:11:23,-160.03,54.29,18.2,1.6,ml,ak
2020-12-14,15:14:07,-159.81,54.61,13.2,1.6,ml,ak
2020-12-14,15:16:02,-159.68,54.23,9.7,1.8,ml,ak
2020-12-14,15:55:50,-157.2,56.36,48.0,2.3,ml,ak
2020-12-14,16:02:30,-159.79,54.58,16.7,1.8,ml,ak
2020-12-14,17:06:59,-159.75,54.62,22.6,2.6,ml,us
2020-12-14,17:15:29,-159.85,54.66,6.8,1.7,ml,ak
2020-12-14,17:41:18,-155.4,58.18,4.6,-0.3,ml,av
2020-12-14,17:50:29,-159.64,54.62,24.6,2.8,ml,us
2020-12-14,18:05:36,-159.51,54.97,12.0,2.7,ml,us
2020-12-14,18:26:32,-161.29,54.67,15.3,1.7,ml,ak
2020-12-14,18:36:56,-161.97,53.0,10.0,2.8,ml,us
2020-12-14,20:18:22,-155.86,58.2,138.6,2.2,ml,ak
2020-12-14,20:19:20,-156.47,56.36,45.8,3.3,ml,ak
2020-12-14,20:29:13,-159.42,54.91,13.1,1.8,ml,ak
2020-12-14,20:47:04,-159.77,54.45,26.1,2.2,ml,ak
2020-12-14,21:31:06,-161.6,54.87,75.6,1.6,ml,ak
2020-12-14,21:33:05,-159.76,54.53,15.7,1.7,ml,ak
2020-12-14,22:42:00,-159.88,54.47,15.7,1.8,ml,ak
2020-12-14,22:44:36,-159.96,54.56,14.2,2.0,ml,ak
2020-12-14,22:46:51,-159.92,54.54,11.2,1.5,ml,ak
2020-12-14,23:22:48,-165.65,54.03,109.9,1.8,ml,ak
2020-12-14,23:32:14,-160.34,54.46,27.6,1.9,ml,ak
2020-12-14,23:44:54,-160.62,54.48,25.3,1.5,ml,ak
2020-12-14,23:45:44,-160.64,54.52,13.1,1.6,ml,ak
2020-12-15,00:58:49,-154.98,58.29,1.7,-0.5,ml,av
2020-12-15,01:16:29,-159.45,55.0,7.2,1.5,ml,ak
2020-12-15,01:17:19,-159.4,55.01,8.6,1.6,ml,ak
2020-12-15,01:25:28,-159.37,54.51,32.1,1.8,ml,ak
2020-12-15,01:53:33,-159.87,54.21,18.7,1.9,ml,ak
2020-12-15,02:11:13,-166.98,53.7,13.7,-0.3,ml,av
2020-12-15,02:12:00,-166.75,53.87,4.9,-1.0,ml,av
2020-12-15,02:14:05,-159.73,54.53,19.7,1.7,ml,ak
2020-12-15,02:53:00,-167.48,53.31,22.4,1.2,ml,ak
2020-12-15,03:06:37,-166.75,53.87,6.0,-0.8,ml,av
2020-12-15,03:10:14,-159.71,54.22,24.2,2.7,ml,us
2020-12-15,03:21:35,-159.95,54.33,13.3,1.7,ml,ak
2020-12-15,04:21:43,-159.94,54.3,15.9,1.7,ml,ak
2020-12-15,04:30:43,-166.62,53.19,25.6,1.9,ml,ak
2020-12-15,05:13:40,-166.73,53.86,5.9,0.3,ml,av
2020-12-15,05:16:13,-159.84,54.52,18.8,1.8,ml,ak
2020-12-15,05:24:17,-166.74,53.87,6.0,-0.8,ml,av
2020-12-15,05:41:09,-160.17,54.57,18.1,1.5,ml,ak
2020-12-15,05:43:22,-160.18,54.49,13.6,1.6,ml,ak
2020-12-15,05:50:06,-159.85,54.46,13.2,1.7,ml,ak
2020-12-15,05:56:00,-165.96,54.14,1.9,-0.6,ml,av
2020-12-15,06:15:53,-166.75,53.87,5.6,-1.1,ml,av
2020-12-15,07:21:53,-159.82,54.33,15.9,1.9,ml,ak
2020-12-15,07:24:48,-159.96,64.38,12.4,2.9,ml,ak
2020-12-15,08:03:25,-166.14,54.0,21.3,-0.3,ml,av
2020-12-15,08:09:06,-159.88,54.11,20.1,1.8,ml,ak
2020-12-15,09:07:26,-159.93,54.24,15.4,1.8,ml,ak
2020-12-15,09:23:32,-154.81,58.36,3.9,-0.9,ml,av
2020-12-15,09:24:25,-159.72,54.38,20.5,2.7,ml,us
2020-12-15,09:32:48,-166.79,53.89,2.0,-0.9,ml,av
2020-12-15,09:37:27,-159.6,54.46,19.9,1.7,ml,ak
2020-12-15,09:51:03,-165.96,54.12,6.9,0.3,ml,av
2020-12-15,10:23:59,-159.9,54.62,4.8,2.0,ml,ak
2020-12-15,10:53:27,-162.74,54.17,24.6,2.1,ml,ak
2020-12-15,10:54:59,-159.85,54.27,14.4,1.9,ml,ak
2020-12-15,12:21:29,-159.6,54.55,23.0,1.6,ml,ak
2020-12-15,13:17:49,-164.89,53.68,54.7,1.8,ml,ak
2020-12-15,13:52:02,-160.96,55.21,75.6,2.9,ml,us
2020-12-15,14:12:49,-159.6,54.98,4.8,1.7,ml,ak
2020-12-15,14:38:55,-159.77,54.51,22.0,2.9,ml,us
2020-12-15,15:34:12,-154.99,58.3,2.8,-0.8,ml,av
2020-12-15,15:37:26,-159.45,55.3,43.7,1.9,ml,ak
2020-12-15,15:46:35,-166.94,53.77,3.3,0.3,ml,av
2020-12-15,16:04:10,-159.77,54.6,17.9,1.5,ml,ak
2020-12-15,16:08:46,-167.22,53.55,11.0,1.4,ml,ak
2020-12-15,16:15:46,-159.88,54.07,25.5,1.8,ml,ak
2020-12-15,17:18:01,-159.85,54.63,15.4,1.5,ml,ak
2020-12-15,18:52:47,-161.8,54.55,19.9,1.4,ml,ak
2020-12-15,19:38:56,-159.89,54.65,6.6,1.8,ml,ak
2020-12-15,20:36:35,-154.88,58.47,4.5,0.4,ml,ak
2020-12-15,20:39:27,-166.93,53.88,6.6,0.2,ml,av
2020-12-15,23:15:43,-159.8,54.51,14.0,2.0,ml,ak
2020-12-15,23:52:28,-159.69,54.49,23.2,1.9,ml,ak
2020-12-16,01:48:56,-166.75,53.87,6.4,-1.1,ml,av
2020-12-16,02:34:50,-159.74,54.67,24.5,3.2,ml,us
2020-12-16,04:38:56,-155.32,58.1,104.8,1.4,ml,ak
2020-12-16,05:18:15,-155.34,58.19,2.7,0.1,ml,av
2020-12-16,05:49:24,-160.06,53.52,10.5,5.3,mww,us
2020-12-16,05:58:08,-167.01,53.53,13.3,0.3,ml,av
2020-12-16,06:01:07,-161.91,55.38,1.0,0.0,ml,av
2020-12-16,06:34:38,-154.86,58.28,4.4,-0.8,ml,av
2020-12-16,07:04:09,-154.45,57.7,46.6,1.4,ml,ak
2020-12-16,07:17:43,-159.05,54.39,36.4,2.3,ml,ak
2020-12-16,07:25:01,-159.59,54.42,35.8,2.2,ml,ak
2020-12-16,07:36:16,-165.43,53.5,31.2,1.8,ml,ak
2020-12-16,08:59:57,-159.8,54.64,21.7,2.1,ml,ak
2020-12-16,09:04:31,-159.71,54.56,23.2,2.6,ml,us
2020-12-16,09:19:29,-159.73,54.6,22.1,2.1,ml,ak
2020-12-16,09:32:57,-164.4,53.22,21.7,2.2,ml,ak
2020-12-16,09:54:49,-159.92,54.36,13.2,2.3,ml,ak
2020-12-16,10:26:44,-159.76,54.38,18.5,2.9,ml,us
2020-12-16,10:32:33,-162.4,55.12,88.9,1.7,ml,ak
2020-12-16,11:48:58,-159.65,54.58,24.3,2.2,ml,ak
2020-12-16,13:13:30,-160.66,54.79,25.5,1.9,ml,ak
2020-12-16,16:16:08,-161.97,55.38,27.7,0.5,ml,av
2020-12-16,17:11:03,-159.49,54.3,29.3,2.9,ml,us
2020-12-16,17:22:36,-155.0,58.3,3.7,-0.5,ml,av
2020-12-16,17:29:05,-159.68,54.76,25.7,2.0,ml,ak
2020-12-16,18:26:13,-158.36,55.15,11.7,2.4,ml,ak
2020-12-16,18:53:20,-159.91,54.46,6.3,2.2,ml,ak
2020-12-16,19:02:36,-154.55,57.57,49.8,1.6,ml,ak
2020-12-16,19:23:30,-159.81,54.3,21.5,2.3,ml,ak
2020-12-16,19:53:42,-160.38,54.82,24.3,2.5,ml,us
2020-12-16,20:43:59,-154.99,58.29,3.2,-0.6,ml,av
2020-12-16,20:48:02,-167.2,53.15,0.9,1.5,ml,ak
2020-12-16,21:05:17,-163.26,53.91,33.3,3.1,ml,us
2020-12-16,21:09:06,-160.5,55.29,62.7,1.9,ml,ak
2020-12-16,21:11:47,-163.27,53.9,20.9,2.5,ml,us
2020-12-16,21:12:37,-161.75,55.54,121.1,2.2,ml,ak
2020-12-16,21:20:35,-154.98,58.3,2.2,-0.4,ml,av
2020-12-16,21:27:26,-154.88,57.26,46.7,1.5,ml,ak
2020-12-16,21:42:11,-160.11,54.3,15.1,2.2,ml,ak
2020-12-16,23:07:01,-155.1,58.24,5.3,-0.5,ml,av
2020-12-16,23:09:01,-159.55,54.17,21.8,2.5,ml,us
2020-12-17,00:13:03,-155.0,58.28,3.6,-0.6,ml,av
2020-12-17,01:26:45,-163.23,53.99,25.4,2.0,ml,ak
2020-12-17,01:34:55,-159.77,60.32,8.1,1.2,ml,ak
2020-12-17,02:29:42,-154.97,58.26,2.5,0.5,ml,ak
2020-12-17,02:34:14,-155.02,58.31,6.0,-0.7,ml,av
2020-12-17,02:59:35,-160.95,54.8,20.4,1.7,ml,ak
2020-12-17,03:22:43,-160.27,54.86,25.6,1.9,ml,ak
2020-12-17,03:51:28,-160.0,54.86,9.8,1.9,ml,ak
2020-12-17,04:20:46,-163.05,54.97,116.0,2.0,ml,ak
2020-12-17,05:03:34,-159.95,54.27,17.1,2.1,ml,ak
2020-12-17,05:31:05,-159.72,54.58,18.5,2.2,ml,ak
2020-12-17,05:50:02,-159.73,54.41,20.1,2.9,ml,us
2020-12-17,06:16:06,-159.85,54.45,14.6,1.9,ml,ak
2020-12-17,06:56:33,-155.35,56.91,61.4,1.8,ml,ak
2020-12-17,08:15:59,-159.73,54.53,18.3,2.2,ml,ak
2020-12-17,08:43:38,-159.81,54.52,21.3,2.2,ml,ak
2020-12-17,08:45:46,-159.34,62.1,0.9,1.1,ml,ak
2020-12-17,09:09:31,-159.63,54.54,21.9,2.2,ml,ak
2020-12-17,09:17:28,-154.4,58.41,2.1,-0.2,ml,av
2020-12-17,11:30:22,-155.03,58.29,8.2,0.7,ml,ak
2020-12-17,11:44:18,-159.62,54.59,25.5,2.2,ml,ak
2020-12-17,12:15:24,-159.98,54.51,21.6,2.6,ml,us
2020-12-17,13:09:36,-165.96,54.13,2.0,-1.0,ml,av
2020-12-17,13:27:58,-155.06,58.27,0.7,-0.2,ml,av
2020-12-17,14:03:28,-159.84,54.5,21.5,2.6,ml,us
2020-12-17,16:23:06,-159.94,54.57,19.1,2.2,ml,ak
2020-12-17,16:57:01,-159.87,54.42,18.5,2.1,ml,ak
2020-12-17,17:42:58,-157.75,60.64,12.4,1.2,ml,ak
2020-12-17,18:29:55,-159.86,54.51,18.9,2.0,ml,ak
2020-12-17,18:53:51,-155.03,58.33,4.1,-0.6,ml,av
2020-12-17,19:04:58,-159.73,54.62,22.6,2.8,ml,us
2020-12-17,19:41:55,-159.75,54.54,11.5,2.0,ml,ak
2020-12-17,19:42:57,-159.74,54.53,6.8,2.3,ml,ak
2020-12-17,20:00:24,-159.48,55.12,37.7,2.3,ml,ak
2020-12-17,20:51:11,-160.0,54.25,10.0,2.1,ml,us
2020-12-17,22:10:40,-159.99,54.76,14.5,1.9,ml,ak
2020-12-17,22:43:31,-161.14,54.38,5.0,2.9,ml,us
2020-12-18,00:06:06,-159.75,54.56,25.8,2.2,ml,ak
2020-12-18,00:32:30,-159.83,54.55,16.0,2.2,ml,ak
2020-12-18,00:56:25,-154.98,58.3,1.5,-0.8,ml,av
2020-12-18,01:04:30,-159.88,54.66,7.8,2.2,ml,ak
2020-12-18,01:43:05,-159.75,54.69,24.1,2.1,ml,ak
2020-12-18,01:54:23,-159.54,54.55,25.4,2.1,ml,ak
2020-12-18,02:18:57,-167.07,53.46,72.9,2.6,ml,us
2020-12-18,03:09:56,-160.13,54.79,18.0,1.9,ml,ak
2020-12-18,03:15:04,-159.65,54.34,35.0,3.0,ml,us
2020-12-18,03:45:43,-159.68,54.5,35.7,2.3,ml,ak
2020-12-18,05:26:00,-155.15,58.26,2.3,-1.0,ml,av
2020-12-18,05:42:51,-160.29,54.87,27.1,2.8,ml,us
2020-12-18,05:50:38,-159.95,67.79,19.8,1.8,ml,ak
2020-12-18,07:01:57,-155.3,57.29,59.0,1.7,ml,ak
2020-12-18,07:26:53,-159.82,54.62,18.6,2.1,ml,ak
2020-12-18,07:45:05,-159.69,54.39,17.7,2.3,ml,ak
2020-12-18,08:12:37,-159.4,54.98,7.7,2.1,ml,ak
2020-12-18,08:50:04,-163.05,54.8,80.9,2.2,ml,ak
2020-12-18,09:31:55,-163.32,54.66,19.7,1.9,ml,ak
2020-12-18,12:43:32,-159.98,54.04,25.5,2.2,ml,ak
2020-12-18,13:12:55,-158.06,55.66,41.3,2.4,ml,ak
2020-12-18,13:31:31,-160.05,67.81,5.7,1.6,ml,ak
2020-12-18,13:35:37,-159.73,54.42,32.2,2.9,ml,us
2020-12-18,13:46:16,-161.74,54.55,22.4,1.6,ml,ak
2020-12-18,16:26:21,-159.75,54.47,24.7,2.2,ml,ak
2020-12-18,16:50:45,-165.28,53.35,35.0,2.8,ml,us
2020-12-18,17:08:05,-159.35,54.89,12.1,2.2,ml,ak
2020-12-18,19:10:04,-157.66,58.91,4.8,2.2,ml,ak
2020-12-18,19:14:23,-154.88,58.31,2.8,-0.5,ml,av
2020-12-18,19:43:59,-154.54,58.47,3.6,0.5,ml,av
2020-12-18,20:08:52,-155.15,58.27,5.8,-0.6,ml,av
2020-12-18,20:20:22,-154.98,58.27,2.1,0.0,ml,av
2020-12-18,20:55:19,-159.91,54.44,25.5,2.1,ml,ak
2020-12-18,21:10:22,-160.42,54.81,18.0,1.7,ml,ak
2020-12-18,21:34:06,-159.67,54.21,44.6,2.3,ml,ak
2020-12-18,22:44:44,-156.96,58.09,7.1,2.0,ml,ak
2020-12-18,23:18:04,-159.64,54.46,16.0,2.1,ml,ak
2020-12-18,23:18:29,-163.06,66.88,5.3,1.3,ml,ak
2020-12-18,23:20:15,-159.65,54.41,20.5,2.0,ml,ak
2020-12-18,23:22:37,-159.75,54.42,13.2,2.1,ml,ak
2020-12-18,23:24:58,-161.65,54.44,18.3,1.6,ml,ak
2020-12-18,23:47:19,-159.91,54.37,13.4,1.8,ml,ak
2020-12-19,00:10:42,-159.78,54.65,32.7,5.0,mww,us
2020-12-19,00:35:27,-161.38,54.62,18.1,1.8,ml,ak
2020-12-19,00:59:45,-159.99,67.84,11.0,1.3,ml,ak
2020-12-19,01:27:55,-159.11,56.33,6.6,2.1,ml,ak
2020-12-19,01:52:47,-160.02,53.89,15.4,2.1,ml,ak
2020-12-19,02:12:24,-159.52,54.95,7.8,2.1,ml,ak
2020-12-19,02:18:03,-159.75,54.05,25.6,2.2,ml,ak
2020-12-19,02:27:33,-159.91,54.44,21.2,2.6,ml,us
2020-12-19,02:32:20,-157.68,55.12,45.8,2.5,ml,ak
2020-12-19,02:49:59,-159.96,54.41,13.5,2.1,ml,ak
2020-12-19,03:17:57,-159.57,54.51,25.5,2.0,ml,ak
2020-12-19,04:08:13,-159.56,54.65,21.2,1.9,ml,ak
2020-12-19,04:09:55,-163.32,54.62,11.6,1.8,ml,ak
2020-12-19,04:22:01,-162.43,54.5,41.4,1.5,ml,ak
2020-12-19,05:11:21,-159.99,54.34,20.4,2.5,ml,us
2020-12-19,05:14:54,-163.31,54.59,11.9,1.8,ml,ak
2020-12-19,05:30:36,-159.82,54.5,17.4,2.0,ml,ak
2020-12-19,05:32:17,-160.0,54.84,25.7,1.9,ml,ak
2020-12-19,05:56:24,-159.79,54.37,25.6,2.1,ml,ak
2020-12-19,06:50:02,-159.86,54.13,25.6,2.2,ml,ak
2020-12-19,06:55:04,-161.44,54.29,25.2,1.9,ml,ak
2020-12-19,07:10:37,-158.99,55.69,48.3,2.2,ml,ak
2020-12-19,07:57:02,-159.72,54.71,24.4,2.0,ml,ak
2020-12-19,08:28:22,-159.96,54.36,14.0,2.1,ml,ak
2020-12-19,09:06:38,-160.7,54.71,13.2,1.8,ml,ak
2020-12-19,09:18:47,-159.97,54.3,13.1,2.5,ml,us
2020-12-19,09:32:55,-154.49,58.47,4.6,-0.1,ml,av
2020-12-19,09:37:00,-160.55,54.73,15.7,1.9,ml,ak
2020-12-19,10:38:11,-155.26,58.19,1.4,-0.4,ml,av
2020-12-19,11:04:42,-161.54,54.27,25.4,1.9,ml,ak
2020-12-19,11:40:49,-159.88,54.25,20.2,2.4,ml,ak
2020-12-19,11:45:01,-159.96,54.3,13.2,2.2,ml,ak
2020-12-19,11:48:34,-159.88,54.29,19.1,2.1,ml,ak
2020-12-19,12:25:36,-162.4,54.85,76.5,1.8,ml,ak
2020-12-19,13:26:05,-159.96,54.37,21.0,2.0,ml,ak
2020-12-19,14:39:00,-154.79,58.4,4.6,-0.8,ml,av
2020-12-19,15:03:57,-160.68,54.43,25.5,2.0,ml,ak
2020-12-19,15:09:41,-159.7,54.56,22.1,2.1,ml,ak
2020-12-19,15:21:11,-159.78,54.28,19.7,2.6,ml,ak
2020-12-19,16:03:36,-156.91,58.48,2.4,1.4,ml,ak
2020-12-19,16:25:11,-159.95,54.15,25.5,2.1,ml,ak
2020-12-19,16:55:20,-159.73,54.55,22.9,2.2,ml,ak
2020-12-19,17:03:45,-159.96,54.17,21.1,2.2,ml,ak
2020-12-19,17:14:57,-163.33,54.63,11.8,1.9,ml,ak
2020-12-19,17:32:07,-159.71,54.62,19.0,2.2,ml,ak
2020-12-19,18:26:21,-165.34,53.39,34.7,3.1,ml,us
2020-12-19,18:47:54,-164.26,53.88,19.1,2.6,ml,us
2020-12-19,19:22:00,-165.16,65.31,9.5,1.0,ml,ak
2020-12-19,19:46:45,-159.76,54.58,21.6,2.9,ml,us
2020-12-19,21:05:13,-159.7,54.48,20.3,2.5,ml,us
2020-12-19,21:32:17,-159.91,54.1,24.4,2.3,ml,ak
2020-12-20,00:10:31,-165.28,53.47,16.6,1.8,ml,ak
2020-12-20,00:13:18,-154.98,58.29,3.8,-0.6,ml,av
2020-12-20,00:49:24,-159.82,54.58,17.7,1.9,ml,ak
2020-12-20,01:03:17,-155.14,58.22,6.9,0.3,ml,ak
2020-12-20,02:21:48,-159.83,54.56,25.5,3.0,ml,us
2020-12-20,03:04:44,-154.94,58.26,12.6,-0.9,ml,av
2020-12-20,03:05:50,-154.96,58.27,10.8,-0.7,ml,av
2020-12-20,03:10:35,-163.91,53.85,35.0,3.0,ml,us
2020-12-20,04:49:40,-159.86,54.38,10.0,2.6,ml,us
2020-12-20,05:09:33,-159.96,54.46,13.6,2.1,ml,ak
2020-12-20,08:04:02,-163.26,54.5,8.6,2.6,ml,us
2020-12-20,08:51:09,-154.76,58.1,8.3,-0.4,ml,av
2020-12-20,09:12:08,-159.81,54.5,15.6,2.4,ml,ak
2020-12-20,09:48:15,-159.38,55.01,9.8,2.3,ml,ak
2020-12-20,10:25:26,-161.8,54.59,19.6,1.7,ml,ak
2020-12-20,10:34:13,-165.6,53.83,62.4,1.8,ml,ak
2020-12-20,11:42:17,-159.69,54.61,25.6,2.4,ml,ak
2020-12-20,12:20:22,-160.33,54.83,20.9,1.9,ml,ak
2020-12-20,13:04:55,-164.09,53.97,24.0,2.2,ml,ak
2020-12-20,13:09:32,-160.93,54.62,13.3,1.9,ml,ak
2020-12-20,13:11:14,-154.5,58.46,2.8,0.0,ml,av
2020-12-20,13:32:35,-165.21,65.3,8.0,1.4,ml,ak
2020-12-20,13:46:26,-166.77,53.88,3.2,-0.5,ml,av
2020-12-20,14:04:46,-159.82,54.45,13.3,2.3,ml,ak
2020-12-20,15:11:12,-160.26,55.49,76.1,2.1,ml,ak
2020-12-20,16:05:11,-161.89,67.7,5.5,1.8,ml,ak
2020-12-20,16:18:37,-166.91,65.07,9.5,1.7,ml,ak
2020-12-20,16:29:59,-159.73,54.45,22.6,2.2,ml,ak
2020-12-20,17:35:23,-159.87,54.51,19.3,2.0,ml,ak
2020-12-20,18:15:18,-156.82,56.02,44.2,2.5,ml,ak
2020-12-20,19:34:15,-164.53,53.49,24.4,2.0,ml,ak
2020-12-20,19:50:36,-159.89,54.35,20.3,2.3,ml,ak
2020-12-20,20:10:34,-159.68,54.17,20.8,3.0,ml,us
2020-12-20,21:22:42,-159.73,54.57,24.3,2.1,ml,ak
2020-12-20,22:14:43,-166.17,53.7,70.3,1.7,ml,ak
2020-12-20,22:15:57,-161.25,54.45,25.5,1.8,ml,ak
2020-12-20,22:42:24,-158.94,54.45,17.1,3.9,mb,us
2020-12-21,00:02:17,-159.89,54.32,16.4,2.2,ml,ak
2020-12-21,00:12:01,-160.02,54.89,28.6,2.7,ml,us
2020-12-21,00:27:25,-164.11,54.13,17.8,2.2,ml,ak
2020-12-21,01:25:51,-160.0,54.57,7.4,3.0,ml,us
2020-12-21,01:38:27,-159.88,54.48,10.0,2.2,ml,ak
2020-12-21,02:32:01,-154.92,58.32,4.6,-0.4,ml,av
2020-12-21,03:20:48,-155.3,58.19,2.5,0.4,ml,ak
2020-12-21,03:35:07,-165.81,53.4,35.0,2.9,ml,us
2020-12-21,05:19:59,-154.98,58.29,2.7,-0.2,ml,av
2020-12-21,05:42:06,-159.85,54.47,15.2,2.1,ml,ak
2020-12-21,07:19:41,-159.91,54.92,11.2,2.4,ml,ak
2020-12-21,08:34:20,-160.06,67.8,10.0,0.9,ml,ak
2020-12-21,09:39:33,-159.42,54.98,5.8,2.3,ml,ak
2020-12-21,11:11:19,-159.66,54.43,19.8,3.0,ml,us
2020-12-21,11:57:48,-160.31,54.86,37.9,4.4,mwr,us
2020-12-21,12:59:02,-154.91,58.42,5.6,0.2,ml,av
2020-12-21,13:06:09,-159.77,54.6,27.2,3.4,ml,us
2020-12-21,13:36:51,-159.67,54.21,23.3,2.8,ml,us
2020-12-21,13:45:14,-159.75,54.6,23.2,2.3,ml,ak
2020-12-21,17:54:24,-165.14,54.01,75.0,3.2,ml,us
2020-12-21,18:24:13,-155.15,58.25,3.9,-0.6,ml,av
2020-12-21,19:54:31,-159.77,54.59,21.8,3.1,ml,us
2020-12-21,20:48:29,-161.94,55.19,115.4,2.3,ml,ak
2020-12-22,00:25:09,-166.95,53.88,1.3,-0.2,ml,av
2020-12-22,01:00:53,-155.17,58.24,3.7,0.8,ml,av
2020-12-22,02:48:57,-154.73,58.36,4.2,0.4,ml,av
2020-12-22,03:07:02,-159.43,54.99,5.6,2.4,ml,ak
2020-12-22,03:54:04,-159.93,54.45,19.8,2.8,ml,us
2020-12-22,03:55:19,-159.85,54.4,19.2,2.6,ml,us
2020-12-22,06:57:49,-159.82,54.65,24.3,3.1,ml,us
2020-12-22,07:10:50,-159.58,54.53,25.5,2.4,ml,ak
2020-12-22,07:12:06,-159.62,54.46,26.0,2.3,ml,ak
2020-12-22,09:24:51,-159.93,54.42,17.7,2.9,ml,us
2020-12-22,09:51:09,-166.92,53.69,9.1,-0.5,ml,av
2020-12-22,11:23:08,-163.78,67.37,23.8,2.0,ml,ak
2020-12-22,12:40:12,-159.73,54.44,16.6,2.9,ml,us
2020-12-22,13:33:32,-160.19,54.67,18.0,2.4,ml,ak
2020-12-22,14:38:05,-159.75,54.44,21.3,3.4,mb,us
2020-12-22,14:44:30,-155.3,57.46,80.5,2.1,ml,ak
2020-12-22,15:37:02,-163.8,67.38,6.1,1.5,ml,ak
2020-12-22,15:54:25,-162.02,68.01,21.0,1.8,ml,ak
2020-12-22,16:59:41,-159.69,54.43,26.2,2.4,ml,ak
2020-12-22,19:51:46,-154.96,58.27,0.8,-0.5,ml,av
2020-12-22,20:47:59,-167.1,53.45,18.4,2.6,ml,us
2020-12-22,21:24:13,-159.95,54.36,15.9,2.3,ml,ak
2020-12-22,22:25:16,-159.91,54.38,22.2,2.7,ml,us
2020-12-22,22:47:16,-166.95,53.88,7.7,0.2,ml,av
2020-12-22,22:49:35,-159.47,55.03,6.2,2.3,ml,ak
2020-12-22,23:59:47,-159.96,54.39,6.8,2.4,ml,ak
2020-12-23,00:18:10,-159.83,54.62,16.8,2.4,ml,ak
2020-12-23,00:59:25,-159.83,54.5,10.4,2.7,ml,us
2020-12-23,02:55:03,-159.78,54.57,9.4,2.3,ml,ak
2020-12-23,03:14:24,-159.86,54.34,13.2,2.3,ml,ak
2020-12-23,03:21:23,-154.94,58.27,1.0,0.6,ml,ak
2020-12-23,05:37:24,-160.42,54.79,14.2,2.0,ml,ak
2020-12-23,05:48:15,-161.82,55.45,9.5,1.0,ml,ak
2020-12-23,06:00:24,-159.96,54.51,4.2,2.6,ml,us
2020-12-23,06:28:46,-158.15,55.06,26.4,2.4,ml,ak
2020-12-23,06:47:19,-160.07,64.51,4.1,1.2,ml,ak
