Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-10-08,20:11:53,169.42,-20.71,58.8,4.3,mb,us
2006-10-08,23:06:50,177.8,-37.29,50.0,3.8,ml,wel
2006-10-09,02:26:18,177.84,-36.45,244.0,3.9,m,wel
2006-10-09,10:05:21,173.17,-40.48,245.0,4.3,mb,us
2006-10-09,10:38:00,178.27,-36.68,12.0,4.1,ml,wel
2006-10-09,17:15:32,168.33,-18.34,31.4,4.3,mb,us
2006-10-10,01:26:12,168.6,-17.86,148.5,4.2,mb,us
2006-10-10,15:49:29,176.04,-38.26,172.0,3.9,mb,us
2006-10-10,18:28:15,179.57,-26.15,497.6,4.3,mb,us
2006-10-11,00:26:45,176.06,-38.01,203.0,3.8,m,wel
2006-10-11,22:09:19,174.26,-40.16,108.3,4.6,m,wel
2006-10-12,06:16:42,168.22,-17.78,10.0,4.4,mb,us
2006-10-12,09:06:58,165.77,-47.94,77.0,3.8,ml,wel
2006-10-12,10:41:08,167.24,-19.04,35.0,4.4,mb,us
2006-10-12,19:35:43,169.16,-23.15,10.0,4.7,mb,us
2006-10-12,20:05:36,176.79,-38.37,5.0,3.8,ml,wel
2006-10-13,00:36:35,176.86,-38.19,83.0,3.9,ml,wel
2006-10-13,01:18:16,175.25,-38.88,167.0,3.9,m,wel
2006-10-13,02:00:21,179.55,-32.16,502.6,0.0,,us
2006-10-13,09:44:42,167.89,-19.08,34.9,4.4,mb,us
2006-10-14,05:22:17,170.72,-22.58,49.3,4.7,mb,us
2006-10-14,16:20:23,179.3,-36.86,10.0,4.9,mb,us
2006-10-15,05:55:45,175.82,-40.33,41.0,3.9,ml,wel
2006-10-15,07:32:27,179.47,-25.96,515.6,4.0,mb,us
2006-10-15,12:26:21,178.8,-38.56,52.0,3.8,ml,wel
2006-10-15,15:39:20,170.16,-22.22,44.1,5.1,mwc,gcmt
2006-10-15,18:54:33,169.09,-20.5,10.0,4.2,mb,us
2006-10-15,23:15:21,169.79,-21.02,77.4,3.9,mb,us
2006-10-16,00:35:33,162.16,-50.78,10.0,5.8,mwb,us
2006-10-16,13:29:09,177.29,-37.58,123.0,4.0,m,wel
2006-10-17,12:20:07,179.67,-25.09,515.5,4.3,mb,us
2006-10-17,13:10:38,176.36,-17.6,35.0,4.3,mb,us
2006-10-17,21:34:18,155.7,-40.43,10.0,3.9,mb,us
2006-10-19,03:43:55,176.68,-37.27,199.0,3.9,m,wel
2006-10-19,12:19:40,172.81,-41.19,178.0,3.7,m,wel
2006-10-19,19:07:49,178.43,-37.6,50.0,3.7,ml,wel
2006-10-20,00:08:55,176.7,-37.3,250.0,4.1,m,wel
2006-10-20,04:49:42,174.66,-40.8,47.0,3.8,ml,wel
2006-10-20,10:48:23,174.33,-39.64,188.0,4.2,m,wel
2006-10-21,02:00:48,177.9,-36.14,195.0,4.2,m,wel
2006-10-21,03:57:42,179.59,-25.22,600.0,4.2,mb,us
2006-10-21,09:21:11,177.56,-38.36,64.0,4.5,ml,wel
2006-10-21,09:51:49,149.16,-34.04,15.0,4.2,ml,aust
2006-10-21,11:23:36,178.76,-38.45,24.0,3.8,ml,wel
2006-10-21,12:34:29,179.47,-24.55,537.5,4.0,mb,us
2006-10-21,15:13:59,176.76,-37.41,175.0,3.8,m,wel
2006-10-22,06:38:35,169.5,-19.06,270.9,3.9,mb,us
2006-10-22,10:39:54,178.61,-24.85,587.7,4.5,mb,us
2006-10-22,10:53:53,178.43,-25.34,559.7,3.9,mb,us
2006-10-22,23:20:22,171.48,-22.61,35.0,4.6,mb,us
2006-10-24,01:25:11,177.0,-40.94,46.0,3.8,ml,wel
2006-10-24,22:51:33,167.16,-45.34,98.0,4.2,ml,wel
2006-10-25,05:24:56,160.62,-61.81,10.0,5.0,mwc,gcmt
2006-10-26,07:30:42,176.06,-38.06,261.0,4.4,m,wel
2006-10-29,03:34:46,178.72,-35.76,286.0,3.9,m,wel
2006-10-29,05:47:59,179.99,-23.39,568.7,4.0,mb,us
2006-10-30,11:09:47,177.84,-37.31,103.0,3.8,m,wel
2006-10-30,11:19:08,175.91,-38.52,149.0,3.8,m,wel
2006-11-01,06:02:45,179.76,-24.89,508.0,4.5,mb,us
2006-11-01,06:11:03,177.36,-64.98,10.0,5.1,mwc,gcmt
2006-11-02,02:36:40,139.78,-52.76,10.0,4.6,mb,us
2006-11-02,08:42:16,177.18,-37.33,145.0,3.8,m,wel
2006-11-02,12:52:17,175.81,-38.53,187.0,4.2,m,wel
2006-11-02,15:13:31,176.55,-39.74,24.0,4.2,mb,us
2006-11-03,15:02:15,169.69,-43.64,8.0,3.9,ml,wel
2006-11-04,03:46:25,174.88,-39.29,32.0,4.0,ml,wel
2006-11-04,08:50:36,176.04,-38.23,157.0,3.8,m,wel
2006-11-04,23:57:02,175.97,-38.45,128.0,3.8,m,wel
2006-11-05,08:20:22,166.21,-47.03,33.0,3.7,ml,wel
2006-11-05,14:19:13,176.14,-38.1,178.0,3.9,m,wel
2006-11-05,20:31:45,179.98,-23.56,503.3,4.4,mb,us
2006-11-06,03:59:23,179.96,-32.41,323.4,3.6,mb,us
2006-11-06,08:01:28,175.88,-38.59,157.0,3.7,m,wel
2006-11-06,11:44:15,178.57,-36.68,65.0,3.9,ml,wel
2006-11-07,16:23:27,176.89,-40.04,45.0,3.9,ml,wel
2006-11-07,22:55:29,147.24,-56.5,10.0,4.4,mb,us
2006-11-08,05:57:20,176.79,-40.03,42.0,4.0,ml,wel
2006-11-08,18:11:21,169.43,-19.15,270.4,4.3,mb,us
2006-11-08,22:06:52,174.29,-41.94,10.0,3.8,ml,wel
2006-11-09,04:06:04,179.77,-32.17,335.9,3.9,mb,us
2006-11-09,07:03:35,177.8,-37.84,68.0,4.0,ml,wel
2006-11-10,01:22:15,150.44,-33.58,7.0,2.3,ml,aust
2006-11-10,05:36:14,179.85,-24.24,535.5,4.8,mb,us
2006-11-10,20:03:56,176.26,-37.69,293.0,3.7,m,wel
2006-11-11,01:05:26,175.07,-39.26,196.0,3.9,m,wel
2006-11-11,04:38:29,175.75,-38.6,163.0,4.0,m,wel
2006-11-11,16:05:39,179.64,-31.24,457.1,4.2,mb,us
2006-11-12,05:17:29,168.98,-18.79,217.2,4.6,mb,us
2006-11-12,17:58:47,168.94,-19.39,124.7,4.5,mb,us
2006-11-13,16:01:09,175.26,-38.7,217.0,4.1,m,wel
2006-11-14,12:45:07,169.13,-19.18,185.0,4.2,mb,us
2006-11-14,15:21:22,176.44,-38.11,144.0,3.9,m,wel
2006-11-14,17:55:13,175.8,-38.59,151.0,4.0,m,wel
2006-11-14,19:58:10,178.9,-37.46,23.0,5.0,mb,us
2006-11-15,00:53:25,162.33,-50.6,10.0,5.5,mwb,us
2006-11-15,11:05:28,178.5,-35.88,222.0,4.2,m,wel
2006-11-15,11:27:42,167.33,-45.1,84.0,4.3,ml,wel
2006-11-15,15:05:30,176.9,-37.42,164.0,4.2,m,wel
2006-11-15,22:56:13,176.31,-38.07,170.0,4.3,mb,us
2006-11-16,02:19:56,172.7,-41.22,203.0,3.7,m,wel
2006-11-16,04:40:22,149.65,-58.91,10.0,4.4,mb,us
2006-11-16,11:20:45,139.76,-51.87,10.0,5.5,mwc,gcmt
2006-11-16,16:59:22,175.74,-38.58,163.0,4.5,m,wel
2006-11-16,20:29:55,139.47,-52.0,10.0,6.1,mwb,us
2006-11-16,21:07:36,139.73,-52.18,10.0,4.9,mb,us
2006-11-16,22:18:52,176.44,-38.17,133.0,3.8,m,wel
2006-11-16,22:42:08,174.17,-41.04,58.0,4.3,mb,us
2006-11-17,02:57:00,177.89,-39.24,55.0,3.8,ml,wel
2006-11-17,14:38:04,174.33,-41.06,72.0,4.7,mb,us
2006-11-17,16:55:41,179.28,-36.16,155.3,3.9,mb,us
2006-11-18,01:13:54,176.84,-38.4,73.0,3.7,ml,wel
2006-11-18,14:47:33,172.11,-42.99,7.0,4.3,ml,wel
2006-11-19,17:35:43,175.96,-18.75,35.0,5.1,mwc,gcmt
2006-11-20,05:41:28,177.76,-37.29,113.0,3.9,m,wel
2006-11-21,16:42:12,171.54,-43.54,20.0,4.1,ml,wel
2006-11-22,02:06:05,172.68,-42.47,9.0,4.1,ml,wel
2006-11-22,08:49:44,176.88,-39.96,51.0,3.7,ml,wel
2006-11-22,20:58:39,176.04,-38.16,226.0,4.5,m,wel
2006-11-25,16:20:21,176.95,-26.99,10.0,4.5,mb,us
2006-11-25,20:31:54,168.64,-20.2,35.0,4.2,mb,us
2006-11-26,00:37:51,179.02,-23.34,527.6,4.1,mb,us
2006-11-27,00:23:44,177.8,-37.24,33.0,3.7,ml,wel
2006-11-27,04:58:46,178.73,-33.63,385.8,3.7,mb,us
2006-11-27,15:48:26,166.87,-45.13,12.0,4.2,ml,wel
2006-11-28,05:07:26,179.88,-24.26,500.0,4.3,mb,us
2006-11-28,13:44:30,176.14,-38.46,138.0,3.8,m,wel
2006-11-28,16:46:32,169.77,-63.57,10.0,0.0,,us
2006-11-28,18:54:52,176.86,-38.16,83.0,5.0,mwc,gcmt
2006-11-28,19:34:35,169.64,-63.77,10.0,4.2,mb,us
2006-11-29,00:49:06,178.79,-38.05,12.0,3.9,ml,wel
2006-11-29,08:41:26,168.06,-18.51,23.2,5.2,mwc,gcmt
2006-11-29,23:08:16,179.66,-25.37,498.8,5.5,mwc,gcmt
2006-11-30,07:02:35,178.54,-25.87,581.5,3.9,mb,us
2006-11-30,11:27:30,175.83,-38.53,168.0,3.7,m,wel
2006-11-30,19:52:45,169.7,-20.19,278.7,0.0,,us
2006-12-01,03:56:34,146.06,-62.92,10.0,4.6,mb,us
2006-12-01,06:27:34,168.49,-18.36,100.5,4.6,mb,us
2006-12-01,08:21:36,177.38,-37.04,178.0,4.3,m,wel
2006-12-01,11:57:33,177.32,-37.75,81.0,3.8,ml,wel
2006-12-01,20:48:55,180.0,-24.97,457.0,4.7,mb,us
2006-12-01,21:55:43,179.95,-25.0,524.2,4.3,mb,us
2006-12-02,03:04:06,176.52,-37.96,5.0,4.0,ml,wel
2006-12-02,03:52:47,176.88,-37.03,241.0,4.4,m,wel
2006-12-02,05:11:51,164.95,-62.25,10.0,5.3,mwc,gcmt
2006-12-02,09:11:08,179.99,-24.96,491.7,4.7,mb,us
2006-12-02,13:04:58,177.1,-36.67,5.0,4.6,mb,us
2006-12-02,18:02:25,177.11,-36.63,5.0,3.8,ml,wel
2006-12-03,01:27:30,179.78,-25.13,525.5,4.4,mb,us
2006-12-03,03:02:30,177.33,-39.59,63.0,3.9,ml,wel
2006-12-03,03:29:22,179.76,-25.01,518.1,4.3,mb,us
2006-12-03,05:46:45,174.84,-39.18,215.0,4.1,m,wel
2006-12-03,10:53:44,162.56,-50.7,10.0,5.7,mwc,gcmt
2006-12-03,13:56:27,179.9,-36.63,36.0,4.2,ml,wel
2006-12-03,16:09:28,175.38,-38.87,164.0,3.9,m,wel
2006-12-04,01:53:42,178.47,-35.74,232.0,3.8,m,wel
2006-12-04,03:55:11,179.84,-33.46,374.9,4.4,mb,us
2006-12-04,11:46:17,168.85,-20.56,56.2,0.0,,us
2006-12-04,18:59:34,177.5,-38.23,40.0,4.8,mb,us
2006-12-04,23:55:57,177.58,-37.28,128.0,3.7,m,wel
2006-12-05,03:06:41,176.76,-37.24,247.0,3.9,m,wel
2006-12-05,08:07:16,173.75,-40.21,154.0,4.3,m,wel
2006-12-05,08:38:22,172.61,-18.17,3.5,5.1,mwc,gcmt
2006-12-05,11:06:47,169.18,-21.09,30.0,4.4,mb,us
2006-12-05,20:33:31,176.76,-38.01,106.0,4.4,m,wel
2006-12-05,21:10:55,179.76,-35.43,278.8,0.0,,us
2006-12-06,02:23:38,178.45,-35.79,160.0,4.5,m,wel
2006-12-06,18:49:28,174.07,-39.73,203.0,3.8,m,wel
2006-12-06,20:39:49,159.0,-53.98,10.0,5.8,mwb,us
2006-12-06,21:45:38,175.85,-38.27,176.0,3.9,m,wel
2006-12-07,09:44:23,177.26,-37.17,146.0,4.5,mb,us
2006-12-07,10:31:29,168.21,-44.37,7.0,4.4,ml,wel
2006-12-07,14:31:33,176.37,-37.74,203.0,4.0,m,wel
2006-12-07,17:12:59,172.72,-41.08,5.0,3.8,ml,wel
2006-12-08,19:49:23,177.71,-36.95,157.0,4.2,m,wel
2006-12-09,20:43:23,178.2,-16.22,35.0,4.0,mb,us
2006-12-10,08:18:39,175.76,-38.49,146.0,4.1,m,wel
2006-12-10,19:38:48,176.34,-38.19,160.0,4.2,m,wel
2006-12-11,04:42:20,158.37,-51.34,10.0,3.9,mb,us
2006-12-12,04:39:56,174.95,-40.07,62.0,3.7,ml,wel
2006-12-12,05:06:52,167.33,-45.13,125.0,4.1,m,wel
2006-12-12,12:12:54,178.19,-35.6,252.0,4.1,m,wel
2006-12-12,12:59:45,176.5,-37.64,214.0,4.1,m,wel
2006-12-13,04:01:57,167.67,-18.06,35.4,4.7,mb,us
2006-12-13,14:08:45,175.93,-37.8,292.0,3.7,m,wel
2006-12-14,06:44:00,179.78,-31.16,433.9,3.8,mb,us
2006-12-14,11:13:08,177.47,-36.76,219.0,3.7,m,wel
2006-12-14,17:23:06,143.44,-42.79,10.0,4.8,mb,us
2006-12-14,19:45:54,176.4,-37.34,220.0,3.8,m,wel
2006-12-15,04:24:21,176.33,-37.5,192.0,3.8,m,wel
2006-12-15,08:05:29,179.96,-37.22,33.0,3.8,ml,wel
2006-12-15,14:04:43,179.67,-35.7,267.0,4.2,m,wel
2006-12-16,07:52:11,177.46,-36.94,207.0,3.8,m,wel
2006-12-17,11:04:57,176.9,-39.2,27.0,3.7,ml,wel
2006-12-17,19:45:56,179.73,-38.24,33.0,3.7,ml,wel
2006-12-18,00:47:31,179.79,-24.38,535.0,4.3,mb,us
2006-12-18,02:07:47,175.79,-38.32,242.0,4.1,m,wel
2006-12-18,09:31:02,179.74,-24.17,529.8,4.9,mb,us
2006-12-18,17:06:18,175.92,-38.25,194.0,3.8,m,wel
2006-12-18,21:50:45,179.85,-23.27,602.9,4.1,mb,us
2006-12-19,11:03:03,177.32,-36.87,230.0,4.4,m,wel
2006-12-19,13:32:08,173.45,-40.32,183.0,3.7,m,wel
2006-12-20,00:44:02,176.28,-37.82,193.0,4.3,m,wel
2006-12-20,03:10:57,173.99,-38.98,4.0,3.8,ml,wel
2006-12-20,09:03:06,169.06,-18.99,156.4,0.0,,us
2006-12-20,14:17:04,179.74,-24.34,516.5,4.4,mb,us
2006-12-20,16:02:46,166.26,-45.54,3.0,4.5,ml,wel
2006-12-21,01:12:52,179.35,-26.24,507.0,4.4,mb,us
2006-12-21,08:51:07,174.86,-18.37,517.3,3.8,mb,us
2006-12-22,23:29:34,179.7,-36.03,184.0,4.6,mb,us
2006-12-23,01:53:23,158.87,-54.39,10.0,5.1,mwc,gcmt
2006-12-23,03:17:28,176.82,-37.83,1.0,3.9,ml,wel
2006-12-23,03:32:48,168.11,-17.78,5.6,4.9,mb,us
2006-12-23,07:35:31,167.65,-44.83,84.0,3.8,ml,wel
2006-12-23,19:07:07,166.81,-44.59,14.0,3.9,ml,wel
2006-12-24,14:21:53,166.92,-45.31,11.0,3.7,ml,wel
2006-12-25,14:54:50,179.75,-24.9,555.3,4.4,mb,us
2006-12-25,18:52:12,175.77,-38.62,148.0,3.8,m,wel
2006-12-26,08:13:02,177.91,-38.42,23.0,3.8,ml,wel
2006-12-26,16:51:43,176.2,-37.6,272.0,4.6,m,wel
2006-12-26,21:06:27,179.74,-31.57,433.5,4.7,mb,us
2006-12-26,22:38:10,147.54,-54.83,10.0,5.7,mwb,us
2006-12-27,04:42:45,176.04,-38.45,169.0,4.5,m,wel
2006-12-28,02:31:14,176.66,-37.37,194.0,3.8,m,wel
2006-12-28,06:20:48,177.71,-36.71,125.0,3.9,m,wel
2006-12-28,15:27:00,164.35,-49.46,10.0,5.2,mb,us
2006-12-29,10:35:41,176.44,-40.03,49.0,3.7,ml,wel
2006-12-29,16:31:13,179.73,-26.74,534.4,4.9,mb,us
2006-12-29,20:49:36,179.94,-24.84,518.7,4.2,mb,us
2006-12-29,20:59:45,169.48,-18.67,15.0,4.6,mb,us
2006-12-29,23:08:24,169.59,-18.84,35.0,4.4,mb,us
2006-12-30,09:27:52,179.69,-36.33,168.0,3.7,m,wel
2006-12-30,11:45:00,177.11,-39.4,40.0,4.1,mb,us
2006-12-30,16:49:50,176.49,-37.88,144.0,3.8,m,wel
2007-01-01,00:18:59,179.87,-25.9,460.9,4.9,mb,us
2007-01-02,03:27:45,175.76,-38.75,116.2,4.4,mb,us
2007-01-02,08:45:24,179.91,-25.31,446.7,4.5,mb,us
2007-01-03,21:23:21,170.78,-22.59,10.0,0.0,,us
2007-01-03,22:27:49,146.31,-38.51,10.0,3.0,ml,aust
2007-01-04,12:07:17,170.4,-23.26,52.9,5.0,mb,us
2007-01-04,15:08:14,169.94,-23.06,1.0,5.0,mb,us
2007-01-04,19:50:59,169.87,-23.05,10.0,4.6,mb,us
2007-01-05,08:24:15,177.36,-16.4,25.0,4.9,mb,us
2007-01-05,10:11:38,172.73,-41.25,156.0,4.4,m,wel
2007-01-05,14:46:01,178.94,-35.7,251.1,4.6,mb,us
2007-01-05,17:50:24,177.72,-38.96,35.0,3.8,ml,wel
2007-01-05,18:27:35,179.55,-25.76,534.7,4.4,mb,us
2007-01-06,02:47:19,177.71,-38.95,32.0,4.0,ml,wel
2007-01-06,05:39:44,153.36,-60.02,10.0,5.0,mwc,gcmt
2007-01-06,05:39:52,150.0,-60.0,10.0,5.0,mwc,gcmt
2007-01-06,07:31:55,161.83,-50.56,10.0,4.9,mwc,gcmt
2007-01-07,00:58:19,178.94,-24.06,536.5,4.8,mb,us
2007-01-07,04:10:55,170.12,-22.43,35.0,4.4,mb,us
2007-01-07,11:57:10,177.27,-37.46,142.0,4.1,m,wel
2007-01-07,22:06:47,178.76,-65.12,10.0,4.4,mb,us
2007-01-08,03:15:57,178.96,-35.38,223.0,4.3,m,wel
2007-01-08,06:03:48,176.38,-16.59,47.0,5.1,mwc,gcmt
2007-01-08,12:40:27,179.82,-25.49,539.1,4.5,mb,us
2007-01-08,16:22:59,175.84,-38.31,160.0,3.8,m,wel
2007-01-09,11:13:18,174.81,-39.22,189.0,3.8,m,wel
2007-01-10,15:30:19,179.89,-25.56,436.5,4.5,mb,us
2007-01-10,19:10:07,176.01,-38.38,173.0,3.9,m,wel
2007-01-11,07:11:20,178.7,-35.86,145.0,3.9,m,wel
2007-01-11,08:01:17,170.04,-21.95,10.0,3.9,mb,us
2007-01-11,08:06:52,179.26,-34.8,280.0,4.1,mb,us
2007-01-11,14:43:55,125.11,-49.49,10.0,4.6,mb,us
2007-01-11,18:35:54,169.5,-20.98,19.0,4.0,mb,us
2007-01-11,20:00:35,177.3,-37.51,5.0,4.0,ml,wel
2007-01-11,23:15:33,167.4,-45.06,119.0,4.2,m,wel
2007-01-13,00:21:00,170.09,-22.33,35.0,4.6,mb,us
2007-01-13,00:50:35,173.75,-22.4,35.0,4.8,mb,us
2007-01-13,01:43:29,179.3,-23.77,614.2,4.4,mb,us
2007-01-13,20:17:42,169.68,-21.45,35.0,5.3,mwc,gcmt
2007-01-14,08:22:48,177.49,-37.74,50.0,3.9,ml,wel
2007-01-14,08:33:16,178.65,-35.85,250.0,3.8,m,wel
2007-01-14,10:08:45,176.18,-37.97,194.0,4.4,m,wel
2007-01-14,16:09:31,168.27,-18.22,10.0,4.3,mb,us
2007-01-15,01:08:28,176.33,-37.76,203.0,4.0,m,wel
2007-01-15,05:24:47,172.42,-22.12,101.1,4.0,mb,us
2007-01-15,08:17:53,154.9,-62.24,10.0,5.4,mwc,gcmt
2007-01-15,08:25:54,168.13,-19.83,10.0,0.0,,us
2007-01-15,19:02:41,170.46,-21.7,94.2,5.2,mwc,gcmt
2007-01-15,22:09:06,175.94,-38.03,178.0,3.7,m,wel
2007-01-15,22:46:05,167.21,-45.09,11.0,4.2,ml,wel
2007-01-16,06:44:45,175.78,-38.61,152.4,4.0,m,wel
2007-01-17,02:25:21,178.43,-35.64,209.0,4.0,m,wel
2007-01-17,18:12:50,176.17,-37.96,186.0,3.7,m,wel
2007-01-17,19:40:51,169.79,-22.72,10.0,4.2,mb,us
2007-01-17,20:55:41,165.46,-47.51,33.0,4.9,ml,wel
2007-01-17,21:34:10,167.33,-45.12,84.0,4.6,ml,wel
2007-01-17,21:50:56,175.96,-38.41,159.0,3.8,m,wel
2007-01-18,00:20:25,165.96,-47.37,30.0,4.2,ml,wel
2007-01-18,01:38:10,176.28,-37.6,290.0,3.8,m,wel
2007-01-18,02:12:33,179.98,-25.05,491.5,4.5,mb,us
2007-01-18,03:34:14,175.86,-39.56,51.0,5.0,mb,us
2007-01-18,13:03:45,173.68,-40.06,231.0,3.9,m,wel
2007-01-18,18:19:53,179.83,-24.37,527.3,4.9,mb,us
2007-01-20,02:28:50,178.71,-37.89,12.0,4.2,ml,wel
2007-01-20,02:30:38,178.69,-37.9,12.0,4.3,ml,wel
2007-01-20,16:34:25,175.3,-40.25,94.0,4.3,ml,wel
2007-01-21,09:07:36,169.0,-18.94,15.0,4.7,mb,us
2007-01-21,10:56:46,167.17,-45.41,105.0,3.7,m,wel
2007-01-21,22:12:53,178.63,-37.87,12.0,4.1,ml,wel
2007-01-21,22:13:25,178.7,-37.89,12.0,4.1,ml,wel
2007-01-21,22:19:24,178.68,-37.87,12.0,3.9,ml,wel
2007-01-21,22:47:41,178.62,-37.86,12.0,3.7,ml,wel
2007-01-22,11:09:17,170.32,-22.33,48.8,4.8,mb,us
2007-01-22,12:51:35,176.55,-37.47,224.0,3.9,m,wel
2007-01-22,13:37:19,178.75,-37.9,12.0,3.9,ml,wel
2007-01-22,17:33:38,178.69,-37.89,12.0,4.1,ml,wel
2007-01-22,21:40:16,176.25,-17.75,10.0,4.9,mwc,gcmt
2007-01-23,07:21:03,178.75,-37.9,12.0,4.0,ml,wel
2007-01-24,10:56:33,179.92,-32.42,373.6,0.0,,us
2007-01-24,14:32:01,159.87,-53.21,10.0,4.5,mb,us
2007-01-24,14:35:27,159.47,-53.24,10.0,5.0,mwc,gcmt
2007-01-24,18:19:04,169.58,-21.51,38.8,4.4,mb,us
2007-01-25,00:00:23,177.4,-36.67,170.0,3.8,m,wel
2007-01-25,13:52:45,176.63,-16.52,30.0,5.0,mwc,gcmt
2007-01-25,21:29:17,157.94,-59.17,10.0,5.4,mwc,gcmt
2007-01-26,01:54:45,179.86,-23.53,577.6,4.0,mb,us
2007-01-26,16:03:55,175.8,-38.46,178.0,3.8,m,wel
2007-01-27,00:15:58,150.37,-59.83,10.0,5.1,mwc,gcmt
2007-01-27,01:20:45,179.96,-33.62,343.9,4.3,mb,us
2007-01-27,09:41:18,175.32,-38.62,228.0,3.8,m,wel
2007-01-27,10:24:20,177.13,-36.65,12.0,5.0,ml,wel
2007-01-27,17:53:05,177.13,-36.66,13.0,3.9,ml,wel
2007-01-28,07:53:31,179.81,-24.23,530.1,4.5,mb,us
2007-01-28,08:11:11,165.36,-47.72,50.0,4.0,ml,wel
2007-01-28,08:12:31,179.87,-17.75,567.6,5.6,mwc,gcmt
2007-01-28,20:37:07,165.11,-47.47,33.0,4.5,ml,wel
2007-01-28,23:29:27,165.18,-47.24,33.0,4.1,ml,wel
2007-01-29,03:18:38,176.19,-38.16,168.0,4.1,m,wel
2007-01-29,04:44:24,176.14,-38.04,153.0,3.9,m,wel
2007-01-29,18:35:37,125.06,-49.78,10.0,0.0,,us
2007-01-30,04:54:51,146.3,-54.74,11.0,6.9,mwc,gcmt
2007-01-30,05:22:55,146.45,-55.39,10.0,4.6,mb,us
2007-01-30,05:29:34,149.65,-55.19,10.0,4.5,mb,us
2007-01-30,05:56:04,146.14,-55.29,10.0,0.0,,us
2007-01-30,06:10:08,146.55,-55.46,10.0,4.8,mb,us
2007-01-30,06:12:23,165.47,-47.65,33.0,4.3,ml,wel
2007-01-30,07:19:11,145.6,-55.5,10.0,4.6,mb,us
2007-01-30,08:09:09,146.84,-55.5,10.0,5.1,mb,us
2007-01-30,19:47:26,169.87,-21.08,141.3,4.7,mb,us
2007-01-31,01:46:07,179.88,-31.61,410.6,4.4,mb,us
2007-01-31,01:50:18,179.81,-31.49,401.7,4.6,mb,us
2007-01-31,02:14:26,169.56,-19.21,290.7,5.4,mwc,gcmt
2007-01-31,21:53:34,146.24,-54.44,10.0,0.0,,us
2007-02-01,12:33:47,165.58,-47.46,33.0,3.9,ml,wel
2007-02-01,15:27:07,176.08,-38.16,183.0,3.9,m,wel
2007-02-01,18:48:27,164.56,-49.31,10.0,0.0,,us
2007-02-01,19:06:40,171.13,-22.38,10.0,0.0,,us
2007-02-02,08:06:37,166.68,-45.1,5.0,4.3,ml,wel
2007-02-02,21:31:54,174.9,-38.95,266.0,4.0,m,wel
2007-02-02,21:31:59,174.61,-39.38,262.0,4.6,m,wel
2007-02-03,00:19:33,174.26,-37.82,12.0,3.8,ml,wel
2007-02-04,10:07:40,174.3,-39.59,222.0,3.9,m,wel
2007-02-04,18:36:16,175.86,-38.53,152.0,4.5,m,wel
2007-02-04,19:14:25,176.36,-39.21,65.5,5.1,mb,us
2007-02-04,23:11:03,176.28,-38.09,156.0,4.1,m,wel
2007-02-05,04:12:19,146.29,-54.3,10.0,4.6,mb,us
2007-02-07,00:44:59,174.49,-41.04,52.0,4.6,mb,us
2007-02-07,08:37:57,177.8,-37.26,45.1,3.7,ml,wel
2007-02-07,09:44:31,175.97,-38.43,170.6,4.2,m,wel
2007-02-07,12:51:30,177.49,-37.07,154.0,3.8,m,wel
2007-02-07,15:23:16,175.89,-38.46,157.0,3.7,m,wel
2007-02-07,18:41:26,178.43,-42.05,40.0,4.4,ml,wel
2007-02-08,06:21:48,177.8,-39.13,31.0,3.9,ml,wel
2007-02-08,08:24:07,180.0,-25.42,492.0,4.4,mb,us
2007-02-08,13:26:14,176.81,-37.9,9.0,3.8,ml,wel
2007-02-08,16:44:45,177.64,-37.11,96.0,4.5,ml,wel
2007-02-08,20:00:56,176.77,-37.95,0.0,3.8,ml,wel
2007-02-09,08:29:52,176.24,-37.91,172.0,3.9,m,wel
2007-02-09,13:51:01,177.53,-36.31,303.0,5.1,m,wel
2007-02-09,17:44:20,178.62,-36.36,101.0,4.2,m,wel
2007-02-10,13:58:51,177.74,-36.54,202.0,4.2,m,wel
2007-02-10,22:20:05,170.84,-43.18,5.0,3.9,ml,wel
2007-02-12,01:06:34,177.27,-37.42,5.0,4.0,ml,wel
2007-02-14,07:28:54,178.02,-38.17,37.4,3.8,ml,wel
2007-02-14,23:27:04,179.19,-24.26,543.2,4.5,mb,us
2007-02-14,23:40:56,166.85,-45.2,12.0,4.2,ml,wel
2007-02-15,08:31:40,171.91,-22.12,35.2,5.0,mwc,gcmt
2007-02-17,21:49:22,174.1,-39.56,194.0,3.8,m,wel
2007-02-18,03:30:20,169.68,-42.41,5.0,3.8,ml,wel
2007-02-18,10:04:16,146.29,-38.58,11.0,3.2,ml,aust
2007-02-18,17:29:45,173.0,-20.2,43.9,5.2,mwc,gcmt
2007-02-19,03:08:41,168.91,-19.46,35.0,4.8,mb,us
2007-02-19,08:40:38,166.11,-46.48,33.0,4.9,mb,us
2007-02-19,12:58:53,176.79,-37.16,227.0,4.1,m,wel
2007-02-19,14:33:35,173.09,-20.21,20.7,5.8,mwb,us
2007-02-19,21:34:36,176.05,-37.49,264.0,3.9,m,wel
2007-02-20,04:21:06,171.25,-22.24,86.8,0.0,,us
2007-02-20,23:41:49,174.16,-41.15,47.1,4.4,ml,wel
2007-02-21,08:00:16,175.02,-36.56,15.3,4.5,ml,wel
2007-02-21,09:32:35,170.66,-21.9,102.1,4.5,mb,us
