Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-01-11,23:36:27,-123.37,39.54,9.1,1.3,md,nc
2000-01-11,23:39:35,-122.01,47.48,20.9,1.6,md,uw
2000-01-12,00:08:00,-121.53,37.13,7.9,2.4,md,nc
2000-01-12,00:23:08,-119.94,37.28,-0.2,1.2,md,nc
2000-01-12,00:24:09,-122.92,38.78,2.8,1.6,md,nc
2000-01-12,00:40:45,-122.92,38.78,5.5,1.4,md,nc
2000-01-12,01:52:46,-121.13,36.57,9.9,1.0,md,nc
2000-01-12,01:55:06,-122.92,38.78,4.4,1.4,md,nc
2000-01-12,02:04:55,-122.92,38.75,5.8,1.2,md,nc
2000-01-12,02:07:10,-122.92,38.8,4.9,1.3,md,nc
2000-01-12,02:10:29,-122.92,38.75,5.0,1.4,md,nc
2000-01-12,02:10:46,-122.92,38.75,5.8,1.8,md,nc
2000-01-12,02:38:35,-122.72,38.78,1.8,1.9,md,nc
2000-01-12,02:43:11,-122.92,38.78,3.5,1.9,md,nc
2000-01-12,02:53:19,-122.92,38.78,3.9,1.2,md,nc
2000-01-12,02:55:30,-121.97,41.06,7.2,2.2,md,nc
2000-01-12,03:09:33,-122.9,38.78,3.9,1.4,md,nc
2000-01-12,03:20:19,-122.92,38.78,4.2,1.6,md,nc
2000-01-12,03:23:20,-122.72,38.44,6.9,1.8,md,nc
2000-01-12,03:43:28,-122.92,38.78,2.6,1.4,md,nc
2000-01-12,03:49:33,-122.91,38.78,4.6,1.3,md,nc
2000-01-12,03:54:08,-122.92,38.78,4.0,1.8,md,nc
2000-01-12,04:38:04,-122.92,38.78,2.7,1.4,md,nc
2000-01-12,04:50:13,-121.93,37.75,9.0,1.5,md,nc
2000-01-12,06:27:23,-122.91,38.78,5.9,1.3,md,nc
2000-01-12,06:32:52,-121.23,36.65,5.5,0.9,md,nc
2000-01-12,07:09:21,-122.8,38.84,3.6,1.1,md,nc
2000-01-12,07:36:07,-122.74,38.81,1.9,1.2,md,nc
2000-01-12,08:28:04,-124.59,40.32,15.4,2.3,md,nc
2000-01-12,09:08:56,-122.81,38.79,2.9,1.5,md,nc
2000-01-12,09:23:28,-122.92,38.76,4.0,1.1,md,nc
2000-01-12,10:43:25,-122.92,38.78,5.0,1.0,md,nc
2000-01-12,11:52:14,-122.91,38.78,4.0,1.1,md,nc
2000-01-12,12:35:38,-122.91,38.76,5.6,1.4,md,nc
2000-01-12,13:42:51,-122.91,38.78,6.1,1.6,md,nc
2000-01-12,14:03:19,-120.23,47.69,-0.5,2.1,md,uw
2000-01-12,14:33:41,-121.32,36.88,6.6,1.3,md,nc
2000-01-12,14:45:01,-122.91,38.78,4.2,0.8,md,nc
2000-01-12,16:41:54,-122.83,38.81,-0.7,1.0,md,nc
2000-01-12,17:30:56,-122.92,38.75,5.0,1.6,md,nc
2000-01-12,17:46:17,-122.92,38.78,4.6,1.6,md,nc
2000-01-12,18:29:28,-122.92,38.76,4.7,2.0,md,nc
2000-01-12,18:36:48,-122.53,40.4,0.5,1.9,md,nc
2000-01-12,19:13:51,-122.09,37.33,-0.2,1.7,md,nc
2000-01-12,19:49:03,-120.81,49.14,-0.8,2.1,md,uw
2000-01-12,20:44:32,-121.38,36.68,16.5,1.3,md,nc
2000-01-12,21:09:03,-122.92,38.75,5.1,1.6,md,nc
2000-01-12,22:54:21,-122.86,38.79,3.7,1.0,md,nc
2000-01-13,00:32:39,-122.72,47.87,-0.5,0.8,md,uw
2000-01-13,00:54:12,-122.53,45.21,7.4,0.8,md,uw
2000-01-13,03:27:49,-122.92,38.78,4.9,1.4,md,nc
2000-01-13,03:28:51,-122.73,38.77,0.7,1.7,md,nc
2000-01-13,04:05:34,-122.91,38.79,4.0,1.6,md,nc
2000-01-13,04:13:24,-121.75,41.17,3.4,2.1,md,nc
2000-01-13,04:50:53,-122.92,38.76,4.3,1.3,md,nc
2000-01-13,05:11:36,-121.75,41.17,3.4,2.8,md,nc
2000-01-13,08:11:22,-122.81,38.81,2.0,1.4,md,nc
2000-01-13,08:15:00,-122.83,39.29,8.3,2.0,md,nc
2000-01-13,08:25:36,-122.81,38.79,3.4,1.4,md,nc
2000-01-13,08:50:10,-122.92,38.76,5.8,1.6,md,nc
2000-01-13,10:21:52,-122.92,38.75,5.0,2.2,md,nc
2000-01-13,11:23:54,-128.82,44.13,10.0,3.8,mb,us
2000-01-13,12:51:04,-121.48,36.78,6.4,1.3,md,nc
2000-01-13,13:47:53,-121.2,36.59,4.7,0.9,md,nc
2000-01-13,15:24:20,-121.62,36.98,6.5,0.8,md,nc
2000-01-13,16:59:24,-122.83,38.87,3.7,1.3,md,nc
2000-01-13,17:36:34,-122.92,38.77,5.7,1.3,md,nc
2000-01-13,18:41:41,-122.92,38.76,4.1,1.3,md,nc
2000-01-13,19:22:59,-122.92,38.75,5.7,1.8,md,nc
2000-01-13,19:23:52,-122.72,38.77,1.9,2.2,md,nc
2000-01-13,19:34:36,-122.92,38.79,5.0,1.3,md,nc
2000-01-13,19:42:02,-122.92,38.79,4.4,2.3,md,nc
2000-01-13,19:45:02,-122.92,38.78,3.2,1.6,md,nc
2000-01-13,20:09:33,-122.92,38.78,4.5,1.4,md,nc
2000-01-13,20:39:18,-121.48,37.19,10.7,1.3,md,nc
2000-01-13,20:56:03,-121.92,48.09,-0.8,1.7,md,uw
2000-01-13,22:04:43,-122.76,38.79,1.1,2.3,md,nc
2000-01-13,22:53:57,-122.34,46.42,7.6,0.0,md,uw
2000-01-13,23:06:24,-122.74,38.8,1.4,1.1,md,nc
2000-01-13,23:12:06,-119.93,45.69,-0.7,2.6,md,uw
2000-01-13,23:19:35,-122.92,38.77,6.5,1.4,md,nc
2000-01-13,23:38:30,-120.99,36.41,4.6,1.1,md,nc
2000-01-13,23:47:25,-122.46,37.6,8.0,1.4,md,nc
2000-01-14,01:07:33,-122.92,38.78,4.2,2.2,md,nc
2000-01-14,01:25:58,-122.92,38.77,6.6,1.4,md,nc
2000-01-14,02:56:50,-122.92,38.76,5.7,1.3,md,nc
2000-01-14,04:58:36,-122.81,38.83,-0.0,1.2,md,nc
2000-01-14,04:59:11,-122.0,39.52,23.4,2.7,md,nc
2000-01-14,05:10:56,-119.94,47.29,-0.8,1.5,md,uw
2000-01-14,05:22:26,-121.27,36.65,4.0,1.0,md,nc
2000-01-14,07:14:01,-122.74,38.76,1.7,0.9,md,nc
2000-01-14,08:05:34,-122.92,38.76,5.4,1.4,md,nc
2000-01-14,08:53:49,-122.92,38.76,6.0,1.4,md,nc
2000-01-14,09:48:01,-120.14,37.28,4.3,1.5,md,nc
2000-01-14,10:26:21,-122.83,39.29,8.3,2.1,md,nc
2000-01-14,10:56:36,-121.04,36.47,4.5,1.6,md,nc
2000-01-14,11:36:05,-124.37,40.4,15.4,1.7,md,nc
2000-01-14,11:56:36,-121.58,36.13,8.2,1.7,md,nc
2000-01-14,12:56:18,-122.75,38.81,0.9,0.8,md,nc
2000-01-14,13:06:00,-122.37,46.26,13.7,0.1,md,uw
2000-01-14,13:32:23,-122.88,38.79,4.3,1.2,md,nc
2000-01-14,13:54:42,-121.98,42.29,9.3,0.3,md,uw
2000-01-14,13:55:00,-121.22,36.62,4.8,1.7,md,nc
2000-01-14,13:55:24,-121.22,36.62,5.0,1.3,md,nc
2000-01-14,14:03:16,-121.99,42.3,8.5,1.0,md,uw
2000-01-14,15:15:52,-122.92,38.78,4.4,1.6,md,nc
2000-01-14,15:51:05,-121.99,42.3,8.8,1.0,md,uw
2000-01-14,16:51:07,-122.92,38.78,4.9,1.2,md,nc
2000-01-14,16:53:15,-122.92,38.77,3.0,1.5,md,nc
2000-01-14,18:14:47,-122.65,38.4,9.3,1.7,md,nc
2000-01-14,19:25:24,-124.96,40.41,18.9,2.6,md,nc
2000-01-14,19:32:05,-120.41,38.08,-0.6,1.6,md,nc
2000-01-14,21:37:44,-122.24,37.88,9.6,2.1,md,nc
2000-01-14,21:44:48,-121.72,45.32,4.5,2.2,md,uw
2000-01-14,21:46:35,-121.13,36.64,9.8,0.8,md,nc
2000-01-14,22:32:37,-122.92,38.76,5.4,1.1,md,nc
2000-01-14,23:52:46,-122.45,38.78,6.5,1.4,md,nc
2000-01-15,00:27:56,-123.37,40.86,26.3,2.2,md,nc
2000-01-15,01:30:26,-121.21,36.61,2.0,1.4,md,nc
2000-01-15,01:50:08,-124.87,40.84,10.1,2.2,md,nc
2000-01-15,02:34:15,-122.92,38.75,5.4,1.8,md,nc
2000-01-15,02:34:42,-122.92,38.75,5.1,2.6,md,nc
2000-01-15,04:44:10,-122.91,38.76,5.6,1.5,md,nc
2000-01-15,05:56:20,-122.92,38.75,5.3,2.2,md,nc
2000-01-15,10:09:23,-122.92,38.76,5.5,1.3,md,nc
2000-01-15,10:51:47,-122.92,38.75,5.2,2.1,md,nc
2000-01-15,11:14:48,-122.92,38.75,5.6,1.4,md,nc
2000-01-15,12:56:43,-122.93,38.77,2.5,1.6,md,nc
2000-01-15,12:57:03,-122.93,38.77,3.9,2.0,md,nc
2000-01-15,13:30:49,-122.45,38.77,6.1,1.9,md,nc
2000-01-15,18:37:53,-122.83,38.83,1.4,2.6,md,nc
2000-01-15,20:10:51,-119.62,38.73,10.3,0.7,ml,nn
2000-01-15,20:57:44,-122.28,48.67,5.1,1.4,md,uw
2000-01-15,21:53:59,-121.64,37.26,5.9,1.4,md,nc
2000-01-16,01:10:36,-119.64,38.79,7.2,1.4,ml,nn
2000-01-16,01:51:33,-125.74,40.45,4.8,4.3,mw,nc
2000-01-16,02:01:57,-121.82,47.41,21.7,0.5,md,uw
2000-01-16,03:37:46,-122.92,38.75,6.1,1.2,md,nc
2000-01-16,03:52:35,-122.92,38.75,6.4,1.3,md,nc
2000-01-16,04:33:21,-121.4,39.1,17.7,2.0,md,nc
2000-01-16,08:09:04,-121.68,36.94,10.2,1.9,md,nc
2000-01-16,09:08:17,-121.26,36.64,9.5,1.4,md,nc
2000-01-16,09:12:59,-122.08,47.51,12.5,1.5,md,uw
2000-01-16,09:41:56,-122.08,47.51,12.0,1.5,md,uw
2000-01-16,09:50:34,-121.56,36.83,7.4,1.1,md,nc
2000-01-16,12:28:32,-123.51,48.41,2.3,1.3,md,uw
2000-01-16,12:50:06,-121.14,36.54,7.5,1.0,md,nc
2000-01-16,15:00:41,-122.71,38.78,1.9,1.3,md,nc
2000-01-16,15:07:59,-122.75,47.81,17.3,3.0,md,uw
2000-01-16,15:29:54,-122.92,38.75,5.5,1.4,md,nc
2000-01-16,15:32:50,-121.25,36.63,9.4,1.0,md,nc
2000-01-16,15:50:52,-122.73,47.8,16.4,0.7,md,uw
2000-01-16,17:01:58,-122.71,38.78,1.8,1.1,md,nc
2000-01-16,17:45:10,-122.79,38.81,3.5,0.8,md,nc
2000-01-16,17:52:47,-121.83,37.56,9.4,1.6,md,nc
2000-01-16,18:37:20,-122.58,38.78,8.2,1.9,md,nc
2000-01-16,19:10:05,-121.06,36.48,5.8,0.7,md,nc
2000-01-16,20:21:46,-122.74,47.81,17.0,1.4,md,uw
2000-01-16,20:27:30,-122.75,38.81,0.7,1.0,md,nc
2000-01-16,20:31:18,-122.9,38.78,5.0,2.0,md,nc
2000-01-16,21:38:02,-122.8,38.79,1.3,0.8,md,nc
2000-01-16,21:46:23,-119.56,38.67,2.8,2.5,md,nc
2000-01-16,21:47:59,-122.91,38.78,3.8,2.1,md,nc
2000-01-16,22:17:44,-122.92,38.76,3.9,1.1,md,nc
2000-01-16,23:13:37,-121.37,41.03,13.5,2.5,md,nc
2000-01-16,23:21:00,-121.41,41.04,3.4,1.7,md,nc
2000-01-16,23:25:31,-122.92,38.75,5.3,1.2,md,nc
2000-01-17,00:17:00,-122.92,38.75,5.7,2.8,md,nc
2000-01-17,00:29:27,-123.37,40.89,23.5,2.1,md,nc
2000-01-17,00:44:07,-120.46,39.95,4.9,1.6,ml,nn
2000-01-17,01:36:48,-122.92,38.78,4.7,1.2,md,nc
2000-01-17,02:06:31,-122.92,38.78,3.7,2.1,md,nc
2000-01-17,02:12:47,-122.92,38.75,6.0,1.4,md,nc
2000-01-17,02:16:01,-122.05,46.26,9.6,0.1,md,uw
2000-01-17,03:33:05,-122.83,39.34,9.3,2.8,md,nc
2000-01-17,03:40:44,-122.7,38.76,1.6,1.4,md,nc
2000-01-17,04:52:34,-123.21,48.48,24.8,1.5,md,uw
2000-01-17,05:38:07,-122.92,38.78,4.7,1.0,md,nc
2000-01-17,06:29:50,-122.42,40.66,21.7,2.1,md,nc
2000-01-17,07:01:25,-122.92,38.75,5.8,2.0,md,nc
2000-01-17,07:12:44,-122.91,38.75,5.7,1.4,md,nc
2000-01-17,07:22:48,-122.92,38.78,5.1,1.1,md,nc
2000-01-17,07:46:37,-119.68,38.7,1.5,1.7,md,nc
2000-01-17,09:12:30,-121.93,37.75,8.5,1.6,md,nc
2000-01-17,09:35:42,-121.66,37.27,1.8,1.4,md,nc
2000-01-17,09:53:22,-122.8,38.82,3.4,0.9,md,nc
2000-01-17,10:00:02,-126.52,42.47,10.0,3.8,mb,us
2000-01-17,10:27:42,-122.92,38.78,3.9,1.3,md,nc
2000-01-17,10:50:46,-122.73,38.77,1.5,1.3,md,nc
2000-01-17,12:44:47,-122.92,38.75,6.6,1.4,md,nc
2000-01-17,12:59:01,-122.92,38.75,7.6,1.2,md,nc
2000-01-17,15:49:18,-122.92,38.78,4.3,1.9,md,nc
2000-01-17,16:18:53,-122.74,38.8,1.6,1.5,md,nc
2000-01-17,16:37:14,-122.92,38.75,5.2,1.4,md,nc
2000-01-17,16:57:31,-121.64,37.25,3.8,1.7,md,nc
2000-01-17,17:52:16,-123.12,38.96,5.6,1.6,md,nc
2000-01-17,17:57:55,-128.94,44.19,10.0,4.0,mb,us
2000-01-17,19:01:18,-122.92,38.75,5.9,1.4,md,nc
2000-01-17,19:03:41,-122.78,38.81,1.1,1.0,md,nc
2000-01-17,19:05:50,-122.44,38.75,2.0,1.4,md,nc
2000-01-17,19:24:52,-124.61,40.42,15.2,3.3,ml,nc
2000-01-17,19:38:23,-121.94,48.09,-0.8,1.2,md,uw
2000-01-17,19:42:46,-125.09,41.02,1.0,3.3,ml,brk
2000-01-17,19:55:42,-122.39,48.19,22.2,0.8,md,uw
2000-01-17,20:34:52,-120.99,36.42,1.6,1.2,md,nc
2000-01-17,20:42:00,-122.1,37.32,-0.2,2.0,md,nc
2000-01-17,21:26:04,-122.81,38.81,2.6,1.5,md,nc
2000-01-17,23:32:55,-121.73,37.37,6.1,3.4,ml,nc
2000-01-17,23:41:37,-121.73,37.37,5.0,1.4,md,nc
2000-01-17,23:57:17,-121.73,37.37,5.7,2.0,md,nc
2000-01-18,00:40:47,-120.86,43.92,5.1,2.8,md,uw
2000-01-18,01:09:32,-122.93,39.46,11.5,2.8,md,nc
2000-01-18,01:10:28,-122.94,39.46,10.3,1.7,md,nc
2000-01-18,01:45:47,-122.93,39.46,11.3,2.0,md,nc
2000-01-18,03:23:43,-122.92,38.78,3.2,1.2,md,nc
2000-01-18,03:48:32,-122.02,42.28,7.8,1.0,md,uw
2000-01-18,04:55:49,-122.92,38.78,4.5,1.4,md,nc
2000-01-18,05:34:49,-122.93,38.77,3.9,1.0,md,nc
2000-01-18,06:56:07,-130.38,50.59,10.0,3.7,mb,us
2000-01-18,07:35:42,-122.01,42.31,6.5,1.2,md,uw
2000-01-18,07:39:14,-122.82,38.81,3.3,1.4,md,nc
2000-01-18,08:40:05,-122.01,42.31,6.7,0.2,md,uw
2000-01-18,08:51:42,-121.56,36.95,4.0,0.9,md,nc
2000-01-18,10:04:04,-122.92,38.76,5.6,1.2,md,nc
2000-01-18,10:26:19,-122.37,37.61,11.6,1.6,md,nc
2000-01-18,10:29:26,-122.75,38.81,0.1,1.3,md,nc
2000-01-18,10:29:35,-122.76,38.81,0.6,1.1,md,nc
2000-01-18,10:42:52,-122.84,39.34,5.9,1.7,md,nc
2000-01-18,11:06:45,-122.38,37.61,11.8,2.0,md,nc
2000-01-18,13:44:59,-122.81,38.87,2.7,1.4,md,nc
2000-01-18,15:51:33,-122.43,38.76,4.3,1.3,md,nc
2000-01-18,17:40:30,-121.14,36.54,6.6,1.2,md,nc
2000-01-18,18:30:10,-121.57,36.84,7.5,2.2,md,nc
2000-01-18,19:29:26,-122.15,37.75,4.4,2.8,md,nc
2000-01-18,19:40:00,-122.14,37.03,-0.3,1.0,md,nc
2000-01-18,20:46:55,-121.06,36.6,6.9,1.3,md,nc
2000-01-18,21:10:43,-118.95,47.18,0.1,1.5,md,uw
2000-01-18,21:12:43,-121.59,36.75,-0.3,1.9,md,nc
2000-01-18,21:59:37,-122.71,38.78,1.5,1.7,md,nc
2000-01-18,22:07:59,-121.64,37.77,2.1,1.4,md,nc
2000-01-18,22:30:10,-122.79,38.81,3.2,0.9,md,nc
2000-01-18,22:46:02,-122.14,47.19,13.5,1.9,md,uw
2000-01-18,23:26:01,-122.91,38.75,6.8,4.2,mw,nc
2000-01-18,23:29:11,-122.91,38.76,6.4,1.6,md,nc
2000-01-18,23:31:25,-122.92,38.75,6.0,1.5,md,nc
2000-01-18,23:38:08,-122.75,38.81,0.7,1.3,md,nc
2000-01-18,23:38:42,-122.92,38.75,5.8,1.2,md,nc
2000-01-18,23:40:48,-122.92,38.76,5.2,1.2,md,nc
2000-01-18,23:41:05,-122.91,38.76,5.9,2.7,md,nc
2000-01-18,23:43:39,-122.91,38.76,6.2,1.4,md,nc
2000-01-18,23:45:04,-122.91,38.76,5.7,1.6,md,nc
2000-01-18,23:55:20,-125.26,40.36,3.4,2.4,md,nc
2000-01-19,00:08:46,-122.92,38.75,5.8,1.6,md,nc
2000-01-19,00:09:29,-122.92,38.76,5.0,1.5,md,nc
2000-01-19,00:12:44,-122.92,38.75,5.9,2.6,md,nc
2000-01-19,00:22:23,-122.57,39.07,12.0,1.2,md,nc
2000-01-19,00:35:20,-122.92,38.76,5.7,2.0,md,nc
2000-01-19,00:37:45,-122.92,38.76,5.9,1.6,md,nc
2000-01-19,01:28:23,-122.06,42.26,8.7,0.9,md,uw
2000-01-19,01:28:57,-122.04,42.28,9.4,0.5,md,uw
2000-01-19,01:29:06,-122.0,42.32,6.9,0.3,md,uw
2000-01-19,02:14:58,-120.46,39.93,0.0,1.1,mb,nn
2000-01-19,02:36:52,-128.71,44.36,10.0,4.0,mb,us
2000-01-19,02:52:03,-120.47,39.95,5.0,1.1,mb,nn
2000-01-19,03:41:56,-122.8,38.8,1.8,2.6,md,nc
2000-01-19,04:01:43,-121.57,37.17,2.9,1.6,md,nc
2000-01-19,04:03:21,-122.92,38.75,5.7,1.3,md,nc
2000-01-19,04:27:33,-122.92,38.76,5.7,1.4,md,nc
2000-01-19,04:42:52,-122.91,38.77,6.5,1.2,md,nc
2000-01-19,05:56:02,-122.92,38.75,5.7,1.6,md,nc
2000-01-19,07:02:13,-122.92,38.75,5.1,1.3,md,nc
2000-01-19,07:04:46,-122.92,38.75,5.2,1.4,md,nc
2000-01-19,07:41:40,-122.92,38.75,5.8,1.4,md,nc
2000-01-19,08:29:05,-121.58,36.85,6.7,2.0,md,nc
2000-01-19,09:39:50,-122.78,39.3,7.8,1.9,md,nc
2000-01-19,10:08:48,-120.49,39.94,-1.1,2.6,md,nc
2000-01-19,10:32:33,-122.8,38.79,3.8,1.6,md,nc
2000-01-19,10:39:22,-122.52,45.19,17.1,0.9,md,uw
2000-01-19,11:07:45,-121.97,37.59,5.5,1.0,md,nc
2000-01-19,11:07:47,-122.92,38.75,5.8,1.4,md,nc
2000-01-19,11:30:41,-122.7,47.53,7.3,2.2,md,uw
2000-01-19,11:30:51,-122.8,38.81,1.7,1.0,md,nc
2000-01-19,12:19:06,-122.81,38.82,2.8,1.2,md,nc
2000-01-19,12:29:00,-121.61,37.37,4.4,1.2,md,nc
2000-01-19,12:48:37,-121.73,37.37,5.8,2.2,md,nc
2000-01-19,13:00:51,-123.8,41.06,-0.7,1.4,md,nc
2000-01-19,13:01:03,-123.74,41.03,16.3,1.6,ma,nc
2000-01-19,13:30:03,-119.83,38.64,3.3,2.6,md,nc
2000-01-19,13:35:03,-123.74,41.01,19.4,1.9,md,nc
2000-01-19,14:01:59,-121.58,36.85,6.4,2.0,md,nc
2000-01-19,14:13:05,-121.58,36.85,7.7,0.8,md,nc
2000-01-19,14:34:59,-122.83,38.85,0.4,1.9,md,nc
2000-01-19,14:41:27,-121.58,36.85,6.8,1.0,md,nc
2000-01-19,14:42:07,-122.92,38.75,4.2,2.2,md,nc
2000-01-19,14:49:42,-122.92,38.75,6.2,1.9,md,nc
2000-01-19,14:52:22,-122.92,38.75,4.6,1.4,md,nc
2000-01-19,14:56:19,-122.92,38.75,5.6,1.5,md,nc
2000-01-19,15:09:50,-122.86,38.82,2.0,1.2,md,nc
2000-01-19,17:16:48,-122.92,38.75,4.6,1.6,md,nc
2000-01-19,19:58:31,-121.48,37.04,5.0,0.9,md,nc
2000-01-19,20:23:20,-128.29,43.9,10.0,4.4,mb,us
2000-01-19,22:51:24,-121.68,37.3,2.9,1.2,md,nc
2000-01-19,22:59:50,-121.58,36.85,6.6,2.2,md,nc
2000-01-19,23:03:27,-122.77,38.78,1.2,1.9,md,nc
2000-01-19,23:07:05,-122.76,46.71,6.0,2.7,md,uw
2000-01-19,23:53:37,-122.8,38.83,1.2,1.4,md,nc
2000-01-19,23:55:36,-122.93,38.77,3.5,1.8,md,nc
2000-01-20,00:29:49,-121.42,36.75,7.6,1.1,md,nc
2000-01-20,01:15:36,-122.92,38.77,3.8,2.1,md,nc
2000-01-20,01:33:33,-122.93,38.77,3.1,1.4,md,nc
2000-01-20,01:41:16,-122.81,39.29,7.7,2.1,md,nc
2000-01-20,03:07:03,-122.93,38.77,3.1,1.4,md,nc
2000-01-20,03:54:35,-122.92,38.75,5.7,2.4,md,nc
2000-01-20,04:05:09,-122.92,38.75,6.2,1.7,md,nc
2000-01-20,04:05:38,-122.92,38.75,5.6,1.9,md,nc
2000-01-20,04:13:36,-121.49,36.8,6.3,0.8,md,nc
2000-01-20,04:18:39,-121.72,45.33,5.8,1.0,md,uw
2000-01-20,04:28:01,-121.7,45.32,1.3,0.8,md,uw
2000-01-20,05:15:15,-122.57,43.73,39.8,1.0,md,uw
2000-01-20,05:26:19,-121.12,36.57,9.0,1.2,md,nc
2000-01-20,05:26:41,-123.12,39.27,7.4,2.0,md,nc
2000-01-20,05:34:32,-122.56,43.72,39.8,1.0,md,uw
2000-01-20,05:38:57,-122.56,43.72,40.0,1.2,md,uw
2000-01-20,05:45:58,-122.93,38.78,9.3,1.3,md,nc
2000-01-20,06:19:04,-120.87,37.57,4.6,2.4,md,nc
2000-01-20,06:53:37,-122.92,38.75,5.2,1.2,md,nc
2000-01-20,07:15:00,-122.88,38.84,3.1,1.5,md,nc
2000-01-20,07:23:50,-122.72,38.75,2.2,1.2,md,nc
2000-01-20,07:51:10,-122.62,48.62,6.1,1.0,md,uw
2000-01-20,08:13:06,-122.76,38.8,0.2,1.2,md,nc
2000-01-20,08:18:36,-121.61,36.97,3.4,1.0,md,nc
2000-01-20,08:43:28,-122.84,39.79,1.1,1.6,md,nc
2000-01-20,08:44:26,-122.72,48.57,21.7,0.5,md,uw
2000-01-20,08:48:31,-122.52,46.16,17.0,0.7,md,uw
2000-01-20,09:12:33,-121.54,37.14,7.9,1.4,md,nc
2000-01-20,09:41:47,-127.26,43.65,10.0,6.1,mwc,hrv
2000-01-20,10:57:23,-122.62,48.59,11.5,0.4,md,uw
2000-01-20,11:39:57,-122.8,38.88,2.4,0.9,md,nc
2000-01-20,12:23:03,-121.15,36.61,6.1,0.9,md,nc
2000-01-20,12:48:25,-122.92,38.74,6.4,1.3,md,nc
2000-01-20,13:49:55,-122.5,43.73,42.5,1.2,md,uw
2000-01-20,13:57:05,-122.74,39.27,10.0,1.5,md,nc
2000-01-20,14:35:29,-122.24,37.86,8.6,2.2,md,nc
2000-01-20,14:52:39,-122.92,38.75,4.7,1.2,md,nc
2000-01-20,14:56:12,-122.63,48.62,8.6,1.1,md,uw
2000-01-20,15:24:28,-122.92,38.75,6.1,1.9,md,nc
2000-01-20,15:31:48,-121.81,47.4,27.0,0.4,md,uw
2000-01-20,17:27:19,-122.51,43.74,42.3,0.8,md,uw
2000-01-20,17:32:08,-122.6,43.76,40.5,1.5,md,uw
2000-01-20,17:43:05,-122.58,43.75,40.6,1.3,md,uw
2000-01-20,17:53:44,-119.76,46.82,-0.2,0.8,md,uw
2000-01-20,18:11:45,-122.86,43.78,7.0,0.8,md,uw
2000-01-20,18:14:25,-122.94,38.74,4.8,1.2,md,nc
2000-01-20,18:29:44,-120.1,45.2,-0.7,2.1,md,uw
2000-01-20,19:35:07,-122.58,43.74,41.0,1.0,md,uw
2000-01-20,19:39:43,-122.13,37.02,-0.3,1.0,md,nc
2000-01-20,19:44:39,-122.75,38.81,0.4,1.2,md,nc
2000-01-20,20:30:44,-122.92,38.75,5.8,1.6,md,nc
2000-01-20,21:20:33,-124.44,40.31,18.3,2.4,md,nc
2000-01-20,21:53:22,-122.56,43.74,40.3,0.8,md,uw
2000-01-20,21:57:50,-120.41,38.08,-0.6,1.2,md,nc
2000-01-20,22:38:51,-122.24,37.86,8.4,1.9,md,nc
2000-01-20,23:26:00,-122.92,38.78,4.5,1.8,md,nc
2000-01-20,23:33:14,-124.39,40.19,1.6,3.3,ml,nc
2000-01-20,23:42:25,-124.34,40.23,6.4,2.1,md,nc
2000-01-21,00:29:05,-122.92,38.75,5.0,1.5,md,nc
2000-01-21,01:00:16,-122.79,38.79,0.8,1.5,md,nc
2000-01-21,01:27:16,-122.92,38.78,4.4,1.9,md,nc
2000-01-21,02:21:32,-124.38,40.47,19.2,1.8,md,nc
2000-01-21,02:58:14,-122.64,38.52,6.0,2.4,md,nc
2000-01-21,06:02:30,-122.81,38.81,3.6,0.8,md,nc
2000-01-21,06:47:45,-122.56,43.73,39.6,1.6,md,uw
2000-01-21,08:13:46,-120.93,36.36,3.5,1.9,md,nc
2000-01-21,08:39:16,-122.57,43.72,38.0,1.2,md,uw
2000-01-21,08:48:27,-119.68,48.61,6.3,1.2,md,uw
2000-01-21,09:43:16,-122.87,38.84,0.6,1.1,md,nc
2000-01-21,10:59:25,-121.46,36.77,5.1,0.9,md,nc
2000-01-21,11:42:46,-122.92,38.76,6.3,1.4,md,nc
2000-01-21,12:42:14,-122.82,38.81,3.3,1.7,md,nc
2000-01-21,13:06:10,-122.92,38.76,4.5,1.4,md,nc
2000-01-21,13:31:02,-122.01,37.76,6.6,1.6,md,nc
2000-01-21,14:49:20,-122.81,38.81,3.4,1.2,md,nc
2000-01-21,15:07:20,-124.77,40.61,23.6,2.3,md,nc
2000-01-21,15:34:30,-122.54,47.34,48.2,1.8,md,uw
2000-01-21,16:48:20,-124.71,40.46,20.8,2.5,md,nc
2000-01-21,17:04:51,-122.92,38.78,4.6,1.6,md,nc
2000-01-21,17:17:14,-122.92,38.76,1.7,1.3,md,nc
2000-01-21,17:25:17,-122.8,38.82,0.2,1.9,md,nc
2000-01-21,17:25:45,-122.8,38.82,-0.1,1.2,md,nc
2000-01-21,19:08:01,-121.54,36.94,3.1,1.1,md,nc
2000-01-21,19:08:05,-122.91,38.69,10.8,1.3,md,nc
2000-01-21,19:15:53,-122.92,38.75,5.9,1.6,md,nc
2000-01-21,20:37:20,-121.3,36.67,3.6,1.0,md,nc
2000-01-21,21:27:48,-120.95,36.38,0.4,1.1,md,nc
2000-01-21,21:35:17,-121.61,36.9,-0.2,2.3,md,nc
2000-01-21,22:19:05,-122.54,45.13,-1.3,1.8,md,uw
2000-01-21,22:58:14,-122.57,45.55,16.9,1.1,md,uw
2000-01-21,23:48:10,-122.74,38.8,2.0,1.3,md,nc
