Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2013-02-10,15:44:21,164.88,-11.53,10.0,4.3,mb,us
2013-02-10,16:44:08,165.75,-10.74,10.0,4.6,mb,us
2013-02-10,16:46:08,165.89,-10.9,10.0,4.4,mb,us
2013-02-10,16:47:59,165.92,-11.11,10.0,4.5,mb,us
2013-02-10,18:11:00,166.0,-10.85,10.0,4.0,mb,us
2013-02-10,18:39:32,165.46,-10.94,11.0,6.0,mww,us
2013-02-10,18:41:20,165.53,-10.93,10.0,4.6,mb,us
2013-02-10,18:43:03,165.57,-11.0,10.0,4.5,mb,us
2013-02-10,18:56:01,165.52,-10.96,10.0,4.2,mb,us
2013-02-10,19:19:48,165.51,-10.95,10.0,4.1,mb,us
2013-02-10,19:31:45,165.48,-10.94,10.0,4.8,mb,us
2013-02-10,19:58:29,165.54,-10.95,10.0,4.1,mb,us
2013-02-10,20:43:15,164.73,-10.91,10.0,4.9,mb,us
2013-02-10,21:01:07,165.09,-10.74,10.0,4.9,mb,us
2013-02-10,22:12:34,164.58,-10.66,27.2,5.1,mb,us
2013-02-10,23:25:11,164.74,-10.67,27.9,5.4,mwb,us
2013-02-11,04:51:06,165.52,-11.04,21.0,4.0,mb,us
2013-02-11,05:26:27,166.03,-10.86,10.0,4.4,mb,us
2013-02-11,05:56:23,165.32,-11.57,10.0,4.8,mb,us
2013-02-11,06:17:10,165.89,-10.93,10.0,4.5,mb,us
2013-02-11,07:03:30,165.75,-10.78,10.0,4.7,mb,us
2013-02-11,07:19:46,165.64,-10.82,10.0,4.8,mb,us
2013-02-11,07:51:18,165.83,-10.89,20.0,5.0,mb,us
2013-02-11,09:11:12,164.75,-11.1,10.0,4.1,mb,us
2013-02-11,09:40:20,166.8,-11.05,10.0,5.7,mww,us
2013-02-11,09:45:44,166.42,-10.93,10.0,4.4,mb,us
2013-02-11,11:38:16,165.92,-12.03,10.0,5.0,mb,us
2013-02-11,12:51:00,165.75,-10.85,10.0,4.7,mb,us
2013-02-11,12:56:31,165.33,-11.88,10.0,4.6,mb,us
2013-02-11,14:09:36,165.06,-11.24,10.0,4.6,mb,us
2013-02-11,17:16:53,165.65,-11.43,11.7,4.6,mb,us
2013-02-11,17:33:55,165.85,-11.38,10.0,4.6,mb,us
2013-02-11,18:37:32,165.86,-10.96,10.0,4.8,mb,us
2013-02-11,20:09:54,165.57,-11.0,10.0,5.7,mww,us
2013-02-11,23:13:51,140.17,-5.01,10.0,4.0,mb,us
2013-02-11,23:49:13,164.86,-11.15,10.0,4.4,mb,us
2013-02-12,02:37:27,165.64,-11.02,10.0,4.8,mb,us
2013-02-12,03:12:28,165.75,-11.22,10.0,4.9,mb,us
2013-02-12,03:56:32,165.8,-11.12,10.0,4.5,mb,us
2013-02-12,04:13:39,165.92,-11.24,10.0,4.5,mb,us
2013-02-12,06:15:54,166.03,-10.65,10.0,4.3,mb,us
2013-02-12,12:24:04,165.75,-10.92,10.0,4.2,mb,us
2013-02-12,13:53:58,166.17,-11.23,10.0,4.7,mb,us
2013-02-12,14:17:14,166.0,-10.94,10.0,4.4,mb,us
2013-02-12,15:40:05,165.83,-10.68,10.0,5.0,mb,us
2013-02-12,15:45:30,165.84,-10.86,10.0,4.6,mb,us
2013-02-12,17:48:32,165.12,-10.41,10.0,4.5,mb,us
2013-02-12,18:57:37,166.08,-10.98,10.0,4.9,mb,us
2013-02-12,23:18:50,165.1,-11.79,16.1,4.6,mb,us
2013-02-12,23:32:35,164.26,-10.9,9.2,5.5,mww,us
2013-02-13,00:04:56,165.87,-11.16,15.5,4.7,mb,us
2013-02-13,00:10:09,166.12,-10.81,6.8,5.0,mb,us
2013-02-13,00:15:16,164.3,-10.84,13.7,4.8,mb,us
2013-02-13,00:40:08,164.24,-10.86,12.2,4.0,mb,us
2013-02-13,00:50:30,164.37,-10.89,26.6,4.5,mb,us
2013-02-13,01:05:35,165.96,-10.89,10.0,4.5,mb,us
2013-02-13,02:44:41,164.77,-11.06,10.0,4.5,mb,us
2013-02-13,10:08:51,164.26,-10.79,19.8,5.4,mwb,us
2013-02-13,10:18:43,164.56,-10.82,10.0,4.2,mb,us
2013-02-13,11:08:54,164.57,-10.79,10.0,5.2,mb,us
2013-02-13,12:41:47,164.72,-11.33,10.0,4.2,mb,us
2013-02-13,12:50:32,164.57,-10.92,10.0,5.2,mb,us
2013-02-13,13:07:26,164.55,-10.89,10.0,4.2,mb,us
2013-02-13,13:09:25,165.65,-10.94,10.0,4.6,mb,us
2013-02-13,13:12:53,165.15,-11.22,10.0,4.4,mb,us
2013-02-13,15:55:39,164.38,-10.76,10.0,5.0,mb,us
2013-02-13,18:17:51,164.49,-10.81,10.0,4.6,mb,us
2013-02-13,23:07:39,165.67,-10.58,10.0,4.4,mb,us
2013-02-14,00:16:24,164.8,-11.07,28.6,4.8,mb,us
2013-02-14,03:58:58,166.58,-10.86,10.0,4.5,mb,us
2013-02-14,05:01:15,165.84,-11.22,24.9,4.3,mb,us
2013-02-14,06:30:25,166.12,-10.79,10.0,4.8,mb,us
2013-02-14,11:37:59,161.4,-10.52,59.8,4.0,mb,us
2013-02-14,14:47:58,164.98,-11.43,10.0,4.0,mb,us
2013-02-14,15:57:54,165.56,-11.54,10.0,4.5,mb,us
2013-02-14,19:22:58,165.96,-11.56,10.0,4.8,mb,us
2013-02-14,20:39:28,165.97,-10.94,10.0,4.6,mb,us
2013-02-15,03:23:30,165.25,-10.74,14.4,4.3,mb,us
2013-02-15,06:08:38,167.13,-11.34,10.0,4.3,mb,us
2013-02-15,10:35:45,151.14,-6.42,10.0,4.1,mb,us
2013-02-15,12:23:50,165.52,-10.58,10.0,4.8,mb,us
2013-02-15,19:16:18,164.47,-10.9,10.0,4.4,mb,us
2013-02-15,22:59:42,164.9,-11.27,10.0,4.4,mb,us
2013-02-16,02:58:16,163.0,-11.38,41.5,4.4,mb,us
2013-02-16,07:24:34,152.52,-5.23,41.4,4.8,mb,us
2013-02-16,15:24:20,147.86,-6.0,35.0,4.4,mb,us
2013-02-16,18:29:28,164.49,-11.13,20.7,5.3,mb,us
2013-02-16,21:06:39,166.85,-10.87,10.0,4.4,mb,us
2013-02-16,21:59:41,165.47,-11.17,10.0,4.7,mb,us
2013-02-17,06:04:27,156.31,-9.1,10.0,4.4,mb,us
2013-02-17,09:30:10,142.56,-6.13,41.3,4.4,mb,us
2013-02-17,10:45:31,165.76,-11.89,10.0,4.6,mb,us
2013-02-17,11:19:30,166.53,-11.53,10.0,4.7,mb,us
2013-02-17,18:27:23,165.82,-10.79,10.0,5.0,mb,us
2013-02-17,18:34:27,165.9,-10.89,10.0,4.2,mb,us
2013-02-17,19:18:52,165.67,-10.84,10.0,5.5,mwb,us
2013-02-17,19:23:45,165.56,-10.81,10.0,5.7,mww,us
2013-02-17,22:01:49,165.19,-11.31,10.0,4.6,mb,us
2013-02-17,22:56:18,166.09,-10.64,10.0,4.8,mb,us
2013-02-17,23:12:16,165.78,-10.8,10.0,4.8,mb,us
2013-02-18,05:54:45,165.84,-10.85,10.0,4.5,mb,us
2013-02-18,10:24:25,166.57,-11.55,10.0,4.8,mb,us
2013-02-18,10:50:41,165.6,-10.79,10.0,5.1,mb,us
2013-02-18,13:05:11,153.18,-5.75,10.0,4.2,mb,us
2013-02-18,14:57:31,165.82,-10.78,10.0,4.2,mb,us
2013-02-18,18:11:07,168.08,-15.24,35.0,4.5,mb,us
2013-02-19,00:43:26,165.12,-11.44,21.0,4.3,mb,us
2013-02-19,01:22:47,165.1,-11.46,10.0,4.2,mb,us
2013-02-19,02:07:11,166.08,-11.02,10.0,4.5,mb,us
2013-02-19,03:09:09,164.59,-10.85,10.0,4.7,mb,us
2013-02-19,07:23:37,166.08,-10.82,10.0,4.4,mb,us
2013-02-19,11:52:05,167.48,-10.38,10.0,4.8,mb,us
2013-02-19,15:57:57,167.83,-10.66,10.0,4.4,mb,us
2013-02-19,18:55:19,167.34,-10.35,10.0,5.0,mb,us
2013-02-19,21:20:16,166.19,-10.61,10.0,4.4,mb,us
2013-02-19,22:15:07,165.88,-10.88,10.0,5.0,mb,us
2013-02-20,00:09:18,166.9,-10.78,6.0,5.6,mww,us
2013-02-20,09:49:58,164.39,-10.66,10.0,4.3,mb,us
2013-02-20,09:55:24,162.87,-11.32,10.0,4.3,mb,us
2013-02-20,13:16:11,165.93,-10.8,10.0,4.7,mb,us
2013-02-20,17:55:36,165.42,-12.02,10.0,4.8,mb,us
2013-02-21,17:53:59,165.07,-11.44,10.0,4.9,mb,us
2013-02-21,18:04:46,165.12,-11.5,14.1,4.6,mb,us
2013-02-21,19:50:01,154.9,-6.3,35.0,5.4,mwb,us
2013-02-22,05:11:16,165.86,-11.58,8.6,4.6,mb,us
2013-02-22,11:39:33,164.94,-10.66,10.0,4.9,mb,us
2013-02-22,16:17:51,166.17,-10.85,10.0,5.1,mb,us
2013-02-22,20:27:34,164.78,-11.1,10.0,4.5,mb,us
2013-02-22,22:22:07,165.7,-11.07,21.6,5.2,mb,us
2013-02-23,08:59:09,165.3,-10.66,12.0,5.9,mww,us
2013-02-23,09:36:53,165.19,-10.54,10.0,4.5,mb,us
2013-02-23,12:51:35,165.38,-10.63,10.0,4.5,mb,us
2013-02-23,14:31:04,165.02,-11.69,10.0,5.6,mww,us
2013-02-23,14:45:47,165.15,-11.71,10.0,5.0,mb,us
2013-02-23,15:09:44,165.54,-10.68,10.0,4.0,mb,us
2013-02-25,02:37:09,146.64,-5.68,104.7,4.2,mb,us
2013-02-25,04:44:12,165.58,-11.21,10.0,4.5,mb,us
2013-02-25,06:38:04,166.61,-11.9,155.3,4.7,mb,us
2013-02-25,08:46:17,166.0,-10.81,10.0,4.6,mb,us
2013-02-25,09:47:52,148.06,-6.6,39.2,4.1,mb,us
2013-02-25,12:20:05,167.71,-13.13,44.3,4.6,mb,us
2013-02-25,15:14:35,165.9,-11.11,10.0,5.3,mwb,us
2013-02-25,15:23:40,165.91,-11.11,10.0,4.5,mb,us
2013-02-25,15:28:50,165.92,-11.09,10.0,4.6,mb,us
2013-02-25,15:36:31,166.01,-11.33,17.4,4.5,mb,us
2013-02-25,16:48:46,165.9,-11.01,10.0,4.7,mb,us
2013-02-25,17:30:32,166.01,-11.06,10.0,5.0,mb,us
2013-02-25,21:26:18,165.89,-10.82,29.0,4.8,mb,us
2013-02-26,07:02:21,167.22,-13.3,230.6,4.7,mb,us
2013-02-26,20:21:04,165.57,-10.81,10.0,4.8,mb,us
2013-02-27,08:21:50,146.94,-3.29,10.0,4.5,mb,us
2013-02-27,12:01:37,146.94,-3.32,10.0,4.7,mb,us
2013-02-27,12:13:39,146.84,-6.54,128.9,4.6,mb,us
2013-02-27,14:40:56,165.36,-10.73,10.0,4.5,mb,us
2013-02-27,16:06:30,165.99,-10.83,10.0,4.4,mb,us
2013-02-27,23:34:24,148.12,-6.63,30.9,4.4,mb,us
2013-02-28,03:09:45,167.34,-17.72,18.0,5.9,mww,us
2013-02-28,05:18:19,146.92,-3.28,10.0,4.5,mb,us
2013-02-28,13:28:07,166.29,-11.34,10.0,4.8,mb,us
2013-02-28,18:07:48,165.92,-10.89,39.0,5.8,mww,us
2013-02-28,19:33:29,149.91,-6.1,58.5,4.4,mb,us
2013-03-01,08:27:18,165.75,-10.82,10.0,4.8,mb,us
2013-03-01,14:06:01,164.56,-10.95,10.0,4.8,mb,us
2013-03-01,17:00:49,152.54,-5.23,52.9,4.9,mb,us
2013-03-01,17:26:14,164.94,-11.69,10.0,5.0,mb,us
2013-03-01,17:54:39,165.02,-10.9,10.0,5.0,mb,us
2013-03-01,17:59:52,165.9,-11.14,10.0,4.6,mb,us
2013-03-02,01:17:59,169.13,-12.86,651.4,4.7,mb,us
2013-03-02,01:19:37,169.12,-12.87,650.1,4.8,mb,us
2013-03-02,01:32:30,169.3,-12.66,451.9,4.4,mb,us
2013-03-02,15:43:19,165.06,-11.36,10.0,5.0,mb,us
2013-03-02,19:27:57,165.0,-11.47,10.0,4.2,mb,us
2013-03-02,21:47:20,145.16,-3.46,10.0,5.4,mwb,us
2013-03-03,02:27:13,161.27,-10.18,107.1,4.8,mb,us
2013-03-03,03:25:21,145.9,-7.19,190.4,5.6,mww,us
2013-03-03,12:04:29,154.63,-6.9,96.4,4.3,mb,us
2013-03-03,16:33:22,152.73,-5.36,43.6,4.7,mb,us
2013-03-04,09:07:01,165.1,-11.07,10.0,4.2,mb,us
2013-03-04,10:20:40,147.79,-5.51,200.6,4.5,mb,us
2013-03-04,11:24:04,160.97,-10.13,45.6,4.4,mb,us
2013-03-04,16:07:11,169.14,-12.95,677.1,4.8,mb,us
2013-03-04,16:13:25,169.18,-12.84,645.9,4.9,mb,us
2013-03-04,16:14:48,166.58,-16.48,35.0,4.8,mb,us
2013-03-04,17:32:37,165.8,-10.84,10.0,4.8,mb,us
2013-03-04,23:47:51,166.71,-12.1,10.0,4.5,mb,us
2013-03-05,03:29:09,166.85,-13.16,131.3,4.5,mb,us
2013-03-05,03:58:29,152.59,-5.14,10.0,5.1,mb,us
2013-03-05,06:01:33,164.87,-10.66,24.2,4.9,mb,us
2013-03-05,06:06:34,152.56,-5.21,22.0,5.8,mww,us
2013-03-05,06:21:07,152.55,-5.12,10.0,5.2,mb,us
2013-03-05,07:31:00,152.61,-5.19,10.0,5.0,mb,us
2013-03-05,10:12:45,167.43,-15.1,135.7,4.7,mb,us
2013-03-05,16:09:43,153.23,-4.9,48.6,4.3,mb,us
2013-03-05,18:31:20,165.26,-11.25,10.0,4.7,mb,us
2013-03-05,23:05:56,148.09,-3.16,35.0,4.3,mb,us
2013-03-06,00:51:48,147.94,-3.09,35.0,4.2,mb,us
2013-03-06,09:52:54,152.87,-4.77,10.0,5.1,mb,us
2013-03-06,16:11:07,147.07,-5.9,107.8,4.6,mb,us
2013-03-06,17:19:34,165.65,-10.78,10.0,4.9,mb,us
2013-03-06,23:41:06,165.94,-10.86,10.0,4.4,mb,us
2013-03-07,09:59:37,152.58,-9.27,37.6,4.4,mb,us
2013-03-07,17:16:04,163.11,-11.09,10.0,4.5,mb,us
2013-03-08,20:38:34,166.01,-13.62,10.0,4.9,mb,us
2013-03-08,23:18:19,142.9,-6.05,35.0,4.2,mb,us
2013-03-09,17:06:00,164.77,-10.69,28.1,5.0,mb,us
2013-03-10,10:20:10,165.98,-10.84,10.0,4.5,mb,us
2013-03-10,16:49:20,151.52,-5.3,60.0,5.7,mww,us
2013-03-10,22:11:04,148.35,-6.72,10.0,4.9,mb,us
2013-03-10,22:51:51,148.17,-6.6,28.0,6.5,mww,us
2013-03-10,22:58:16,148.45,-7.03,10.0,4.8,mb,us
2013-03-10,22:59:42,147.65,-6.54,10.0,4.7,mb,us
2013-03-10,23:46:23,148.15,-6.62,10.0,4.6,mb,us
2013-03-10,23:55:24,148.59,-6.66,10.0,4.7,mb,us
2013-03-11,00:05:41,148.37,-6.78,10.0,5.0,mb,us
2013-03-11,00:16:45,148.55,-6.65,10.0,4.3,mb,us
2013-03-11,01:43:24,148.46,-6.66,14.2,5.5,mwc,gcmt
2013-03-11,01:48:06,148.38,-6.65,10.0,4.6,mb,us
2013-03-11,01:56:09,148.39,-6.63,10.0,4.7,mb,us
2013-03-11,02:15:47,148.41,-6.67,27.0,5.4,mwc,gcmt
2013-03-11,02:20:11,148.39,-6.57,10.0,4.7,mb,us
2013-03-11,02:30:42,148.49,-6.6,10.0,4.7,mb,us
2013-03-11,02:43:46,161.56,-11.21,40.5,4.2,mb,us
2013-03-11,02:47:02,162.06,-11.11,51.9,4.1,mb,us
2013-03-11,02:47:16,148.19,-6.58,10.0,4.0,mb,us
2013-03-11,03:18:58,148.47,-6.79,10.0,4.4,mb,us
2013-03-11,06:21:03,146.28,-7.42,176.3,4.6,mb,us
2013-03-11,06:56:32,166.42,-11.62,63.4,4.7,mb,us
2013-03-11,08:22:15,148.49,-6.63,10.0,4.8,mb,us
2013-03-11,12:05:17,148.72,-6.76,10.0,4.5,mb,us
2013-03-11,13:29:55,165.06,-11.17,29.5,4.8,mb,us
2013-03-11,16:21:35,148.52,-6.72,16.5,4.3,mb,us
2013-03-11,17:12:14,165.19,-11.53,10.0,5.5,mww,us
2013-03-11,20:46:33,149.52,-7.81,57.3,4.5,mb,us
2013-03-12,00:06:53,157.9,-8.97,60.6,4.2,mb,us
2013-03-12,03:44:01,152.94,-2.8,40.8,4.5,mb,us
2013-03-12,05:56:16,163.68,-10.85,35.0,4.5,mb,us
2013-03-12,09:01:53,148.25,-6.53,10.0,4.1,mb,us
2013-03-12,09:20:46,148.9,-7.4,35.0,4.4,mb,us
2013-03-12,09:50:53,146.57,-5.78,66.0,4.6,mb,us
2013-03-12,14:20:39,148.21,-6.76,10.0,4.1,mb,us
2013-03-12,14:22:41,147.68,-7.13,133.1,4.3,mb,us
2013-03-12,18:52:36,151.78,-5.38,79.8,4.4,mb,us
2013-03-12,19:36:09,141.79,-5.54,35.0,4.6,mb,us
2013-03-12,20:05:01,148.39,-6.65,10.0,5.0,mb,us
2013-03-12,20:10:11,148.36,-6.65,10.0,5.0,mb,us
2013-03-13,01:01:33,148.37,-6.58,10.0,4.8,mb,us
2013-03-13,10:33:29,152.71,-5.04,57.0,4.2,mb,us
2013-03-13,11:28:46,148.24,-6.01,10.0,5.1,mb,us
2013-03-13,12:11:03,148.69,-6.73,10.0,5.0,mb,us
2013-03-13,12:40:58,148.6,-6.75,10.0,4.7,mb,us
2013-03-13,13:12:46,148.47,-6.62,10.0,4.3,mb,us
2013-03-13,15:54:09,148.5,-6.6,10.0,4.4,mb,us
2013-03-13,19:35:48,148.16,-6.61,10.0,4.4,mb,us
2013-03-14,07:08:26,166.1,-10.9,10.0,4.3,mb,us
2013-03-15,01:32:43,167.4,-14.8,115.0,4.3,mb,us
2013-03-15,09:04:57,165.91,-10.92,10.0,4.3,mb,us
2013-03-15,10:25:28,142.82,-3.22,10.0,4.4,mb,us
2013-03-15,11:20:55,165.94,-11.03,10.0,4.7,mb,us
2013-03-15,13:46:44,142.87,-3.22,10.0,4.7,mb,us
2013-03-15,13:49:17,165.14,-11.51,10.0,4.3,mb,us
2013-03-15,17:25:47,152.32,-5.28,52.2,4.8,mb,us
2013-03-16,01:34:15,164.62,-10.66,10.0,4.2,mb,us
2013-03-16,12:36:40,151.93,-4.59,166.0,5.0,mb,us
2013-03-16,16:39:43,149.95,-6.14,65.0,5.1,mb,us
2013-03-16,17:38:17,167.92,-15.15,10.0,4.2,mb,us
2013-03-17,02:04:53,159.06,-9.5,11.9,4.1,mb,us
2013-03-17,03:22:45,143.54,-3.39,50.5,4.5,mb,us
2013-03-17,07:44:27,151.59,-6.36,28.6,4.4,mb,us
2013-03-17,09:41:40,149.94,-5.56,35.0,4.5,mb,us
2013-03-18,12:23:19,166.54,-11.59,125.1,4.7,mb,us
2013-03-19,08:34:21,164.0,-11.06,10.0,4.4,mb,us
2013-03-19,10:12:55,165.96,-10.95,10.0,4.8,mb,us
2013-03-19,11:32:47,165.95,-10.95,10.0,4.9,mb,us
2013-03-19,11:43:32,165.91,-10.92,10.0,4.8,mb,us
2013-03-19,12:06:26,145.71,-3.51,22.4,4.0,mb,us
2013-03-19,20:48:10,165.91,-15.33,35.0,4.0,mb,us
2013-03-19,20:52:08,148.4,-6.54,48.2,4.8,mb,us
2013-03-21,06:54:24,147.21,-6.0,117.6,4.4,mb,us
2013-03-21,11:12:23,166.77,-13.34,94.2,4.1,mb,us
2013-03-21,21:59:34,167.24,-17.76,35.0,4.6,mb,us
2013-03-21,22:07:44,167.22,-17.77,35.0,4.4,mb,us
2013-03-21,22:47:20,161.81,-10.66,58.3,4.4,mb,us
2013-03-22,07:16:31,147.86,-6.27,14.6,4.5,mb,us
2013-03-22,11:03:16,164.7,-11.65,10.0,4.1,mb,us
2013-03-23,04:28:34,165.8,-10.93,21.9,4.9,mb,us
2013-03-23,05:38:18,165.12,-11.47,16.6,4.5,mb,us
2013-03-23,05:38:45,148.46,-6.72,35.0,4.4,mb,us
2013-03-23,06:04:55,148.14,-6.53,35.0,4.4,mb,us
2013-03-24,00:47:32,154.84,-7.67,36.5,4.7,mb,us
2013-03-24,01:35:56,148.4,-6.79,47.5,5.0,mb,us
2013-03-24,02:26:30,148.54,-6.81,45.9,4.9,mb,us
2013-03-24,02:44:30,144.75,-3.48,37.0,4.3,mb,us
2013-03-24,04:37:59,161.31,-10.11,107.5,4.4,mb,us
2013-03-24,05:14:44,148.62,-6.74,38.8,4.3,mb,us
2013-03-24,07:13:04,148.35,-6.69,55.7,4.3,mb,us
2013-03-24,21:00:12,166.18,-12.32,38.3,5.1,mb,us
2013-03-24,21:19:34,148.49,-6.86,21.9,4.9,mb,us
2013-03-24,23:52:53,148.37,-7.34,89.2,4.2,mb,us
2013-03-25,05:57:44,165.98,-16.31,17.4,4.1,mb,us
2013-03-25,07:54:23,151.65,-5.93,50.2,4.3,mb,us
2013-03-25,09:09:16,148.36,-6.69,21.1,4.2,mb,us
2013-03-25,16:06:50,165.58,-11.6,10.0,4.7,mb,us
2013-03-26,10:38:24,162.77,-11.27,10.0,4.1,mb,us
2013-03-26,13:49:32,164.73,-10.6,10.0,4.7,mb,us
2013-03-26,18:16:04,165.91,-10.9,10.0,4.9,mb,us
2013-03-28,11:13:55,165.05,-11.43,10.0,4.1,mb,us
2013-03-28,11:30:48,164.97,-11.53,10.0,4.4,mb,us
2013-03-29,06:01:06,151.63,-4.79,142.9,5.1,mb,us
2013-03-29,06:48:59,154.19,-4.82,414.8,4.4,mb,us
2013-03-29,20:38:00,151.75,-5.42,64.7,5.0,mb,us
2013-03-29,20:42:04,152.89,-4.23,10.0,5.0,mb,us
2013-03-30,09:52:24,151.48,-5.57,64.7,4.2,mb,us
2013-03-30,13:06:17,164.86,-11.44,10.0,4.4,mb,us
2013-03-30,15:40:59,148.17,-5.66,108.6,4.2,mb,us
2013-03-31,14:27:50,147.13,-5.47,207.0,4.5,mb,us
2013-04-01,20:07:46,165.14,-11.14,37.7,4.6,mb,us
2013-04-02,00:31:27,161.06,-10.41,62.1,4.8,mb,us
2013-04-02,11:52:15,148.06,-6.02,104.3,4.6,mb,us
2013-04-02,17:46:34,166.02,-10.91,10.2,5.0,mb,us
2013-04-03,11:03:55,152.27,-10.28,14.9,4.2,mb,us
2013-04-04,14:10:15,147.2,-5.57,185.7,5.3,mwb,us
2013-04-05,07:57:42,148.43,-5.93,10.0,4.0,mb,us
2013-04-05,09:49:33,149.16,-6.74,9.9,4.1,mb,us
2013-04-05,11:11:05,148.43,-6.9,10.0,4.1,mb,us
2013-04-05,19:49:19,161.62,-10.86,1.0,4.6,mb,us
2013-04-05,19:55:57,152.7,-4.27,46.0,5.1,mb,us
2013-04-06,05:51:09,166.78,-18.29,15.0,4.3,mb,us
2013-04-06,06:56:50,152.07,-3.66,6.9,4.7,mb,us
2013-04-06,08:03:51,165.56,-10.67,10.0,4.2,mb,us
2013-04-06,10:55:41,153.15,-4.68,58.3,5.1,mb,us
2013-04-06,12:27:57,142.5,-4.2,127.4,5.1,mb,us
2013-04-07,11:44:03,165.36,-10.63,28.1,4.5,mb,us
2013-04-07,20:30:46,166.76,-12.32,225.1,4.0,mb,us
2013-04-08,05:45:47,147.86,-6.69,55.5,4.1,mb,us
2013-04-08,11:48:36,165.8,-10.81,10.0,4.7,mb,us
2013-04-08,16:09:19,151.99,-5.82,54.6,4.6,mb,us
2013-04-10,13:04:30,167.81,-17.75,10.0,4.6,mb,us
2013-04-10,19:12:06,166.24,-11.32,10.0,5.3,mb,us
2013-04-11,05:11:33,148.16,-3.01,28.2,4.7,mb,us
2013-04-11,08:17:34,166.1,-10.63,153.0,4.7,mb,us
2013-04-12,01:10:58,165.07,-11.4,10.0,4.2,mb,us
2013-04-12,18:13:54,167.83,-17.54,11.4,4.8,mb,us
2013-04-12,20:00:52,165.05,-11.79,35.5,4.5,mb,us
2013-04-12,22:52:24,165.32,-10.59,46.5,4.6,mb,us
2013-04-13,07:08:59,147.82,-6.3,71.9,5.1,mb,us
2013-04-13,18:45:55,165.22,-12.09,16.4,4.6,mb,us
2013-04-14,00:19:53,154.6,-6.5,35.0,5.1,mb,us
2013-04-14,01:32:23,154.61,-6.48,31.0,6.6,mww,us
2013-04-14,03:09:21,154.67,-6.49,35.0,4.3,mb,us
2013-04-14,07:49:38,154.59,-6.6,35.0,4.5,mb,us
2013-04-14,08:35:38,165.96,-10.92,10.3,4.5,mb,us
2013-04-14,09:46:36,154.5,-6.56,36.7,4.7,mb,us
2013-04-14,13:26:45,154.28,-6.13,35.0,4.2,mb,us
2013-04-14,16:10:33,154.64,-6.64,35.0,4.5,mb,us
2013-04-14,19:12:26,154.77,-6.84,35.0,4.3,mb,us
2013-04-15,08:32:01,147.19,-5.51,207.9,4.2,mb,us
2013-04-15,22:44:03,164.9,-11.67,10.0,4.8,mb,us
2013-04-16,06:35:42,154.54,-6.58,10.0,4.7,mb,us
2013-04-16,09:05:29,165.18,-11.74,10.0,5.1,mb,us
2013-04-16,10:00:23,154.43,-6.59,7.0,5.7,mww,us
2013-04-16,14:15:21,154.36,-6.74,10.0,4.4,mb,us
2013-04-16,22:55:27,142.54,-3.21,13.0,6.6,mww,us
2013-04-17,02:34:08,142.0,-4.75,93.2,4.6,mb,us
2013-04-17,03:38:28,142.79,-3.22,6.2,4.2,mb,us
2013-04-17,10:43:01,154.26,-6.6,22.1,4.1,mb,us
2013-04-17,11:48:42,146.78,-3.24,37.0,4.2,mb,us
2013-04-17,15:52:45,154.39,-6.29,10.0,4.7,mb,us
2013-04-17,18:13:12,161.78,-10.81,43.6,4.9,mb,us
2013-04-18,05:19:09,149.24,-6.25,61.6,4.6,mb,us
2013-04-18,08:53:28,153.24,-4.78,51.9,4.4,mb,us
2013-04-18,18:47:19,148.39,-5.65,183.7,4.6,mb,us
2013-04-18,21:00:18,154.38,-6.4,70.1,4.6,mb,us
2013-04-19,17:25:17,166.86,-14.97,48.8,5.2,mb,us
2013-04-20,03:42:02,152.11,-5.0,65.3,5.7,mww,us
2013-04-20,16:56:03,148.31,-6.63,35.0,4.3,mb,us
2013-04-21,01:00:16,149.43,-6.02,64.3,4.2,mb,us
2013-04-21,11:45:09,151.65,-5.17,112.8,4.8,mb,us
2013-04-21,12:35:31,148.18,-6.61,80.4,4.5,mb,us
2013-04-22,02:25:48,167.26,-17.77,18.1,4.4,mb,us
2013-04-22,02:49:38,152.06,-5.52,57.2,4.2,mb,us
2013-04-22,13:05:22,147.26,-5.54,184.9,4.6,mb,us
2013-04-23,18:36:04,167.98,-14.54,12.7,4.0,mb,us
2013-04-23,19:09:06,167.1,-17.76,5.0,4.4,mb,us
2013-04-23,23:14:41,152.13,-3.9,10.0,6.5,mww,us
2013-04-24,01:11:27,161.51,-10.5,58.3,4.8,mb,us
2013-04-24,03:11:46,148.42,-6.65,10.0,4.8,mb,us
2013-04-24,05:22:01,148.3,-6.58,10.1,4.3,mb,us
2013-04-24,08:04:45,151.86,-3.92,10.0,4.6,mb,us
2013-04-24,08:21:48,152.3,-3.87,10.0,4.2,mb,us
2013-04-24,11:23:18,165.28,-11.98,10.0,4.5,mb,us
2013-04-24,14:07:01,161.52,-10.23,67.4,5.3,mb,us
2013-04-24,18:51:36,151.27,-5.16,65.3,4.2,mb,us
2013-04-25,04:57:15,154.72,-6.57,73.5,4.6,mb,us
2013-04-25,14:15:08,147.95,-6.57,35.0,4.2,mb,us
2013-04-26,19:27:49,145.51,-5.97,117.4,4.7,mb,us
2013-04-27,14:58:38,144.13,-7.59,35.0,4.3,mb,us
2013-04-27,17:22:52,148.46,-6.71,10.0,4.3,mb,us
2013-04-27,22:05:19,153.32,-4.85,67.7,4.8,mb,us
