Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-09-19,18:09:59,-178.47,-31.51,524.8,3.7,mb,us
2004-09-19,18:59:34,-177.6,-19.08,600.0,4.5,mb,us
2004-09-20,00:31:50,-177.83,-20.24,500.0,3.6,mb,us
2004-09-20,06:06:52,-177.68,-23.27,250.0,4.3,mb,us
2004-09-21,06:17:32,-177.48,-19.81,547.2,4.6,mb,us
2004-09-21,07:45:32,-172.08,-19.73,35.0,4.4,mb,us
2004-09-21,10:45:29,-176.36,-23.78,35.0,4.5,mb,us
2004-09-21,11:03:21,-178.9,-20.96,597.4,3.8,mb,us
2004-09-21,12:55:19,-177.04,-20.03,398.1,4.2,mb,us
2004-09-21,15:15:09,-178.89,-22.03,396.9,4.1,mb,us
2004-09-21,16:38:09,-178.77,-17.32,539.1,4.0,mb,us
2004-09-21,17:43:45,-176.13,-26.79,49.4,5.1,mb,us
2004-09-21,22:00:17,-178.74,-17.71,538.9,3.9,mb,us
2004-09-21,22:44:26,-173.33,-16.87,15.0,4.6,mb,us
2004-09-22,00:09:31,-179.07,-21.95,536.6,4.6,mb,us
2004-09-22,06:43:31,-174.05,-20.24,12.0,4.6,mb,us
2004-09-23,04:19:56,-177.71,-30.66,10.0,4.6,mb,us
2004-09-23,05:22:17,-176.45,-21.46,185.5,4.1,mb,us
2004-09-23,07:55:58,-179.13,-32.44,35.0,4.6,mb,us
2004-09-23,08:54:19,-173.02,-22.34,35.0,4.6,mb,us
2004-09-23,10:08:28,-177.28,-15.6,18.7,5.9,mwb,us
2004-09-23,10:16:20,-177.25,-15.69,15.0,4.7,mb,us
2004-09-23,16:02:13,-174.38,-17.26,76.1,4.7,mb,us
2004-09-24,08:23:37,-179.12,-20.84,670.9,4.5,mb,us
2004-09-24,15:17:40,-177.79,-20.08,547.4,4.2,mb,us
2004-09-24,19:36:49,-177.51,-20.12,428.2,4.0,mb,us
2004-09-25,12:06:38,-178.58,-31.33,33.9,0.0,,us
2004-09-25,18:57:36,-177.29,-20.97,367.9,4.3,mb,us
2004-09-25,22:45:05,-179.83,-24.39,513.4,3.9,mb,us
2004-09-26,03:32:33,-177.88,-20.03,500.0,4.1,mb,us
2004-09-26,14:15:49,-178.24,-31.75,10.0,4.4,mb,us
2004-09-26,17:12:42,-177.52,-30.51,10.0,4.5,mb,us
2004-09-27,00:07:16,-178.03,-30.85,50.0,4.4,mb,us
2004-09-27,01:43:56,-178.51,-30.06,10.0,4.5,mb,us
2004-09-27,09:26:19,-178.8,-17.65,632.5,3.8,mb,us
2004-09-27,11:33:24,-178.97,-31.1,10.0,4.9,mwc,hrv
2004-09-27,17:28:44,-179.97,-31.82,381.0,4.1,mb,us
2004-09-27,18:07:51,-178.47,-32.11,10.0,4.4,mb,us
2004-09-27,23:06:50,-174.76,-15.23,201.2,4.8,mb,us
2004-09-28,01:47:52,-178.13,-31.82,24.8,4.6,mb,us
2004-09-28,04:02:37,-179.75,-21.4,600.0,4.0,mb,us
2004-09-28,19:53:00,-172.85,-16.03,82.3,4.5,mb,us
2004-09-28,21:13:04,-179.87,-23.84,538.1,4.5,mb,us
2004-09-28,21:33:36,-179.58,-23.22,532.7,4.7,mb,us
2004-09-29,00:45:01,-178.31,-18.51,481.3,4.4,mb,us
2004-09-29,13:29:16,-178.49,-18.02,600.0,4.0,mb,us
2004-09-30,00:35:15,-178.76,-21.01,589.9,4.0,mb,us
2004-09-30,07:47:36,-179.97,-23.39,593.0,3.8,mb,us
2004-09-30,16:48:12,-176.49,-28.32,33.4,5.1,mwc,hrv
2004-09-30,18:48:21,-177.86,-30.13,116.9,4.8,mwc,hrv
2004-09-30,18:52:36,-127.17,-54.72,10.0,4.8,mb,us
2004-09-30,18:58:34,-178.19,-18.06,582.0,4.2,mb,us
2004-10-01,00:02:23,-176.76,-28.46,60.3,4.8,mb,us
2004-10-01,01:08:43,-178.36,-28.46,202.8,4.2,mb,us
2004-10-01,03:35:31,-127.8,-55.09,10.0,4.4,mb,us
2004-10-01,04:18:34,-127.3,-54.97,10.0,4.8,mb,us
2004-10-01,07:30:07,-178.69,-19.95,643.8,3.9,mb,us
2004-10-01,07:52:06,-179.08,-21.02,645.0,0.0,,us
2004-10-01,09:28:14,-179.4,-23.32,488.9,4.0,mb,us
2004-10-01,14:08:41,-178.83,-26.73,313.2,4.0,mb,us
2004-10-01,18:52:37,-177.98,-14.72,415.1,4.2,mb,us
2004-10-02,05:03:05,-179.26,-33.86,40.9,4.7,mb,us
2004-10-02,07:57:52,-178.31,-17.83,584.6,4.1,mb,us
2004-10-02,10:20:31,-178.5,-18.06,579.2,4.1,mb,us
2004-10-02,10:40:36,-178.64,-17.9,557.5,4.4,mb,us
2004-10-02,15:06:21,-178.81,-17.67,517.9,4.6,mb,us
2004-10-03,07:47:49,-177.6,-30.26,27.7,4.3,mb,us
2004-10-03,13:19:04,-177.4,-23.53,100.0,4.4,mb,us
2004-10-03,14:28:06,-177.64,-24.18,10.0,4.5,mb,us
2004-10-03,18:34:17,-141.91,-56.56,10.0,5.5,mwc,hrv
2004-10-03,22:34:11,-177.4,-23.58,100.0,4.6,mb,us
2004-10-04,00:44:14,-178.81,-17.8,628.3,4.1,mb,us
2004-10-04,02:52:51,-174.3,-17.36,115.9,4.8,mb,us
2004-10-04,09:03:48,-174.22,-20.47,53.2,4.9,mwc,hrv
2004-10-05,02:12:22,-179.88,-24.31,486.2,4.1,mb,us
2004-10-05,04:53:06,-178.26,-20.32,519.7,4.4,mb,us
2004-10-05,11:43:34,-175.3,-23.08,10.0,4.8,mb,us
2004-10-05,23:44:28,-173.8,-16.42,56.5,4.8,mb,us
2004-10-06,14:17:31,-178.59,-31.31,10.0,4.7,mb,us
2004-10-06,14:31:29,-178.81,-31.39,10.0,4.4,mb,us
2004-10-07,20:14:44,-177.88,-18.17,594.7,4.3,mb,us
2004-10-08,03:37:52,-173.81,-15.18,73.3,4.3,mb,us
2004-10-09,01:04:53,-175.26,-16.88,18.5,4.2,mb,us
2004-10-09,01:59:29,-136.7,-54.13,10.0,4.5,mb,us
2004-10-09,05:45:49,-178.54,-20.65,600.0,3.9,mb,us
2004-10-09,15:09:32,-177.29,-15.45,11.8,4.7,mb,us
2004-10-09,15:44:24,-173.28,-15.19,10.0,5.9,mwb,us
2004-10-09,16:47:08,-179.49,-31.2,250.0,4.4,mb,us
2004-10-09,18:54:16,-178.23,-31.77,40.0,4.5,mb,us
2004-10-09,19:14:45,-176.57,-27.87,100.0,4.6,mb,us
2004-10-09,20:13:08,-179.33,-29.79,361.9,4.3,mb,us
2004-10-10,05:11:07,-178.7,-17.87,670.6,4.2,mb,us
2004-10-10,05:23:38,-178.31,-18.4,641.5,4.5,mb,us
2004-10-10,08:26:36,-177.7,-21.08,370.8,4.1,mb,us
2004-10-10,10:39:00,-173.44,-15.18,10.0,4.1,mb,us
2004-10-10,21:25:49,-177.28,-27.78,10.0,4.2,mb,us
2004-10-11,08:17:37,-178.53,-29.54,183.8,3.9,mb,us
2004-10-11,14:33:13,-178.4,-23.79,400.0,4.1,mb,us
2004-10-11,16:14:51,-178.79,-36.81,99.0,4.7,ml,wel
2004-10-11,22:03:47,-175.08,-14.82,10.0,5.7,mwb,us
2004-10-12,01:47:19,-179.93,-37.14,33.0,4.5,mb,us
2004-10-12,07:38:42,-178.78,-20.56,458.0,3.6,mb,us
2004-10-12,13:14:08,-178.12,-30.66,60.4,4.9,mb,us
2004-10-12,20:23:58,-175.74,-22.02,135.0,4.7,mb,us
2004-10-13,02:36:01,-179.49,-23.92,441.6,4.5,mb,us
2004-10-13,10:35:57,-178.13,-18.8,445.4,4.0,mb,us
2004-10-13,17:06:03,-178.95,-20.46,600.0,4.0,mb,us
2004-10-13,20:30:06,-178.92,-17.6,566.3,5.5,mwc,hrv
2004-10-14,05:19:07,-179.23,-33.62,41.4,4.6,mb,us
2004-10-15,00:26:23,-178.32,-20.59,570.6,4.4,mb,us
2004-10-15,01:37:19,-178.0,-29.55,75.0,4.6,mb,us
2004-10-15,03:54:27,-178.92,-17.61,517.8,4.4,mb,us
2004-10-15,12:04:41,-179.33,-23.6,480.0,4.2,mb,us
2004-10-15,14:05:53,-177.91,-18.27,598.7,4.2,mb,us
2004-10-15,15:07:44,-175.51,-17.5,370.0,3.8,mb,us
2004-10-16,01:07:44,-173.91,-16.41,15.5,4.5,mb,us
2004-10-16,01:24:10,-178.21,-20.3,500.0,4.1,mb,us
2004-10-16,10:13:15,-178.65,-20.97,543.3,4.3,mb,us
2004-10-16,12:05:27,-173.47,-16.17,15.0,4.1,mb,us
2004-10-16,12:08:00,-179.9,-24.49,561.5,0.0,,us
2004-10-16,16:57:42,-175.01,-21.51,15.0,4.4,mb,us
2004-10-16,22:28:33,-177.75,-18.38,600.0,4.1,mb,us
2004-10-17,01:33:58,-175.61,-18.55,189.7,4.2,mb,us
2004-10-17,02:00:23,-168.77,-64.1,10.0,4.1,mb,us
2004-10-17,04:56:04,-176.8,-24.48,200.0,3.8,mb,us
2004-10-17,06:48:07,-179.92,-32.75,406.0,4.0,mb,us
2004-10-17,14:23:23,-172.99,-16.75,10.0,4.7,mb,us
2004-10-17,18:35:41,-173.92,-14.7,10.0,4.6,mb,us
2004-10-17,20:26:32,-177.58,-30.98,58.0,4.7,mb,us
2004-10-17,22:29:48,-178.82,-17.68,533.8,3.9,mb,us
2004-10-17,23:20:22,-179.23,-14.94,386.4,3.7,mb,us
2004-10-18,15:09:06,-178.27,-18.05,436.9,3.9,mb,us
2004-10-18,22:57:05,-178.8,-17.93,562.6,4.8,mb,us
2004-10-18,23:28:30,-173.6,-15.03,10.0,5.4,mwc,hrv
2004-10-19,01:23:47,-179.23,-41.12,33.0,4.2,mb,us
2004-10-19,01:52:02,-178.5,-29.94,217.6,3.9,mb,us
2004-10-19,02:34:31,-173.9,-14.67,35.0,4.4,mb,us
2004-10-19,03:58:52,-178.23,-18.19,503.7,4.0,mb,us
2004-10-19,13:25:06,-178.68,-17.87,611.8,4.4,mb,us
2004-10-19,14:17:29,-179.77,-35.41,49.4,4.4,mb,us
2004-10-19,15:15:14,-178.3,-17.56,517.0,3.9,mb,us
2004-10-20,02:28:21,-177.89,-22.42,338.2,4.3,mb,us
2004-10-20,05:46:35,-178.19,-18.37,401.8,3.9,mb,us
2004-10-20,08:55:20,-178.98,-17.38,559.4,4.1,mb,us
2004-10-20,10:05:03,-179.71,-32.01,102.5,4.3,mb,us
2004-10-20,17:07:58,-178.13,-31.66,10.0,4.7,mb,us
2004-10-20,18:41:19,-177.9,-19.6,602.4,4.3,mb,us
2004-10-21,11:17:32,-178.73,-21.08,568.0,4.8,mb,us
2004-10-21,16:01:37,-177.7,-31.32,45.0,4.7,mb,us
2004-10-21,22:48:19,-176.44,-22.0,87.2,4.7,mb,us
2004-10-22,03:15:55,-176.46,-29.14,41.3,5.1,mwc,hrv
2004-10-22,17:20:18,-177.67,-31.77,44.5,4.8,mb,us
2004-10-22,18:55:09,-177.57,-19.1,558.4,4.5,mb,us
2004-10-23,00:50:59,-178.0,-18.57,463.1,4.0,mb,us
2004-10-23,03:57:38,-177.26,-19.22,588.0,4.0,mb,us
2004-10-23,06:49:45,-176.95,-25.32,90.9,4.7,mb,us
2004-10-23,17:15:36,-179.7,-21.73,635.8,4.1,mb,us
2004-10-24,05:14:51,-158.34,-62.34,10.0,4.1,mb,us
2004-10-24,11:07:00,-178.05,-14.96,363.3,4.5,mb,us
2004-10-24,13:51:50,-178.53,-17.76,541.9,4.1,mb,us
2004-10-24,19:38:11,-179.68,-23.63,491.1,4.2,mb,us
2004-10-25,15:10:01,-177.59,-18.51,587.1,4.1,mb,us
2004-10-25,15:56:32,-171.54,-14.42,58.7,0.0,,us
2004-10-25,18:27:00,-178.81,-17.56,650.0,4.0,mb,us
2004-10-26,07:33:16,-179.96,-23.73,528.9,4.0,mb,us
2004-10-26,13:04:54,-178.16,-31.53,250.1,4.5,mb,us
2004-10-26,15:34:07,-176.37,-19.73,205.1,4.7,mb,us
2004-10-26,17:46:38,-178.79,-17.42,520.8,4.1,mb,us
2004-10-27,23:56:28,-178.7,-17.8,527.3,4.3,mb,us
2004-10-28,04:23:29,-177.64,-15.16,378.2,4.2,mb,us
2004-10-28,05:43:37,-177.92,-18.44,617.6,4.4,mb,us
2004-10-28,18:58:55,-173.69,-15.1,10.0,4.6,mb,us
2004-10-29,08:14:30,-178.78,-17.63,563.4,4.6,mb,us
2004-10-29,14:51:18,-178.2,-26.97,99.0,3.9,mb,us
2004-10-29,23:24:52,-178.16,-20.11,484.3,4.2,mb,us
2004-10-30,09:28:20,-174.05,-15.86,120.2,4.1,mb,us
2004-10-31,02:36:48,-178.1,-18.11,552.0,4.8,mb,us
2004-10-31,10:47:33,-177.94,-25.17,265.5,4.0,mb,us
2004-10-31,19:58:34,-177.81,-19.73,558.2,4.2,mb,us
2004-10-31,22:01:17,-177.99,-18.75,468.1,4.2,mb,us
2004-11-01,05:00:21,-177.98,-31.26,10.0,4.2,mb,us
2004-11-01,05:38:02,-179.54,-30.99,10.0,4.4,mb,us
2004-11-01,10:18:50,-178.21,-32.96,10.0,4.6,mb,us
2004-11-01,10:36:04,-178.59,-32.85,9.8,5.0,mwc,hrv
2004-11-01,10:42:14,-178.37,-32.98,10.0,4.7,mb,us
2004-11-01,10:47:24,-178.45,-32.91,10.0,4.6,mb,us
2004-11-01,10:55:10,-178.56,-32.83,10.0,4.7,mb,us
2004-11-01,11:37:59,-178.41,-32.94,10.0,5.2,mwc,hrv
2004-11-01,11:57:52,-178.46,-32.92,10.0,4.6,mb,us
2004-11-01,12:24:19,-172.86,-15.47,9.2,0.0,,us
2004-11-01,14:02:39,-178.66,-32.74,10.0,5.2,mwc,hrv
2004-11-01,16:07:14,-178.33,-32.97,10.0,4.9,mb,us
2004-11-01,16:25:27,-178.38,-32.75,10.0,4.4,mb,us
2004-11-01,23:03:10,-178.08,-21.71,402.0,4.3,mb,us
2004-11-02,04:28:12,-176.48,-21.43,252.1,4.2,mb,us
2004-11-02,10:32:51,-178.85,-30.96,18.4,5.6,mwc,hrv
2004-11-02,15:44:30,-178.94,-30.98,15.0,4.8,mb,us
2004-11-02,22:02:57,-178.52,-33.71,117.7,4.3,mb,us
2004-11-03,01:21:11,-179.46,-31.67,10.0,4.6,mb,us
2004-11-03,04:41:08,-178.81,-20.77,592.5,4.4,mb,us
2004-11-04,10:49:32,-174.35,-18.96,15.0,4.6,mb,us
2004-11-04,11:03:04,-175.48,-18.19,178.0,4.5,mb,us
2004-11-04,16:49:31,-177.41,-15.99,400.0,4.0,mb,us
2004-11-04,21:31:48,-179.75,-30.87,299.7,4.3,mb,us
2004-11-05,01:21:28,-178.51,-32.88,10.0,4.5,mb,us
2004-11-05,04:39:52,-172.72,-16.95,34.3,4.3,mb,us
2004-11-05,07:01:36,-179.58,-23.9,498.1,4.5,mb,us
2004-11-05,12:46:22,-175.59,-22.97,10.0,4.5,mb,us
2004-11-05,13:03:04,-175.58,-23.12,10.0,4.5,mb,us
2004-11-05,18:39:45,-179.17,-27.22,358.0,3.8,mb,us
2004-11-05,19:34:20,-176.56,-24.33,44.1,4.7,mb,us
2004-11-05,20:43:23,-178.36,-20.59,521.9,4.4,mb,us
2004-11-05,21:06:45,-178.46,-20.42,555.0,4.2,mb,us
2004-11-06,07:04:38,-179.78,-24.35,497.5,4.7,mb,us
2004-11-06,14:28:15,-173.01,-17.48,10.0,4.8,mb,us
2004-11-07,05:37:16,-179.85,-23.1,527.6,3.9,mb,us
2004-11-07,08:22:12,-177.95,-20.41,527.9,4.6,mb,us
2004-11-07,12:07:40,-173.68,-15.53,62.1,4.2,mb,us
2004-11-07,13:37:04,-173.25,-15.35,10.0,0.0,,us
2004-11-07,14:01:13,-179.15,-31.29,417.5,4.1,mb,us
2004-11-07,14:05:23,-173.87,-17.15,10.0,4.2,mb,us
2004-11-07,14:20:42,-176.48,-33.01,10.0,4.0,mb,us
2004-11-07,14:35:53,-174.99,-16.02,200.0,3.8,mb,us
2004-11-08,01:42:59,-173.74,-19.88,10.0,4.5,mb,us
2004-11-08,02:50:59,-173.62,-19.88,10.0,4.2,mb,us
2004-11-08,07:14:57,-173.7,-16.67,10.0,4.3,mb,us
2004-11-08,09:23:25,-178.51,-21.34,563.3,4.0,mb,us
2004-11-09,00:58:09,-178.35,-20.42,634.7,4.0,mb,us
2004-11-09,01:22:14,-175.77,-15.14,319.9,4.5,mb,us
2004-11-09,03:06:34,-179.95,-23.77,504.9,4.1,mb,us
2004-11-09,05:48:15,-173.64,-19.41,40.7,4.8,mb,us
2004-11-09,08:43:55,-176.88,-25.84,178.6,3.9,mb,us
2004-11-09,10:49:57,-178.54,-21.0,592.7,4.0,mb,us
2004-11-09,13:24:12,-175.69,-15.54,10.0,4.7,mb,us
2004-11-09,15:00:29,-173.63,-15.02,10.0,4.7,mb,us
2004-11-10,02:31:35,-177.5,-17.87,10.0,4.4,mb,us
2004-11-10,02:34:23,-175.64,-20.43,65.2,5.2,mb,us
2004-11-10,04:38:55,-177.96,-33.02,10.0,4.6,mb,us
2004-11-10,08:12:23,-176.3,-19.45,267.5,4.6,mb,us
2004-11-10,10:35:34,-176.1,-21.19,10.0,5.6,mwb,us
2004-11-10,12:59:20,-178.56,-20.29,583.9,4.3,mb,us
2004-11-10,14:05:19,-178.45,-20.82,535.4,4.2,mb,us
2004-11-10,22:13:37,-173.26,-15.28,10.0,4.6,mb,us
2004-11-10,22:22:36,-178.36,-15.23,300.0,3.7,mb,us
2004-11-11,03:59:59,-173.69,-15.03,10.0,4.4,mb,us
2004-11-11,10:04:42,-176.33,-22.31,49.9,5.1,mwc,hrv
2004-11-11,12:54:24,-178.31,-17.7,428.2,3.7,mb,us
2004-11-12,07:13:18,-173.17,-14.97,37.1,4.5,mb,us
2004-11-12,19:42:43,-178.88,-17.75,500.0,3.5,mb,us
2004-11-13,03:34:13,-173.14,-15.36,10.0,4.1,mb,us
2004-11-13,16:50:47,-179.37,-36.19,115.0,0.0,,us
2004-11-13,17:10:16,-179.67,-23.56,500.4,4.2,mb,us
2004-11-13,23:06:44,-178.12,-29.22,77.6,4.8,mb,us
2004-11-13,23:24:47,-179.74,-23.48,548.3,4.0,mb,us
2004-11-14,04:16:40,-179.07,-25.18,400.0,3.6,mb,us
2004-11-14,13:54:32,-178.41,-31.41,31.4,4.8,mb,us
2004-11-14,14:42:07,-178.63,-20.64,576.8,4.1,mb,us
2004-11-14,20:35:46,-175.38,-18.28,181.2,4.6,mb,us
2004-11-15,01:01:48,-178.22,-20.28,550.0,4.1,mb,us
2004-11-15,08:53:48,-177.35,-28.91,1.4,4.8,mb,us
2004-11-15,09:54:17,-179.79,-22.13,611.4,4.0,mb,us
2004-11-15,10:51:39,-179.82,-23.74,521.9,4.7,mb,us
2004-11-15,14:47:50,-179.68,-21.97,546.4,4.2,mb,us
2004-11-15,23:35:09,-178.76,-20.96,498.9,4.3,mb,us
2004-11-16,04:04:32,-178.21,-17.75,638.9,3.7,mb,us
2004-11-16,07:13:50,-138.77,-55.82,10.0,5.1,mwc,hrv
2004-11-16,13:24:33,-179.03,-24.81,438.1,3.5,mb,us
2004-11-16,17:48:15,-178.22,-17.86,546.0,4.4,mb,us
2004-11-16,22:02:06,-179.23,-31.39,435.8,4.0,mb,us
2004-11-16,22:12:13,-174.93,-17.14,178.5,4.3,mb,us
2004-11-16,23:12:31,-173.53,-15.36,10.0,4.3,mb,us
2004-11-17,03:23:06,-176.8,-27.21,10.0,4.4,mb,us
2004-11-17,06:53:50,-178.84,-30.24,152.9,5.1,mb,us
2004-11-17,10:43:51,-177.86,-30.04,30.4,5.2,mwc,hrv
2004-11-17,21:04:24,-178.67,-20.06,627.5,5.2,mb,us
2004-11-17,21:09:13,-178.71,-20.07,622.6,6.6,mwb,us
2004-11-17,21:22:48,-178.56,-19.58,589.1,4.2,mb,us
2004-11-17,21:27:26,-178.54,-19.73,592.0,4.5,mb,us
2004-11-17,21:30:21,-178.54,-19.95,555.3,4.4,mb,us
2004-11-17,21:33:32,-178.63,-19.99,602.1,4.6,mb,us
2004-11-17,21:41:28,-178.82,-20.24,600.0,4.3,mb,us
2004-11-18,02:13:06,-178.19,-32.26,10.0,5.2,mwc,hrv
2004-11-18,08:20:38,-176.07,-23.22,70.7,4.8,mb,us
2004-11-18,12:27:07,-179.06,-21.06,625.4,5.7,mwc,hrv
2004-11-18,19:30:29,-178.29,-20.32,500.0,4.3,mb,us
2004-11-19,07:16:21,-178.91,-17.28,550.0,4.1,mb,us
2004-11-19,08:28:41,-179.02,-28.07,347.5,4.3,mb,us
2004-11-19,10:04:07,-176.3,-18.48,400.0,4.0,mb,us
2004-11-19,20:17:31,-179.42,-21.11,682.8,4.0,mb,us
2004-11-20,08:50:39,-175.14,-16.02,255.8,4.4,mb,us
2004-11-20,13:24:00,-176.48,-21.57,10.0,4.8,mb,us
2004-11-20,13:51:06,-177.61,-29.79,63.8,4.5,mb,us
2004-11-20,15:41:21,-179.87,-32.45,384.1,4.0,mb,us
2004-11-20,18:45:08,-174.75,-23.13,55.0,4.6,mb,us
2004-11-20,23:39:10,-174.88,-17.77,170.4,4.6,mb,us
2004-11-21,04:42:32,-178.22,-21.14,550.0,4.4,mb,us
2004-11-21,06:27:22,-177.98,-20.17,500.0,4.3,mb,us
2004-11-21,07:14:40,-179.98,-23.56,545.0,4.8,mb,us
2004-11-21,09:19:55,-177.68,-20.02,489.5,3.9,mb,us
2004-11-21,11:07:14,-174.91,-15.4,256.1,6.0,mwb,us
2004-11-21,12:00:42,-179.86,-32.08,400.0,3.7,mb,us
2004-11-21,14:30:24,-174.92,-15.16,222.7,3.4,mb,us
2004-11-22,11:04:51,-173.53,-16.1,15.0,4.5,mb,us
2004-11-22,15:09:29,-178.76,-29.58,290.0,4.2,mb,us
2004-11-22,16:00:55,-177.56,-24.53,208.6,4.3,mb,us
2004-11-23,05:14:01,-176.72,-17.42,20.0,5.3,mwc,hrv
2004-11-23,11:19:41,-174.98,-15.89,264.0,4.2,mb,us
2004-11-23,13:05:52,-179.09,-22.22,405.4,4.0,mb,us
2004-11-23,13:26:31,-179.17,-17.1,492.0,3.9,mb,us
2004-11-23,13:57:32,-173.76,-15.96,29.8,4.0,mb,us
2004-11-23,15:11:10,-179.64,-33.13,81.6,4.3,mb,us
2004-11-23,15:25:45,-179.13,-20.93,642.7,4.0,mb,us
2004-11-23,21:02:23,-178.76,-17.69,554.5,4.2,mb,us
2004-11-23,22:45:33,-178.06,-30.44,15.0,5.0,mb,us
2004-11-24,00:09:40,-177.71,-28.36,35.9,4.0,mb,us
2004-11-24,18:23:16,-177.88,-18.59,655.0,3.8,mb,us
2004-11-24,22:35:04,-179.86,-23.74,540.9,4.5,mb,us
2004-11-25,11:41:53,-178.71,-16.48,10.0,0.0,,us
2004-11-25,22:29:54,-173.61,-15.26,10.0,4.2,mb,us
2004-11-25,23:45:29,-176.16,-20.0,259.9,4.8,mb,us
2004-11-26,00:22:45,-179.19,-21.5,563.7,4.3,mb,us
2004-11-26,01:48:05,-177.28,-16.38,377.6,4.2,mb,us
2004-11-26,05:05:44,-179.94,-23.6,484.2,4.3,mb,us
2004-11-26,05:43:50,-177.87,-18.34,584.5,3.7,mb,us
2004-11-26,10:01:20,-178.8,-31.29,164.2,4.4,mb,us
2004-11-26,10:59:44,-177.36,-20.88,259.1,4.3,mb,us
2004-11-26,20:56:38,-178.72,-20.68,600.0,3.8,mb,us
2004-11-27,17:34:47,-173.68,-19.61,55.0,4.4,mb,us
2004-11-28,02:18:24,-128.54,-54.78,10.0,4.5,mb,us
2004-11-28,02:19:12,-128.47,-55.04,10.0,4.8,mb,us
2004-11-28,03:16:42,-175.02,-18.02,195.0,4.5,mb,us
2004-11-28,10:25:53,-178.13,-18.16,533.8,3.7,mb,us
2004-11-28,13:27:06,-173.73,-15.36,10.0,4.5,mb,us
2004-11-28,21:53:07,-178.28,-17.73,650.0,4.0,mb,us
2004-11-29,11:26:46,-128.61,-54.89,10.0,4.8,mb,us
2004-11-29,13:56:49,-175.18,-22.5,57.1,4.7,mb,us
2004-11-29,23:03:09,-177.71,-29.92,15.0,5.0,mb,us
2004-11-30,20:08:03,-178.01,-20.05,528.1,4.7,mb,us
2004-12-01,07:58:55,-178.52,-17.7,644.3,4.2,mb,us
2004-12-01,08:54:30,-173.32,-20.07,10.0,4.6,mb,us
2004-12-01,12:14:36,-177.2,-30.42,10.0,4.6,mb,us
2004-12-01,16:50:11,-178.58,-19.97,599.8,4.5,mb,us
2004-12-02,11:04:03,-178.66,-17.74,568.2,4.8,mb,us
2004-12-02,16:01:47,-178.86,-21.06,600.0,4.4,mb,us
2004-12-03,04:02:37,-172.81,-14.91,10.0,0.0,,us
2004-12-03,06:27:06,-179.97,-36.34,127.0,4.5,mb,us
2004-12-04,01:12:15,-177.35,-31.14,10.0,4.5,mb,us
2004-12-04,06:44:51,-176.71,-22.28,248.0,4.2,mb,us
2004-12-04,09:20:58,-179.0,-30.7,148.0,4.4,mb,us
2004-12-04,09:33:37,-177.9,-15.87,10.0,4.7,mb,us
2004-12-04,11:06:04,-178.24,-18.06,590.9,4.2,mb,us
2004-12-04,12:50:14,-177.75,-18.63,500.0,4.0,mb,us
2004-12-04,15:31:48,-179.72,-24.72,527.2,4.5,mb,us
2004-12-05,05:17:43,-176.78,-17.04,10.0,4.4,mb,us
2004-12-05,06:21:16,-178.66,-20.97,606.0,4.1,mb,us
2004-12-05,12:14:00,-177.85,-20.16,490.1,4.6,mb,us
2004-12-05,17:33:24,-173.65,-18.96,10.0,4.5,mb,us
2004-12-05,17:39:29,-179.97,-23.55,519.4,4.2,mb,us
2004-12-05,20:07:40,-174.9,-17.16,10.0,4.6,mb,us
2004-12-05,23:29:49,-177.72,-19.69,531.4,4.3,mb,us
2004-12-06,04:39:09,-178.49,-15.58,422.2,4.2,mb,us
2004-12-06,06:02:30,-178.37,-14.61,10.0,4.8,mb,us
2004-12-06,12:18:33,-178.85,-17.63,597.4,4.2,mb,us
2004-12-06,16:26:29,-178.08,-18.48,439.2,6.1,mwc,hrv
2004-12-06,18:47:57,-178.24,-17.92,559.2,4.5,mb,us
2004-12-07,00:25:35,-178.43,-20.95,576.8,4.2,mb,us
2004-12-07,00:48:06,-177.62,-30.48,10.0,5.0,mwc,hrv
2004-12-07,15:11:24,-178.95,-29.03,283.3,3.7,mb,us
2004-12-08,10:37:12,-178.78,-17.73,521.6,4.1,mb,us
2004-12-08,17:33:49,-176.94,-19.61,400.0,4.0,mb,us
2004-12-09,18:40:34,-178.91,-21.35,534.0,4.0,mb,us
2004-12-09,19:54:36,-173.1,-18.58,35.0,4.8,mb,us
2004-12-09,22:33:57,-179.5,-22.66,538.9,4.3,mb,us
2004-12-10,02:33:50,-177.69,-20.29,491.9,5.3,mwc,hrv
2004-12-10,06:40:25,-177.97,-18.68,600.0,4.3,mb,us
2004-12-10,09:02:52,-176.28,-28.3,10.0,0.0,,us
2004-12-10,22:08:53,-177.87,-19.69,542.4,4.4,mb,us
2004-12-10,23:32:50,-178.24,-17.81,511.9,4.0,mb,us
2004-12-11,10:50:18,-178.34,-32.19,67.2,0.0,,us
2004-12-11,11:49:34,-143.19,-56.34,10.0,4.4,mb,us
2004-12-11,12:53:48,-179.71,-24.73,397.8,4.3,mb,us
2004-12-12,08:49:36,-179.77,-24.09,439.9,4.5,mb,us
2004-12-12,11:02:00,-176.42,-21.31,143.5,4.3,mb,us
2004-12-13,01:22:05,-178.82,-29.24,400.0,3.8,mb,us
2004-12-13,02:57:50,-177.79,-15.61,397.0,4.0,mb,us
2004-12-13,04:48:27,-179.62,-21.48,608.3,4.5,mb,us
