Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-04-20,09:36:06,-155.85,58.27,8.2,1.2,ml,ak
2002-04-20,18:05:44,-163.49,53.47,25.4,2.6,ml,ak
2002-04-20,21:35:10,-155.43,57.86,6.1,1.5,ml,ak
2002-04-21,09:16:43,-163.6,54.94,144.3,2.7,ml,ak
2002-04-21,14:38:37,-165.55,54.36,104.0,2.9,ml,ak
2002-04-21,14:39:36,-163.45,54.05,25.0,2.6,ml,ak
2002-04-22,00:59:13,-164.14,54.06,25.5,2.2,ml,ak
2002-04-22,19:40:30,-157.45,56.28,1.7,3.8,mb,ak
2002-04-22,22:45:48,-160.14,54.58,15.5,2.7,ml,ak
2002-04-23,10:44:18,-165.29,53.89,60.0,2.3,ml,ak
2002-04-23,22:25:10,-154.8,58.43,106.3,3.0,ml,ak
2002-04-23,23:16:21,-155.27,56.62,26.5,3.3,mb,ak
2002-04-24,04:30:18,-161.31,54.31,23.9,2.6,ml,ak
2002-04-24,21:06:49,-155.25,58.2,4.2,1.1,ml,ak
2002-04-25,13:39:38,-163.98,53.87,17.7,2.3,ml,ak
2002-04-25,19:14:37,-161.6,54.53,1.5,2.1,ml,ak
2002-04-26,00:46:51,-161.01,54.28,63.3,2.6,ml,ak
2002-04-26,21:40:20,-161.7,54.54,6.9,2.0,ml,ak
2002-04-27,12:40:03,-165.14,53.44,34.1,2.6,ml,ak
2002-04-27,19:25:47,-158.37,55.82,48.1,4.2,mb,ak
2002-04-28,14:35:16,-155.23,58.72,132.0,2.2,ml,ak
2002-04-28,15:53:34,-155.6,57.99,5.1,1.9,ml,ak
2002-04-29,16:00:19,-159.68,54.59,11.3,3.1,ml,ak
2002-04-30,07:01:01,-155.36,58.17,0.1,0.8,ml,ak
2002-05-01,05:52:01,-161.84,54.53,5.7,2.9,ml,ak
2002-05-01,10:47:37,-164.1,54.17,33.0,2.1,ml,ak
2002-05-01,16:36:13,-163.18,54.04,47.2,3.0,ml,ak
2002-05-01,16:39:17,-163.08,53.98,5.6,2.7,ml,ak
2002-05-01,23:28:09,-155.36,58.17,1.1,1.4,ml,ak
2002-05-02,01:35:36,-165.22,53.44,40.4,2.6,ml,ak
2002-05-02,06:24:10,-164.83,53.9,57.1,2.9,ml,ak
2002-05-02,06:48:53,-164.6,54.44,98.1,2.4,ml,ak
2002-05-02,21:23:17,-159.74,54.68,6.6,3.2,ml,aeic
2002-05-03,03:35:28,-157.09,58.57,10.0,2.5,ml,ak
2002-05-03,05:02:49,-162.49,54.21,7.3,3.1,ml,ak
2002-05-03,05:24:45,-163.43,54.46,6.2,2.4,ml,ak
2002-05-03,07:37:21,-160.88,54.47,10.0,2.0,ml,ak
2002-05-04,00:44:19,-163.53,52.81,10.0,2.6,ml,ak
2002-05-04,04:14:08,-161.7,54.82,90.8,2.5,ml,ak
2002-05-05,07:20:59,-156.05,57.59,73.5,3.0,ml,ak
2002-05-06,07:27:50,-160.68,54.8,10.0,2.7,ml,ak
2002-05-06,11:05:09,-161.49,54.47,10.0,2.3,ml,ak
2002-05-06,12:53:53,-164.6,53.9,65.8,1.9,ml,ak
2002-05-06,18:54:09,-162.13,55.43,158.3,2.7,ml,ak
2002-05-07,00:58:30,-161.12,54.82,38.5,2.4,ml,ak
2002-05-07,05:15:33,-157.55,58.44,4.8,2.8,ml,ak
2002-05-07,12:02:29,-160.68,54.69,8.5,3.6,ml,aeic
2002-05-07,13:33:53,-163.13,54.61,60.3,2.4,ml,ak
2002-05-07,18:58:33,-161.95,54.78,82.5,2.4,ml,ak
2002-05-09,03:20:12,-162.56,54.32,0.7,2.5,ml,ak
2002-05-09,11:43:35,-162.43,54.32,13.5,2.3,ml,ak
2002-05-09,23:36:35,-165.19,52.44,47.1,3.1,ml,ak
2002-05-10,10:56:33,-161.68,55.31,97.0,2.3,ml,ak
2002-05-10,15:27:28,-161.61,54.41,10.0,2.4,ml,ak
2002-05-10,18:58:27,-158.3,55.83,68.3,3.4,ml,ak
2002-05-11,16:55:24,-163.35,54.32,57.5,2.1,ml,ak
2002-05-11,18:13:27,-161.74,54.55,2.2,2.2,ml,ak
2002-05-12,00:21:45,-161.0,54.83,45.5,2.2,ml,ak
2002-05-12,01:07:37,-164.11,53.76,48.5,2.3,ml,ak
2002-05-12,05:28:31,-163.26,53.98,24.5,2.5,ml,ak
2002-05-12,05:30:10,-163.16,54.04,6.6,2.2,ml,ak
2002-05-12,05:33:10,-164.17,54.65,17.0,1.6,ml,ak
2002-05-12,07:57:44,-165.08,54.91,91.4,2.5,ml,ak
2002-05-12,16:02:57,-155.58,58.59,136.2,3.2,ml,ak
2002-05-12,20:57:25,-162.4,52.82,47.5,3.0,ml,ak
2002-05-13,06:12:56,-162.0,66.31,25.8,4.0,mb,ak
2002-05-13,11:59:24,-163.58,54.85,125.4,2.7,ml,ak
2002-05-13,15:20:37,-160.38,55.18,5.8,2.5,ml,ak
2002-05-14,09:53:23,-154.85,58.32,1.6,1.4,ml,ak
2002-05-14,17:23:17,-161.34,55.05,88.1,1.9,ml,ak
2002-05-14,19:07:57,-154.64,58.56,5.9,2.1,ml,ak
2002-05-15,17:58:28,-161.52,54.51,10.0,1.9,ml,ak
2002-05-15,21:18:04,-163.91,53.78,12.7,2.4,ml,ak
2002-05-15,23:41:43,-159.61,54.91,13.2,3.0,ml,ak
2002-05-16,08:24:50,-154.17,57.59,60.4,2.6,ml,ak
2002-05-16,12:01:40,-155.66,57.56,68.2,2.1,ml,ak
2002-05-16,14:48:57,-164.11,54.12,20.0,2.4,ml,ak
2002-05-16,15:19:53,-156.18,58.49,185.9,2.6,ml,ak
2002-05-16,15:38:34,-164.25,54.07,20.0,2.5,ml,ak
2002-05-17,12:17:54,-161.73,54.7,10.0,1.6,ml,ak
2002-05-17,13:35:08,-164.06,54.0,65.2,3.8,mb,us
2002-05-17,13:39:29,-155.28,58.18,2.8,1.9,ml,ak
2002-05-17,14:12:24,-155.0,57.35,55.1,2.5,ml,ak
2002-05-17,16:17:15,-164.18,53.65,27.6,2.3,ml,ak
2002-05-17,18:09:01,-161.48,54.55,1.0,2.0,ml,ak
2002-05-17,18:47:21,-162.47,54.76,1.4,1.6,ml,ak
2002-05-18,16:23:23,-164.08,53.8,20.1,3.0,ml,ak
2002-05-19,01:57:46,-163.92,53.7,11.0,2.5,ml,ak
2002-05-19,06:48:06,-164.41,54.27,60.0,2.1,ml,ak
2002-05-19,15:50:09,-154.3,57.27,10.0,3.2,ml,ak
2002-05-19,20:01:21,-154.99,58.29,1.0,0.1,ml,ak
2002-05-19,20:52:41,-161.34,54.93,71.4,2.3,ml,ak
2002-05-19,22:54:07,-163.35,54.2,25.9,2.4,ml,ak
2002-05-19,23:21:12,-155.35,58.18,2.9,1.2,ml,ak
2002-05-20,06:08:17,-165.36,53.82,61.2,2.6,ml,ak
2002-05-20,06:24:45,-159.44,56.07,87.8,2.6,ml,ak
2002-05-20,12:52:00,-163.85,53.81,25.0,2.6,ml,ak
2002-05-21,02:37:18,-159.6,54.34,18.7,2.9,ml,ak
2002-05-21,20:57:31,-155.19,58.26,7.6,0.8,ml,ak
2002-05-22,04:04:23,-162.67,54.5,57.9,2.1,ml,ak
2002-05-22,09:52:02,-165.51,53.49,32.2,2.2,ml,ak
2002-05-23,02:28:58,-161.84,55.33,123.6,2.9,ml,ak
2002-05-24,00:33:09,-155.81,55.97,49.0,2.8,ml,ak
2002-05-24,04:14:42,-154.55,57.54,43.1,2.4,ml,ak
2002-05-25,05:36:32,-161.12,53.82,33.0,6.4,mwb,us
2002-05-25,05:42:22,-161.22,53.72,33.0,4.8,mb,us
2002-05-25,09:13:18,-154.32,57.17,24.5,2.7,ml,ak
2002-05-25,15:08:10,-160.97,53.91,33.0,4.9,mb,us
2002-05-26,06:05:43,-161.19,53.81,33.0,4.7,mb,us
2002-05-26,10:10:21,-155.35,58.17,7.1,2.0,ml,ak
2002-05-26,20:36:10,-161.54,54.78,55.1,2.1,ml,ak
2002-05-27,10:11:51,-162.41,54.28,10.0,2.1,ml,ak
2002-05-27,14:55:35,-155.7,58.23,7.6,2.1,ml,ak
2002-05-27,21:52:11,-156.08,58.5,157.6,2.6,ml,ak
2002-05-28,16:55:21,-162.7,54.52,63.0,2.1,ml,ak
2002-05-28,18:16:04,-164.13,54.11,14.1,2.2,ml,ak
2002-05-28,19:14:06,-166.84,53.84,5.9,2.3,ml,ak
2002-05-29,09:18:03,-161.13,54.68,2.0,2.8,ml,ak
2002-05-29,18:01:57,-161.11,53.81,33.0,4.5,mb,us
2002-05-30,05:49:20,-159.88,54.89,33.0,4.4,mb,us
2002-05-30,07:48:34,-165.81,53.47,16.1,2.6,ml,ak
2002-05-31,00:57:15,-164.32,53.5,25.8,2.5,ml,ak
2002-05-31,02:54:17,-165.17,53.68,50.8,2.7,ml,ak
2002-05-31,12:03:25,-160.99,53.56,15.3,2.3,ml,ak
2002-05-31,17:30:17,-162.89,54.07,9.9,2.9,ml,ak
2002-05-31,20:07:42,-163.02,54.11,1.7,2.1,ml,ak
2002-06-01,02:55:57,-156.18,58.37,2.5,1.9,ml,ak
2002-06-01,08:38:38,-160.07,55.01,40.5,2.0,ml,ak
2002-06-01,10:51:28,-163.85,54.07,10.0,1.7,ml,ak
2002-06-01,10:59:35,-163.19,54.62,81.0,2.6,ml,ak
2002-06-01,12:34:17,-161.47,54.66,16.8,1.7,ml,ak
2002-06-01,13:52:44,-161.32,54.66,10.0,1.8,ml,ak
2002-06-01,15:54:44,-165.4,53.46,19.1,2.2,ml,ak
2002-06-01,19:31:08,-162.69,53.07,10.0,2.5,ml,ak
2002-06-02,10:19:40,-160.12,54.79,29.8,2.4,ml,ak
2002-06-02,12:30:55,-164.95,53.43,44.5,2.3,ml,ak
2002-06-02,17:58:23,-164.27,53.42,23.1,2.8,ml,ak
2002-06-02,18:03:20,-164.17,53.51,10.0,2.3,ml,ak
2002-06-02,20:27:28,-165.69,53.88,79.5,2.9,ml,ak
2002-06-03,05:01:45,-162.35,54.78,86.0,1.9,ml,ak
2002-06-03,07:01:22,-164.93,53.45,22.8,3.5,mb,us
2002-06-03,08:01:15,-161.61,54.45,10.0,2.0,ml,ak
2002-06-03,19:10:56,-163.75,54.31,67.4,2.2,ml,ak
2002-06-04,17:16:21,-165.33,54.88,192.4,3.1,ml,ak
2002-06-05,07:11:15,-160.1,55.19,5.2,2.0,ml,ak
2002-06-05,10:49:55,-154.94,57.32,40.4,2.2,ml,ak
2002-06-06,14:16:51,-167.03,53.0,21.5,2.9,ml,ak
2002-06-06,20:29:43,-164.89,53.97,67.1,3.1,ml,ak
2002-06-07,00:53:44,-164.08,54.11,16.4,2.3,ml,ak
2002-06-07,07:00:12,-163.84,53.86,16.2,2.7,ml,ak
2002-06-07,09:32:11,-164.89,54.42,96.9,3.3,ml,ak
2002-06-07,17:45:01,-155.4,58.22,7.2,0.5,ml,ak
2002-06-08,11:17:07,-154.85,57.96,72.5,3.0,ml,ak
2002-06-08,12:09:10,-164.5,53.78,23.0,3.0,ml,ak
2002-06-08,19:41:41,-161.35,53.78,33.0,4.1,mb,us
2002-06-10,19:35:01,-161.36,54.7,7.6,2.3,ml,ak
2002-06-10,21:09:00,-160.29,53.34,10.0,2.7,ml,ak
2002-06-11,04:22:38,-155.14,58.64,132.0,3.9,ml,ak
2002-06-11,07:22:46,-161.67,54.77,80.5,2.3,ml,ak
2002-06-11,11:11:16,-155.1,58.22,1.0,0.5,ml,ak
2002-06-11,13:57:56,-160.09,54.84,24.5,2.4,ml,ak
2002-06-11,22:59:37,-156.12,57.81,1.0,3.2,ml,ak
2002-06-12,14:42:45,-164.1,53.74,32.5,2.0,ml,ak
2002-06-12,15:59:58,-155.36,58.18,3.1,1.2,ml,ak
2002-06-12,17:34:21,-155.0,57.53,1.7,2.0,ml,ak
2002-06-12,22:53:59,-154.77,58.37,1.0,2.6,ml,ak
2002-06-13,03:18:10,-152.93,55.2,33.0,4.4,mb,us
2002-06-13,05:17:36,-162.41,54.1,10.0,2.9,ml,ak
2002-06-13,07:39:35,-154.8,58.41,4.4,0.6,ml,ak
2002-06-13,13:32:09,-155.17,58.64,128.4,2.4,ml,ak
2002-06-13,14:37:55,-155.15,58.25,3.9,0.3,ml,ak
2002-06-13,18:51:34,-156.19,57.79,1.0,3.3,ml,ak
2002-06-13,21:20:50,-164.63,53.52,25.4,3.1,ml,ak
2002-06-14,01:59:17,-165.06,53.44,28.6,2.7,ml,ak
2002-06-14,07:12:55,-155.1,57.8,78.8,2.4,ml,ak
2002-06-14,11:18:56,-162.31,55.21,155.0,3.3,ml,ak
2002-06-14,16:16:27,-155.39,58.17,3.2,1.3,ml,ak
2002-06-16,10:12:51,-156.67,57.77,10.0,4.5,mb,ak
2002-06-16,10:36:46,-156.76,57.92,10.0,2.5,ml,ak
2002-06-16,11:00:37,-156.52,57.89,0.4,1.9,ml,ak
2002-06-16,11:03:06,-156.62,57.85,1.0,2.9,ml,ak
2002-06-16,11:28:02,-156.66,57.97,0.2,1.7,ml,ak
2002-06-16,11:43:31,-156.65,57.96,2.8,1.3,ml,ak
2002-06-16,11:53:19,-156.56,57.98,1.0,1.9,ml,ak
2002-06-16,12:19:05,-166.06,53.19,10.0,2.9,ml,ak
2002-06-16,19:56:00,-156.6,57.94,0.2,1.8,ml,ak
2002-06-16,21:00:54,-156.6,57.95,-1.2,2.2,ml,ak
2002-06-17,01:55:03,-156.59,57.95,-1.2,2.7,ml,ak
2002-06-17,05:12:52,-156.68,57.96,5.2,1.8,ml,ak
2002-06-17,05:54:10,-156.58,58.01,0.6,2.0,ml,ak
2002-06-17,10:53:57,-161.56,54.47,2.4,1.9,ml,ak
2002-06-17,13:57:52,-161.48,54.44,10.0,2.3,ml,ak
2002-06-17,14:16:53,-161.62,54.48,10.0,2.2,ml,ak
2002-06-17,23:35:59,-159.06,55.58,54.9,2.5,ml,ak
2002-06-18,13:29:11,-162.51,54.34,1.6,2.5,ml,ak
2002-06-19,17:08:54,-156.39,57.6,5.6,3.4,ml,ak
2002-06-19,20:48:32,-161.89,55.14,94.0,1.7,ml,ak
2002-06-20,00:53:57,-160.41,54.74,58.3,3.6,ml,aeic
2002-06-20,15:22:19,-161.21,53.21,12.7,2.8,ml,ak
2002-06-20,16:24:50,-158.07,55.8,30.1,4.3,mb,ak
2002-06-21,00:56:07,-164.71,53.51,21.0,3.4,ml,ak
2002-06-21,01:48:14,-164.2,53.67,25.0,2.3,ml,ak
2002-06-21,08:16:35,-164.11,54.08,14.9,2.4,ml,ak
2002-06-21,08:36:45,-163.86,54.77,6.5,0.9,ml,ak
2002-06-21,17:29:23,-154.07,57.27,35.3,2.1,ml,ak
2002-06-22,00:36:57,-161.42,54.83,72.9,2.0,ml,ak
2002-06-22,00:48:46,-164.86,53.78,21.8,2.3,ml,ak
2002-06-22,11:04:44,-161.12,54.54,13.2,2.0,ml,ak
2002-06-23,03:14:38,-161.33,53.25,33.0,3.1,ml,aeic
2002-06-23,05:51:58,-167.46,52.51,33.0,4.4,mb,us
2002-06-23,06:19:16,-161.2,53.28,8.6,3.3,ml,aeic
2002-06-23,18:13:16,-165.04,53.67,10.0,2.0,ml,ak
2002-06-23,19:16:12,-163.15,54.85,11.3,1.5,ml,ak
2002-06-23,23:00:59,-162.72,54.38,44.0,2.4,ml,ak
2002-06-24,12:37:41,-161.4,53.35,13.9,2.7,ml,ak
2002-06-24,14:18:31,-156.6,57.94,0.2,2.8,ml,ak
2002-06-25,02:29:04,-162.08,53.14,33.2,3.0,ml,ak
2002-06-25,19:26:57,-159.76,55.0,17.2,2.3,ml,ak
2002-06-26,03:57:14,-161.35,53.3,29.3,4.6,mb,us
2002-06-26,04:18:46,-161.27,53.24,36.0,4.4,mb,us
2002-06-26,04:30:15,-166.96,53.54,10.0,1.4,ml,ak
2002-06-26,04:56:01,-161.34,53.31,10.0,3.2,ml,aeic
2002-06-26,04:59:04,-161.34,53.29,10.0,3.5,ml,aeic
2002-06-26,07:32:43,-161.3,53.29,10.0,3.3,ml,aeic
2002-06-26,08:41:30,-159.64,54.76,15.0,2.1,ml,ak
2002-06-26,11:02:05,-163.23,54.06,30.3,2.6,ml,aeic
2002-06-26,11:30:55,-165.98,53.34,38.1,4.1,ml,aeic
2002-06-26,14:26:26,-161.27,53.29,37.2,4.5,mb,us
2002-06-26,15:14:52,-166.92,53.58,3.6,1.5,ml,ak
2002-06-26,17:17:08,-163.86,54.25,64.2,2.7,ml,aeic
2002-06-26,18:13:35,-161.26,53.3,10.0,3.3,ml,aeic
2002-06-27,02:03:37,-157.55,56.08,29.2,2.5,ml,ak
2002-06-27,04:47:53,-161.24,53.19,10.7,3.6,mb,us
2002-06-27,05:44:28,-161.25,53.21,25.0,4.4,mb,us
2002-06-27,11:01:06,-161.14,53.17,27.7,3.5,ml,aeic
2002-06-27,12:20:27,-161.32,53.19,34.9,3.4,ml,aeic
2002-06-27,15:25:30,-167.1,52.54,33.0,4.0,ml,aeic
2002-06-27,17:14:04,-161.26,53.22,12.2,3.4,ml,aeic
2002-06-27,23:05:47,-161.43,53.38,5.0,3.0,ml,ak
2002-06-27,23:13:21,-161.34,53.26,10.9,3.5,ml,aeic
2002-06-28,09:07:32,-161.35,53.24,17.6,3.4,ml,aeic
2002-06-29,02:23:49,-161.48,54.64,23.4,2.0,ml,ak
2002-06-29,05:02:34,-161.39,54.84,70.1,2.4,ml,ak
2002-06-29,10:57:57,-161.38,53.26,35.6,3.6,ml,aeic
2002-06-29,12:17:53,-161.19,53.04,37.8,3.7,ml,aeic
2002-06-29,13:31:25,-161.17,53.25,28.7,3.3,ml,aeic
2002-06-29,14:18:02,-161.3,53.37,32.9,3.7,ml,aeic
2002-06-29,17:19:07,-156.38,56.24,41.8,2.2,ml,ak
2002-06-29,19:29:09,-161.18,53.23,32.8,3.7,mb,us
2002-06-30,02:16:31,-161.78,54.38,14.5,2.0,ml,ak
2002-06-30,10:31:10,-161.22,53.3,11.5,2.8,ml,aeic
2002-06-30,12:31:00,-162.81,52.75,47.0,2.7,ml,aeic
2002-06-30,12:51:52,-161.2,53.24,31.7,2.9,ml,aeic
2002-06-30,12:58:15,-161.53,53.55,33.0,3.2,mb,us
2002-06-30,19:28:34,-163.46,53.58,10.0,2.9,ml,ak
2002-07-01,02:31:48,-162.26,54.22,0.0,2.3,ml,ak
2002-07-01,12:34:38,-162.17,54.75,54.4,1.8,ml,ak
2002-07-01,15:13:33,-161.75,54.49,7.0,1.9,ml,ak
2002-07-01,23:45:43,-155.68,58.36,132.3,2.3,ml,ak
2002-07-02,00:22:23,-165.0,54.42,115.6,1.8,ml,ak
2002-07-02,01:40:06,-166.08,53.31,1.2,2.3,ml,ak
2002-07-02,02:24:42,-155.16,58.24,3.4,0.9,ml,ak
2002-07-02,07:55:03,-161.44,53.2,33.0,2.7,ml,aeic
2002-07-02,08:17:32,-161.34,53.22,61.2,2.8,ml,aeic
2002-07-02,10:06:52,-160.87,53.23,11.4,3.0,ml,ak
2002-07-02,11:53:03,-161.56,54.48,1.3,1.9,ml,ak
2002-07-02,12:27:04,-161.29,53.27,39.0,3.0,ml,aeic
2002-07-02,16:45:10,-161.36,53.27,10.0,2.9,ml,ak
2002-07-02,22:46:46,-161.38,53.2,47.8,3.2,ml,aeic
2002-07-03,03:01:54,-162.14,54.45,31.6,2.1,ml,ak
2002-07-03,12:17:14,-160.96,53.72,33.0,4.3,mb,us
2002-07-03,15:26:46,-160.24,54.84,25.1,2.2,ml,ak
2002-07-03,16:37:05,-160.84,55.05,57.4,2.2,ml,ak
2002-07-03,16:40:46,-161.6,54.46,1.3,2.7,ml,aeic
2002-07-03,20:21:25,-161.26,53.2,31.2,2.6,ml,aeic
2002-07-03,21:03:32,-161.23,53.31,10.2,2.9,ml,aeic
2002-07-04,01:55:08,-161.49,54.39,20.0,3.3,ml,aeic
2002-07-04,02:08:07,-161.62,54.46,0.0,2.6,ml,aeic
2002-07-04,17:15:06,-165.56,53.42,5.7,3.2,ml,aeic
2002-07-04,18:47:45,-161.35,53.23,34.5,4.1,mb,us
2002-07-04,19:48:48,-161.4,53.31,10.0,2.7,ml,aeic
2002-07-04,20:34:35,-161.31,53.2,14.9,3.2,ml,aeic
2002-07-04,21:37:10,-165.72,53.69,63.6,2.2,ml,ak
2002-07-05,03:25:50,-163.45,53.97,30.6,2.2,ml,ak
2002-07-05,06:27:28,-165.38,53.29,5.0,2.2,ml,ak
2002-07-05,07:45:26,-161.56,53.44,0.0,2.6,ml,aeic
2002-07-05,19:57:21,-163.22,54.04,25.0,2.2,ml,ak
2002-07-05,20:51:02,-164.04,54.11,20.1,2.3,ml,ak
2002-07-05,21:35:12,-161.07,55.82,184.3,2.4,ml,ak
2002-07-05,23:11:28,-163.48,53.47,9.2,3.2,ml,aeic
2002-07-06,00:56:59,-166.04,54.16,10.0,1.3,ml,ak
2002-07-06,01:07:07,-166.05,54.16,8.8,0.8,ml,ak
2002-07-06,05:15:32,-161.4,53.25,7.8,4.3,ml,aeic
2002-07-06,05:44:06,-161.27,53.24,59.6,2.5,ml,aeic
2002-07-06,12:32:55,-164.55,53.64,2.6,2.2,ml,ak
2002-07-06,13:08:33,-160.88,53.16,30.6,2.3,ml,ak
2002-07-07,04:22:00,-161.94,55.54,14.7,1.7,ml,ak
2002-07-07,05:42:33,-154.7,57.32,14.5,2.1,ml,ak
2002-07-07,07:54:55,-161.31,53.25,47.2,2.3,ml,ak
2002-07-07,16:22:50,-163.47,53.49,13.0,2.5,ml,ak
2002-07-08,10:49:57,-154.72,57.43,7.5,2.2,ml,ak
2002-07-08,22:00:57,-162.41,54.46,36.2,2.7,ml,aeic
2002-07-08,23:54:06,-163.5,53.48,10.0,2.9,ml,aeic
2002-07-09,05:15:27,-165.28,53.38,29.0,4.4,ml,aeic
2002-07-09,05:17:23,-165.33,53.45,11.2,3.0,ml,aeic
2002-07-09,09:36:55,-160.97,54.57,17.9,2.1,ml,ak
2002-07-09,18:10:30,-164.12,53.77,24.9,2.3,ml,ak
2002-07-09,20:53:29,-162.44,54.54,9.5,2.2,ml,ak
2002-07-09,22:21:33,-161.02,53.3,4.1,3.0,ml,ak
2002-07-09,23:46:46,-163.51,53.46,33.0,4.6,mb,us
2002-07-10,00:05:37,-163.44,53.37,33.0,4.1,mb,us
2002-07-10,02:15:50,-155.28,58.18,0.7,0.9,ml,ak
2002-07-10,09:06:17,-163.57,53.95,25.0,2.2,ml,ak
2002-07-10,12:11:43,-161.53,54.86,82.4,1.9,ml,ak
2002-07-10,19:04:59,-161.41,53.23,11.2,2.8,ml,aeic
2002-07-11,00:53:12,-161.5,53.29,10.0,2.4,ml,ak
2002-07-11,10:26:48,-161.57,53.34,0.0,2.6,ml,aeic
2002-07-11,12:01:28,-160.05,54.09,10.0,2.1,ml,ak
2002-07-11,15:59:29,-161.31,53.22,10.0,2.4,ml,ak
2002-07-11,23:37:49,-153.39,56.21,22.5,3.6,ml,ak
2002-07-12,01:07:45,-164.38,53.22,33.0,4.3,mb,us
2002-07-12,08:45:05,-166.16,53.51,10.0,1.5,ml,ak
2002-07-12,14:09:59,-155.16,58.25,4.7,1.1,ml,ak
2002-07-12,15:54:42,-155.35,58.18,2.8,1.4,ml,ak
2002-07-12,23:41:51,-156.17,57.96,125.5,2.3,ml,ak
2002-07-13,03:28:36,-166.2,53.39,47.9,2.0,ml,ak
2002-07-13,08:41:53,-164.35,53.77,24.9,1.8,ml,ak
2002-07-13,15:48:09,-166.3,53.82,89.7,2.2,ml,ak
2002-07-13,18:07:08,-162.34,54.58,75.2,2.4,ml,ak
2002-07-13,18:33:44,-161.98,54.1,25.1,1.8,ml,ak
2002-07-14,00:43:51,-155.16,58.63,141.7,2.4,ml,ak
2002-07-14,02:13:40,-161.61,54.44,10.1,2.3,ml,ak
2002-07-14,04:26:14,-167.34,53.59,10.0,1.7,ml,ak
2002-07-14,07:39:33,-154.8,58.33,1.0,4.0,mb,ak
2002-07-14,07:41:21,-154.81,58.34,3.3,2.5,ml,ak
2002-07-14,07:42:58,-154.83,58.34,1.2,3.2,ml,ak
2002-07-14,07:45:03,-154.82,58.34,2.1,1.3,ml,ak
2002-07-14,07:46:47,-154.79,58.34,2.0,2.4,ml,ak
2002-07-14,07:50:58,-154.8,58.34,4.7,0.9,ml,ak
2002-07-14,07:52:18,-154.81,58.35,2.8,1.3,ml,ak
2002-07-14,07:55:21,-154.81,58.34,2.8,1.0,ml,ak
2002-07-14,07:57:19,-154.81,58.34,1.0,0.8,ml,ak
2002-07-14,07:59:45,-154.81,58.34,2.2,1.3,ml,ak
2002-07-14,08:07:29,-154.81,58.34,2.7,1.4,ml,ak
2002-07-14,08:34:01,-154.84,58.35,1.0,1.5,ml,ak
2002-07-14,09:56:06,-161.53,54.42,7.5,1.9,ml,ak
2002-07-14,10:27:06,-154.81,58.34,3.9,1.7,ml,ak
2002-07-14,10:40:25,-154.82,58.34,2.4,1.9,ml,ak
2002-07-14,10:42:31,-154.8,58.33,0.8,0.9,ml,ak
2002-07-14,10:53:22,-154.81,58.35,3.3,1.4,ml,ak
2002-07-14,12:14:46,-154.93,56.89,40.8,4.4,mb,ak
2002-07-14,14:52:55,-154.84,58.34,3.0,0.6,ml,ak
2002-07-14,19:18:26,-154.8,58.34,3.4,1.4,ml,ak
2002-07-14,19:57:38,-154.81,58.34,0.7,1.9,ml,ak
2002-07-14,23:06:13,-154.8,58.34,3.4,1.6,ml,ak
2002-07-15,03:53:58,-154.81,58.35,3.6,1.9,ml,ak
2002-07-15,04:38:20,-161.25,54.82,10.0,1.5,ml,ak
2002-07-15,04:43:31,-154.81,58.35,3.5,2.2,ml,ak
2002-07-15,05:57:35,-166.99,53.58,1.4,1.4,ml,ak
2002-07-15,06:53:32,-154.8,58.33,1.9,1.1,ml,ak
2002-07-15,07:03:54,-154.81,58.34,1.0,3.0,ml,ak
2002-07-15,07:05:53,-154.81,58.34,3.1,1.1,ml,ak
2002-07-15,07:06:55,-154.81,58.34,1.9,0.5,ml,ak
2002-07-15,07:07:10,-154.82,58.34,3.3,0.6,ml,ak
2002-07-15,07:07:36,-154.81,58.34,0.5,0.7,ml,ak
2002-07-15,07:07:59,-154.81,58.34,2.6,1.2,ml,ak
2002-07-15,07:08:51,-154.84,58.35,1.0,0.2,ml,ak
2002-07-15,07:10:23,-154.81,58.34,3.1,1.6,ml,ak
2002-07-15,07:14:52,-154.81,58.34,3.1,0.7,ml,ak
2002-07-15,07:37:34,-154.81,58.34,3.1,1.4,ml,ak
2002-07-15,07:38:56,-154.79,58.33,2.6,1.2,ml,ak
2002-07-15,07:40:50,-154.82,58.35,3.9,0.6,ml,ak
2002-07-15,07:44:47,-154.8,58.35,6.2,0.6,ml,ak
2002-07-15,08:34:59,-154.82,58.35,2.9,1.2,ml,ak
2002-07-15,09:31:56,-161.33,55.74,17.3,2.0,ml,ak
2002-07-15,11:53:00,-161.34,54.67,15.2,2.1,ml,ak
2002-07-15,23:37:27,-163.0,54.04,8.3,2.5,ml,ak
2002-07-16,01:50:05,-161.21,53.21,46.2,2.9,ml,aeic
2002-07-16,02:55:44,-161.53,54.46,13.8,2.4,ml,ak
2002-07-16,04:26:39,-166.27,53.43,46.3,3.6,ml,aeic
2002-07-16,11:13:47,-163.71,53.41,33.0,4.4,mb,us
2002-07-16,15:35:02,-154.78,58.35,3.4,1.7,ml,ak
2002-07-16,20:10:14,-160.34,54.86,37.6,1.9,ml,ak
2002-07-16,23:01:05,-167.14,53.62,10.0,2.0,ml,ak
2002-07-16,23:31:36,-154.83,58.35,2.4,1.6,ml,ak
2002-07-17,02:54:04,-154.81,58.35,5.0,1.5,ml,ak
2002-07-17,20:33:02,-161.44,54.47,5.0,3.3,ml,aeic
