Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-11-03,08:15:57,-149.65,66.23,24.8,3.1,ml,ak
2000-11-03,08:25:56,-147.78,60.72,13.4,2.2,ml,ak
2000-11-03,10:32:05,-151.64,60.57,61.9,2.1,ml,ak
2000-11-03,13:04:51,-146.6,61.39,10.1,1.6,ml,ak
2000-11-03,13:52:01,-149.47,62.55,57.8,3.3,ml,ak
2000-11-03,17:08:34,-152.73,60.24,100.9,2.5,ml,ak
2000-11-03,18:43:23,-149.57,62.66,65.1,2.6,ml,ak
2000-11-04,00:26:24,-150.93,61.07,4.1,2.8,ml,ak
2000-11-04,00:44:24,-151.78,59.2,48.3,2.2,ml,ak
2000-11-04,00:58:09,-150.96,63.05,131.7,4.5,mb,ak
2000-11-04,04:25:57,-152.32,60.63,93.5,2.1,ml,ak
2000-11-04,05:43:35,-150.89,61.8,72.3,1.9,ml,ak
2000-11-04,07:55:57,-152.85,60.1,96.6,2.5,ml,ak
2000-11-04,14:31:31,-149.29,62.15,38.4,1.9,ml,ak
2000-11-04,17:49:29,-139.13,58.65,26.7,5.2,mw,ak
2000-11-05,03:25:21,-152.72,59.97,87.1,2.1,ml,ak
2000-11-05,08:14:20,-151.02,63.26,8.0,2.3,ml,ak
2000-11-05,09:48:28,-149.99,61.56,40.6,2.2,ml,ak
2000-11-05,18:27:33,-153.52,59.75,119.9,2.4,ml,ak
2000-11-05,18:38:55,-149.51,61.95,39.5,1.7,ml,ak
2000-11-05,22:51:49,-152.24,60.27,84.4,2.3,ml,ak
2000-11-06,00:02:10,-152.26,60.3,93.8,2.8,ml,ak
2000-11-06,02:17:24,-149.43,61.65,27.8,2.3,ml,ak
2000-11-06,06:13:02,-146.76,61.46,26.7,1.6,ml,ak
2000-11-06,07:12:05,-152.78,59.96,0.0,0.8,ml,ak
2000-11-06,07:18:07,-152.74,60.0,0.0,0.6,ml,ak
2000-11-06,07:21:07,-152.51,59.97,0.0,0.6,ml,ak
2000-11-06,07:40:56,-152.85,59.89,91.2,2.5,ml,ak
2000-11-06,10:46:40,-146.58,60.99,3.7,1.9,ml,ak
2000-11-07,03:47:23,-151.79,60.85,85.2,1.9,ml,ak
2000-11-07,04:19:02,-144.39,62.77,9.4,1.8,ml,ak
2000-11-07,06:16:29,-151.14,61.86,64.2,1.8,ml,ak
2000-11-07,09:45:50,-146.12,61.58,31.8,1.6,ml,ak
2000-11-07,13:54:26,-149.84,62.03,43.7,2.3,ml,ak
2000-11-07,14:43:17,-152.94,60.08,106.0,2.0,ml,ak
2000-11-07,17:57:04,-153.41,59.49,118.0,2.5,ml,ak
2000-11-07,19:13:51,-153.61,59.04,82.0,2.4,ml,ak
2000-11-08,02:19:20,-146.11,61.64,37.4,1.9,ml,ak
2000-11-08,05:07:29,-152.05,60.68,88.5,1.6,ml,ak
2000-11-08,09:16:21,-151.08,63.06,17.1,1.3,ml,ak
2000-11-08,09:20:30,-149.21,64.71,23.4,1.6,ml,ak
2000-11-08,09:27:51,-149.32,61.78,8.3,2.2,ml,ak
2000-11-08,09:41:20,-150.89,59.28,30.0,2.5,ml,ak
2000-11-08,11:03:17,-152.38,60.26,86.8,1.6,ml,ak
2000-11-08,13:01:30,-152.94,59.54,88.4,1.9,ml,ak
2000-11-08,13:57:49,-149.77,63.04,101.9,1.8,ml,ak
2000-11-08,14:18:54,-146.96,60.98,25.2,1.5,ml,ak
2000-11-08,22:56:57,-151.96,60.06,65.1,2.5,ml,ak
2000-11-09,00:50:33,-152.9,59.71,86.0,2.1,ml,ak
2000-11-09,05:16:03,-152.49,59.83,87.1,1.7,ml,ak
2000-11-09,06:11:01,-152.4,59.92,91.5,4.8,mb,ak
2000-11-09,10:22:22,-150.71,61.26,49.8,2.0,ml,ak
2000-11-09,15:01:44,-148.12,62.13,35.9,1.6,ml,ak
2000-11-09,16:12:35,-148.52,63.81,107.9,2.9,ml,ak
2000-11-09,16:25:16,-152.22,64.69,33.3,4.6,ml,ak
2000-11-09,18:02:44,-154.11,59.6,168.2,2.9,ml,ak
2000-11-10,00:20:52,-150.38,60.52,27.4,2.1,ml,ak
2000-11-10,00:25:23,-149.45,60.84,24.0,2.0,ml,ak
2000-11-10,01:03:55,-146.35,61.48,25.9,1.6,ml,ak
2000-11-10,01:22:50,-147.81,60.39,24.5,2.5,ml,ak
2000-11-10,03:13:42,-148.5,63.83,104.1,2.3,ml,ak
2000-11-10,04:59:43,-146.48,61.68,12.0,3.1,ml,ak
2000-11-10,06:04:56,-149.63,61.84,45.5,1.6,ml,ak
2000-11-10,10:26:45,-151.43,60.83,73.2,2.3,ml,ak
2000-11-10,17:09:58,-146.41,61.56,40.2,1.6,ml,ak
2000-11-10,20:57:29,-152.49,59.72,68.8,2.3,ml,ak
2000-11-11,05:15:10,-151.78,60.46,65.2,2.0,ml,ak
2000-11-11,08:18:45,-152.69,59.51,74.2,3.7,ml,ak
2000-11-11,11:52:26,-153.44,59.36,111.5,2.9,ml,ak
2000-11-11,11:57:11,-146.98,61.14,17.7,1.2,ml,ak
2000-11-11,19:09:06,-153.11,60.12,107.2,2.1,ml,ak
2000-11-11,21:18:37,-149.73,62.54,64.7,1.8,ml,ak
2000-11-11,22:55:09,-146.72,61.45,21.1,1.5,ml,ak
2000-11-12,01:39:13,-152.81,59.19,71.4,2.2,ml,ak
2000-11-12,05:20:20,-151.19,61.29,59.7,3.3,ml,ak
2000-11-12,06:45:50,-149.61,63.54,110.2,1.9,ml,ak
2000-11-12,08:22:14,-150.36,61.46,19.9,1.5,ml,ak
2000-11-12,09:23:13,-152.86,59.94,99.4,1.4,ml,ak
2000-11-12,10:52:03,-150.66,63.63,7.1,2.8,ml,ak
2000-11-12,12:27:43,-148.29,64.05,104.4,1.5,ml,ak
2000-11-12,15:04:34,-150.9,59.81,31.6,2.1,ml,ak
2000-11-12,19:36:25,-148.52,62.21,14.9,1.9,ml,ak
2000-11-12,20:17:27,-152.44,60.25,85.2,2.0,ml,ak
2000-11-12,20:21:23,-146.43,61.61,21.7,2.8,ml,ak
2000-11-12,22:59:09,-151.51,61.46,74.6,2.2,ml,ak
2000-11-13,00:30:25,-150.43,61.23,46.9,2.3,ml,ak
2000-11-13,00:34:12,-150.1,62.25,9.1,1.9,ml,ak
2000-11-13,05:54:28,-151.94,59.83,66.4,1.7,ml,ak
2000-11-13,11:10:32,-146.66,61.27,17.8,3.3,ml,ak
2000-11-13,12:41:48,-146.31,61.6,22.7,2.1,ml,ak
2000-11-13,17:12:13,-151.88,57.94,54.3,3.3,ml,ak
2000-11-13,18:28:27,-147.68,61.96,43.2,1.9,ml,ak
2000-11-13,21:24:10,-116.43,81.12,10.0,5.1,mwc,hrv
2000-11-13,23:15:05,-150.7,63.11,117.6,3.5,ml,ak
2000-11-13,23:29:20,-150.27,63.19,116.1,3.1,ml,ak
2000-11-13,23:45:58,-150.9,61.82,58.2,2.1,ml,ak
2000-11-14,10:03:40,-151.13,63.1,13.7,2.1,ml,ak
2000-11-14,16:24:21,-151.26,63.2,10.0,1.5,ml,ak
2000-11-14,17:23:31,-150.02,60.65,50.3,1.8,ml,ak
2000-11-14,17:33:56,-149.83,61.53,44.0,1.4,ml,ak
2000-11-14,17:35:49,-150.25,63.2,102.0,2.0,ml,ak
2000-11-14,20:39:22,-151.25,60.31,46.8,1.5,ml,ak
2000-11-14,23:34:12,-152.78,60.28,14.7,0.7,ml,ak
2000-11-14,23:34:40,-151.42,62.24,91.9,2.0,ml,ak
2000-11-15,03:42:38,-146.48,61.48,31.1,1.6,ml,ak
2000-11-15,05:27:41,-150.7,60.79,51.6,1.9,ml,ak
2000-11-15,07:49:06,-151.91,60.04,68.9,1.7,ml,ak
2000-11-15,07:51:49,-152.44,60.17,92.3,3.0,ml,ak
2000-11-15,08:00:06,-152.62,60.2,84.1,2.1,ml,ak
2000-11-15,09:36:54,-148.22,63.13,73.1,2.9,ml,ak
2000-11-15,09:46:02,-150.28,61.92,44.4,2.7,ml,ak
2000-11-15,12:07:39,-150.42,62.04,7.0,1.9,ml,ak
2000-11-15,13:40:52,-151.08,62.47,87.0,3.7,ml,ak
2000-11-15,14:17:20,-152.72,59.96,92.4,1.9,ml,ak
2000-11-15,18:22:20,-149.04,63.91,1.0,2.7,ml,ak
2000-11-15,20:17:37,-152.34,60.23,73.5,2.1,ml,ak
2000-11-15,23:04:13,-153.11,60.16,120.5,2.4,ml,ak
2000-11-15,23:20:22,-152.53,59.77,89.4,2.3,ml,ak
2000-11-16,01:49:07,-149.06,63.13,71.2,2.1,ml,ak
2000-11-16,05:52:08,-151.94,60.99,84.6,2.4,ml,ak
2000-11-16,06:56:31,-148.52,60.56,10.5,1.5,ml,ak
2000-11-16,07:47:28,-149.35,64.9,18.4,1.7,ml,ak
2000-11-16,08:21:40,-151.56,61.54,81.2,2.5,ml,ak
2000-11-16,08:42:15,-151.55,61.5,79.1,1.8,ml,ak
2000-11-16,09:14:28,-149.76,62.83,78.0,2.1,ml,ak
2000-11-16,11:53:33,-151.33,63.43,21.3,3.2,ml,ak
2000-11-16,12:18:49,-150.04,61.42,45.6,1.1,ml,ak
2000-11-16,14:52:52,-153.29,59.89,115.8,2.5,ml,ak
2000-11-16,15:23:21,-151.61,60.24,58.1,2.4,ml,ak
2000-11-16,16:10:35,-149.89,63.21,95.0,2.4,ml,ak
2000-11-16,17:46:19,-151.61,60.54,67.5,3.2,ml,ak
2000-11-16,17:54:57,-150.41,61.49,18.6,1.5,ml,ak
2000-11-16,20:00:24,-151.27,63.25,10.0,2.2,ml,ak
2000-11-16,22:59:20,-152.88,60.26,108.7,2.1,ml,ak
2000-11-17,03:55:34,-151.29,60.19,49.8,2.1,ml,ak
2000-11-17,04:37:32,-152.02,61.46,7.1,1.6,ml,ak
2000-11-17,08:26:41,-150.22,59.97,18.8,2.0,ml,ak
2000-11-17,09:59:00,-152.5,59.81,83.2,2.0,ml,ak
2000-11-17,15:21:03,-152.43,60.11,66.8,2.3,ml,ak
2000-11-17,23:45:41,-140.96,60.22,10.0,2.7,ml,ak
2000-11-18,01:16:14,-146.45,61.46,11.5,2.2,ml,ak
2000-11-18,03:08:09,-152.54,60.1,89.4,2.3,ml,ak
2000-11-18,03:42:23,-152.76,62.89,10.0,2.3,ml,ak
2000-11-18,03:52:47,-151.88,60.53,75.3,1.5,ml,ak
2000-11-18,07:27:41,-151.0,61.72,63.1,1.7,ml,ak
2000-11-18,07:40:48,-147.69,62.38,39.8,1.9,ml,ak
2000-11-18,09:52:06,-150.01,61.76,48.7,1.2,ml,ak
2000-11-18,13:28:04,-150.15,62.45,63.2,1.4,ml,ak
2000-11-18,13:44:36,-149.97,61.67,13.8,1.1,ml,ak
2000-11-18,14:37:34,-150.77,61.38,62.2,1.4,ml,ak
2000-11-18,18:33:08,-150.68,63.55,6.2,2.3,ml,ak
2000-11-18,18:35:43,-151.19,62.51,74.1,2.2,ml,ak
2000-11-18,19:50:55,-153.04,60.06,112.6,2.9,ml,ak
2000-11-18,20:29:23,-153.2,60.1,0.0,0.5,ml,ak
2000-11-19,01:34:41,-151.98,60.9,84.3,1.5,ml,ak
2000-11-19,02:14:00,-150.43,61.24,48.4,1.9,ml,ak
2000-11-19,02:24:52,-151.2,62.19,79.1,2.0,ml,ak
2000-11-19,10:58:45,-145.74,59.94,1.6,2.4,ml,ak
2000-11-19,13:47:49,-152.91,59.67,87.5,2.4,ml,ak
2000-11-19,19:38:55,-152.22,60.32,76.5,1.9,ml,ak
2000-11-19,21:12:20,-152.28,59.78,64.6,2.3,ml,ak
2000-11-19,23:05:43,-147.6,63.61,-0.2,2.1,ml,ak
2000-11-19,23:33:19,-151.66,59.69,51.7,2.4,ml,ak
2000-11-20,01:15:23,-149.48,61.97,51.2,1.1,ml,ak
2000-11-20,04:11:55,-149.96,61.55,40.4,1.4,ml,ak
2000-11-20,07:02:44,-150.61,61.23,45.1,2.0,ml,ak
2000-11-20,07:33:15,-150.03,61.58,44.1,1.1,ml,ak
2000-11-20,07:55:57,-149.29,60.01,3.3,1.6,ml,ak
2000-11-20,10:13:02,-149.61,62.91,74.8,1.7,ml,ak
2000-11-20,10:55:45,-150.23,62.33,65.0,1.5,ml,ak
2000-11-20,12:25:36,-150.02,61.38,45.9,1.3,ml,ak
2000-11-20,12:50:55,-149.72,61.94,11.9,1.2,ml,ak
2000-11-20,13:39:00,-146.69,61.43,16.7,1.4,ml,ak
2000-11-20,13:51:44,-151.71,61.62,79.0,1.8,ml,ak
2000-11-20,13:56:53,-151.34,61.2,70.1,1.5,ml,ak
2000-11-20,14:41:00,-151.18,61.76,73.2,1.4,ml,ak
2000-11-20,16:40:43,-150.85,62.51,74.6,1.9,ml,ak
2000-11-20,18:29:31,-151.93,62.71,6.0,2.8,ml,ak
2000-11-20,20:01:06,-152.28,59.93,83.6,2.7,ml,ak
2000-11-20,22:43:31,-151.18,60.67,61.6,2.0,ml,ak
2000-11-21,00:47:36,-150.98,63.54,4.6,2.1,ml,ak
2000-11-21,03:46:34,-150.95,63.39,16.9,2.8,ml,ak
2000-11-21,06:12:20,-151.82,59.97,55.7,2.0,ml,ak
2000-11-21,06:49:52,-146.19,61.32,22.2,1.9,ml,ak
2000-11-21,08:56:26,-151.77,60.0,58.5,2.1,ml,ak
2000-11-21,11:10:08,-153.48,59.95,129.7,2.3,ml,ak
2000-11-21,12:06:03,-147.9,63.5,7.7,2.0,ml,ak
2000-11-21,14:25:00,-153.25,57.6,28.7,2.9,ml,ak
2000-11-21,18:49:23,-147.67,61.69,30.4,1.6,ml,ak
2000-11-21,23:42:58,-149.0,63.91,1.0,2.6,ml,ak
2000-11-22,00:20:31,-147.74,63.03,4.5,2.7,ml,ak
2000-11-22,02:08:04,-149.9,61.65,41.6,1.9,ml,ak
2000-11-22,09:18:11,-146.74,61.27,9.2,1.8,ml,ak
2000-11-22,13:06:35,-150.25,61.33,62.7,2.5,ml,ak
2000-11-22,14:31:43,-149.44,62.63,63.4,1.8,ml,ak
2000-11-23,02:02:28,-148.73,61.68,32.0,1.7,ml,ak
2000-11-23,02:06:43,-149.83,61.74,39.9,1.3,ml,ak
2000-11-23,02:41:29,-146.26,60.68,20.5,2.9,ml,ak
2000-11-23,03:26:21,-149.1,60.9,14.9,1.6,ml,ak
2000-11-23,04:29:42,-150.37,61.69,50.5,1.9,ml,ak
2000-11-23,07:20:54,-151.28,62.43,80.1,2.6,ml,ak
2000-11-23,09:36:09,-151.79,60.82,74.4,1.7,ml,ak
2000-11-23,09:36:58,-151.3,63.22,10.0,1.9,ml,ak
2000-11-23,11:49:59,-151.26,60.15,61.0,2.6,ml,ak
2000-11-23,12:46:37,-149.92,61.42,39.6,1.8,ml,ak
2000-11-23,16:47:28,-146.56,61.45,30.9,1.3,ml,ak
2000-11-23,23:44:20,-147.08,60.93,25.2,1.7,ml,ak
2000-11-23,23:46:03,-152.26,60.25,88.2,2.5,ml,ak
2000-11-24,10:24:29,-152.73,60.18,109.1,2.4,ml,ak
2000-11-24,16:42:59,-151.72,61.3,79.4,2.5,ml,ak
2000-11-24,16:45:27,-150.94,60.26,64.5,3.9,ml,ak
2000-11-24,18:43:58,-149.66,62.05,43.1,1.8,ml,ak
2000-11-24,19:44:21,-152.52,56.13,15.5,4.2,mb,ak
2000-11-25,01:01:29,-151.07,60.89,26.3,2.0,ml,ak
2000-11-25,01:37:36,-153.35,60.0,129.4,2.2,ml,ak
2000-11-25,05:04:17,-151.73,61.06,86.1,1.6,ml,ak
2000-11-25,06:50:17,-152.12,59.74,62.4,1.6,ml,ak
2000-11-25,08:17:56,-153.42,60.32,161.8,2.7,ml,ak
2000-11-25,10:52:47,-146.92,62.16,45.9,1.7,ml,ak
2000-11-25,11:23:26,-152.64,60.3,104.0,2.3,ml,ak
2000-11-25,15:20:02,-152.77,60.18,104.8,1.8,ml,ak
2000-11-25,15:45:55,-146.29,60.98,8.5,1.7,ml,ak
2000-11-25,15:54:01,-150.98,61.88,3.0,2.1,ml,ak
2000-11-25,15:55:23,-150.97,61.88,3.3,1.3,ml,ak
2000-11-25,18:11:29,-152.73,60.05,104.6,3.5,ml,ak
2000-11-25,20:17:47,-151.36,61.95,89.6,1.7,ml,ak
2000-11-26,00:46:19,-149.66,62.52,64.5,1.4,ml,ak
2000-11-26,02:32:47,-150.57,63.21,121.4,2.2,ml,ak
2000-11-26,02:57:26,-150.99,61.82,9.9,1.6,ml,ak
2000-11-26,03:38:47,-151.02,62.23,67.8,1.5,ml,ak
2000-11-26,06:20:41,-149.26,61.8,14.1,1.5,ml,ak
2000-11-26,06:33:42,-148.08,62.37,10.4,1.4,ml,ak
2000-11-26,06:58:32,-153.4,59.83,126.4,2.8,ml,ak
2000-11-26,07:26:05,-152.75,59.9,85.4,1.6,ml,ak
2000-11-26,11:06:18,-157.75,66.36,24.3,2.8,ml,ak
2000-11-26,12:24:14,-151.28,60.21,52.2,1.7,ml,ak
2000-11-26,13:38:04,-146.86,61.37,14.0,1.7,ml,ak
2000-11-26,15:22:07,-149.21,61.84,10.0,2.0,ml,ak
2000-11-26,18:01:17,-151.11,62.39,90.1,2.6,ml,ak
2000-11-26,20:01:46,-151.22,62.6,82.6,1.0,ml,ak
2000-11-26,21:39:21,-149.91,61.43,40.0,0.8,ml,ak
2000-11-26,23:24:29,-150.48,60.84,65.2,2.1,ml,ak
2000-11-27,01:20:24,-152.96,56.68,27.0,3.0,ml,ak
2000-11-27,04:08:00,-152.62,61.2,13.9,1.3,ml,ak
2000-11-27,05:01:58,-151.33,61.46,65.2,1.9,ml,ak
2000-11-27,06:02:02,-152.54,60.06,93.7,2.4,ml,ak
2000-11-27,06:53:58,-151.96,60.96,81.0,1.8,ml,ak
2000-11-27,09:05:21,-152.04,61.9,113.4,2.1,ml,ak
2000-11-27,09:38:23,-149.0,64.71,16.2,1.3,ml,ak
2000-11-27,09:59:03,-148.07,61.69,24.7,1.3,ml,ak
2000-11-27,11:02:08,-147.28,63.45,71.3,1.6,ml,ak
2000-11-27,12:57:18,-151.73,58.6,29.2,2.2,ml,ak
2000-11-27,16:59:12,-150.9,61.8,65.4,1.5,ml,ak
2000-11-28,00:27:00,-134.35,71.94,10.0,4.6,mb,us
2000-11-28,03:30:55,-151.34,62.1,81.4,2.1,ml,ak
2000-11-28,05:58:51,-152.48,59.49,71.1,2.5,ml,ak
2000-11-28,10:09:40,-149.54,61.73,26.1,2.6,ml,ak
2000-11-28,11:57:27,-148.36,61.87,26.9,2.2,ml,ak
2000-11-28,12:06:17,-150.31,60.78,46.2,2.1,ml,ak
2000-11-28,13:25:29,-146.72,61.39,25.8,1.8,ml,ak
2000-11-28,13:41:27,-152.57,58.33,46.2,3.3,ml,ak
2000-11-28,13:57:55,-150.9,60.95,19.0,2.0,ml,ak
2000-11-28,15:31:34,-150.0,61.73,45.5,1.4,ml,ak
2000-11-28,18:31:45,-150.47,62.97,105.4,2.0,ml,ak
2000-11-28,22:21:36,-148.87,63.86,11.9,1.2,ml,ak
2000-11-28,22:40:58,-146.46,61.36,29.4,1.3,ml,ak
2000-11-29,01:50:45,-151.54,59.97,47.1,2.1,ml,ak
2000-11-29,07:36:49,-146.73,61.49,29.5,1.9,ml,ak
2000-11-29,07:57:49,-150.92,61.8,66.0,1.9,ml,ak
2000-11-29,10:00:05,-152.83,60.0,87.5,2.0,ml,ak
2000-11-29,10:06:54,-150.41,62.67,4.5,2.7,ml,ak
2000-11-29,10:35:48,-150.1,63.84,16.2,5.8,ml,ak
2000-11-29,10:48:42,-150.35,63.89,4.0,2.9,ml,ak
2000-11-29,11:02:23,-150.06,63.93,17.8,1.7,ml,ak
2000-11-29,11:30:14,-150.25,63.91,18.9,1.3,ml,ak
2000-11-29,11:30:36,-152.37,59.62,62.9,2.2,ml,ak
2000-11-29,11:31:46,-150.17,63.86,19.6,2.6,ml,ak
2000-11-29,11:38:23,-150.13,63.93,7.8,2.2,ml,ak
2000-11-29,11:41:59,-152.19,61.22,110.1,2.2,ml,ak
2000-11-29,11:59:02,-150.25,63.92,11.1,2.7,ml,ak
2000-11-29,12:12:35,-150.12,63.92,18.4,2.5,ml,ak
2000-11-29,12:29:10,-150.12,63.96,8.6,1.7,ml,ak
2000-11-29,12:59:32,-150.31,63.93,10.7,2.3,ml,ak
2000-11-29,13:05:58,-139.26,59.69,9.0,1.8,ml,ak
2000-11-29,13:41:51,-150.38,63.84,8.7,3.1,ml,ak
2000-11-29,14:11:22,-150.16,63.89,18.3,3.0,ml,ak
2000-11-29,14:34:28,-149.96,63.94,21.5,2.9,ml,ak
2000-11-29,14:45:01,-152.7,59.12,64.3,1.8,ml,ak
2000-11-29,14:50:38,-142.42,69.85,20.0,4.0,ml,ak
2000-11-29,15:19:20,-150.21,63.92,13.5,3.3,ml,ak
2000-11-29,15:36:03,-152.59,60.09,85.7,2.0,ml,ak
2000-11-29,15:58:00,-151.2,64.91,21.6,2.5,ml,ak
2000-11-29,16:21:59,-147.38,61.26,16.6,1.5,ml,ak
2000-11-29,16:25:15,-151.3,60.82,60.2,1.7,ml,ak
2000-11-29,20:41:34,-150.21,63.92,11.9,2.4,ml,ak
2000-11-30,01:22:48,-152.63,64.36,10.0,4.1,ml,ak
2000-11-30,01:33:58,-149.98,63.95,10.0,0.8,ml,ak
2000-11-30,01:55:59,-150.32,63.92,8.5,2.6,ml,ak
2000-11-30,04:50:19,-152.9,60.06,109.0,2.2,ml,ak
2000-11-30,05:00:36,-153.29,59.91,131.9,2.2,ml,ak
2000-11-30,08:29:54,-150.96,60.31,43.5,2.0,ml,ak
2000-11-30,08:46:45,-150.29,63.85,11.3,3.3,ml,ak
2000-11-30,09:50:49,-146.61,61.01,15.0,1.5,ml,ak
2000-11-30,11:18:46,-150.05,61.43,40.0,2.7,ml,ak
2000-11-30,11:42:11,-151.31,60.64,11.2,1.7,ml,ak
2000-11-30,12:15:54,-151.79,60.03,45.9,2.3,ml,ak
2000-11-30,15:03:40,-146.97,60.98,14.4,1.3,ml,ak
2000-11-30,16:12:19,-147.57,61.0,28.0,2.1,ml,ak
2000-11-30,22:39:32,-146.67,61.42,32.3,2.6,ml,ak
2000-12-01,01:47:43,-150.47,64.01,16.9,2.8,ml,ak
2000-12-01,02:00:57,-152.77,59.78,85.3,2.5,ml,ak
2000-12-01,02:01:48,-150.91,61.84,8.4,1.8,ml,ak
2000-12-01,02:28:23,-150.18,63.94,13.8,2.1,ml,ak
2000-12-01,06:10:15,-153.45,59.31,102.2,2.3,ml,ak
2000-12-01,06:55:14,-150.67,60.97,44.3,1.8,ml,ak
2000-12-01,07:21:20,-150.35,63.9,6.5,2.3,ml,ak
2000-12-01,09:54:38,-148.4,61.68,3.1,2.5,ml,ak
2000-12-01,10:17:23,-139.38,65.34,10.0,4.0,ml,pmr
2000-12-01,13:03:08,-151.65,63.12,10.5,4.0,ml,ak
2000-12-01,16:11:33,-150.38,63.91,7.3,3.2,ml,ak
2000-12-01,16:48:43,-148.49,61.89,32.9,1.8,ml,ak
2000-12-01,16:58:36,-147.86,61.41,30.1,1.7,ml,ak
2000-12-01,17:10:02,-151.13,60.12,43.8,1.6,ml,ak
2000-12-01,17:24:53,-146.3,61.53,30.0,1.7,ml,ak
2000-12-01,18:49:05,-150.29,63.92,1.8,2.2,ml,ak
2000-12-01,18:59:33,-150.2,62.35,59.7,2.5,ml,ak
2000-12-01,19:01:40,-150.27,64.0,15.7,2.0,ml,ak
2000-12-01,19:04:02,-150.2,63.92,11.7,2.3,ml,ak
2000-12-01,20:03:51,-150.01,60.92,33.9,1.8,ml,ak
2000-12-01,20:30:34,-149.88,60.63,34.8,1.7,ml,ak
2000-12-01,21:19:41,-153.39,60.2,147.2,2.4,ml,ak
2000-12-02,01:55:25,-151.55,63.0,17.1,2.6,ml,ak
2000-12-02,02:45:02,-151.4,63.02,19.9,2.6,ml,ak
2000-12-02,04:25:07,-150.24,63.91,13.4,3.3,ml,ak
2000-12-02,05:09:58,-152.07,59.78,54.7,2.7,ml,ak
2000-12-02,16:25:52,-150.25,63.95,17.3,3.1,ml,ak
2000-12-02,19:23:03,-149.84,63.64,143.9,2.3,ml,ak
2000-12-02,21:16:46,-152.66,59.72,78.0,3.0,ml,ak
2000-12-02,22:27:31,-149.56,62.74,73.1,2.0,ml,ak
2000-12-03,01:10:58,-154.44,59.21,153.4,2.5,ml,ak
2000-12-03,02:19:38,-146.57,60.99,15.7,1.7,ml,ak
2000-12-03,02:44:25,-149.34,62.09,38.4,3.7,ml,ak
2000-12-03,07:14:08,-150.19,63.91,7.3,1.7,ml,ak
2000-12-03,11:33:29,-152.43,59.92,76.3,1.8,ml,ak
2000-12-03,12:54:40,-152.84,60.01,114.5,2.9,ml,ak
2000-12-03,13:31:50,-150.58,60.86,42.9,2.2,ml,ak
2000-12-03,13:39:12,-146.33,61.63,35.8,1.8,ml,ak
2000-12-03,19:32:09,-152.05,60.48,87.1,1.2,ml,ak
2000-12-03,19:59:06,-150.14,63.89,8.5,1.5,ml,ak
2000-12-04,01:31:47,-151.7,61.55,81.8,2.5,ml,ak
2000-12-04,01:39:19,-150.13,63.81,12.6,1.7,ml,ak
2000-12-04,07:51:40,-154.52,64.85,3.3,2.2,ml,ak
2000-12-04,10:29:48,-150.02,61.41,47.0,1.6,ml,ak
2000-12-04,10:54:48,-149.87,61.33,37.8,2.5,ml,ak
2000-12-04,12:05:36,-151.88,59.86,31.4,1.7,ml,ak
2000-12-04,14:23:17,-150.06,57.27,38.8,2.8,ml,ak
2000-12-04,14:47:29,-152.38,60.07,64.2,1.7,ml,ak
2000-12-04,18:27:01,-150.47,60.24,38.3,1.8,ml,ak
2000-12-04,18:58:20,-150.92,60.59,18.0,2.1,ml,ak
2000-12-04,20:02:26,-152.05,61.46,6.4,2.1,ml,ak
2000-12-04,20:08:33,-150.34,63.82,5.1,1.7,ml,ak
2000-12-04,21:48:08,-152.78,59.94,93.8,2.3,ml,ak
2000-12-04,22:42:16,-150.24,63.91,10.8,1.8,ml,ak
2000-12-05,00:28:52,-140.73,60.17,5.6,2.4,ml,ak
2000-12-05,02:09:33,-148.29,63.64,93.2,2.4,ml,ak
2000-12-05,03:18:27,-150.56,61.32,47.6,1.6,ml,ak
2000-12-05,04:46:32,-154.36,58.85,119.8,2.8,ml,ak
2000-12-05,04:53:26,-152.07,60.45,83.3,2.0,ml,ak
2000-12-05,05:56:32,-150.96,60.96,55.7,1.8,ml,ak
2000-12-05,10:06:38,-151.25,61.01,76.3,2.1,ml,ak
2000-12-05,11:15:36,-151.88,61.65,96.6,2.6,ml,ak
2000-12-05,14:48:26,-150.09,63.89,19.0,1.7,ml,ak
2000-12-05,14:56:01,-151.38,61.87,81.6,2.8,ml,ak
2000-12-05,15:01:27,-150.23,63.9,6.3,1.8,ml,ak
2000-12-05,20:25:29,-150.25,63.96,11.5,1.7,ml,ak
2000-12-05,21:49:45,-150.78,60.76,48.4,1.9,ml,ak
2000-12-05,23:15:27,-149.97,61.35,40.6,1.4,ml,ak
2000-12-05,23:26:46,-152.84,59.88,85.7,1.7,ml,ak
2000-12-06,00:18:01,-151.28,60.17,63.3,2.4,ml,ak
2000-12-06,00:42:43,-152.82,59.82,84.6,2.1,ml,ak
2000-12-06,00:43:08,-150.3,63.93,14.9,2.3,ml,ak
2000-12-06,00:49:13,-150.25,63.88,7.0,1.8,ml,ak
2000-12-06,05:05:55,-153.32,59.8,129.2,1.9,ml,ak
2000-12-06,07:12:23,-150.29,63.87,9.3,1.7,ml,ak
2000-12-06,07:40:37,-146.45,61.62,21.4,2.2,ml,ak
2000-12-06,09:01:23,-147.03,62.13,13.2,2.5,ml,ak
2000-12-06,11:12:53,-150.48,62.2,7.9,3.1,ml,ak
2000-12-06,12:10:29,-150.3,63.87,1.9,2.0,ml,ak
