Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-01-23,13:39:59,79.14,41.68,47.8,4.6,mb,us
2004-01-23,22:11:20,68.66,36.6,56.2,4.7,mb,us
2004-01-24,09:36:23,72.29,37.78,122.3,4.2,mb,us
2004-01-24,16:40:32,87.3,50.2,10.0,5.0,mb,us
2004-01-24,17:39:57,70.85,36.06,83.4,4.1,mb,us
2004-01-24,18:24:24,88.22,49.02,10.0,4.6,mb,us
2004-01-24,18:30:08,87.29,50.15,11.2,4.1,mb,us
2004-01-24,21:44:23,72.04,36.39,10.0,4.4,mb,us
2004-01-25,09:27:16,70.5,36.45,150.0,3.8,mb,us
2004-01-25,09:32:23,96.88,46.31,25.0,4.7,mb,us
2004-01-25,10:41:09,87.16,50.4,10.0,0.0,,us
2004-01-26,18:09:21,53.7,29.25,30.0,4.5,mb,us
2004-01-27,01:08:06,53.47,28.71,40.0,4.3,mb,us
2004-01-28,09:06:49,57.51,26.88,25.7,5.2,mwc,hrv
2004-01-28,09:33:37,57.45,27.05,38.9,4.3,mb,us
2004-01-28,13:06:50,93.94,22.26,81.6,0.0,,us
2004-01-28,17:29:32,58.32,29.01,10.4,4.1,mb,us
2004-01-29,07:33:42,109.11,54.44,10.0,4.3,mb,us
2004-01-29,15:29:09,86.13,42.54,15.0,4.3,mb,us
2004-01-30,02:23:17,52.46,28.4,35.0,0.0,,us
2004-01-30,02:43:53,96.8,46.36,1.9,4.1,mb,us
2004-01-30,10:08:02,77.86,43.62,8.0,0.0,,us
2004-01-30,13:25:45,71.03,36.74,48.7,4.8,mb,us
2004-01-30,20:47:04,86.6,50.36,10.0,0.0,,us
2004-01-30,23:32:21,71.37,36.57,93.8,4.5,mb,us
2004-01-31,09:59:12,57.8,28.61,55.0,4.1,mb,us
2004-01-31,12:57:40,104.46,28.07,44.1,4.8,mb,us
2004-01-31,20:49:59,70.68,36.36,25.0,3.8,mb,us
2004-02-01,02:47:34,101.29,27.44,45.0,0.0,,us
2004-02-01,07:55:55,70.52,36.51,230.5,4.0,mb,us
2004-02-02,02:02:51,56.06,28.34,48.4,4.0,mb,us
2004-02-02,04:11:40,70.99,36.44,184.4,0.0,,us
2004-02-02,10:40:36,71.06,36.24,128.0,3.9,mb,us
2004-02-02,12:42:04,96.56,26.5,108.7,4.4,mb,us
2004-02-03,06:59:05,71.47,36.46,111.9,4.6,mb,us
2004-02-03,13:11:33,95.17,85.07,10.0,0.0,,us
2004-02-04,00:23:06,82.94,51.06,21.6,4.5,mb,us
2004-02-04,04:59:33,70.73,36.18,75.9,4.4,mb,us
2004-02-04,16:16:17,71.31,36.31,73.4,3.8,mb,us
2004-02-04,18:46:58,75.15,33.95,23.8,4.1,mb,us
2004-02-04,19:48:13,73.96,42.79,20.0,0.0,,us
2004-02-04,20:17:10,95.26,33.93,10.0,0.0,,us
2004-02-05,00:33:41,88.33,50.0,10.0,4.6,mb,us
2004-02-05,18:06:03,77.57,39.24,10.0,3.5,mb,us
2004-02-05,19:35:54,51.75,31.99,40.4,4.3,mb,us
2004-02-06,00:44:36,62.47,27.34,46.4,0.0,,us
2004-02-06,05:53:32,71.29,36.2,96.7,0.0,,us
2004-02-06,06:34:27,79.39,37.35,21.2,4.8,mb,us
2004-02-06,20:25:13,82.4,47.02,23.8,0.0,,us
2004-02-07,13:04:44,70.94,36.24,167.0,4.2,mb,us
2004-02-07,16:09:50,88.24,49.81,27.3,4.3,mb,us
2004-02-07,19:45:37,87.57,50.32,14.3,4.1,mb,us
2004-02-08,06:41:09,71.89,37.16,108.5,3.9,mb,us
2004-02-08,08:56:23,74.0,39.93,74.9,3.9,mb,us
2004-02-08,09:32:57,69.45,30.1,30.0,0.0,,us
2004-02-08,19:27:48,94.37,21.12,79.8,4.2,mb,us
2004-02-08,21:01:18,71.72,37.07,122.3,3.7,mb,us
2004-02-09,04:30:16,100.05,25.74,10.0,3.6,mb,us
2004-02-10,05:39:43,83.3,32.74,59.0,4.9,mwc,hrv
2004-02-10,17:47:32,62.64,26.33,47.2,4.6,mb,us
2004-02-11,07:44:14,91.31,33.99,77.7,4.0,mb,us
2004-02-11,21:48:13,71.15,36.31,94.5,4.2,mb,us
2004-02-13,00:41:39,57.11,13.62,10.0,5.5,mwc,hrv
2004-02-13,01:24:41,87.94,50.04,10.0,0.0,,us
2004-02-14,00:59:29,85.25,45.03,36.6,4.4,mb,us
2004-02-14,07:31:00,80.89,29.84,10.0,0.0,,us
2004-02-14,10:30:22,73.22,34.77,11.0,5.5,mwb,us
2004-02-14,11:15:14,73.24,34.7,10.0,4.4,mb,us
2004-02-14,11:56:58,73.21,34.8,11.0,5.4,mwb,us
2004-02-14,18:49:08,71.85,37.46,158.1,4.0,mb,us
2004-02-15,02:00:35,79.65,41.94,54.1,3.8,mb,us
2004-02-15,03:44:44,73.17,34.8,10.0,4.3,mb,us
2004-02-15,05:42:08,73.28,34.46,10.0,0.0,,us
2004-02-15,07:57:57,71.84,37.29,105.5,4.3,mb,us
2004-02-15,19:37:40,52.29,27.77,65.3,4.6,mb,us
2004-02-15,23:23:17,78.44,36.79,37.0,4.8,mwc,hrv
2004-02-16,03:29:25,52.13,27.67,53.2,4.3,mb,us
2004-02-16,08:59:40,73.48,34.74,10.0,0.0,,us
2004-02-16,09:18:15,70.71,38.64,45.0,3.7,mb,us
2004-02-16,19:11:51,73.13,34.67,10.0,0.0,,us
2004-02-16,23:59:38,70.08,30.6,25.0,0.0,,us
2004-02-17,02:04:47,89.56,27.08,10.0,0.0,,us
2004-02-18,00:00:19,59.26,27.15,58.9,4.1,mb,us
2004-02-18,01:23:44,87.76,27.36,20.7,4.7,mb,us
2004-02-18,07:31:08,86.22,52.06,10.0,0.0,,us
2004-02-18,07:46:30,51.26,29.85,35.0,0.0,,us
2004-02-18,08:37:56,81.01,30.37,10.0,0.0,,us
2004-02-18,12:51:20,67.64,36.88,40.2,4.3,mb,us
2004-02-18,15:55:13,72.3,36.68,115.4,0.0,,us
2004-02-18,16:30:27,96.79,37.51,40.2,4.3,mb,us
2004-02-18,17:36:03,55.96,28.0,10.0,3.8,mb,us
2004-02-18,22:50:00,70.91,36.57,223.2,3.8,mb,us
2004-02-19,09:11:43,96.77,25.47,45.3,4.8,mb,us
2004-02-19,09:31:19,96.51,24.86,47.2,4.3,mb,us
2004-02-19,10:07:51,54.72,39.96,20.3,4.6,mb,us
2004-02-20,04:27:34,82.3,47.37,10.0,4.6,mb,us
2004-02-20,18:35:42,87.42,28.19,71.2,0.0,,us
2004-02-20,22:00:29,70.78,36.51,208.5,4.7,mb,us
2004-02-20,22:46:35,80.37,34.83,35.0,0.0,,us
2004-02-22,08:03:56,73.32,34.82,10.0,4.7,mb,us
2004-02-22,14:20:28,50.84,13.19,10.0,4.8,mb,us
2004-02-22,15:10:30,50.96,13.17,10.0,0.0,,us
2004-02-22,15:38:05,81.25,29.52,45.0,0.0,,us
2004-02-22,16:42:44,70.66,36.01,122.0,4.4,mb,us
2004-02-22,17:12:30,73.28,37.29,10.0,0.0,,us
2004-02-22,20:16:01,75.38,39.02,35.8,3.8,mb,us
2004-02-22,21:08:33,70.18,36.47,216.8,4.4,mb,us
2004-02-23,01:51:59,50.94,13.32,10.0,0.0,,us
2004-02-23,02:27:52,50.77,13.15,10.0,0.0,,us
2004-02-23,03:01:09,50.97,13.23,10.0,4.5,mb,us
2004-02-23,03:13:41,51.0,13.25,10.0,0.0,,us
2004-02-23,13:34:09,78.87,33.01,46.0,3.7,mb,us
2004-02-23,15:38:42,71.9,37.54,109.7,5.1,mwc,hrv
2004-02-23,16:55:47,71.22,36.6,230.2,3.6,mb,us
2004-02-24,13:13:19,69.56,36.06,115.0,0.0,,us
2004-02-24,14:32:51,87.79,49.79,10.0,3.7,mb,us
2004-02-24,18:46:39,72.04,37.58,194.6,3.9,mb,us
2004-02-24,20:21:54,96.83,37.49,41.4,5.1,mwc,hrv
2004-02-25,04:16:32,59.13,36.35,10.0,4.4,mb,us
2004-02-25,12:23:47,87.96,50.23,10.0,4.5,mb,us
2004-02-25,15:58:52,81.16,34.08,49.3,0.0,,us
2004-02-25,16:07:58,96.84,37.44,47.8,4.2,mb,us
2004-02-26,09:35:51,79.4,40.56,50.0,4.0,mb,us
2004-02-27,05:43:19,114.76,49.29,10.0,0.0,,us
2004-02-27,12:53:15,87.66,28.13,68.1,4.8,mb,us
2004-02-27,20:32:59,70.5,36.56,218.1,4.1,mb,us
2004-02-28,03:16:08,92.02,29.9,10.0,0.0,,us
2004-02-29,09:39:51,87.74,50.15,10.0,0.0,,us
2004-02-29,11:58:22,88.05,50.25,10.0,4.0,mb,us
2004-02-29,20:03:15,72.67,38.09,134.2,0.0,,us
2004-03-01,10:15:57,103.38,28.06,30.0,0.0,,us
2004-03-01,17:41:19,80.5,30.37,58.6,4.8,mb,us
2004-03-01,17:59:05,80.96,30.74,93.9,4.0,mb,us
2004-03-01,18:19:08,71.21,36.13,102.5,4.0,mb,us
2004-03-02,07:13:41,96.72,37.65,10.0,4.5,mb,us
2004-03-02,07:17:23,96.53,37.62,10.0,0.0,,us
2004-03-02,07:51:43,51.2,28.91,10.4,5.1,mwc,hrv
2004-03-02,10:52:26,73.09,36.69,19.1,4.5,mb,us
2004-03-02,12:30:23,96.68,37.53,29.5,4.9,mwc,hrv
2004-03-02,12:37:42,96.73,37.46,56.8,4.4,mb,us
2004-03-02,15:34:26,71.02,36.47,234.1,0.0,,us
2004-03-02,16:02:35,90.98,31.44,28.8,3.9,mb,us
2004-03-04,06:16:06,77.66,39.71,63.8,4.1,mb,us
2004-03-04,08:15:23,100.94,34.14,21.4,4.5,mb,us
2004-03-05,21:09:23,70.12,38.59,45.0,0.0,,us
2004-03-05,21:53:16,95.25,35.87,31.5,0.0,,us
2004-03-06,04:45:14,68.43,36.48,10.0,0.0,,us
2004-03-06,11:54:43,91.95,33.29,38.5,5.0,mwc,hrv
2004-03-07,03:57:05,54.79,39.49,12.4,4.3,mb,us
2004-03-07,06:59:05,71.98,37.21,147.7,3.9,mb,us
2004-03-07,13:29:46,91.24,31.64,11.0,5.6,mwc,hrv
2004-03-07,22:18:04,54.94,37.01,36.0,4.3,mb,us
2004-03-08,07:05:03,69.08,36.45,38.8,0.0,,us
2004-03-08,09:27:25,114.19,56.19,20.0,4.9,mb,us
2004-03-09,02:52:15,72.56,37.67,93.4,0.0,,us
2004-03-09,09:20:55,71.7,36.97,125.4,0.0,,us
2004-03-09,12:12:58,73.25,38.88,107.1,0.0,,us
2004-03-10,02:36:37,71.42,36.81,83.6,4.2,mb,us
2004-03-10,09:47:12,71.01,36.54,170.8,4.5,mb,us
2004-03-10,15:54:27,69.75,34.68,42.7,4.2,mb,us
2004-03-10,16:19:00,70.18,35.49,213.0,0.0,,us
2004-03-10,20:11:20,71.16,36.72,178.1,4.0,mb,us
2004-03-10,21:23:58,65.78,24.95,10.0,4.3,mb,us
2004-03-11,09:39:12,100.96,52.03,37.4,4.3,mb,us
2004-03-11,14:39:40,82.63,30.47,27.9,4.0,mb,us
2004-03-11,23:15:18,88.47,49.81,10.0,4.5,mb,us
2004-03-12,22:45:19,70.77,36.4,218.0,5.8,mwb,us
2004-03-13,13:24:35,82.12,28.83,10.0,0.0,,us
2004-03-13,14:16:18,85.33,36.95,10.0,3.6,mb,us
2004-03-13,16:55:57,90.56,35.98,47.2,4.0,mb,us
2004-03-13,23:57:08,89.23,48.51,10.0,4.7,mb,us
2004-03-14,07:51:34,87.96,50.24,10.0,0.0,,us
2004-03-14,09:56:50,81.64,44.36,38.5,3.5,mb,us
2004-03-14,19:43:18,94.06,23.51,42.6,4.2,mb,us
2004-03-15,07:57:38,77.88,36.25,87.2,4.7,mb,us
2004-03-16,21:07:04,103.04,27.1,65.0,0.0,,us
2004-03-16,21:23:20,96.67,37.56,14.3,5.2,mwb,us
2004-03-16,21:44:55,71.3,37.4,160.0,0.0,,us
2004-03-17,00:27:39,56.19,14.49,10.0,4.6,mb,us
2004-03-17,01:30:57,88.18,50.16,10.0,0.0,,us
2004-03-18,13:21:21,56.97,28.41,50.0,4.5,mb,us
2004-03-19,00:43:30,70.85,36.32,190.0,0.0,,us
2004-03-19,16:25:17,57.54,28.76,41.3,0.0,,us
2004-03-20,01:13:41,57.48,28.93,10.0,3.6,mb,us
2004-03-20,16:10:09,57.35,34.76,10.0,4.7,mb,us
2004-03-20,17:33:47,55.19,27.7,45.0,4.3,mb,us
2004-03-20,19:20:35,94.79,23.59,81.7,4.8,mb,us
2004-03-20,19:39:34,96.0,20.17,40.5,4.4,mb,us
2004-03-20,22:55:04,86.5,43.87,10.0,4.1,mb,us
2004-03-21,03:38:09,71.08,35.87,53.3,3.9,mb,us
2004-03-21,06:05:17,72.88,34.91,16.4,4.5,mb,us
2004-03-21,07:33:41,87.75,52.94,52.2,0.0,,us
2004-03-21,07:42:16,73.39,39.46,129.3,0.0,,us
2004-03-21,10:34:53,73.49,38.68,108.9,5.3,mwc,hrv
2004-03-21,16:15:48,87.86,53.0,29.7,4.2,mb,us
2004-03-21,21:24:46,70.84,36.68,50.3,3.4,mb,us
2004-03-22,14:44:34,74.19,35.38,80.0,0.0,,us
2004-03-24,02:39:28,55.14,36.88,35.0,4.4,mb,us
2004-03-24,10:56:52,94.86,24.49,142.6,4.1,mb,us
2004-03-24,12:42:35,66.45,30.37,30.9,4.0,mb,us
2004-03-24,15:57:55,109.67,40.55,10.0,4.6,mb,us
2004-03-24,16:39:32,101.45,25.91,42.4,4.3,mb,us
2004-03-24,18:13:14,56.17,27.59,65.8,4.6,mb,us
2004-03-25,06:38:55,100.91,34.12,33.1,4.4,mb,us
2004-03-25,12:57:26,94.62,23.62,102.0,4.1,mb,us
2004-03-25,14:45:14,93.43,51.15,10.0,4.0,mb,us
2004-03-25,21:15:01,101.34,25.97,34.4,4.6,mb,us
2004-03-25,22:21:30,95.68,19.99,41.9,4.4,mb,us
2004-03-26,11:10:23,71.57,37.1,107.9,0.0,,us
2004-03-26,15:22:13,73.2,40.01,32.0,4.7,mb,us
2004-03-26,15:25:36,73.0,39.76,30.0,0.0,,us
2004-03-27,00:43:08,69.23,39.96,20.9,5.0,mwc,hrv
2004-03-27,01:03:42,69.31,40.05,19.8,4.6,mb,us
2004-03-27,01:31:23,55.06,36.87,10.0,4.2,mb,us
2004-03-27,04:18:25,69.26,40.1,10.0,4.4,mb,us
2004-03-27,18:28:39,95.47,25.27,113.9,4.1,mb,us
2004-03-27,18:45:26,89.24,33.96,10.0,5.4,mb,us
2004-03-27,18:47:12,89.24,34.01,10.0,5.0,mb,us
2004-03-27,18:47:29,89.18,33.95,8.0,6.0,mwb,us
2004-03-27,18:56:37,89.01,33.94,10.0,0.0,,us
2004-03-27,19:04:37,88.96,33.82,10.0,0.0,,us
2004-03-27,19:07:57,89.19,33.96,19.8,4.0,mb,us
2004-03-27,19:36:36,89.25,33.93,10.0,0.0,,us
2004-03-27,20:05:54,89.29,33.93,21.4,5.0,mwc,hrv
2004-03-27,21:23:41,89.21,33.97,10.0,3.8,mb,us
2004-03-27,21:24:31,89.23,33.93,10.0,4.3,mb,us
2004-03-27,23:51:52,89.29,34.07,10.0,0.0,,us
2004-03-28,01:01:50,89.02,33.9,10.0,3.8,mb,us
2004-03-28,01:18:23,89.1,33.95,14.7,0.0,,us
2004-03-28,05:26:08,89.14,33.95,10.0,4.6,mb,us
2004-03-28,10:03:00,89.25,34.14,8.0,4.4,mb,us
2004-03-28,11:50:59,89.19,34.08,7.3,0.0,,us
2004-03-28,13:30:22,54.1,39.8,35.0,4.5,mb,us
2004-03-28,15:42:46,89.17,34.18,10.0,3.5,mb,us
2004-03-28,22:05:42,89.28,34.13,10.0,5.2,mwc,hrv
2004-03-28,22:27:28,89.26,33.96,11.9,5.1,mwc,hrv
2004-03-28,22:42:39,69.77,35.38,66.9,4.0,mb,us
2004-03-28,22:50:48,88.97,34.02,10.0,3.8,mb,us
2004-03-29,01:07:15,89.18,33.97,12.0,4.7,mb,us
2004-03-29,02:35:16,70.52,36.25,168.1,0.0,,us
2004-03-29,04:26:41,89.02,33.98,10.0,4.1,mb,us
2004-03-29,20:10:46,89.27,33.89,10.0,0.0,,us
2004-03-29,20:30:33,88.65,43.04,21.2,4.2,mb,us
2004-03-30,04:50:30,89.09,33.94,10.0,3.7,mb,us
2004-03-30,07:51:21,89.06,33.92,22.9,4.5,mb,us
2004-03-30,13:32:03,51.94,29.57,69.8,0.0,,us
2004-03-30,15:19:22,68.23,29.84,17.5,4.7,mb,us
2004-03-30,17:02:23,89.27,34.08,10.0,4.1,mb,us
2004-03-30,20:54:05,76.44,33.17,55.6,0.0,,us
2004-03-30,21:54:10,89.3,34.43,10.0,0.0,,us
2004-03-31,02:02:03,72.4,37.84,131.4,4.5,mb,us
2004-03-31,02:43:02,83.87,44.13,26.4,4.2,mb,us
2004-03-31,10:08:06,71.58,37.2,105.1,4.8,mb,us
2004-03-31,12:20:21,89.09,34.18,10.0,3.9,mb,us
2004-03-31,14:54:21,89.22,34.3,10.0,0.0,,us
2004-03-31,19:25:17,89.59,34.37,10.0,0.0,,us
2004-03-31,21:50:11,89.48,34.28,10.0,0.0,,us
2004-03-31,22:32:31,87.82,27.43,56.2,0.0,,us
2004-03-31,23:56:49,89.55,34.38,10.0,0.0,,us
2004-04-01,02:54:17,89.32,34.1,10.0,4.6,mb,us
2004-04-01,03:09:51,89.26,34.24,10.0,4.5,mb,us
2004-04-01,13:37:57,89.19,34.2,10.0,4.3,mb,us
2004-04-01,21:34:07,88.75,44.38,10.0,4.4,mb,us
2004-04-03,02:51:11,81.12,29.85,76.5,4.6,mb,us
2004-04-03,10:10:05,51.55,13.81,10.0,5.0,mwc,hrv
2004-04-03,11:56:18,69.04,36.32,10.0,0.0,,us
2004-04-04,11:41:26,71.33,36.42,153.6,4.1,mb,us
2004-04-04,15:48:39,113.77,55.24,10.0,0.0,,us
2004-04-04,21:31:42,88.79,33.85,10.0,0.0,,us
2004-04-05,02:34:12,71.27,36.12,92.4,0.0,,us
2004-04-05,08:55:40,72.18,37.48,206.9,4.2,mb,us
2004-04-05,15:33:28,88.97,33.8,10.0,3.7,mb,us
2004-04-05,21:11:22,89.04,34.07,10.0,3.5,mb,us
2004-04-05,21:24:04,71.03,36.51,187.1,6.6,mwb,us
2004-04-06,03:28:26,71.58,37.56,124.1,4.1,mb,us
2004-04-06,06:14:51,96.64,26.45,94.5,0.0,,us
2004-04-06,09:30:00,88.53,49.77,10.0,0.0,,us
2004-04-06,10:30:32,89.2,33.94,4.1,5.1,mwc,hrv
2004-04-06,10:33:51,88.96,33.88,10.0,4.3,mb,us
2004-04-06,13:25:54,89.36,34.01,10.0,0.0,,us
2004-04-07,06:03:31,73.48,36.0,42.5,0.0,,us
2004-04-07,09:02:28,78.42,28.86,10.0,4.2,mb,us
2004-04-08,00:31:09,73.17,40.59,35.6,4.2,mb,us
2004-04-08,07:55:09,84.54,33.5,35.0,4.2,mb,us
2004-04-08,08:09:56,89.2,33.95,10.0,4.2,mb,us
2004-04-08,14:23:04,58.2,28.97,10.0,4.0,mb,us
2004-04-08,16:55:04,88.18,50.1,10.0,4.4,mb,us
2004-04-08,21:33:53,71.85,41.47,25.0,4.2,mb,us
2004-04-09,10:27:04,95.11,24.64,121.6,4.3,mb,us
2004-04-09,12:32:13,89.17,34.06,10.0,0.0,,us
2004-04-09,16:36:53,72.49,37.75,125.7,0.0,,us
2004-04-09,18:05:33,73.11,40.67,14.5,4.2,mb,us
2004-04-10,04:23:37,95.43,19.83,11.1,4.5,mb,us
2004-04-10,17:12:59,71.56,36.69,94.0,4.4,mb,us
2004-04-10,22:41:57,71.37,36.36,78.8,4.7,mb,us
2004-04-10,23:59:10,90.83,31.55,35.2,4.4,mb,us
2004-04-11,01:04:15,92.18,35.68,10.0,3.9,mb,us
2004-04-11,01:39:39,80.54,34.8,40.9,4.1,mb,us
2004-04-11,07:27:31,57.84,28.98,25.0,4.5,mb,us
2004-04-12,04:43:27,96.35,25.67,47.7,0.0,,us
2004-04-12,15:07:01,70.47,22.42,10.0,4.2,mb,us
2004-04-13,01:44:31,55.8,36.58,10.5,4.0,mb,us
2004-04-13,03:47:04,56.04,27.08,45.0,4.2,mb,us
2004-04-13,19:05:49,71.53,36.63,120.5,4.2,mb,us
2004-04-13,21:10:08,95.25,24.7,128.9,4.7,mb,us
2004-04-14,05:27:04,52.48,39.74,37.8,4.0,mb,us
2004-04-14,07:49:57,71.97,37.45,198.4,4.0,mb,us
2004-04-14,14:13:21,71.14,36.58,222.4,4.7,mb,us
2004-04-16,01:37:20,70.98,36.52,187.4,4.2,mb,us
2004-04-16,02:01:42,77.38,40.13,10.0,3.8,mb,us
2004-04-16,02:50:05,54.18,28.18,50.0,0.0,,us
2004-04-16,04:05:56,75.09,38.78,10.0,4.1,mb,us
2004-04-16,07:43:15,95.57,19.94,7.8,0.0,,us
2004-04-16,18:19:48,70.8,36.56,190.0,3.8,mb,us
2004-04-17,00:37:30,72.22,36.58,160.0,4.2,mb,us
2004-04-17,01:04:27,68.06,30.22,10.0,4.6,mb,us
2004-04-17,07:15:25,81.05,29.7,10.0,4.1,mb,us
2004-04-17,14:13:26,87.67,50.06,10.0,4.7,mb,us
2004-04-17,16:49:40,88.7,50.05,10.0,4.1,mb,us
2004-04-17,19:22:18,63.54,53.32,10.0,4.2,mb,us
2004-04-17,20:23:38,73.57,37.48,10.0,4.4,mb,us
2004-04-18,15:37:34,57.39,9.9,10.0,4.2,mb,us
2004-04-18,19:40:58,63.03,40.27,25.0,4.0,mb,us
2004-04-20,08:17:54,94.46,28.91,26.8,4.1,mb,us
2004-04-20,14:04:41,72.16,37.19,171.2,4.3,mb,us
2004-04-20,21:16:43,83.86,42.75,50.8,0.0,,us
2004-04-21,03:45:26,71.56,36.68,205.1,4.3,mb,us
2004-04-21,04:11:10,56.39,27.66,45.0,0.0,,us
2004-04-21,11:43:38,53.64,27.71,45.0,4.4,mb,us
2004-04-21,14:45:22,57.14,28.49,55.0,4.6,mb,us
2004-04-21,20:36:56,71.43,36.15,102.3,4.1,mb,us
2004-04-22,10:02:16,89.22,34.0,12.7,5.2,mwc,hrv
2004-04-23,03:07:08,70.95,36.45,190.0,4.7,mb,us
2004-04-23,19:26:13,54.12,28.43,77.9,4.6,mb,us
2004-04-23,20:33:00,82.62,44.76,84.6,0.0,,us
2004-04-24,02:09:28,66.49,30.33,10.0,4.3,mb,us
2004-04-24,10:46:15,87.45,50.3,10.0,0.0,,us
2004-04-24,13:54:59,94.02,22.98,105.0,0.0,,us
2004-04-24,14:53:34,70.19,37.42,20.9,4.6,mb,us
2004-04-24,17:10:46,70.84,36.24,190.0,3.9,mb,us
2004-04-25,02:59:27,95.87,19.86,10.0,0.0,,us
2004-04-25,04:15:19,74.87,41.41,10.0,3.9,mb,us
2004-04-25,14:28:55,71.07,36.3,78.6,3.7,mb,us
2004-04-25,19:22:57,89.36,35.46,10.0,4.7,mb,us
2004-04-26,09:30:07,70.51,36.65,257.3,0.0,,us
2004-04-27,06:14:48,98.51,31.04,40.6,4.7,mb,us
2004-04-27,06:22:51,73.67,36.93,10.0,4.3,mb,us
2004-04-27,14:27:42,70.6,38.84,10.0,4.1,mb,us
2004-04-28,00:02:44,73.69,40.71,45.0,3.8,mb,us
2004-04-28,10:38:34,70.97,36.51,188.9,4.3,mb,us
2004-04-28,16:08:50,87.73,49.94,10.0,0.0,,us
2004-04-29,12:49:13,72.95,40.23,35.7,4.0,mb,us
2004-04-30,13:48:56,53.29,27.72,77.6,4.6,mb,us
2004-04-30,14:11:22,71.34,37.43,78.6,4.9,mwc,hrv
2004-04-30,15:41:03,69.48,36.3,10.0,4.0,mb,us
2004-04-30,15:57:55,69.58,36.01,115.0,0.0,,us
2004-04-30,20:31:13,71.25,36.65,216.9,4.4,mb,us
2004-05-01,07:08:13,78.37,35.73,26.3,4.5,mb,us
2004-05-01,14:24:13,52.11,13.27,10.0,4.7,mb,us
2004-05-01,17:11:13,77.96,35.62,10.0,4.4,mb,us
2004-05-01,19:11:54,94.26,23.34,91.7,0.0,,us
2004-05-02,01:14:16,94.18,23.27,83.0,4.0,mb,us
2004-05-03,14:20:26,72.32,39.15,50.0,4.7,mb,us
2004-05-03,14:27:11,72.45,39.19,50.0,4.3,mb,us
2004-05-03,23:04:24,97.26,24.71,40.6,0.0,,us
2004-05-04,01:50:14,70.1,37.69,118.5,4.7,mb,us
2004-05-04,05:04:58,96.76,37.51,13.5,5.5,mwb,us
2004-05-04,11:36:03,96.91,37.47,10.0,5.2,mwc,hrv
2004-05-05,12:52:41,84.53,31.44,10.0,0.0,,us
2004-05-05,17:46:33,110.27,55.72,20.0,0.0,,us
2004-05-06,00:58:46,57.1,32.51,35.0,0.0,,us
2004-05-06,06:33:16,69.79,35.66,101.8,4.7,mb,us
2004-05-07,04:41:22,94.33,22.33,104.1,0.0,,us
2004-05-07,06:52:14,71.2,36.19,123.2,5.2,mwc,hrv
2004-05-07,18:18:04,98.6,20.68,20.0,0.0,,us
2004-05-07,18:29:50,72.14,39.12,50.0,0.0,,us
2004-05-07,18:46:30,72.31,39.13,50.0,4.4,mb,us
2004-05-07,23:11:36,88.34,50.12,10.0,4.1,mb,us
2004-05-07,23:31:38,51.57,29.36,35.0,4.4,mb,us
2004-05-08,03:24:13,63.35,40.3,14.7,4.4,mb,us
2004-05-08,04:39:25,51.47,29.88,66.7,5.0,mb,us
2004-05-08,07:50:05,87.58,50.2,10.0,0.0,,us
2004-05-08,08:53:12,95.07,54.8,19.3,4.8,mb,us
2004-05-08,19:08:12,88.45,49.92,10.0,4.0,mb,us
2004-05-08,20:11:44,67.12,30.13,10.0,4.5,mb,us
2004-05-08,22:05:22,71.62,36.08,160.0,3.9,mb,us
2004-05-09,01:27:48,69.83,35.35,8.5,4.4,mb,us
2004-05-09,20:39:16,96.05,32.45,37.3,0.0,,us
2004-05-10,03:09:56,71.15,36.2,48.3,4.0,mb,us
2004-05-10,05:21:05,89.32,34.25,10.0,4.0,mb,us
2004-05-10,09:21:53,94.16,23.04,60.0,0.0,,us
2004-05-10,23:27:25,96.6,37.48,10.0,5.6,mwb,us
2004-05-11,05:11:30,96.68,37.67,10.0,0.0,,us
2004-05-11,05:49:15,96.46,33.1,50.2,0.0,,us
2004-05-11,16:09:03,71.15,36.41,78.2,3.8,mb,us
2004-05-11,18:21:17,73.28,38.19,79.3,4.4,mb,us
2004-05-11,22:22:01,62.11,4.92,10.0,4.8,mb,us
2004-05-11,22:25:22,62.14,4.96,10.0,4.7,mb,us
2004-05-12,03:08:56,66.24,27.43,35.0,3.8,mb,us
2004-05-12,14:11:49,89.19,34.23,10.0,0.0,,us
2004-05-12,16:14:21,71.95,34.9,85.6,4.0,mb,us
2004-05-12,20:26:43,93.44,25.23,57.9,4.5,mb,us
2004-05-13,01:52:57,84.81,27.76,64.6,0.0,,us
2004-05-13,04:00:48,68.41,29.53,25.0,5.1,mwc,hrv
2004-05-13,08:31:53,70.94,36.18,65.8,4.4,mb,us
2004-05-13,11:53:52,106.71,45.46,10.0,4.3,mb,us
2004-05-13,15:14:34,68.55,29.64,10.0,4.6,mb,us
2004-05-14,01:55:03,102.43,25.92,57.5,0.0,,us
2004-05-14,04:16:48,94.06,24.3,82.8,0.0,,us
2004-05-14,04:18:48,71.33,36.36,117.2,4.8,mb,us
2004-05-14,12:37:58,96.64,37.55,10.0,0.0,,us
2004-05-14,22:11:15,71.88,37.02,10.0,4.6,mb,us
2004-05-15,11:22:25,82.5,31.8,10.0,0.0,,us
2004-05-15,12:01:53,85.45,45.7,10.0,0.0,,us
2004-05-16,04:57:18,94.22,23.28,102.4,4.5,mb,us
