Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-01-04,00:06:21,-118.41,35.76,-1.0,1.3,mh,ci
2003-01-04,00:53:44,-117.64,36.07,3.4,1.2,mh,ci
2003-01-04,01:14:45,-118.69,35.32,4.5,1.3,ml,ci
2003-01-04,01:15:41,-116.5,33.47,13.3,1.2,ml,ci
2003-01-04,01:40:01,-118.67,35.32,3.7,2.4,ml,ci
2003-01-04,01:43:24,-116.81,37.16,9.8,0.9,ml,nn
2003-01-04,01:44:48,-116.81,37.18,9.4,0.7,ml,nn
2003-01-04,01:56:34,-118.67,35.32,4.2,2.2,ml,ci
2003-01-04,02:02:05,-118.67,35.32,4.2,1.5,ml,ci
2003-01-04,02:15:35,-118.67,35.32,1.7,2.5,ml,ci
2003-01-04,02:42:49,-117.45,34.15,8.5,2.5,ml,ci
2003-01-04,03:02:10,-116.82,37.16,8.1,0.4,ml,nn
2003-01-04,03:09:25,-116.45,33.51,8.7,1.1,ml,ci
2003-01-04,03:11:40,-116.52,33.17,13.6,1.6,ml,ci
2003-01-04,03:31:00,-116.81,37.16,10.0,0.9,ml,nn
2003-01-04,03:34:08,-116.81,37.16,9.5,0.3,ml,nn
2003-01-04,04:25:29,-116.11,33.79,4.9,1.9,ml,ci
2003-01-04,04:41:43,-118.96,37.62,6.1,1.3,md,nc
2003-01-04,04:52:10,-118.96,35.08,16.8,1.3,mh,ci
2003-01-04,04:55:30,-116.96,34.99,2.7,1.4,mh,ci
2003-01-04,05:33:49,-118.37,33.99,16.3,1.6,ml,ci
2003-01-04,05:43:30,-117.11,37.4,6.7,1.5,ml,nn
2003-01-04,06:04:15,-120.32,35.75,7.1,1.8,md,nc
2003-01-04,08:15:38,-117.89,36.02,3.2,1.6,mh,ci
2003-01-04,08:18:56,-117.88,36.02,4.5,1.0,ml,ci
2003-01-04,08:44:18,-116.3,36.71,10.1,0.1,ml,nn
2003-01-04,10:06:21,-118.67,35.32,2.6,1.1,ml,ci
2003-01-04,10:38:44,-120.32,35.75,6.5,1.4,md,nc
2003-01-04,11:18:35,-118.63,35.34,0.4,2.0,ml,ci
2003-01-04,11:32:47,-120.68,35.23,12.8,1.8,md,nc
2003-01-04,11:54:56,-118.57,34.24,12.4,1.4,ml,ci
2003-01-04,11:55:06,-118.65,35.34,1.7,1.2,ml,ci
2003-01-04,12:14:40,-116.38,33.43,13.7,1.1,ml,ci
2003-01-04,12:17:43,-118.67,35.35,4.6,1.5,ml,ci
2003-01-04,12:28:02,-117.85,36.08,3.6,0.6,ml,ci
2003-01-04,13:52:55,-118.45,35.4,12.7,2.0,ml,ci
2003-01-04,14:07:59,-116.31,34.62,4.5,1.6,ml,ci
2003-01-04,15:31:00,-118.64,35.31,1.9,2.8,ml,ci
2003-01-04,15:31:10,-118.64,35.31,3.8,2.9,ml,ci
2003-01-04,15:31:47,-118.64,35.32,0.4,2.3,ml,ci
2003-01-04,15:54:42,-118.66,35.31,2.0,1.7,ml,ci
2003-01-04,16:42:21,-116.54,38.85,14.0,2.3,ml,nn
2003-01-04,16:44:49,-116.51,34.48,3.1,1.2,ml,ci
2003-01-04,17:56:42,-118.66,35.32,1.7,1.6,ml,ci
2003-01-04,17:56:56,-118.35,37.44,6.0,1.3,md,nc
2003-01-04,18:06:28,-118.68,35.32,4.0,1.0,ml,ci
2003-01-04,18:36:52,-116.32,36.72,8.7,0.2,ml,nn
2003-01-04,19:52:58,-116.32,36.72,8.4,0.0,ml,nn
2003-01-04,20:23:43,-116.31,36.73,7.8,0.0,ml,nn
2003-01-04,20:24:36,-116.32,36.72,7.1,0.0,ml,nn
2003-01-04,20:45:55,-116.32,36.72,8.3,0.8,ml,nn
2003-01-04,20:48:10,-116.32,36.72,8.3,0.5,ml,nn
2003-01-04,20:51:12,-116.32,36.72,8.2,0.1,ml,nn
2003-01-04,21:08:56,-116.49,37.09,1.5,0.3,ml,nn
2003-01-04,21:31:04,-117.68,34.26,9.1,2.6,ml,ci
2003-01-04,21:39:08,-118.68,35.32,3.7,1.7,ml,ci
2003-01-04,21:41:16,-116.22,36.78,1.3,0.0,ml,nn
2003-01-04,21:50:23,-116.4,36.29,0.0,0.6,ml,nn
2003-01-04,22:12:05,-116.32,36.72,8.2,0.3,ml,nn
2003-01-04,22:17:41,-116.33,36.7,7.9,0.0,ml,nn
2003-01-04,22:49:21,-118.67,35.33,0.9,2.7,ml,ci
2003-01-04,22:50:37,-118.68,35.32,4.4,2.4,mh,ci
2003-01-04,22:51:45,-118.68,35.32,4.3,1.6,ml,ci
2003-01-04,23:36:38,-116.31,34.72,5.6,1.4,ml,ci
2003-01-05,00:04:08,-116.79,33.7,14.0,1.3,ml,ci
2003-01-05,00:05:15,-116.79,33.69,13.7,2.2,ml,ci
2003-01-05,00:22:12,-118.7,35.32,4.6,2.1,ml,ci
2003-01-05,00:51:46,-117.26,34.02,18.3,1.5,ml,ci
2003-01-05,00:56:43,-118.67,35.33,2.2,1.6,ml,ci
2003-01-05,01:20:49,-117.19,35.01,7.1,1.7,mh,ci
2003-01-05,01:28:00,-116.76,33.7,15.6,2.0,ml,ci
2003-01-05,02:27:58,-116.56,36.46,12.2,0.3,ml,nn
2003-01-05,02:29:15,-116.3,36.69,9.4,0.0,ml,nn
2003-01-05,02:46:56,-116.28,36.72,9.9,0.0,ml,nn
2003-01-05,02:49:58,-116.31,36.69,9.8,0.1,ml,nn
2003-01-05,03:06:30,-118.03,35.78,5.9,0.6,ml,ci
2003-01-05,03:20:07,-117.69,36.07,2.7,1.2,ml,ci
2003-01-05,03:36:09,-117.88,36.01,2.6,1.8,ml,ci
2003-01-05,04:38:14,-117.88,36.01,2.7,0.7,ml,ci
2003-01-05,04:41:01,-117.88,36.01,3.9,0.8,ml,ci
2003-01-05,05:16:13,-119.9,35.97,6.5,1.4,md,nc
2003-01-05,05:26:21,-118.12,35.72,3.9,0.2,ml,ci
2003-01-05,05:26:24,-116.46,34.3,4.0,1.0,ml,ci
2003-01-05,05:43:30,-117.87,36.01,2.5,1.2,ml,ci
2003-01-05,06:27:07,-115.84,32.11,6.8,2.3,ml,ci
2003-01-05,06:28:40,-118.69,35.33,6.1,0.8,ml,ci
2003-01-05,06:54:36,-118.0,36.09,3.8,2.1,ml,ci
2003-01-05,07:02:51,-118.0,36.08,10.3,0.7,ml,ci
2003-01-05,07:12:06,-117.88,35.99,2.7,1.0,ml,ci
2003-01-05,07:51:31,-118.67,35.32,1.8,2.1,ml,ci
2003-01-05,07:58:46,-118.41,34.27,9.6,1.9,ml,ci
2003-01-05,08:28:27,-118.92,37.61,2.2,0.8,md,nc
2003-01-05,08:35:33,-117.16,36.66,4.4,1.1,ml,nn
2003-01-05,09:22:00,-118.73,38.01,3.4,1.5,ml,nn
2003-01-05,09:43:08,-116.56,36.51,10.7,0.2,ml,nn
2003-01-05,10:06:20,-118.57,37.95,-1.7,2.1,md,nc
2003-01-05,10:14:17,-118.43,34.27,11.7,1.7,ml,ci
2003-01-05,10:30:11,-118.36,38.22,6.0,0.8,mb,nn
2003-01-05,11:03:02,-117.68,35.81,6.6,0.9,ml,ci
2003-01-05,12:16:59,-116.32,36.7,10.0,0.2,ml,nn
2003-01-05,12:43:20,-118.68,35.32,4.1,1.5,ml,ci
2003-01-05,12:52:17,-118.66,35.32,2.5,1.4,ml,ci
2003-01-05,12:55:06,-118.68,35.33,3.9,2.2,ml,ci
2003-01-05,13:28:45,-118.67,35.33,1.6,1.2,ml,ci
2003-01-05,15:17:19,-118.71,35.15,-0.7,2.7,ml,ci
2003-01-05,16:08:49,-117.85,34.68,5.1,1.8,ml,ci
2003-01-05,16:20:54,-120.87,36.29,4.5,1.3,md,nc
2003-01-05,16:29:15,-116.71,33.71,18.1,1.2,ml,ci
2003-01-05,17:12:23,-118.65,35.32,1.5,2.0,ml,ci
2003-01-05,17:31:21,-118.66,35.32,3.8,1.3,ml,ci
2003-01-05,17:31:38,-118.64,35.32,2.5,3.0,ml,ci
2003-01-05,17:32:47,-118.57,34.37,8.2,2.2,ml,ci
2003-01-05,17:39:17,-118.66,35.31,5.0,2.2,ml,ci
2003-01-05,17:48:32,-116.11,36.88,1.4,0.4,ml,nn
2003-01-05,17:56:49,-118.69,35.32,6.0,1.9,ml,ci
2003-01-05,18:12:47,-118.66,35.32,2.0,2.5,ml,ci
2003-01-05,18:25:29,-118.68,35.32,4.0,1.5,ml,ci
2003-01-05,18:28:37,-118.66,35.32,1.8,2.3,ml,ci
2003-01-05,18:30:36,-116.85,33.88,16.2,1.6,ml,ci
2003-01-05,18:32:54,-118.71,35.3,7.9,1.6,mh,ci
2003-01-05,18:32:56,-118.68,35.32,4.4,2.0,ml,ci
2003-01-05,18:52:30,-118.66,35.31,3.9,1.0,ml,ci
2003-01-05,18:55:49,-118.65,35.31,2.5,2.1,ml,ci
2003-01-05,19:01:43,-118.68,35.32,4.1,1.6,ml,ci
2003-01-05,20:13:26,-117.17,36.66,7.1,1.2,ml,nn
2003-01-05,20:36:15,-118.37,34.03,14.0,1.6,ml,ci
2003-01-05,21:27:34,-117.89,36.02,4.7,1.2,ml,ci
2003-01-05,22:32:29,-116.3,34.62,15.2,1.0,ml,ci
2003-01-05,22:50:09,-117.56,34.25,6.0,1.2,ml,ci
2003-01-05,23:28:11,-120.62,36.08,4.1,1.0,md,nc
2003-01-06,00:04:22,-118.67,35.31,4.0,2.0,ml,ci
2003-01-06,00:17:56,-114.0,36.42,0.0,1.8,ml,nn
2003-01-06,00:46:01,-117.66,35.05,-0.9,1.4,ml,ci
2003-01-06,00:52:45,-118.67,35.33,1.7,2.3,ml,ci
2003-01-06,00:54:31,-118.67,35.33,1.3,1.6,ml,ci
2003-01-06,00:59:30,-118.67,35.33,1.6,1.6,ml,ci
2003-01-06,01:00:44,-118.67,35.32,2.6,2.5,ml,ci
2003-01-06,01:02:19,-118.68,35.33,3.5,2.1,ml,ci
2003-01-06,01:03:31,-118.68,35.32,4.3,2.4,ml,ci
2003-01-06,01:04:38,-118.95,37.43,0.4,1.2,md,nc
2003-01-06,01:07:14,-118.69,35.32,4.8,1.3,mh,ci
2003-01-06,01:09:02,-119.01,37.61,1.8,1.6,md,nc
2003-01-06,01:11:09,-118.74,35.29,11.2,1.4,mh,ci
2003-01-06,02:09:21,-117.72,34.77,3.2,2.7,ml,ci
2003-01-06,02:25:20,-118.67,35.33,0.8,1.7,ml,ci
2003-01-06,04:32:36,-115.88,32.67,5.4,1.9,ml,ci
2003-01-06,05:25:06,-120.52,35.97,4.2,0.9,md,nc
2003-01-06,06:44:11,-117.15,36.39,8.8,0.8,ml,nn
2003-01-06,06:56:11,-118.84,37.48,2.3,2.0,md,nc
2003-01-06,07:04:00,-116.43,34.17,9.7,1.3,ml,ci
2003-01-06,08:23:32,-117.88,36.01,2.7,1.2,ml,ci
2003-01-06,08:55:59,-116.26,34.8,4.4,1.7,ml,ci
2003-01-06,09:00:05,-117.46,34.15,9.2,1.8,ml,ci
2003-01-06,11:11:24,-116.35,32.93,10.7,1.9,ml,ci
2003-01-06,12:10:01,-118.66,35.32,1.8,2.8,ml,ci
2003-01-06,12:27:54,-118.67,35.31,3.7,1.6,ml,ci
2003-01-06,12:40:52,-118.68,35.32,3.7,1.6,ml,ci
2003-01-06,12:58:36,-118.66,35.32,1.4,2.9,ml,ci
2003-01-06,13:01:21,-116.91,34.12,2.6,1.0,ml,ci
2003-01-06,13:09:44,-118.66,35.32,1.9,2.9,ml,ci
2003-01-06,13:10:22,-118.81,37.47,1.9,1.4,md,nc
2003-01-06,13:21:00,-116.31,36.73,8.5,0.2,ml,nn
2003-01-06,13:22:06,-118.68,35.31,5.0,1.3,ml,ci
2003-01-06,13:38:43,-116.31,36.71,10.2,0.2,ml,nn
2003-01-06,13:47:18,-116.31,36.69,9.8,0.1,ml,nn
2003-01-06,13:48:07,-116.31,36.69,10.8,0.3,ml,nn
2003-01-06,13:49:11,-118.66,35.32,3.9,2.6,ml,ci
2003-01-06,13:49:21,-118.64,35.32,4.7,2.6,ml,ci
2003-01-06,13:49:53,-118.65,35.32,2.2,1.3,mh,ci
2003-01-06,13:51:23,-118.65,35.33,0.4,1.8,ml,ci
2003-01-06,13:53:59,-118.66,35.33,1.1,1.0,ml,ci
2003-01-06,14:14:47,-118.66,35.32,1.8,2.3,ml,ci
2003-01-06,16:32:26,-117.23,33.1,10.5,1.7,ml,ci
2003-01-06,17:08:04,-118.66,35.33,1.9,1.5,ml,ci
2003-01-06,19:45:56,-116.73,33.69,16.7,1.4,ml,ci
2003-01-06,20:58:52,-117.09,37.4,0.0,1.2,ml,nn
2003-01-06,20:59:45,-117.11,37.38,8.3,1.1,ml,nn
2003-01-06,21:06:44,-118.0,36.09,3.2,2.5,ml,ci
2003-01-06,21:10:04,-118.0,36.09,3.6,2.0,ml,ci
2003-01-06,22:02:16,-118.0,36.09,3.5,1.4,ml,ci
2003-01-06,23:36:01,-116.43,34.15,7.7,1.8,ml,ci
2003-01-06,23:51:45,-116.91,34.12,3.9,1.9,ml,ci
2003-01-07,01:39:36,-118.67,35.33,1.5,2.0,ml,ci
2003-01-07,02:06:51,-116.87,33.32,10.1,1.2,mh,ci
2003-01-07,02:38:56,-116.59,34.0,9.6,1.7,ml,ci
2003-01-07,02:41:19,-117.81,37.1,6.2,1.5,ml,nn
2003-01-07,03:03:09,-118.33,34.11,9.9,1.3,ml,ci
2003-01-07,03:30:23,-116.74,33.67,15.0,1.6,ml,ci
2003-01-07,03:32:21,-118.67,35.32,1.8,1.7,ml,ci
2003-01-07,04:12:40,-118.67,35.32,3.9,1.3,ml,ci
2003-01-07,06:02:05,-118.0,36.1,3.9,2.0,ml,ci
2003-01-07,06:42:18,-118.64,35.32,1.6,2.3,ml,ci
2003-01-07,07:52:22,-118.61,35.31,5.1,2.4,ml,ci
2003-01-07,08:02:02,-116.44,34.17,8.1,1.5,ml,ci
2003-01-07,09:02:23,-120.66,35.14,6.2,1.8,md,nc
2003-01-07,09:06:04,-115.63,33.17,5.0,1.7,ml,ci
2003-01-07,10:00:34,-120.59,36.04,4.3,1.6,md,nc
2003-01-07,12:34:58,-115.22,32.51,7.0,2.2,ml,ci
2003-01-07,14:25:55,-118.65,35.32,2.8,1.8,ml,ci
2003-01-07,17:38:30,-118.82,37.57,3.8,1.1,md,nc
2003-01-07,18:25:38,-116.91,34.12,3.1,2.8,ml,ci
2003-01-07,19:06:36,-116.1,32.94,13.3,1.0,ml,ci
2003-01-07,19:54:45,-118.01,36.56,4.1,1.7,ml,nn
2003-01-07,22:52:51,-115.91,36.78,10.0,0.8,ml,nn
2003-01-07,23:01:59,-115.91,36.79,9.7,0.6,ml,nn
2003-01-07,23:34:16,-118.86,37.69,0.3,0.7,md,nc
2003-01-07,23:43:41,-116.42,34.16,9.1,1.4,ml,ci
2003-01-07,23:55:39,-118.93,37.73,21.8,1.1,md,nc
2003-01-08,00:00:34,-117.89,36.02,6.2,0.5,ml,ci
2003-01-08,00:00:46,-117.88,36.02,5.8,0.9,ml,ci
2003-01-08,00:01:05,-117.48,33.85,-0.6,1.5,ml,ci
2003-01-08,01:09:31,-118.67,35.3,2.9,1.3,ml,ci
2003-01-08,01:16:01,-116.81,33.69,16.0,1.2,ml,ci
2003-01-08,01:19:59,-118.67,35.32,1.7,1.5,ml,ci
2003-01-08,01:21:20,-118.68,35.32,4.0,1.4,ml,ci
2003-01-08,01:22:58,-118.94,37.63,6.2,0.8,md,nc
2003-01-08,01:33:03,-118.66,35.31,4.4,1.5,ml,ci
2003-01-08,01:34:11,-118.01,36.09,2.8,1.2,ml,ci
2003-01-08,01:36:21,-118.0,36.09,3.5,2.1,ml,ci
2003-01-08,01:49:26,-116.77,34.26,3.8,1.2,ml,ci
2003-01-08,03:09:05,-118.66,35.32,2.1,1.2,ml,ci
2003-01-08,04:34:29,-118.65,35.32,0.9,1.7,ml,ci
2003-01-08,05:33:34,-120.19,36.1,7.8,1.7,md,nc
2003-01-08,05:54:46,-116.42,32.12,6.5,2.5,ml,ci
2003-01-08,05:55:23,-118.66,35.33,2.0,2.0,ml,ci
2003-01-08,06:02:28,-118.0,36.08,3.6,0.5,ml,ci
2003-01-08,06:35:24,-118.68,35.33,4.4,1.2,ml,ci
2003-01-08,07:29:46,-116.26,36.73,3.1,0.1,ml,nn
2003-01-08,07:50:20,-118.66,35.32,2.0,1.8,ml,ci
2003-01-08,08:29:56,-120.79,36.22,7.4,1.5,md,nc
2003-01-08,08:44:33,-116.25,33.88,6.0,1.3,ml,ci
2003-01-08,08:44:45,-118.65,35.32,6.4,1.3,mh,ci
2003-01-08,09:07:48,-116.25,33.88,7.1,1.5,ml,ci
2003-01-08,09:09:01,-118.84,37.58,5.9,1.2,md,nc
2003-01-08,09:24:06,-118.64,35.31,2.8,2.4,ml,ci
2003-01-08,09:30:22,-118.6,35.29,6.1,1.5,ml,ci
2003-01-08,10:07:08,-118.66,35.32,2.4,2.0,ml,ci
2003-01-08,10:26:52,-119.6,34.27,10.4,1.5,mh,ci
2003-01-08,10:28:24,-118.66,35.31,2.7,2.2,ml,ci
2003-01-08,10:31:21,-118.66,35.32,2.2,1.6,ml,ci
2003-01-08,11:26:22,-118.66,35.32,2.5,1.5,ml,ci
2003-01-08,12:04:25,-118.68,35.3,5.6,1.4,ml,ci
2003-01-08,12:06:29,-117.11,37.39,0.0,1.1,ml,nn
2003-01-08,12:44:51,-117.17,34.0,9.6,1.6,ml,ci
2003-01-08,12:47:07,-120.8,36.22,6.5,1.2,md,nc
2003-01-08,12:56:10,-118.01,36.08,2.8,0.9,ml,ci
2003-01-08,12:58:12,-116.5,34.57,3.7,1.1,ml,ci
2003-01-08,13:06:29,-116.94,34.29,7.7,1.9,ml,ci
2003-01-08,13:31:39,-118.67,37.51,10.2,1.2,md,nc
2003-01-08,13:49:06,-116.45,34.3,5.1,0.7,ml,ci
2003-01-08,14:32:50,-118.01,36.1,2.2,1.5,ml,ci
2003-01-08,14:46:19,-116.52,34.49,3.0,1.4,ml,ci
2003-01-08,15:18:39,-118.0,36.55,9.3,2.3,ml,ci
2003-01-08,15:21:20,-116.26,34.8,4.4,1.6,ml,ci
2003-01-08,15:22:36,-118.0,36.55,8.7,1.7,ml,ci
2003-01-08,15:37:46,-118.65,35.31,0.5,2.2,ml,ci
2003-01-08,17:02:42,-117.99,36.34,0.1,1.9,ml,ci
2003-01-08,17:03:43,-117.08,37.4,5.6,1.0,ml,nn
2003-01-08,17:33:03,-116.33,33.35,12.2,1.8,ml,ci
2003-01-08,18:55:23,-118.0,36.55,10.4,2.0,ml,ci
2003-01-08,20:37:04,-116.45,33.52,7.9,1.2,ml,ci
2003-01-08,20:42:59,-118.68,35.32,4.4,1.5,ml,ci
2003-01-08,20:58:25,-116.31,36.7,7.2,0.0,ml,nn
2003-01-08,21:16:50,-116.85,33.72,17.4,1.3,ml,ci
2003-01-08,21:19:17,-116.25,36.77,8.1,0.2,ml,nn
2003-01-08,21:19:54,-118.32,35.05,-1.0,1.1,ml,ci
2003-01-08,21:23:32,-116.23,33.29,4.6,1.2,ml,ci
2003-01-08,22:13:59,-118.69,35.32,5.1,1.3,ml,ci
2003-01-08,22:14:47,-119.29,34.41,4.3,2.4,ml,ci
2003-01-08,22:46:29,-117.12,34.62,-1.6,1.2,mh,ci
2003-01-09,00:34:15,-115.65,33.17,3.2,2.9,ml,ci
2003-01-09,01:05:01,-118.65,35.31,2.8,1.5,ml,ci
2003-01-09,01:10:44,-116.29,34.63,3.9,1.3,ml,ci
2003-01-09,01:32:39,-118.01,36.56,7.7,1.9,ml,ci
2003-01-09,01:40:17,-118.68,35.32,4.4,1.2,ml,ci
2003-01-09,01:42:38,-118.68,35.32,3.9,1.1,ml,ci
2003-01-09,01:53:59,-116.74,33.58,14.9,1.2,ml,ci
2003-01-09,02:35:01,-117.68,36.14,12.7,2.0,ml,ci
2003-01-09,02:44:39,-117.11,37.37,9.6,1.4,ml,nn
2003-01-09,02:48:55,-113.42,37.98,3.9,1.8,md,uu
2003-01-09,03:04:28,-116.49,37.11,2.5,0.4,ml,nn
2003-01-09,03:04:38,-116.94,34.28,8.3,0.9,ml,ci
2003-01-09,03:09:26,-116.74,33.58,13.8,1.1,ml,ci
2003-01-09,03:16:13,-118.66,35.31,2.5,1.8,ml,ci
2003-01-09,03:42:20,-117.56,36.93,0.0,1.2,ml,nn
2003-01-09,03:43:56,-118.67,35.33,1.6,2.8,ml,ci
2003-01-09,03:44:46,-118.67,35.32,1.8,2.9,ml,ci
2003-01-09,03:46:46,-118.67,35.33,1.4,2.7,ml,ci
2003-01-09,03:50:31,-118.68,35.32,3.8,1.3,ml,ci
2003-01-09,03:51:25,-117.89,36.02,5.4,0.9,ml,ci
2003-01-09,04:03:30,-118.66,35.32,1.8,2.8,ml,ci
2003-01-09,04:03:42,-118.66,35.31,4.9,1.7,mh,ci
2003-01-09,04:04:57,-118.67,35.31,2.6,1.3,mh,ci
2003-01-09,04:05:06,-118.67,35.32,2.4,2.0,mh,ci
2003-01-09,04:13:32,-118.66,35.32,1.6,2.0,ml,ci
2003-01-09,04:18:49,-118.66,35.31,2.3,1.8,ml,ci
2003-01-09,04:19:44,-118.67,35.32,2.3,1.8,ml,ci
2003-01-09,04:32:28,-118.67,35.33,1.7,1.6,ml,ci
2003-01-09,04:44:10,-117.06,34.88,4.7,0.9,ml,ci
2003-01-09,05:34:08,-118.68,35.32,1.9,2.0,ml,ci
2003-01-09,06:03:40,-118.65,35.32,1.8,2.0,ml,ci
2003-01-09,06:05:42,-118.89,37.66,-2.3,1.2,md,nc
2003-01-09,06:52:46,-115.65,33.16,1.9,1.1,ml,ci
2003-01-09,07:01:01,-116.13,34.34,5.6,1.7,ml,ci
2003-01-09,07:34:07,-113.02,37.76,10.0,1.0,md,uu
2003-01-09,07:52:48,-119.33,34.42,8.7,1.1,ml,ci
2003-01-09,07:53:50,-118.64,35.3,3.7,1.8,ml,ci
2003-01-09,08:12:01,-118.88,37.71,8.3,0.4,md,nc
2003-01-09,08:27:30,-118.67,35.32,3.5,2.0,ml,ci
2003-01-09,08:37:09,-118.65,35.32,3.1,1.9,ml,ci
2003-01-09,09:14:09,-115.62,33.13,4.2,1.5,ml,ci
2003-01-09,09:16:08,-118.75,34.38,19.2,1.1,ml,ci
2003-01-09,09:45:00,-118.67,35.31,2.1,1.1,ml,ci
2003-01-09,10:49:54,-117.19,34.0,14.1,0.3,ml,ci
2003-01-09,10:52:37,-116.79,33.99,18.9,0.0,ml,ci
2003-01-09,13:18:58,-117.67,36.9,4.8,1.6,ml,nn
2003-01-09,13:34:13,-118.69,35.33,4.1,1.6,ml,ci
2003-01-09,13:37:10,-117.58,36.93,0.0,1.4,ml,nn
2003-01-09,13:39:54,-116.59,36.47,8.0,1.3,ml,nn
2003-01-09,13:40:30,-117.61,36.9,11.8,1.7,ml,nn
2003-01-09,13:43:28,-116.31,36.7,9.8,0.3,ml,nn
2003-01-09,13:45:51,-116.22,36.7,7.9,0.1,ml,nn
2003-01-09,14:09:58,-116.6,36.47,7.1,0.7,ml,nn
2003-01-09,14:35:45,-120.68,36.1,2.9,1.7,md,nc
2003-01-09,15:13:15,-120.81,36.25,6.5,2.0,md,nc
2003-01-09,15:20:45,-120.83,36.24,1.4,3.2,ml,nc
2003-01-09,15:48:22,-118.45,34.3,10.5,1.3,ml,ci
2003-01-09,15:52:03,-118.45,34.29,10.6,1.4,ml,ci
2003-01-09,17:40:42,-118.69,35.31,4.6,1.0,ml,ci
2003-01-09,17:48:47,-118.68,35.33,4.5,1.3,ml,ci
2003-01-09,18:00:07,-116.84,34.34,-1.8,1.0,ml,ci
2003-01-09,18:05:45,-118.41,35.63,-0.8,1.7,ml,ci
2003-01-09,18:27:01,-116.34,31.97,6.6,2.5,ml,ci
2003-01-09,18:30:16,-117.76,36.09,5.6,1.4,ml,ci
2003-01-09,18:35:30,-118.67,35.31,4.1,1.3,ml,ci
2003-01-09,18:42:19,-118.68,35.32,1.0,1.4,ml,ci
2003-01-09,19:26:47,-116.91,34.5,-2.0,1.5,ml,ci
2003-01-09,20:05:58,-118.66,35.31,2.5,1.7,ml,ci
2003-01-09,20:11:00,-117.32,34.61,-1.0,1.3,ml,ci
2003-01-09,20:25:14,-118.66,35.31,2.5,1.6,ml,ci
2003-01-09,20:34:17,-116.31,36.71,10.3,0.3,ml,nn
2003-01-09,21:05:33,-117.88,36.02,4.7,1.4,ml,ci
2003-01-09,21:49:32,-118.65,35.3,4.0,1.3,ml,ci
2003-01-09,22:15:36,-117.78,36.01,1.3,0.8,mh,ci
2003-01-09,22:15:54,-117.79,36.01,1.7,1.0,mh,ci
2003-01-09,23:28:14,-116.58,33.46,11.3,1.0,ml,ci
2003-01-10,00:12:40,-115.4,32.74,17.3,1.7,ml,ci
2003-01-10,00:31:57,-117.34,34.62,-1.4,1.7,ml,ci
2003-01-10,00:37:03,-116.94,37.12,0.0,0.4,ml,nn
2003-01-10,00:53:23,-117.98,38.82,6.5,2.6,ml,nn
2003-01-10,01:16:39,-118.66,35.31,2.2,1.8,ml,ci
2003-01-10,01:54:29,-116.31,36.7,7.7,0.1,ml,nn
2003-01-10,01:59:27,-116.76,33.49,9.5,1.0,ml,ci
2003-01-10,02:17:08,-116.9,35.88,6.0,2.3,ml,ci
2003-01-10,04:27:47,-116.43,37.0,8.9,0.5,ml,nn
2003-01-10,04:51:19,-118.68,35.32,3.8,1.6,ml,ci
2003-01-10,05:27:29,-116.07,33.24,5.4,1.7,ml,ci
2003-01-10,05:31:52,-116.81,34.04,17.0,1.6,ml,ci
2003-01-10,05:37:08,-118.67,35.32,1.6,2.0,ml,ci
2003-01-10,06:00:48,-118.67,35.32,1.5,1.6,ml,ci
2003-01-10,06:12:11,-118.66,35.32,1.6,1.8,ml,ci
2003-01-10,07:59:23,-120.83,35.52,6.6,2.1,md,nc
2003-01-10,08:12:12,-115.8,32.2,6.8,2.2,ml,ci
2003-01-10,08:18:23,-118.38,38.25,12.9,1.4,ml,nn
2003-01-10,08:18:39,-116.43,33.52,6.2,1.0,ml,ci
2003-01-10,08:25:24,-115.41,32.74,16.9,2.2,ml,ci
2003-01-10,08:43:48,-118.66,35.31,2.5,2.2,ml,ci
2003-01-10,08:44:55,-118.71,37.47,-2.4,1.2,md,nc
2003-01-10,08:45:35,-118.68,35.32,1.9,1.3,ml,ci
2003-01-10,09:20:53,-116.26,34.58,3.8,0.9,ml,ci
2003-01-10,09:25:48,-116.86,37.48,12.7,1.1,ml,nn
2003-01-10,09:37:19,-116.77,34.26,3.6,1.0,ml,ci
2003-01-10,10:14:05,-116.47,34.35,4.9,0.9,ml,ci
2003-01-10,10:29:07,-116.31,36.7,10.9,0.1,ml,nn
2003-01-10,10:29:23,-118.67,35.32,1.3,1.8,ml,ci
2003-01-10,10:32:08,-116.11,33.25,5.4,1.2,ml,ci
2003-01-10,11:08:42,-116.54,34.55,4.3,0.8,ml,ci
2003-01-10,11:41:34,-118.84,37.49,4.3,1.0,md,nc
2003-01-10,11:44:30,-118.66,35.33,1.5,1.0,ml,ci
2003-01-10,12:32:47,-118.65,35.34,4.8,2.1,ml,ci
2003-01-10,12:43:32,-116.69,33.63,16.9,0.8,ml,ci
2003-01-10,12:47:09,-111.46,27.25,10.0,4.1,mb,us
2003-01-10,13:48:02,-116.69,36.77,0.0,0.0,ml,nn
2003-01-10,14:05:47,-118.66,35.33,5.5,1.7,ml,ci
2003-01-10,14:19:39,-119.39,34.41,-0.9,1.3,ml,ci
2003-01-10,14:51:20,-117.55,36.94,0.0,1.3,ml,nn
2003-01-10,15:06:04,-118.67,35.32,2.7,2.0,ml,ci
2003-01-10,15:25:27,-118.38,37.03,1.9,2.3,md,nc
