Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2012-08-16,00:18:15,179.23,51.06,16.7,2.6,ml,aeic
2012-08-16,00:34:56,179.31,51.03,15.9,2.1,ml,ak
2012-08-16,00:39:40,179.27,50.98,5.3,1.7,ml,ak
2012-08-16,00:49:41,179.3,51.06,10.4,1.8,ml,ak
2012-08-16,00:56:22,179.33,51.01,8.0,1.6,ml,ak
2012-08-16,01:09:09,179.26,51.04,17.0,2.3,ml,ak
2012-08-16,01:39:16,179.44,51.02,6.8,1.8,ml,ak
2012-08-16,01:57:32,179.19,51.02,17.1,2.6,ml,aeic
2012-08-16,02:08:47,179.28,51.05,15.4,2.0,ml,ak
2012-08-16,02:11:28,179.28,51.08,17.2,1.5,ml,ak
2012-08-16,03:53:00,179.28,51.03,17.4,2.0,ml,ak
2012-08-16,03:57:49,179.26,51.05,15.8,2.4,ml,ak
2012-08-16,04:39:52,179.28,51.02,15.3,2.2,ml,ak
2012-08-16,04:42:46,179.36,51.08,17.4,1.6,ml,ak
2012-08-16,05:06:12,179.3,51.07,16.7,1.7,ml,ak
2012-08-16,05:25:59,179.31,51.06,11.7,1.8,ml,ak
2012-08-16,05:47:51,179.23,51.06,16.7,2.6,ml,aeic
2012-08-16,06:07:40,179.3,51.05,9.4,1.8,ml,ak
2012-08-16,06:12:06,179.28,51.0,12.2,1.7,ml,ak
2012-08-16,06:28:25,179.37,50.99,11.6,1.7,ml,ak
2012-08-16,06:32:04,179.26,51.01,15.2,1.7,ml,ak
2012-08-16,08:52:31,179.3,51.07,16.6,1.6,ml,ak
2012-08-16,09:59:19,140.28,39.92,144.7,4.3,mb,us
2012-08-16,14:44:23,177.68,51.53,45.9,1.9,ml,ak
2012-08-16,15:44:48,179.29,51.06,17.5,1.9,ml,ak
2012-08-16,17:27:53,176.35,51.97,62.8,3.2,ml,aeic
2012-08-16,17:34:42,178.85,51.24,7.6,1.5,ml,ak
2012-08-16,18:31:31,179.17,51.05,20.3,3.0,ml,aeic
2012-08-16,19:48:52,179.25,51.07,18.3,2.7,ml,aeic
2012-08-16,20:12:17,179.38,51.08,18.1,1.5,ml,ak
2012-08-16,20:37:40,179.37,51.02,17.2,2.1,ml,ak
2012-08-16,21:40:09,179.33,51.1,19.6,1.8,ml,ak
2012-08-16,22:53:27,179.25,51.03,16.9,2.3,ml,ak
2012-08-17,06:15:16,141.84,37.3,41.9,4.6,mb,us
2012-08-17,07:01:48,178.27,51.32,12.5,2.6,ml,aeic
2012-08-17,07:24:39,141.95,41.2,73.9,4.8,mb,us
2012-08-17,11:37:32,141.01,36.68,81.1,4.4,mb,us
2012-08-17,15:43:21,141.82,35.56,38.9,4.6,mb,us
2012-08-18,03:38:04,142.14,39.12,58.8,4.2,mb,us
2012-08-18,08:59:02,178.09,51.25,27.8,2.8,ml,aeic
2012-08-18,09:19:02,161.02,51.47,35.0,4.4,mb,us
2012-08-18,12:23:08,178.65,51.61,63.7,2.6,ml,aeic
2012-08-18,17:50:12,179.82,51.36,13.7,1.9,ml,ak
2012-08-18,23:30:18,179.18,51.59,67.2,1.6,ml,ak
2012-08-19,01:47:30,179.75,51.2,27.3,2.5,ml,aeic
2012-08-19,03:01:54,141.85,37.07,38.2,4.4,mb,us
2012-08-19,04:57:56,167.96,54.84,30.2,4.4,mb,us
2012-08-19,19:52:21,176.73,50.46,25.7,2.7,ml,aeic
2012-08-20,00:10:36,142.91,40.01,60.9,4.1,mb,us
2012-08-20,11:42:49,140.22,35.82,75.4,4.9,mb,us
2012-08-20,16:42:55,141.32,36.93,55.9,5.1,mb,us
2012-08-20,17:44:35,151.55,45.24,32.7,4.7,mb,us
2012-08-21,02:58:36,179.7,51.94,174.8,2.1,ml,ak
2012-08-21,18:12:34,178.48,51.62,19.6,1.4,ml,ak
2012-08-21,21:29:41,148.07,44.46,70.6,4.5,mb,us
2012-08-22,01:11:11,178.8,51.63,68.0,2.0,ml,ak
2012-08-22,01:33:06,142.86,42.4,61.8,5.0,mb,us
2012-08-22,05:58:02,138.69,29.7,452.4,4.4,mb,us
2012-08-22,09:40:22,178.85,51.5,11.9,1.9,ml,ak
2012-08-22,10:51:51,142.58,37.94,26.1,4.5,mb,us
2012-08-22,19:37:09,155.46,48.56,41.3,4.7,mb,us
2012-08-23,00:01:31,178.25,51.5,37.5,2.4,ml,ak
2012-08-23,01:16:04,179.46,51.77,99.9,2.4,ml,ak
2012-08-23,11:04:49,147.1,43.56,60.7,4.4,mb,us
2012-08-23,17:10:03,141.77,37.69,58.3,4.9,mb,us
2012-08-23,17:45:21,175.6,51.51,33.7,2.9,ml,aeic
2012-08-23,18:40:54,142.4,40.24,63.9,4.3,mb,us
2012-08-23,21:33:08,160.25,52.76,22.1,4.4,mb,us
2012-08-24,22:43:26,141.14,36.32,42.6,4.0,mb,us
2012-08-25,14:16:17,142.91,42.42,54.5,5.9,mwb,us
2012-08-25,18:37:00,140.97,36.96,88.7,5.2,mwb,us
2012-08-26,00:37:10,178.79,51.29,7.2,2.6,ml,aeic
2012-08-26,00:39:00,178.8,51.27,15.9,2.2,ml,ak
2012-08-26,14:30:30,142.4,37.08,30.3,4.4,mb,us
2012-08-27,04:00:22,152.71,46.82,69.1,4.2,mb,us
2012-08-27,06:37:32,154.85,49.0,80.6,4.4,mb,us
2012-08-27,11:38:16,178.93,51.77,79.5,1.6,ml,ak
2012-08-27,23:05:29,142.86,36.47,35.0,4.6,mb,us
2012-08-28,01:17:28,152.04,45.67,7.4,4.1,mb,us
2012-08-28,04:20:16,143.82,37.31,35.0,4.6,mb,us
2012-08-28,09:01:31,145.62,62.08,10.0,4.4,mb,us
2012-08-28,11:44:15,141.43,36.94,30.5,4.4,mb,us
2012-08-28,13:55:08,141.76,36.3,45.9,4.8,mb,us
2012-08-28,14:10:07,176.82,50.28,23.9,2.4,ml,ak
2012-08-28,17:51:01,140.8,39.0,49.7,4.4,mb,us
2012-08-28,23:17:27,145.86,25.08,10.0,4.4,mb,us
2012-08-28,23:17:45,141.9,38.88,76.9,4.2,mb,us
2012-08-29,08:29:40,141.65,33.59,36.0,4.4,mb,us
2012-08-29,12:13:03,142.86,27.85,10.0,4.4,mb,us
2012-08-29,12:50:50,160.58,53.9,67.3,4.2,mb,us
2012-08-29,19:05:11,141.81,38.42,47.4,5.5,mwb,us
2012-08-29,19:17:41,139.76,36.13,68.1,4.5,mb,us
2012-08-30,16:37:04,179.89,51.67,18.2,1.7,ml,ak
2012-08-30,17:08:56,178.46,51.89,25.3,1.5,ml,ak
2012-08-30,19:08:57,178.52,51.94,3.6,2.0,ml,ak
2012-08-30,20:17:47,179.52,51.97,152.0,1.9,ml,ak
2012-08-30,23:08:25,148.04,48.04,368.2,4.0,mb,us
2012-08-31,00:23:02,176.26,51.71,21.1,3.1,ml,aeic
2012-08-31,00:58:51,175.69,51.85,41.5,3.4,ml,aeic
2012-08-31,03:31:02,141.68,40.15,42.5,4.1,mb,us
2012-08-31,11:13:37,177.79,51.84,138.0,2.5,ml,aeic
2012-08-31,14:26:34,140.6,36.9,33.1,4.1,mb,us
2012-08-31,15:31:25,141.42,37.16,35.0,4.5,mb,us
2012-08-31,20:10:35,179.18,51.45,31.1,2.5,ml,ak
2012-09-01,02:24:04,178.79,51.44,31.5,2.3,ml,ak
2012-09-01,05:33:02,179.12,50.81,16.5,2.6,ml,aeic
2012-09-01,17:45:45,139.93,37.82,35.6,4.6,mb,us
2012-09-02,03:42:46,143.48,39.56,17.1,4.6,mb,us
2012-09-02,19:16:48,179.78,51.28,41.6,2.1,ml,ak
2012-09-03,01:19:54,179.01,51.54,4.7,2.0,ml,ak
2012-09-03,06:54:25,178.97,51.69,81.4,2.7,ml,aeic
2012-09-03,20:36:05,141.8,37.57,79.6,4.4,mb,us
2012-09-03,20:59:40,143.6,26.96,10.0,4.5,mb,us
2012-09-04,14:56:16,141.84,38.33,50.9,4.6,mb,us
2012-09-04,17:25:20,142.9,36.96,35.0,4.6,mb,us
2012-09-05,16:58:15,160.3,51.81,37.0,4.5,mb,us
2012-09-06,22:05:59,178.69,51.89,126.9,2.6,ml,aeic
2012-09-06,23:33:04,141.54,34.32,21.5,4.2,mb,us
2012-09-07,06:17:32,141.01,36.61,42.6,4.4,mb,us
2012-09-08,01:41:25,132.21,33.77,52.8,4.6,mb,us
2012-09-08,12:17:06,142.96,36.72,10.0,4.3,mb,us
2012-09-08,19:19:50,156.51,53.2,270.7,4.4,mb,us
2012-09-08,19:26:54,142.92,27.42,22.0,4.7,mb,us
2012-09-08,23:22:08,143.72,39.42,14.0,4.4,mb,us
2012-09-09,01:20:01,179.96,51.46,61.2,2.0,ml,ak
2012-09-09,05:39:18,155.52,49.43,35.0,5.2,mb,us
2012-09-09,05:39:37,155.75,49.25,31.0,5.9,mww,us
2012-09-09,06:17:59,179.68,51.45,53.6,1.9,ml,ak
2012-09-09,06:54:15,142.07,38.24,35.0,4.1,mb,us
2012-09-09,09:36:41,151.32,45.29,38.8,5.1,mb,us
2012-09-09,10:32:06,179.47,51.67,72.6,2.1,ml,ak
2012-09-09,19:23:51,175.01,52.78,115.8,5.5,mwb,us
2012-09-09,20:20:51,143.48,39.86,24.1,4.1,mb,us
2012-09-09,22:30:05,143.6,39.89,31.7,4.6,mb,us
2012-09-10,02:19:07,143.61,39.79,24.5,4.2,mb,us
2012-09-10,05:09:42,179.17,50.35,4.9,2.5,ml,ak
2012-09-10,10:43:54,143.75,41.69,29.6,4.6,mb,us
2012-09-10,11:09:43,175.67,50.77,24.1,3.2,ml,aeic
2012-09-10,11:54:15,146.59,43.65,45.0,4.5,mb,us
2012-09-10,14:48:58,177.16,51.58,16.3,2.5,ml,aeic
2012-09-10,20:19:05,151.64,45.17,34.6,4.7,mb,us
2012-09-10,22:00:03,157.41,51.15,78.0,4.5,mb,us
2012-09-10,23:17:35,141.16,36.76,28.2,4.6,mb,us
2012-09-11,01:28:19,151.11,45.34,14.0,5.6,mww,us
2012-09-11,09:41:42,179.22,52.06,202.2,4.3,mb,us
2012-09-11,11:12:12,141.88,37.55,21.2,4.5,mb,us
2012-09-11,15:04:25,143.16,50.66,4.8,4.6,mb,us
2012-09-11,16:10:21,178.53,51.96,3.3,2.7,ml,aeic
2012-09-11,16:56:42,178.53,51.96,3.7,1.9,ml,ak
2012-09-11,18:06:09,178.53,51.96,4.1,1.9,ml,ak
2012-09-11,19:18:49,178.46,51.94,4.2,2.2,ml,ak
2012-09-11,22:13:36,151.38,45.39,35.0,4.3,mb,us
2012-09-11,22:16:38,151.27,45.32,43.5,4.8,mb,us
2012-09-12,01:24:19,179.84,51.71,88.5,1.9,ml,ak
2012-09-12,02:01:30,155.45,49.51,35.0,4.7,mb,us
2012-09-12,03:20:09,143.94,41.69,50.5,4.8,mb,us
2012-09-12,07:57:46,178.72,51.81,92.7,2.9,ml,aeic
2012-09-12,13:46:03,178.62,51.02,10.0,4.6,mb,us
2012-09-12,13:52:19,178.47,51.92,1.6,1.9,ml,ak
2012-09-12,15:38:16,141.02,36.05,18.4,4.7,mb,us
2012-09-12,19:42:10,141.94,37.28,36.5,4.4,mb,us
2012-09-13,02:15:51,179.57,51.46,55.6,2.5,ml,aeic
2012-09-13,17:13:44,178.53,51.95,2.5,2.9,ml,aeic
2012-09-13,17:22:08,140.39,35.75,35.0,5.2,mb,us
2012-09-13,17:23:47,116.86,82.9,10.0,5.1,mb,us
2012-09-13,19:29:49,178.33,50.86,3.6,3.1,ml,aeic
2012-09-13,19:54:47,178.24,51.96,3.5,2.7,ml,aeic
2012-09-13,23:18:44,142.32,39.0,67.8,4.3,mb,us
2012-09-14,05:42:17,178.37,50.17,23.1,3.4,ml,aeic
2012-09-14,10:13:20,142.94,35.22,35.0,4.4,mb,us
2012-09-14,11:08:14,162.89,55.55,49.0,4.4,mb,us
2012-09-15,08:43:27,152.94,46.19,38.1,4.7,mb,us
2012-09-15,13:28:09,178.81,51.45,33.4,2.9,ml,aeic
2012-09-15,16:09:45,141.01,35.65,10.0,4.3,mb,us
2012-09-16,07:58:15,144.78,39.24,10.0,4.5,mb,us
2012-09-16,11:25:11,178.53,51.96,2.9,2.8,ml,aeic
2012-09-17,01:29:49,154.8,49.26,86.5,4.4,mb,us
2012-09-17,03:08:43,144.97,42.33,36.5,4.1,mb,us
2012-09-17,19:09:34,142.05,39.83,62.4,5.0,mb,us
2012-09-18,00:52:23,154.78,48.92,71.6,4.4,mb,us
2012-09-18,10:07:52,152.81,46.92,76.5,4.6,mb,us
2012-09-18,20:49:59,144.07,26.93,10.0,4.7,mb,us
2012-09-18,22:54:34,160.25,52.79,54.5,4.2,mb,us
2012-09-19,00:39:57,178.74,50.17,26.3,2.5,ml,ak
2012-09-19,12:34:34,148.27,43.72,35.0,4.1,mb,us
2012-09-20,06:56:16,175.68,51.72,23.2,3.6,ml,aeic
2012-09-20,08:44:20,144.96,25.73,10.0,4.3,mb,us
2012-09-20,18:32:12,143.34,39.61,37.7,5.1,mb,us
2012-09-20,20:33:32,178.85,51.44,37.3,2.0,ml,ak
2012-09-20,22:17:41,179.24,51.12,23.6,2.8,ml,aeic
2012-09-21,00:03:53,135.45,35.26,368.8,4.3,mb,us
2012-09-21,10:08:10,142.27,37.99,50.2,4.5,mb,us
2012-09-21,12:01:58,178.71,51.6,13.6,1.8,ml,ak
2012-09-21,12:53:51,176.6,52.02,10.9,2.7,ml,aeic
2012-09-21,14:31:02,141.95,29.65,30.1,4.1,mb,us
2012-09-21,19:36:51,142.34,36.85,26.7,4.6,mb,us
2012-09-22,01:25:18,179.63,52.14,190.2,2.5,ml,aeic
2012-09-22,09:37:00,141.92,46.08,318.8,5.1,mb,us
2012-09-22,10:22:46,179.69,51.77,89.3,1.7,ml,ak
2012-09-22,11:59:58,178.94,51.67,68.8,1.8,ml,ak
2012-09-22,14:59:51,179.68,51.85,122.7,2.6,ml,aeic
2012-09-22,15:23:45,178.74,51.44,49.4,2.3,ml,ak
2012-09-22,22:32:03,142.94,36.06,35.0,4.2,mb,us
2012-09-23,19:06:24,179.88,51.98,161.8,2.8,ml,aeic
2012-09-23,22:39:07,142.04,41.47,76.6,4.6,mb,us
2012-09-25,02:55:50,141.2,36.63,52.1,4.9,mb,us
2012-09-25,14:21:39,142.32,36.11,21.0,5.0,mb,us
2012-09-26,02:49:17,142.36,36.1,31.0,4.6,mb,us
2012-09-27,17:38:48,142.24,38.4,53.6,4.3,mb,us
2012-09-28,04:51:17,179.15,50.19,30.9,3.3,ml,ak
2012-09-28,04:52:47,179.14,50.14,30.3,2.9,ml,ak
2012-09-28,05:08:56,143.02,40.27,37.7,4.4,mb,us
2012-09-28,11:36:57,143.73,36.78,12.7,4.9,mb,us
2012-09-28,23:02:27,179.17,50.2,31.2,2.7,ml,ak
2012-09-29,07:34:45,140.99,35.48,47.5,4.6,mb,us
2012-09-29,09:52:49,143.83,26.93,10.0,4.7,mb,us
2012-09-29,10:11:18,143.81,39.78,25.7,4.7,mb,us
2012-09-29,11:00:18,179.11,51.1,35.0,4.5,mb,us
2012-09-29,12:51:07,179.3,51.07,16.9,2.3,ml,ak
2012-09-29,17:37:41,140.12,35.04,59.9,4.8,mb,us
2012-09-29,21:51:22,144.0,39.66,10.0,4.5,mb,us
2012-09-30,01:39:30,142.31,39.05,35.9,4.3,mb,us
2012-09-30,02:00:29,178.93,50.16,28.8,2.8,ml,aeic
2012-09-30,21:49:27,164.02,56.56,31.3,4.5,mb,us
2012-09-30,22:39:18,142.08,38.33,26.4,4.6,mb,us
2012-10-01,01:00:43,142.76,40.06,11.2,4.5,mb,us
2012-10-01,05:17:58,141.31,35.9,53.9,4.7,mb,us
2012-10-01,13:29:41,179.11,50.21,13.6,3.1,ml,ak
2012-10-01,16:12:26,139.91,37.79,41.5,4.4,mb,us
2012-10-01,18:40:55,141.03,36.92,26.4,5.1,mb,us
2012-10-01,20:20:58,141.26,36.89,24.2,4.9,mb,us
2012-10-01,20:50:48,141.41,37.16,77.9,4.9,mb,us
2012-10-01,21:27:38,141.06,36.25,55.1,4.0,mb,us
2012-10-01,22:21:46,143.1,39.81,15.0,6.1,mww,us
2012-10-01,22:55:47,143.19,39.74,10.0,5.2,mb,us
2012-10-01,23:52:12,143.38,39.7,10.0,4.4,mb,us
2012-10-02,01:10:47,140.89,36.14,28.5,4.6,mb,us
2012-10-02,01:51:39,143.27,39.65,26.9,4.7,mb,us
2012-10-02,01:57:31,179.36,50.38,3.7,2.5,ml,aeic
2012-10-02,02:09:42,143.69,39.56,10.0,4.6,mb,us
2012-10-02,03:17:11,142.59,45.89,339.0,4.2,mb,us
2012-10-02,04:12:32,176.43,52.09,50.0,2.8,ml,aeic
2012-10-02,04:21:00,173.22,52.36,77.1,4.1,mb,us
2012-10-02,04:41:36,176.35,52.05,45.7,3.2,ml,aeic
2012-10-02,05:30:05,178.99,50.09,29.1,3.1,ml,aeic
2012-10-02,05:53:14,179.04,50.14,29.4,3.0,ml,aeic
2012-10-02,07:16:11,179.18,50.25,30.3,2.5,ml,aeic
2012-10-02,09:04:26,142.78,31.2,10.0,4.6,mb,us
2012-10-02,11:37:53,143.23,39.74,31.8,4.7,mb,us
2012-10-02,15:45:03,178.51,51.64,72.9,2.4,ml,ak
2012-10-03,09:40:01,141.83,38.05,56.4,4.9,mb,us
2012-10-03,11:05:00,142.07,39.39,73.4,4.5,mb,us
2012-10-03,20:26:03,179.75,51.62,74.2,2.6,ml,aeic
2012-10-04,06:22:11,179.07,50.13,26.5,3.5,ml,aeic
2012-10-04,06:44:08,179.03,50.19,30.0,3.6,ml,aeic
2012-10-04,07:13:39,142.26,37.02,35.0,4.3,mb,us
2012-10-04,09:48:00,177.84,51.29,4.0,3.1,ml,aeic
2012-10-04,22:48:04,140.6,36.16,35.0,4.3,mb,us
2012-10-05,01:51:46,143.36,27.18,35.0,4.4,mb,us
2012-10-05,05:07:53,179.08,50.17,29.8,2.9,ml,aeic
2012-10-05,07:28:28,179.24,50.3,4.8,3.2,ml,aeic
2012-10-05,12:53:40,179.16,50.24,33.4,2.6,ml,aeic
2012-10-05,12:56:53,179.13,50.21,20.0,2.7,ml,aeic
2012-10-05,13:31:39,179.0,50.17,30.0,2.7,ml,aeic
2012-10-05,14:12:13,179.13,50.22,27.5,2.6,ml,aeic
2012-10-05,16:19:07,140.43,39.98,38.1,4.9,mb,us
2012-10-05,18:03:40,179.07,50.16,25.7,2.7,ml,aeic
2012-10-05,18:50:55,179.02,50.19,25.1,2.7,ml,aeic
2012-10-06,05:27:43,140.2,31.4,142.6,4.6,mb,us
2012-10-06,07:36:08,179.06,50.19,27.0,3.1,ml,aeic
2012-10-06,09:50:00,179.07,50.14,29.4,3.1,ml,aeic
2012-10-06,11:43:15,141.33,35.29,35.0,4.6,mb,us
2012-10-07,02:32:06,167.37,54.5,25.2,4.4,mb,us
2012-10-07,13:53:13,140.43,39.96,37.1,4.5,mb,us
2012-10-07,16:50:56,141.7,36.39,40.7,4.4,mb,us
2012-10-08,10:58:04,141.77,30.58,11.4,4.6,mb,us
2012-10-09,20:43:29,143.74,28.75,35.0,4.9,mb,us
2012-10-10,16:55:28,142.13,37.17,32.4,4.3,mb,us
2012-10-11,07:06:16,139.98,36.04,93.4,4.5,mb,us
2012-10-11,10:00:03,179.23,50.28,35.4,2.4,ml,ak
2012-10-12,04:57:20,140.35,35.76,25.1,5.2,mb,us
2012-10-12,05:51:07,179.36,50.37,0.1,3.2,ml,aeic
2012-10-12,06:02:58,179.1,50.17,34.3,3.0,ml,aeic
2012-10-12,06:45:24,179.45,50.45,3.0,2.5,ml,aeic
2012-10-12,08:30:54,179.07,51.51,13.2,2.1,ml,ak
2012-10-13,06:18:17,179.6,51.59,70.2,2.4,ml,ak
2012-10-13,12:58:21,178.85,50.03,31.3,2.9,ml,aeic
2012-10-13,22:53:55,179.86,51.39,14.4,2.3,ml,ak
2012-10-14,04:37:14,140.87,36.77,35.0,4.0,mb,us
2012-10-14,05:06:44,142.32,40.26,50.5,4.8,mb,us
2012-10-14,09:41:59,154.43,48.31,35.0,5.7,mww,us
2012-10-14,11:09:34,154.43,48.34,35.0,5.1,mb,us
2012-10-14,11:11:36,144.33,38.22,34.0,5.4,mwc,gcmt
2012-10-14,12:14:43,142.45,42.73,50.4,4.4,mb,us
2012-10-14,12:16:54,154.54,48.34,54.0,4.3,mb,us
2012-10-14,14:16:53,154.45,48.38,61.6,5.0,mb,us
2012-10-14,19:36:53,161.82,55.7,85.4,4.8,mb,us
2012-10-15,01:19:03,159.38,51.9,21.0,5.6,mww,us
2012-10-15,06:01:20,154.46,48.31,53.5,4.8,mb,us
2012-10-15,06:26:18,178.97,50.07,32.6,2.6,ml,aeic
2012-10-15,08:39:43,178.96,50.17,31.2,2.3,ml,ak
2012-10-15,14:43:20,143.74,39.85,35.9,4.0,mb,us
2012-10-15,16:48:12,142.67,37.66,23.6,4.6,mb,us
2012-10-15,21:47:51,141.71,36.69,38.4,4.8,mb,us
2012-10-15,22:45:03,159.52,51.81,35.0,5.1,mb,us
2012-10-16,02:03:29,140.22,31.28,101.4,5.4,mb,us
2012-10-16,12:09:24,178.75,50.21,27.5,2.1,ml,ak
2012-10-16,12:31:07,141.38,32.91,44.9,4.9,mb,us
2012-10-16,12:41:26,156.44,49.62,81.0,5.6,mww,us
2012-10-16,13:07:14,154.52,48.25,61.9,4.7,mb,us
2012-10-16,20:59:39,178.26,51.25,16.0,2.3,ml,ak
2012-10-17,00:44:06,140.23,36.65,65.2,4.4,mb,us
2012-10-17,05:32:59,177.93,50.01,24.8,2.2,ml,ak
2012-10-17,07:00:26,179.1,50.22,31.4,2.9,ml,aeic
2012-10-17,07:20:31,179.12,50.18,28.6,2.2,ml,ak
2012-10-17,09:39:04,179.98,50.11,30.6,2.9,ml,aeic
2012-10-17,13:31:02,177.1,51.95,20.0,2.3,ml,ak
2012-10-17,15:01:42,138.67,36.95,22.9,4.5,mb,us
2012-10-17,17:22:08,179.14,51.68,98.1,1.7,ml,ak
2012-10-18,00:35:10,154.4,48.28,35.0,4.6,mb,us
2012-10-18,17:21:00,179.66,50.95,7.1,2.7,ml,aeic
2012-10-19,01:49:40,178.47,51.9,126.5,2.7,ml,aeic
2012-10-19,01:50:09,143.31,39.58,35.7,4.7,mb,us
2012-10-19,09:12:57,142.03,39.34,43.6,4.6,mb,us
2012-10-19,17:19:18,141.76,32.68,23.0,4.9,mb,us
2012-10-19,19:02:24,142.14,37.04,41.8,4.6,mb,us
2012-10-20,23:01:52,142.3,29.38,15.1,4.2,mb,us
2012-10-21,08:43:52,176.4,51.91,19.8,4.6,mb,us
2012-10-21,09:12:07,176.37,51.92,67.7,3.0,ml,aeic
2012-10-21,11:57:29,142.66,53.46,16.9,4.9,mb,us
2012-10-21,14:09:19,142.63,53.39,11.0,4.4,mb,us
2012-10-21,16:56:48,178.79,51.25,17.9,2.2,ml,ak
2012-10-21,20:46:04,143.06,30.95,10.0,4.3,mb,us
2012-10-22,00:27:52,179.42,51.5,60.9,2.2,ml,ak
2012-10-22,01:43:21,142.22,39.13,70.6,4.8,mb,us
2012-10-22,02:21:55,178.68,51.6,73.7,3.4,ml,aeic
2012-10-22,03:43:35,176.29,51.72,36.6,3.4,ml,aeic
2012-10-22,09:27:11,141.84,38.02,65.9,4.6,mb,us
2012-10-22,09:32:12,144.09,36.75,35.0,4.4,mb,us
2012-10-22,11:58:26,156.82,50.14,62.1,4.8,mb,us
2012-10-23,00:37:12,143.05,39.62,51.8,4.7,mb,us
2012-10-23,06:34:35,177.8,51.97,4.8,2.4,ml,ak
2012-10-23,08:53:38,139.25,29.06,436.0,5.9,mww,us
2012-10-23,21:55:19,142.29,38.75,57.5,4.7,mb,us
2012-10-24,07:05:43,140.75,36.47,77.4,4.6,mb,us
2012-10-25,04:09:59,142.3,37.61,9.5,4.4,mb,us
2012-10-25,10:32:28,141.7,38.31,55.7,5.6,mww,us
2012-10-25,11:46:31,159.42,51.36,35.0,4.6,mb,us
2012-10-25,13:23:14,141.67,32.58,10.0,4.0,mb,us
2012-10-25,17:50:50,179.75,51.73,91.3,2.3,ml,ak
2012-10-26,00:33:14,142.28,41.04,66.8,4.7,mb,us
2012-10-26,06:34:36,140.94,35.45,45.9,4.4,mb,us
2012-10-26,10:36:32,142.03,38.74,53.5,4.6,mb,us
2012-10-26,10:52:59,142.87,43.3,128.1,4.5,mb,us
2012-10-26,19:33:13,141.56,37.61,80.1,4.7,mb,us
2012-10-26,19:44:37,133.41,33.44,27.6,4.6,mb,us
2012-10-27,04:12:47,141.1,37.03,55.7,4.1,mb,us
2012-10-28,01:38:22,162.39,55.7,26.4,4.6,mb,us
2012-10-28,02:05:50,178.61,51.55,49.3,3.0,ml,aeic
2012-10-28,02:31:31,162.34,55.6,45.0,4.3,mb,us
2012-10-28,04:05:48,142.44,36.05,11.4,4.5,mb,us
2012-10-28,04:14:51,179.69,51.14,17.1,2.0,ml,ak
2012-10-28,05:00:42,142.72,36.19,17.4,4.6,mb,us
2012-10-28,05:53:01,179.08,50.18,25.6,2.5,ml,ak
2012-10-28,09:44:05,140.98,36.55,35.0,4.5,mb,us
2012-10-28,11:38:05,143.02,45.96,321.0,4.1,mb,us
2012-10-28,19:09:28,156.8,52.93,244.9,4.9,mb,us
2012-10-28,23:34:56,142.09,37.26,43.1,4.1,mb,us
2012-10-29,03:49:58,178.62,50.05,30.8,2.4,ml,ak
2012-10-29,05:45:29,143.96,37.43,35.0,4.4,mb,us
2012-10-29,12:38:48,141.98,37.29,36.4,4.4,mb,us
2012-10-29,19:08:38,178.89,51.54,0.3,2.5,ml,ak
2012-10-29,21:20:52,179.22,51.48,74.9,2.0,ml,ak
2012-10-30,03:12:46,149.38,44.61,35.0,4.3,mb,us
2012-10-30,10:10:46,141.11,36.12,35.0,4.5,mb,us
2012-10-30,10:13:41,141.1,36.11,35.0,4.2,mb,us
2012-10-31,06:50:03,139.81,35.99,58.8,4.5,mb,us
2012-11-01,06:57:24,155.49,49.4,59.5,5.2,mb,us
2012-11-02,01:52:03,162.8,55.89,9.1,5.5,mwb,us
2012-11-02,13:21:54,178.16,51.96,13.6,2.0,ml,ak
2012-11-02,22:34:21,141.54,37.68,46.1,4.8,mb,us
2012-11-03,11:34:25,159.81,51.62,35.0,4.4,mb,us
2012-11-04,20:49:53,140.85,36.27,35.0,4.6,mb,us
2012-11-04,21:40:56,179.32,50.16,30.9,3.1,ml,aeic
2012-11-05,00:59:57,179.31,50.24,34.5,2.4,ml,ak
2012-11-05,01:23:15,179.32,50.18,29.2,3.3,ml,aeic
2012-11-05,04:30:27,143.61,37.79,19.1,5.6,mww,us
2012-11-06,12:13:44,142.68,28.67,26.7,4.6,mb,us
2012-11-06,13:54:30,141.82,32.69,2.6,4.6,mb,us
2012-11-06,15:01:45,140.95,35.71,20.2,4.7,mb,us
2012-11-06,15:57:59,153.89,45.77,35.6,4.4,mb,us
2012-11-06,23:16:33,141.74,33.06,36.3,4.6,mb,us
2012-11-07,00:54:52,141.3,36.9,35.1,4.4,mb,us
2012-11-07,01:17:40,141.26,41.34,98.4,4.2,mb,us
2012-11-07,09:07:34,135.66,37.56,350.7,4.4,mb,us
2012-11-07,15:17:13,142.04,36.69,42.2,4.5,mb,us
2012-11-07,15:43:45,153.7,45.62,35.0,4.4,mb,us
2012-11-07,23:54:32,140.8,36.98,23.6,4.3,mb,us
2012-11-08,05:38:24,142.14,36.29,35.0,4.3,mb,us
2012-11-08,15:53:59,157.23,49.54,56.7,4.5,mb,us
2012-11-08,17:30:33,155.35,48.23,35.0,4.1,mb,us
2012-11-09,03:51:58,141.25,36.84,37.1,5.2,mb,us
2012-11-09,04:06:10,141.15,36.83,44.4,4.2,mb,us
