Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2015-04-01,15:44:47,30.73,-48.89,10.0,4.5,mb,us
2015-04-03,09:32:51,-13.21,-7.2,10.0,4.6,mb,us
2015-04-03,09:35:21,-13.14,-7.07,10.0,4.8,mb,us
2015-04-04,01:34:20,-27.23,-56.13,74.8,4.9,mb,us
2015-04-04,06:17:11,-26.04,-57.32,84.0,4.1,mb,us
2015-04-06,03:15:16,-25.83,-59.66,78.9,4.5,mb,us
2015-04-06,21:19:35,-13.34,-23.61,10.0,4.4,mb,us
2015-04-07,06:34:34,-26.23,-58.92,136.5,4.3,mb,us
2015-04-07,08:51:41,-27.27,-60.44,39.7,4.5,mb,us
2015-04-07,14:27:34,-25.87,-59.36,10.0,4.4,mb,us
2015-04-08,00:45:17,-25.16,-57.52,49.8,4.6,mb,us
2015-04-08,19:22:24,-24.45,-56.16,40.4,4.8,mb,us
2015-04-09,19:04:59,41.25,-43.91,16.5,4.6,mb,us
2015-04-12,08:09:52,-42.42,-60.87,15.1,4.6,mb,us
2015-04-13,02:24:28,-28.08,-55.33,19.1,4.6,mb,us
2015-04-13,04:43:31,-12.73,-2.25,10.0,4.7,mb,us
2015-04-13,06:25:00,-17.32,-18.03,10.0,4.7,mb,us
2015-04-13,19:06:47,-28.38,-55.25,10.0,4.1,mb,us
2015-04-13,20:21:25,43.43,-41.02,10.0,4.7,mb,us
2015-04-14,07:38:55,-36.16,-61.11,10.0,5.1,mb,us
2015-04-15,08:52:29,-24.83,-58.87,10.0,4.7,mb,us
2015-04-15,09:15:58,-24.83,-58.92,10.0,4.6,mb,us
2015-04-15,13:27:07,-24.75,-58.82,10.0,4.8,mb,us
2015-04-15,14:45:38,-24.8,-59.13,10.0,4.3,mb,us
2015-04-15,19:27:50,-27.41,-56.49,152.3,4.4,mb,us
2015-04-16,07:05:19,-24.97,-58.89,10.0,4.4,mb,us
2015-04-16,14:30:03,27.61,-26.47,5.0,4.3,mb,us
2015-04-16,23:27:25,-27.61,-59.78,153.1,4.8,mb,us
2015-04-17,16:53:36,-23.29,-61.06,35.0,4.9,mb,us
2015-04-17,18:08:30,-26.11,-60.85,27.9,4.5,mb,us
2015-04-19,03:06:06,-24.79,-60.38,32.2,4.5,mb,us
2015-04-20,02:59:08,-26.62,-56.66,88.0,4.3,mb,us
2015-04-21,15:46:14,-25.71,-57.26,58.0,4.7,mb,us
2015-04-23,21:09:30,13.0,-52.39,10.0,4.4,mb,us
2015-04-27,22:11:13,-27.05,-56.24,102.6,4.6,mb,us
2015-04-30,09:53:50,-26.89,-56.57,101.1,4.6,mb,us
2015-04-30,10:19:08,-26.91,-60.39,10.0,5.8,mwb,us
2015-05-01,11:48:57,-24.22,-56.08,35.0,4.8,mb,us
2015-05-01,15:29:28,-26.97,-60.57,31.2,4.8,mb,us
2015-05-01,21:03:15,-27.7,-58.01,317.5,4.3,mb,us
2015-05-01,23:47:39,-27.98,-56.04,113.3,4.4,mb,us
2015-05-02,16:36:37,-15.79,-58.89,15.1,4.4,mb,us
2015-05-03,18:40:28,-28.74,-55.7,53.5,4.8,mb,us
2015-05-04,11:20:43,-27.53,-56.16,101.1,4.5,mb,us
2015-05-04,18:04:56,-27.36,-56.53,127.8,5.4,mb,us
2015-05-04,20:48:11,-12.06,-3.79,10.0,4.5,mb,us
2015-05-04,21:02:46,-12.19,-3.83,10.0,4.8,mb,us
2015-05-04,21:07:32,-12.09,-3.88,10.0,4.6,mb,us
2015-05-09,18:42:12,-11.47,-6.57,10.0,4.7,mb,us
2015-05-10,04:15:56,-24.89,-56.04,53.8,4.3,mb,us
2015-05-12,13:29:36,-25.9,-57.4,61.4,4.8,mb,us
2015-05-12,14:52:18,27.89,-52.39,10.0,5.0,mb,us
2015-05-12,21:10:47,27.72,-52.46,10.0,4.3,mb,us
2015-05-13,22:48:49,-12.59,-47.36,10.0,4.9,mb,us
2015-05-14,21:56:03,-26.29,-55.72,18.8,4.6,mb,us
2015-05-15,00:39:05,-12.02,-47.33,10.0,4.6,mb,us
2015-05-15,02:29:21,-24.94,-59.95,20.0,4.1,mb,us
2015-05-15,02:42:17,-25.18,-59.59,49.6,4.5,mb,us
2015-05-15,13:15:57,27.41,-52.98,10.0,5.2,mb,us
2015-05-15,13:49:59,-25.2,-59.31,27.0,4.4,mb,us
2015-05-15,14:51:56,-26.69,-55.62,26.2,4.3,mb,us
2015-05-17,19:43:34,-20.86,-60.52,10.2,5.4,mb,us
2015-05-18,06:34:42,-12.36,-2.31,10.0,4.5,mb,us
2015-05-18,06:47:03,-12.29,-2.23,10.0,4.2,mb,us
2015-05-18,21:08:02,-46.78,-60.24,10.0,4.6,mb,us
2015-05-19,10:14:11,-14.17,-16.8,10.0,5.2,mb,us
2015-05-19,11:02:52,-28.91,-56.08,230.0,4.1,mb,us
2015-05-19,19:08:57,-27.31,-60.3,88.9,4.6,mb,us
2015-05-21,04:25:08,-24.95,-56.46,51.8,4.3,mb,us
2015-05-21,12:35:15,-13.66,-25.05,10.0,4.7,mb,us
2015-05-22,18:56:03,-13.25,-7.28,17.8,4.7,mb,us
2015-05-23,12:04:37,38.91,-44.1,10.0,4.4,mb,us
2015-05-24,00:39:37,-14.18,-16.8,10.0,5.0,mb,us
2015-05-24,02:43:17,-46.7,-60.16,66.2,4.6,mb,us
2015-05-24,03:44:12,-27.85,-56.08,107.4,4.8,mb,us
2015-05-24,04:07:21,-14.11,-16.72,10.0,4.8,mb,us
2015-05-24,04:53:24,-14.17,-16.86,10.0,6.3,mww,us
2015-05-24,05:12:48,-14.84,-16.72,10.0,4.7,mb,us
2015-05-24,05:40:11,-14.13,-16.7,10.0,4.9,mb,us
2015-05-24,06:14:55,-15.55,-16.42,10.0,4.7,mb,us
2015-05-24,06:18:41,-14.34,-16.81,10.0,4.9,mb,us
2015-05-24,06:55:06,-14.09,-16.73,10.0,4.9,mb,us
2015-05-24,13:55:23,27.87,-52.42,10.0,4.4,mb,us
2015-05-24,15:01:55,31.82,-48.04,10.0,4.8,mb,us
2015-05-24,21:06:41,-26.45,-59.65,34.0,5.8,mww,us
2015-05-25,02:06:25,-14.22,-16.79,10.0,5.2,mb,us
2015-05-25,13:00:24,-29.05,-60.24,14.8,4.8,mb,us
2015-05-26,23:26:59,-25.18,-58.64,32.0,5.4,mwb,us
2015-05-26,23:31:53,-25.06,-58.54,35.0,4.5,mb,us
2015-05-26,23:41:41,-25.21,-58.74,35.0,5.7,mwc,gcmt
2015-05-26,23:51:31,-25.24,-58.72,35.0,5.4,mb,us
2015-05-27,00:04:51,-25.28,-58.63,35.0,4.1,mb,us
2015-05-27,00:05:29,-25.3,-58.65,35.0,4.3,mb,us
2015-05-27,00:09:06,-25.66,-58.64,35.0,4.3,mb,us
2015-05-27,00:46:16,-25.0,-58.75,35.0,4.3,mb,us
2015-05-27,02:15:46,-25.41,-58.56,35.0,4.3,mb,us
2015-05-27,03:24:39,-25.12,-58.77,55.9,4.8,mb,us
2015-05-27,05:02:12,-25.59,-58.74,49.8,4.3,mb,us
2015-05-27,05:09:32,-25.26,-58.63,63.4,4.8,mb,us
2015-05-27,06:54:28,-25.05,-58.78,52.2,4.4,mb,us
2015-05-27,21:59:11,-24.81,-58.71,35.0,4.5,mb,us
2015-05-28,20:03:46,-25.55,-58.75,75.9,4.6,mb,us
2015-05-29,00:33:17,-31.06,-56.17,10.0,4.5,mb,us
2015-05-30,02:06:54,-27.05,-55.73,40.1,4.8,mb,us
2015-05-31,19:59:17,-25.46,-58.4,51.4,4.6,mb,us
2015-06-02,00:11:10,-14.2,-16.82,10.0,5.1,mb,us
2015-06-02,03:58:18,-26.12,-59.6,97.4,4.5,mb,us
2015-06-03,19:18:31,-12.82,-7.14,10.0,4.7,mb,us
2015-06-04,07:32:29,-27.88,-55.47,10.0,4.5,mb,us
2015-06-05,13:50:02,-26.89,-56.38,98.7,4.8,mb,us
2015-06-05,17:38:24,-27.38,-56.26,96.6,4.6,mb,us
2015-06-07,15:04:10,-28.33,-56.22,221.4,4.3,mb,us
2015-06-07,15:30:55,-29.17,-55.35,31.0,4.6,mb,us
2015-06-08,04:28:07,21.39,-52.92,10.0,4.0,mb,us
2015-06-08,07:53:51,-26.15,-59.63,35.0,4.5,mb,us
2015-06-08,20:03:14,-11.16,-5.96,10.0,4.5,mb,us
2015-06-11,06:32:29,-27.82,-55.87,89.2,4.0,mb,us
2015-06-11,23:27:34,27.49,-26.43,5.0,4.6,mb,us
2015-06-11,23:55:13,33.35,-21.47,10.0,4.4,mb,us
2015-06-12,03:18:33,-26.57,-59.66,121.0,4.6,mb,us
2015-06-14,15:28:47,-26.34,-56.34,35.0,4.1,mb,us
2015-06-14,17:45:48,-26.11,-57.36,60.7,4.1,mb,us
2015-06-14,21:10:12,-26.19,-57.52,122.2,4.3,mb,us
2015-06-16,03:21:52,31.59,-29.17,15.3,4.3,mb,us
2015-06-17,12:51:33,-17.16,-35.36,10.0,7.0,mww,us
2015-06-20,05:32:09,-26.5,-59.63,50.1,5.7,mww,us
2015-06-22,03:21:07,-15.0,-23.95,10.0,4.4,mb,us
2015-06-22,08:19:00,-27.95,-56.0,113.9,4.6,mb,us
2015-06-24,13:40:55,-25.09,-59.58,10.0,4.7,mb,us
2015-06-26,20:16:02,-26.94,-56.29,96.1,4.7,mb,us
2015-06-27,01:42:00,-4.74,-52.23,10.0,4.7,mb,us
2015-06-27,02:51:24,-4.7,-52.48,10.0,5.0,mb,us
2015-06-28,07:15:51,-27.9,-55.89,97.7,4.4,mb,us
2015-06-29,03:20:38,-33.7,-60.82,15.2,4.3,mb,us
2015-07-01,02:16:07,-26.14,-59.62,10.0,4.5,mb,us
2015-07-01,15:05:20,-11.58,-26.19,10.0,4.9,mb,us
2015-07-01,18:24:42,-35.27,-60.32,13.8,5.3,mb,us
2015-07-02,05:32:23,-26.3,-58.51,171.3,4.4,mb,us
2015-07-02,07:26:49,-16.18,-34.7,10.0,5.2,mwc,gcmt
2015-07-02,22:31:28,-14.08,-23.0,10.0,4.8,mb,us
2015-07-03,15:36:01,-7.69,-50.1,10.0,4.9,mb,us
2015-07-05,17:59:05,-27.51,-56.51,114.5,4.2,mb,us
2015-07-06,10:40:14,-26.22,-59.64,85.0,4.4,mb,us
2015-07-06,19:59:46,-24.72,-57.34,49.3,4.4,mb,us
2015-07-08,04:14:31,-28.97,-59.51,10.0,4.6,mb,us
2015-07-08,06:16:51,-29.11,-59.58,19.4,4.4,mb,us
2015-07-08,06:55:52,-29.53,-59.53,10.0,4.5,mb,us
2015-07-08,07:08:33,-23.49,-58.9,25.4,4.9,mb,us
2015-07-08,07:15:55,-29.08,-59.48,10.0,5.2,mb,us
2015-07-08,11:00:16,-29.39,-59.52,27.5,4.5,mb,us
2015-07-08,22:26:02,-25.28,-58.71,61.1,4.9,mb,us
2015-07-09,13:46:42,25.62,-52.93,10.0,4.7,mb,us
2015-07-09,19:50:52,-27.13,-56.08,48.9,4.6,mb,us
2015-07-10,16:03:21,-26.92,-55.36,22.4,5.0,mb,us
2015-07-10,18:44:58,25.87,-52.88,10.0,4.8,mb,us
2015-07-12,10:35:53,-28.66,-55.41,9.4,5.0,mb,us
2015-07-12,15:39:02,27.65,-25.48,5.0,4.2,mb,us
2015-07-12,17:33:09,-18.85,-60.51,21.0,4.6,mb,us
2015-07-12,22:56:35,-25.32,-58.7,21.6,4.2,mb,us
2015-07-13,04:43:20,-50.37,-60.68,10.0,4.9,mb,us
2015-07-13,20:16:08,-28.27,-56.0,138.5,5.3,mb,us
2015-07-14,02:51:16,-26.97,-55.54,28.1,4.6,mb,us
2015-07-14,12:24:26,-27.25,-55.51,35.0,4.2,mb,us
2015-07-14,12:30:25,-27.48,-55.45,35.0,4.1,mb,us
2015-07-15,00:57:08,-14.48,-34.11,10.0,4.9,mb,us
2015-07-15,18:52:09,-12.97,-11.18,10.0,4.9,mb,us
2015-07-17,07:17:53,-27.23,-55.49,18.6,4.5,mb,us
2015-07-17,08:07:58,-15.65,-44.28,10.0,4.4,mb,us
2015-07-19,20:28:15,-27.33,-55.42,29.1,4.6,mb,us
2015-07-20,05:24:58,-13.04,-11.2,10.0,4.6,mb,us
2015-07-20,08:41:27,-47.64,-60.15,10.0,4.4,mb,us
2015-07-20,14:33:43,-23.74,-57.26,31.7,4.5,mb,us
2015-07-22,15:18:43,-27.51,-56.16,120.0,4.9,mb,us
2015-07-22,21:39:53,-13.7,-11.75,10.0,4.3,mb,us
2015-07-23,04:02:18,-27.17,-60.2,68.4,4.5,mb,us
2015-07-24,03:24:32,-27.22,-56.04,57.5,4.6,mb,us
2015-07-26,06:10:01,-13.43,-23.58,10.0,4.6,mb,us
2015-07-26,08:00:56,-12.36,-22.6,10.0,4.9,mb,us
2015-07-26,13:48:00,-27.65,-55.62,34.1,4.9,mb,us
2015-07-26,18:44:40,-27.6,-56.13,106.0,4.6,mb,us
2015-07-30,19:27:23,-28.76,-55.75,58.4,4.5,mb,us
2015-08-01,14:19:29,-11.71,-6.83,10.0,4.8,mb,us
2015-08-02,05:29:33,-9.86,-48.21,10.0,5.3,mb,us
2015-08-02,10:53:17,-13.86,-25.63,11.3,4.8,mb,us
2015-08-03,10:02:00,23.89,-53.34,10.0,4.6,mb,us
2015-08-06,13:10:28,23.75,-53.43,10.0,5.1,mb,us
2015-08-06,13:12:18,24.0,-53.12,10.0,4.7,mb,us
2015-08-07,17:39:28,-25.96,-56.41,10.0,5.0,mb,us
2015-08-07,18:59:20,-26.87,-55.69,17.3,4.8,mb,us
2015-08-08,19:56:44,-14.17,-13.98,10.0,4.8,mb,us
2015-08-08,21:15:32,-14.47,-13.91,10.0,5.0,mb,us
2015-08-09,02:39:55,-14.47,-13.97,10.0,5.1,mb,us
2015-08-09,15:27:37,-9.93,-48.28,14.1,4.9,mb,us
2015-08-11,18:47:49,-26.73,-56.2,59.4,4.9,mb,us
2015-08-11,23:30:27,24.8,-53.49,10.0,4.3,mb,us
2015-08-12,15:29:20,-27.68,-56.08,111.7,4.7,mb,us
2015-08-14,09:04:39,16.89,-52.36,10.0,4.7,mb,us
2015-08-14,09:31:54,17.13,-52.63,10.0,4.6,mb,us
2015-08-14,09:37:03,-25.69,-58.97,10.0,4.9,mb,us
2015-08-15,23:57:34,-25.11,-57.45,46.5,4.5,mb,us
2015-08-16,15:35:40,-25.66,-57.36,52.9,4.6,mb,us
2015-08-18,02:57:26,-13.45,-31.35,15.0,4.8,mb,us
2015-08-18,11:53:26,-26.48,-56.11,10.0,5.1,mb,us
2015-08-20,02:04:56,-26.34,-57.98,128.0,4.2,mb,us
2015-08-20,02:13:19,-30.24,-55.71,33.4,4.6,mb,us
2015-08-20,05:42:05,-30.18,-55.78,10.0,4.7,mb,us
2015-08-20,15:10:44,-30.47,-55.8,31.8,4.7,mb,us
2015-08-20,17:35:59,-30.15,-55.75,33.4,4.6,mb,us
2015-08-20,22:13:50,-30.94,-56.0,10.0,4.4,mb,us
2015-08-21,03:18:00,-25.74,-57.82,64.5,4.3,mb,us
2015-08-21,04:50:14,-47.12,-60.19,10.0,4.3,mb,us
2015-08-21,05:41:37,-25.6,-59.5,10.0,4.9,mb,us
2015-08-22,11:06:30,-24.94,-58.21,27.4,4.4,mb,us
2015-08-22,15:42:29,-25.04,-58.24,67.9,4.7,mb,us
2015-08-24,04:19:32,3.43,-53.54,10.0,4.4,mb,us
2015-08-26,13:51:36,-25.88,-57.5,32.0,5.8,mww,us
2015-08-26,14:53:48,-25.84,-57.37,38.4,4.3,mb,us
2015-08-29,14:07:37,-25.68,-57.43,56.3,4.6,mb,us
2015-08-29,18:05:21,-27.08,-56.23,120.6,4.3,mb,us
2015-08-30,23:43:19,-27.68,-55.59,35.1,4.6,mb,us
2015-08-31,11:56:30,-26.46,-56.25,35.0,4.1,mb,us
2015-09-01,02:30:19,-4.9,-52.04,14.8,4.7,mb,us
2015-09-01,04:06:31,-27.7,-56.02,105.0,4.3,mb,us
2015-09-01,22:19:21,-25.61,-57.45,51.4,4.5,mb,us
2015-09-02,11:03:41,-27.14,-56.18,88.1,4.7,mb,us
2015-09-04,18:15:12,-11.58,-4.99,10.0,4.4,mb,us
2015-09-05,06:34:18,-8.88,-49.32,10.0,4.5,mb,us
2015-09-06,05:15:36,-48.94,-60.27,10.0,4.8,mb,us
2015-09-07,08:37:32,-25.33,-57.08,35.0,4.9,mb,us
2015-09-09,02:35:32,-26.16,-59.6,35.0,5.2,mb,us
2015-09-09,10:27:29,-13.43,-10.91,10.0,4.6,mb,us
2015-09-09,10:30:55,-12.75,-11.19,10.0,4.7,mb,us
2015-09-09,10:37:58,-12.9,-11.07,10.0,4.7,mb,us
2015-09-09,10:41:14,-12.8,-11.14,10.0,4.8,mb,us
2015-09-09,10:45:00,-13.94,-11.14,10.0,4.8,mb,us
2015-09-09,10:48:11,-12.42,-10.46,10.0,4.8,mb,us
2015-09-09,10:51:44,-12.37,-11.05,10.0,4.7,mb,us
2015-09-09,11:00:02,-14.42,-10.63,10.0,4.6,mb,us
2015-09-09,11:15:03,-13.05,-11.13,10.0,4.6,mb,us
2015-09-09,11:34:30,-12.69,-11.28,10.0,4.9,mb,us
2015-09-09,12:01:47,-27.58,-56.18,104.6,5.0,mb,us
2015-09-09,16:38:17,-13.8,-11.45,10.0,4.5,mb,us
2015-09-09,18:42:42,-25.86,-59.52,10.0,4.4,mb,us
2015-09-09,19:49:21,-13.09,-10.91,7.4,4.5,mb,us
2015-09-10,07:24:45,-13.23,-10.82,10.0,4.7,mb,us
2015-09-10,11:19:33,13.59,-52.43,10.0,4.9,mb,us
2015-09-10,17:10:47,-24.23,-58.7,10.0,4.8,mb,us
2015-09-10,17:31:03,-26.63,-56.03,41.9,4.6,mb,us
2015-09-11,12:50:36,-25.79,-57.46,35.0,4.1,mb,us
2015-09-11,20:10:53,27.84,-52.63,10.0,4.7,mb,us
2015-09-12,17:54:32,-27.07,-56.2,68.9,4.7,mb,us
2015-09-12,19:57:00,-25.49,-58.37,51.8,4.4,mb,us
2015-09-16,00:30:05,-27.23,-55.38,35.0,4.3,mb,us
2015-09-16,01:26:51,-27.61,-56.11,78.9,4.6,mb,us
2015-09-20,02:20:43,27.42,-26.44,5.0,4.2,mb,us
2015-09-20,22:45:03,-36.0,-55.42,14.4,4.3,mb,us
2015-09-21,16:39:40,-26.14,-57.44,72.5,4.3,mb,us
2015-09-21,21:37:17,-12.84,-7.06,10.0,4.6,mb,us
2015-09-24,01:54:05,-26.79,-56.2,63.1,4.3,mb,us
2015-09-25,03:13:27,27.55,-26.46,5.0,4.2,mb,us
2015-09-25,10:25:28,-25.53,-57.96,35.0,4.6,mb,us
2015-09-25,10:51:37,-27.9,-56.03,112.6,4.6,mb,us
2015-09-26,19:50:04,-30.19,-55.74,10.0,4.8,mb,us
2015-09-27,09:03:44,-26.85,-55.71,10.0,4.7,mb,us
2015-09-27,13:43:54,-45.03,-60.41,16.6,4.7,mb,us
2015-09-30,01:23:06,-24.85,-58.23,35.0,4.5,mb,us
2015-09-30,08:50:19,-26.41,-59.85,95.0,4.6,mb,us
2015-09-30,15:19:25,-27.31,-56.32,121.3,4.4,mb,us
2015-09-30,16:06:52,-27.72,-56.19,101.0,5.7,mww,us
2015-10-01,20:15:04,24.63,-29.44,5.0,4.4,mb,us
2015-10-02,14:09:05,-27.46,-56.19,114.1,4.4,mb,us
2015-10-04,07:45:44,-25.4,-57.85,46.7,4.5,mb,us
2015-10-09,02:03:50,-25.7,-58.94,72.1,4.4,mb,us
2015-10-09,02:33:34,-24.75,-57.41,3.8,5.0,mb,us
2015-10-10,08:56:05,-20.85,-60.72,10.0,5.5,mww,us
2015-10-10,23:35:25,-28.3,-55.16,10.0,4.6,mb,us
2015-10-11,03:39:00,-21.0,-60.63,10.3,4.6,mb,us
2015-10-13,20:13:17,-27.61,-55.64,43.7,4.6,mb,us
2015-10-14,03:58:38,-17.82,-59.52,8.6,4.8,mb,us
2015-10-17,11:39:05,-27.55,-55.74,3.4,5.0,mb,us
2015-10-17,13:59:20,-25.82,-59.46,10.0,4.6,mb,us
2015-10-18,04:47:01,-25.93,-59.92,53.5,4.3,mb,us
2015-10-19,01:12:15,-27.52,-55.96,113.0,4.4,mb,us
2015-10-19,05:22:05,-27.95,-55.32,10.0,4.2,mb,us
2015-10-20,00:19:27,-27.95,-55.24,10.0,4.4,mb,us
2015-10-20,01:58:22,-27.86,-55.75,44.0,4.3,mb,us
2015-10-21,03:39:53,-11.51,-5.18,10.0,4.8,mb,us
2015-10-21,04:33:05,-14.64,-12.46,10.0,4.7,mb,us
2015-10-22,01:17:10,-45.36,-60.34,15.3,5.3,mww,us
2015-10-22,01:35:52,-45.31,-60.3,15.0,4.4,mb,us
2015-10-22,05:09:52,-30.6,-59.8,10.0,4.7,mb,us
2015-10-22,16:51:02,18.8,-52.84,15.0,4.7,mb,us
2015-10-23,00:03:39,37.35,-45.82,10.0,4.3,mb,us
2015-10-23,01:40:06,6.17,-54.23,11.0,6.2,mww,us
2015-10-23,04:04:18,37.17,-45.81,10.0,6.0,mww,us
2015-10-24,17:02:14,-25.81,-56.29,10.0,4.8,mb,us
2015-10-24,20:53:37,-26.74,-59.68,121.8,4.3,mb,us
2015-10-25,02:09:30,-27.8,-55.42,13.2,4.8,mb,us
2015-10-25,02:13:48,-27.67,-55.33,10.0,4.5,mb,us
2015-10-25,02:29:07,-27.89,-55.47,10.0,4.8,mb,us
2015-10-25,11:18:40,-27.74,-55.39,27.5,4.3,mb,us
2015-10-26,05:02:16,-26.27,-59.66,10.0,4.4,mb,us
2015-10-26,20:03:21,-28.62,-59.45,303.1,4.1,mb,us
2015-10-26,20:04:30,-26.42,-60.45,10.0,4.3,mb,us
2015-10-27,02:38:19,-27.38,-55.38,20.1,4.3,mb,us
2015-10-27,08:18:09,-25.1,-59.36,10.0,4.5,mb,us
2015-10-29,01:16:22,-27.68,-56.02,106.3,4.0,mb,us
2015-10-30,03:18:42,-51.35,-60.92,10.0,5.1,mb,us
2015-10-30,03:26:45,-51.24,-60.92,10.0,4.8,mb,us
2015-10-30,07:18:22,-51.02,-60.93,10.0,5.0,mb,us
2015-10-31,18:20:16,-27.36,-55.68,54.4,4.4,mb,us
2015-10-31,18:24:53,-26.7,-55.3,33.1,4.0,mb,us
2015-11-02,20:24:58,-29.54,-55.16,10.9,4.7,mb,us
2015-11-04,02:24:58,-29.88,-58.29,10.0,4.9,mb,us
2015-11-04,02:28:38,-29.57,-58.33,10.0,4.7,mb,us
2015-11-04,10:28:50,-27.8,-60.68,10.0,4.6,mb,us
2015-11-06,01:02:52,-26.74,-56.14,73.2,4.2,mb,us
2015-11-06,05:05:14,-26.06,-55.84,10.0,4.4,mb,us
2015-11-07,09:31:18,-27.61,-56.03,116.8,4.8,mb,us
2015-11-07,21:00:14,-16.47,-41.4,10.0,4.8,mb,us
2015-11-08,23:47:44,-27.31,-56.05,75.1,5.1,mb,us
2015-11-09,17:31:13,-14.25,-16.84,10.7,4.7,mb,us
2015-11-09,22:41:32,-15.43,-35.27,10.0,4.9,mb,us
2015-11-10,15:36:41,-27.8,-55.92,115.5,4.6,mb,us
2015-11-11,10:04:25,-26.12,-58.45,77.2,4.6,mb,us
2015-11-12,03:08:11,-11.64,-20.37,10.0,4.5,mb,us
2015-11-12,03:11:27,-11.27,-21.21,10.0,4.5,mb,us
2015-11-12,22:30:57,-23.85,-57.15,31.7,4.5,mb,us
2015-11-13,14:04:06,-25.49,-59.17,35.0,4.9,mb,us
2015-11-14,19:09:19,-30.58,-55.63,10.0,4.4,mb,us
2015-11-16,08:07:32,-25.75,-56.45,10.0,4.5,mb,us
2015-11-16,14:59:27,-24.42,-58.95,10.0,4.4,mb,us
2015-11-16,22:31:56,29.04,-51.88,10.0,4.8,mb,us
2015-11-17,20:56:24,-13.81,-17.63,10.9,4.7,mb,us
2015-11-19,13:49:45,-13.56,-7.64,10.0,5.2,mb,us
2015-11-22,07:45:35,-25.57,-58.94,35.0,4.8,mb,us
2015-11-23,11:18:54,21.79,-53.03,10.0,5.0,mb,us
2015-11-23,11:29:15,22.0,-53.04,15.5,4.7,mb,us
2015-11-23,13:55:41,22.01,-52.99,10.0,4.7,mb,us
2015-11-23,15:29:03,21.77,-53.04,10.0,4.9,mb,us
2015-11-25,11:16:32,-25.34,-58.21,35.0,4.6,mb,us
2015-11-26,06:05:12,37.06,-44.49,10.0,4.6,mb,us
2015-11-26,07:34:52,37.72,-44.48,10.0,4.8,mb,us
2015-11-26,12:59:23,37.53,-44.54,10.0,4.9,mb,us
2015-11-30,16:50:28,-25.35,-58.76,35.0,4.9,mb,us
2015-12-02,12:04:18,-26.69,-56.16,55.6,4.5,mb,us
2015-12-04,20:22:18,-2.39,-54.01,14.2,5.0,mb,us
2015-12-05,00:07:32,-26.44,-59.85,109.2,4.7,mb,us
2015-12-05,05:11:47,-28.19,-55.89,112.2,4.4,mb,us
2015-12-06,08:53:28,-25.79,-59.13,50.0,4.8,mb,us
2015-12-06,19:16:37,-10.08,-48.21,10.0,5.0,mb,us
2015-12-07,00:06:01,-28.75,-56.12,118.7,4.3,mb,us
2015-12-07,12:24:58,-28.06,-55.13,10.0,4.6,mb,us
2015-12-09,10:01:35,-25.9,-59.48,35.0,4.6,mb,us
2015-12-10,12:05:15,-23.91,-58.88,10.0,5.7,mww,us
2015-12-12,06:22:17,-26.4,-59.64,93.2,4.7,mb,us
2015-12-12,12:14:39,-14.68,-12.8,10.0,4.8,mb,us
2015-12-12,23:32:25,18.05,-52.67,10.0,4.5,mb,us
2015-12-14,07:33:49,-26.42,-55.72,22.7,4.5,mb,us
2015-12-14,09:02:57,-25.24,-57.82,61.9,4.5,mb,us
2015-12-15,17:08:25,-25.83,-56.38,12.9,5.1,mb,us
2015-12-15,17:48:50,-25.74,-56.37,20.1,5.0,mb,us
2015-12-15,18:08:18,-24.99,-56.33,10.0,4.1,mb,us
2015-12-17,03:25:29,-19.67,-60.87,17.9,4.4,mb,us
2015-12-18,07:56:40,-25.41,-60.29,10.0,4.6,mb,us
2015-12-18,10:48:22,-26.42,-55.53,10.0,4.3,mb,us
2015-12-18,23:41:50,-9.37,-58.07,15.2,4.6,mb,us
2015-12-19,21:26:30,-26.97,-55.51,10.0,4.4,mb,us
2015-12-20,01:10:19,13.63,-52.28,10.0,4.4,mb,us
2015-12-21,01:18:57,27.44,-52.86,10.0,4.3,mb,us
2015-12-21,02:54:38,27.48,-52.83,10.0,4.8,mb,us
2015-12-21,05:21:18,-18.5,-60.18,20.4,4.7,mb,us
2015-12-22,01:20:15,-13.03,-2.58,10.0,4.3,mb,us
2015-12-22,03:49:06,-28.09,-55.89,112.3,4.5,mb,us
2015-12-23,16:55:09,-1.49,-54.18,10.0,5.8,mww,us
2015-12-24,18:43:22,-12.04,-3.55,10.0,4.6,mb,us
2015-12-24,20:34:13,-11.78,-3.47,13.6,4.3,mb,us
2015-12-24,21:22:38,-12.15,-3.56,10.0,4.5,mb,us
2015-12-25,02:21:25,-26.9,-55.95,60.0,4.2,mb,us
2015-12-25,06:11:04,-23.04,-54.38,10.0,4.9,mb,us
2015-12-25,10:07:42,-2.11,-54.14,10.0,4.7,mb,us
2015-12-25,10:16:59,-2.34,-54.25,10.0,4.6,mb,us
2015-12-25,10:18:19,-1.12,-54.09,10.0,4.6,mb,us
2015-12-25,11:22:51,-2.58,-53.87,10.0,4.6,mb,us
2015-12-25,11:26:20,-2.31,-54.13,10.0,4.6,mb,us
2015-12-25,12:00:59,-1.58,-53.98,10.0,4.8,mb,us
2015-12-25,20:51:21,-25.62,-59.51,9.7,4.7,mb,us
2015-12-26,15:02:12,-26.36,-59.82,52.7,4.6,mb,us
2015-12-27,15:56:22,-26.59,-56.34,66.8,4.6,mb,us
